PPSORT,CMA,AGE,SEX,RACE
62296,933,a50_54,f,eo_weo_German
319672,933,a55_59,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
237437,933,a60_64,f,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
365011,933,a35_39,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
699491,933,a25_29,m,ao_oesao
763008,933,a40_44,f,eo_bio_English
72152,933,a5_9,f,ao_oesao
9138,933,a45_49,m,naao
561949,933,a45_49,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
513079,933,a55_59,m,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
733755,933,a35_39,m,ao_oesao
775854,933,a60_64,f,ao_sao_ei
120108,933,a30_34,m,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
62806,933,a25_29,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
761755,933,a50_54,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
4169,933,a25_29,m,ao_osao
399346,933,a25_29,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
193515,933,a40_44,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
98184,933,a35_39,m,ao_wcameo
908117,933,a45_49,m,eo_bio_English
27388,933,a70_74,m,eo_seo_Italian
367483,933,a15_19,f,ao_esao_Filipino
364425,933,a40_44,m,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
69694,933,a50_54,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
71563,933,a35_39,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
140235,933,a10_14,f,naao
474575,933,a45_49,m,eo_weo_German
410173,933,a65_69,m,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
492668,933,a55_59,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
147398,933,a5_9,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
803048,933,a70_74,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
924624,933,a55_59,m,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
673251,933,a20_24,m,onao_Canadian
530394,933,a25_29,m,eo_oeeo
898875,933,a30_34,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
275422,933,a40_44,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
350444,933,a40_44,m,naao
486288,933,a55_59,f,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
91682,933,a15_19,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
49362,933,a45_49,m,ao_wcameo
770594,933,a5_9,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
133234,933,a55_59,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
514346,933,a20_24,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
758539,933,a40_44,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
330657,933,a60_64,m,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
652243,933,a50_54,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
7878,933,a25_29,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
658879,933,a10_14,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
192551,933,a25_29,f,ao
685871,933,a35_39,m,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
481884,933,a30_34,m,eo_bio_English
474754,933,a50_54,f,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
481752,933,a45_49,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
303354,933,a25_29,f,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
310860,933,a20_24,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
595092,933,a55_59,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
80317,933,a10_14,m,eo_seo_Greek
480686,933,a15_19,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
469774,933,a35_39,m,naao
507762,933,a15_19,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
663761,933,a5_9,f,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
254078,933,a5_9,f,naao
3785,933,a50_54,m,onao_Canadian
36419,933,a55_59,f,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
669735,933,a15_19,f,ao_osao
451912,933,a25_29,f,ao_oesao
881394,933,a0_4,f,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
671901,933,a50_54,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
327062,933,a75_79,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
619412,933,a75_79,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
82542,933,a5_9,f,eo_fo
557173,933,a25_29,f,ao_sao_ei
564493,933,a15_19,f,ao
29532,933,a10_14,f,eo_eeo_Hungarian
103871,933,a40_44,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
794899,933,a55_59,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
330077,933,a5_9,f,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
332304,933,a40_44,m,eo_fo
728317,933,a15_19,m,naao
151067,933,a0_4,f,ao
912784,933,a50_54,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
698697,933,a15_19,m,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
146437,933,a10_14,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
916466,933,a60_64,m,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
623532,933,a50_54,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
563906,933,a35_39,f,naao
517835,933,a35_39,m,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
423151,933,a55_59,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
819522,933,a5_9,f,ao_wcameo
100427,933,a25_29,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
48815,933,a25_29,f,ao_oesao
688098,933,a0_4,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
32380,933,a30_34,f,lcsao
812939,933,a25_29,m,eo_eeo_Ukrainian
812289,933,a35_39,m,eo_weo_Dutch
274324,933,a15_19,f,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
479413,933,a40_44,m,eo_oseo
481989,933,a55_59,f,ao_oesao
768983,933,a40_44,f,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
487040,933,a35_39,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
767894,933,a80_84,f,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
342494,933,a15_19,m,ao_oesao
63747,933,a70_74,m,eo_weo_German
505420,933,a10_14,m,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
219973,933,a20_24,m,ao_wcameo
879933,933,a55_59,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
638310,933,a40_44,f,ao_oesao
188508,933,a55_59,f,ao_osao
699524,933,a55_59,f,eo_oeeo
18957,933,a45_49,m,eo_oweo
914859,933,a40_44,f,ao_esao_Filipino
223388,933,a45_49,m,ao
462402,933,a15_19,f,ao_wcameo
30547,933,a55_59,m,eo_oeeo
426340,933,a15_19,m,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
6109,933,a55_59,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
61321,933,a45_49,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
219181,933,a50_54,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
719171,933,a25_29,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
492767,933,a20_24,f,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
127495,933,a0_4,f,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
525326,933,a45_49,m,ao_oesao
769369,933,a35_39,f,ao_wcameo
144618,933,a70_74,m,eo_bio_Scottish
727144,933,a45_49,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
87485,933,a15_19,m,naao
200311,933,a15_19,m,eo_oeo
559131,933,a65_69,m,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
401943,933,a40_44,m,ao
431775,933,a50_54,m,eo_bio_Scottish
482855,933,a75_79,m,eo_seo_Portuguese
891215,933,a35_39,m,ao_oesao
220386,933,a20_24,f,lcsao
228651,933,a0_4,f,naao
367588,933,a45_49,f,ao_wcameo
171412,933,a65_69,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
185092,933,a50_54,m,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
791729,933,a15_19,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
407781,933,a25_29,m,eo_eeo_Polish
121270,933,a20_24,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
903098,933,a65_69,f,oo
178371,933,a15_19,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
836514,933,a35_39,f,ao_oesao
786678,933,a15_19,f,eo_eeo_Polish
471839,933,a10_14,m,ao_esao_Filipino
687198,933,a60_64,m,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
215473,933,a30_34,f,eo_bio_English
212196,933,a30_34,m,onao_Canadian
622340,933,a50_54,f,naao
132062,933,a35_39,f,ao_esao_Filipino
391449,933,a45_49,m,eo_bio_Scottish
525265,933,a50_54,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
518918,933,a15_19,m,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
776115,933,a30_34,m,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
483276,933,a60_64,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
627867,933,a20_24,m,ao_osao
250382,933,a40_44,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
516303,933,a70_74,m,eo_bio_English
703748,933,a30_34,f,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
323428,933,a30_34,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
26453,933,a55_59,f,eo_bio_Scottish
138737,933,a10_14,m,eo_bio_English
603984,933,a5_9,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
166215,933,a30_34,m,oco
212640,933,a20_24,f,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
853257,933,a5_9,f,eo_fo
190293,933,a80_84,m,ao_wcameo
439584,933,a70_74,m,eo_weo_German
348927,933,a65_69,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
763328,933,a35_39,m,ao_wcameo
331503,933,a70_74,f,ao_oesao
129276,933,a20_24,m,onao_Canadian
243323,933,a25_29,m,ao_wcameo
108806,933,a65_69,f,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
880870,933,a0_4,m,eo_eeo_Polish
784334,933,a40_44,f,eo_oeeo
440418,933,a65_69,f,ao_esao_Filipino
701894,933,a20_24,m,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
392783,933,a15_19,m,ao
596609,933,a65_69,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
566460,933,a50_54,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
114152,933,a40_44,f,ao_osao
321899,933,a50_54,m,onao_Canadian
662755,933,a35_39,f,ao_oesao
604197,933,a30_34,m,ao_osao
389932,933,a25_29,f,onao_Canadian
488691,933,a10_14,f,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
223052,933,a25_29,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
221866,933,a10_14,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
532698,933,a40_44,m,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
794309,933,a40_44,f,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
714789,933,a10_14,m,onao_Canadian
639704,933,a70_74,m,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
608684,933,a40_44,m,ao_sao_ei
341047,933,a15_19,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
349818,933,a30_34,m,lcsao
144790,933,a10_14,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
261867,933,a40_44,m,eo_weo_German
911389,933,a65_69,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
914558,933,a55_59,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
166765,933,a5_9,f,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
637690,933,a50_54,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
761788,933,a5_9,f,onao_Canadian
94019,933,a50_54,m,ao_wcameo
423854,933,a15_19,m,ao
376198,933,a20_24,m,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
526540,933,a45_49,m,eo_weo_Dutch
749249,933,a5_9,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
3558,933,a70_74,m,ao_osao
123837,933,a5_9,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
310863,933,a15_19,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
859916,933,a60_64,f,eo_seo_Greek
177102,933,a40_44,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
667592,933,a10_14,m,ao_oesao
740353,933,a60_64,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
575892,933,a50_54,f,ao_oesao
574534,933,a50_54,m,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
691789,933,a40_44,m,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
917003,933,a70_74,f,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
39988,933,a20_24,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
178852,933,a10_14,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
353952,933,a50_54,m,ao_oesao
241417,933,a50_54,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
152784,933,a65_69,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
267815,933,a10_14,f,ao_osao
897913,933,a35_39,m,eo_oseo
4389,933,a35_39,m,ao_sao_ei
505960,933,a5_9,f,ao
263171,933,a15_19,m,ao_oesao
326917,933,a10_14,f,ao_osao
834022,933,a10_14,m,ao_sao_ei
929072,933,a10_14,m,ao
362858,933,a20_24,m,ao_wcameo
259402,933,a40_44,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
779529,933,a55_59,f,eo_obio
921688,933,a20_24,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
260284,933,a25_29,f,eo_oweo
663216,933,a65_69,m,eo_oeeo
90670,933,a25_29,m,eo_weo_German
172970,933,a15_19,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
421059,933,a35_39,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
115546,933,a0_4,f,eo_oeeo
410605,933,a80_84,m,eo_neo
884161,933,a10_14,m,ao_esao_Filipino
110568,933,a45_49,m,ao_oesao
736841,933,a35_39,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
632106,933,a50_54,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
568384,933,a85_,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
99382,933,a60_64,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
428284,933,a15_19,m,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
62237,933,a15_19,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
534811,933,a35_39,m,eo_eeo_Polish
565216,933,a40_44,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
204319,933,a20_24,m,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
924596,933,a20_24,m,ao_esao_Filipino
655679,933,a20_24,m,ao_osao
661981,933,a35_39,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
778815,933,a10_14,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
159887,933,a10_14,m,eo_oseo
48663,933,a10_14,f,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
156890,933,a15_19,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
710481,933,a55_59,f,eo_bio_Scottish
169324,933,a60_64,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
813777,933,a50_54,f,ao
47263,933,a50_54,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
706963,933,a15_19,m,ao
869218,933,a50_54,f,naao
908861,933,a40_44,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
540688,933,a75_79,f,ao_osao
69660,933,a55_59,f,eo_bio_Scottish
786567,933,a35_39,f,ao_esao_Filipino
375468,933,a55_59,f,eo_weo_German
511895,933,a55_59,f,ao_oesao
460857,933,a45_49,m,ao_osao
319172,933,a10_14,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
565886,933,a20_24,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
766568,933,a45_49,f,ao_sao_ei
27986,933,a50_54,m,ao_oesao
901734,933,a45_49,f,lcsao
730733,933,a50_54,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
822235,933,a70_74,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
181712,933,a40_44,m,onao_Canadian
139636,933,a85_,f,eo_bio_English
82435,933,a50_54,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
671472,933,a50_54,f,ao_oesao
885166,933,a85_,f,eo_bio_English
759766,933,a45_49,m,eo_eeo_Russian
107815,933,a5_9,m,onao_Canadian
474371,933,a10_14,m,lcsao
924951,933,a50_54,f,ao_wcameo
871676,933,a15_19,m,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
116837,933,a30_34,m,eo_seo_Italian
353965,933,a40_44,f,ao_oesao
25285,933,a45_49,m,ao_osao
843431,933,a15_19,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
73574,933,a20_24,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
465414,933,a60_64,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
872687,933,a20_24,f,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
298040,933,a10_14,f,naao
240054,933,a15_19,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
644854,933,a65_69,m,lcsao
292582,933,a50_54,f,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
632630,933,a35_39,f,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
103871,933,a40_44,f,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
401141,933,a0_4,f,onao_Canadian
119454,933,a60_64,f,eo_bio_English
295550,933,a25_29,f,ao_oesao
350697,933,a50_54,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
