PPSORT,CMA,AGE,SEX,RACE
532743,933,a35_39,f,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
343465,933,a55_59,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
237985,933,a25_29,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
85077,933,a20_24,m,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
109020,933,a15_19,f,ao
821046,933,a65_69,m,ao_osao
242038,933,a70_74,m,eo_weo_Dutch
355008,933,a5_9,f,ao_oesao
713251,933,a40_44,f,ao_oesao
211706,933,a55_59,f,ao_wcameo
323569,933,a45_49,f,ao_oesao
704204,933,a55_59,m,eo_weo_German
876123,933,a30_34,m,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
239637,933,a40_44,f,ao_oesao
394149,933,a15_19,m,ao_oesao
5382,933,a85_,m,eo_neo
747961,933,a50_54,m,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
243137,933,a5_9,m,ao_oesao
232464,933,a10_14,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
172390,933,a40_44,f,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
618795,933,a40_44,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
507755,933,a50_54,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
809249,933,a40_44,m,eo_neo
330645,933,a5_9,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
98744,933,a55_59,m,eo_eeo_Ukrainian
148510,933,a45_49,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
843352,933,a10_14,m,oo
566086,933,a60_64,m,eo_weo_German
213721,933,a55_59,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
36427,933,a25_29,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
241238,933,a70_74,m,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
76699,933,a65_69,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
526787,933,a20_24,m,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
867164,933,a20_24,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
152399,933,a40_44,m,eo_bio_Scottish
42826,933,a75_79,m,eo_eeo_Ukrainian
374812,933,a55_59,f,eo_seo_Italian
526350,933,a55_59,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
706772,933,a80_84,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
596369,933,a20_24,f,naao
830414,933,a85_,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
795069,933,a20_24,m,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
374797,933,a50_54,m,eo_oseo
330203,933,a45_49,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
176145,933,a5_9,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
466842,933,a55_59,m,eo_eeo_Ukrainian
576705,933,a0_4,m,eo_weo_German
429741,933,a30_34,f,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
881674,933,a35_39,m,ao_osao
712276,933,a60_64,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
479413,933,a40_44,m,eo_oseo
788728,933,a25_29,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
246051,933,a20_24,m,naao
697083,933,a45_49,m,eo_oweo
823910,933,a60_64,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
601684,933,a35_39,m,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
528022,933,a45_49,m,eo_eeo_Polish
824238,933,a25_29,m,eo_seo_Italian
926127,933,a50_54,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
844843,933,a20_24,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
329610,933,a55_59,f,eo_weo_Dutch
741053,933,a0_4,f,eo_eeo_Russian
297592,933,a15_19,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
258966,933,a30_34,m,ao_oesao
735110,933,a25_29,f,ao_esao_Filipino
271363,933,a35_39,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
426474,933,a50_54,f,eo_bio_Scottish
661700,933,a10_14,f,eo_bio_English
842517,933,a85_,f,eo_neo
162506,933,a75_79,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
572414,933,a5_9,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
713295,933,a85_,f,eo_bio_English
79135,933,a55_59,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
595128,933,a10_14,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
871165,933,a25_29,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
547455,933,a55_59,m,eo_seo_Italian
452057,933,a25_29,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
219764,933,a5_9,m,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
457029,933,a45_49,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
465356,933,a50_54,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
898778,933,a5_9,m,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
453315,933,a40_44,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
155010,933,a55_59,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
771026,933,a25_29,f,ao_wcameo
173346,933,a20_24,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
456941,933,a45_49,f,ao_oesao
552513,933,a25_29,f,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
585232,933,a30_34,m,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
464841,933,a15_19,m,ao_osao
100146,933,a40_44,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
167612,933,a10_14,f,ao_wcameo
892717,933,a35_39,f,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
235137,933,a20_24,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
458197,933,a25_29,m,ao_sao_ei
57419,933,a25_29,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
231473,933,a50_54,f,ao_osao
292758,933,a75_79,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
386579,933,a25_29,f,eo_bio_Irish
414890,933,a10_14,m,ao
724048,933,a50_54,f,naao
358928,933,a45_49,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
390131,933,a80_84,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
826649,933,a30_34,m,eo_bio_English
640452,933,a30_34,f,ao_wcameo
698958,933,a25_29,f,ao_oesao
990,933,a30_34,m,eo_seo_Italian
331209,933,a40_44,f,oo
332062,933,a30_34,m,naao
180137,933,a30_34,f,ao_oesao
849200,933,a45_49,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
333350,933,a10_14,m,naao
149489,933,a0_4,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
690170,933,a35_39,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
532050,933,a5_9,m,ao_oesao
21417,933,a70_74,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
472143,933,a65_69,f,ao_wcameo
679611,933,a15_19,f,ao_wcameo
270265,933,a55_59,m,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
473243,933,a65_69,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
4321,933,a55_59,m,ao_esao_Filipino
266188,933,a60_64,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
886373,933,a20_24,m,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
288834,933,a0_4,m,onao_Canadian
194712,933,a85_,f,eo_weo_German
205833,933,a25_29,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
449389,933,a80_84,m,eo_weo_German
506166,933,a35_39,f,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
63107,933,a10_14,f,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
82435,933,a50_54,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
365607,933,a15_19,m,eo_eeo_Polish
264649,933,a0_4,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
109557,933,a35_39,f,ao_osao
557276,933,a40_44,m,eo_weo_German
351233,933,a15_19,m,eo_seo_Italian
787892,933,a55_59,m,eo_fo
417935,933,a40_44,m,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
498027,933,a30_34,f,ao_oesao
295096,933,a50_54,m,ao_wcameo
418244,933,a35_39,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
599203,933,a30_34,m,eo_seo_Spanish
647905,933,a50_54,f,ao_oesao
445336,933,a55_59,m,ao_oesao
612298,933,a50_54,f,eo_neo
791858,933,a35_39,f,eo_oseo
52420,933,a70_74,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
601673,933,a55_59,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
301619,933,a40_44,m,ao_wcameo
439847,933,a55_59,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
840216,933,a30_34,m,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
861624,933,a75_79,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
99123,933,a35_39,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
884149,933,a0_4,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
317006,933,a50_54,f,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
905019,933,a70_74,m,eo_bio_Scottish
215911,933,a10_14,m,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
342494,933,a15_19,m,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
363320,933,a50_54,m,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
69956,933,a65_69,m,eo_obio
794868,933,a10_14,f,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
659335,933,a40_44,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
598774,933,a5_9,m,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
442526,933,a5_9,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
217962,933,a35_39,m,eo_bio_Irish
676366,933,a40_44,f,lcsao
331637,933,a10_14,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
828298,933,a60_64,m,eo_obio
726696,933,a35_39,f,ao_sao_ei
686704,933,a40_44,f,ao_osao
216766,933,a25_29,f,ao_esao_Chinese
909174,933,a60_64,f,naao
556450,933,a15_19,m,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
805028,933,a35_39,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
113263,933,a30_34,f,ao
161083,933,a60_64,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
665006,933,a0_4,f,ao_oesao
896011,933,a15_19,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
149440,933,a75_79,f,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
495564,933,a25_29,f,eo_oeo
835112,933,a55_59,m,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
373349,933,a40_44,f,eo_obio
454412,933,a70_74,f,ao_osao
641866,933,a80_84,m,ao_oesao
673513,933,a25_29,m,ao
144538,933,a0_4,m,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
21305,933,a30_34,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
1159,933,a65_69,m,eo_weo_German
54366,933,a45_49,m,eo_seo_Spanish
119605,933,a25_29,m,oo
360971,933,a55_59,f,eo_bio_English
913218,933,a70_74,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
416723,933,a30_34,m,eo_weo_Dutch
334492,933,a20_24,f,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
188753,933,a35_39,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
604372,933,a70_74,f,ao_oesao
584736,933,a40_44,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
469409,933,a25_29,f,ao_esao_Filipino
281501,933,a10_14,m,eo_bio_Scottish
318564,933,a20_24,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
135315,933,a35_39,m,ao_osao
424648,933,a65_69,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
566077,933,a40_44,f,ao_sao_ei
683588,933,a85_,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
179222,933,a25_29,f,ao_oesao
432012,933,a60_64,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
147782,933,a30_34,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
113416,933,a30_34,f,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
388578,933,a25_29,f,eo_seo_Italian
747190,933,a35_39,f,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
345154,933,a25_29,f,ao_oesao
168759,933,a60_64,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
299067,933,a70_74,f,onao
421736,933,a15_19,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
770558,933,a0_4,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
404656,933,a55_59,m,ao_sao_ei
657120,933,a20_24,f,ao_oesao
267478,933,a5_9,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
457765,933,a30_34,m,eo_weo_Dutch
313640,933,a50_54,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
872619,933,a20_24,m,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
546151,933,a75_79,f,ao_osao
551556,933,a20_24,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
208957,933,a10_14,m,ao_wcameo
850513,933,a20_24,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
399192,933,a55_59,f,eo_fo
28025,933,a5_9,f,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
325505,933,a55_59,f,eo_bio_English
22584,933,a0_4,m,ao_oesao
185181,933,a25_29,m,eo_bio_English
516004,933,a5_9,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
394263,933,a5_9,m,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
101981,933,a55_59,m,eo_seo_Greek
927924,933,a35_39,m,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
779622,933,a60_64,m,ao_osao
366422,933,a35_39,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
837926,933,a20_24,m,ao_sao_ei
902943,933,a25_29,m,lcsao
229311,933,a15_19,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
416304,933,a15_19,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
121086,933,a20_24,f,eo_eeo_Ukrainian
200589,933,a25_29,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
312730,933,a5_9,m,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
478608,933,a60_64,m,eo_bio_Irish
433204,933,a85_,f,eo_oeeo
911926,933,a0_4,f,oco
182806,933,a5_9,m,eo_bio_English
416863,933,a60_64,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
258211,933,a5_9,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
596739,933,a45_49,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
733887,933,a45_49,f,ao_osao
526408,933,a35_39,f,eo_bio_Irish
104476,933,a30_34,f,eo_bio_Scottish
632157,933,a25_29,m,onao_Canadian
401250,933,a0_4,f,ao_osao
829849,933,a15_19,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
89471,933,a30_34,m,eo_oeeo
501093,933,a60_64,m,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
893760,933,a70_74,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
107688,933,a40_44,f,lcsao
407016,933,a65_69,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
2783,933,a70_74,m,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
559156,933,a55_59,m,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
924992,933,a55_59,f,eo_weo_Dutch
817816,933,a45_49,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
264356,933,a45_49,f,eo_eeo_Ukrainian
248491,933,a0_4,f,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
490687,933,a5_9,f,lcsao
131456,933,a35_39,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
652243,933,a50_54,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
144792,933,a15_19,f,ao_sao_ei
222574,933,a10_14,m,eo_seo_Italian
476018,933,a15_19,f,eo_fo
828806,933,a50_54,f,eo_obio
75165,933,a5_9,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
544582,933,a35_39,m,eo_seo_Italian
66713,933,a15_19,m,ao_oesao
790097,933,a10_14,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
50580,933,a30_34,m,ao_wcameo
711831,933,a25_29,m,eo_bio_English
546935,933,a30_34,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
377466,933,a10_14,f,ao_oesao
671059,933,a60_64,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
320293,933,a55_59,f,ao_wcameo
668841,933,a55_59,m,eo_bio_English
753202,933,a30_34,f,ao_sao_ei
797386,933,a55_59,m,naao
75447,933,a10_14,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
275632,933,a0_4,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
103713,933,a15_19,m,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
208582,933,a20_24,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
598212,933,a25_29,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
5470,933,a55_59,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
143140,933,a45_49,f,ao_esao_Filipino
268503,933,a55_59,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
519391,933,a25_29,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
59796,933,a35_39,f,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
14028,933,a40_44,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
837074,933,a60_64,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
80971,933,a35_39,f,eo_eeo_Hungarian
765799,933,a25_29,m,eo_bio_Scottish
292322,933,a20_24,m,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
173760,933,a40_44,m,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
164668,933,a55_59,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
90651,933,a70_74,m,onao_Canadian
322416,933,a60_64,f,lcsao
703506,933,a60_64,m,eo_bio_Scottish
365507,933,a50_54,f,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
