PPSORT,CMA,AGE,SEX,RACE
734353,933,a55_59,f,ao_oesao
813587,933,a70_74,m,eo_bio_English
291683,933,a70_74,f,eo_oseo
587842,933,a55_59,f,eo_bio_English
729601,933,a35_39,m,ao_wcameo
359348,933,a55_59,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
60245,933,a60_64,m,naao
717541,933,a70_74,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
220641,933,a30_34,m,eo_oeeo
671242,933,a45_49,f,eo_bio_Irish
232545,933,a45_49,m,eo_seo_Italian
422647,933,a45_49,m,ao_esao_Filipino
114902,933,a10_14,f,naao
421309,933,a65_69,m,eo_neo
195214,933,a40_44,f,eo_fo
150833,933,a40_44,m,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
920899,933,a65_69,m,eo_bio_English
311650,933,a30_34,m,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
440363,933,a80_84,f,eo_bio_English
631906,933,a20_24,m,onao_Canadian
176283,933,a50_54,m,eo_bio_English
34889,933,a0_4,f,eo_eeo_Hungarian
736050,933,a70_74,f,eo_weo_German
879355,933,a0_4,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
268292,933,a55_59,m,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
524252,933,a65_69,f,eo_bio_English
230023,933,a40_44,m,onao_Canadian
894423,933,a60_64,m,ao_oesao
746785,933,a35_39,m,eo_bio_English
354367,933,a70_74,m,eo_oweo
473182,933,a60_64,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
923730,933,a50_54,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
165849,933,a55_59,m,eo_bio_Scottish
63624,933,a55_59,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
485379,933,a45_49,m,ao_oesao
463873,933,a15_19,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
815427,933,a15_19,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
929787,933,a15_19,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
484030,933,a15_19,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
878005,933,a60_64,m,eo_bio_English
775965,933,a40_44,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
309070,933,a85_,m,eo_bio_Scottish
533612,933,a0_4,m,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
330776,933,a55_59,f,ao_osao
745944,933,a60_64,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
49807,933,a10_14,f,ao_oesao
382190,933,a70_74,f,ao_osao
744167,933,a15_19,f,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
308291,933,a10_14,f,ao
601696,933,a20_24,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
219570,933,a75_79,m,eo_weo_German
879662,933,a20_24,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
504524,933,a50_54,m,ao_esao_Filipino
780523,933,a70_74,f,onao_Canadian
918877,933,a55_59,m,eo_bio_English
882668,933,a5_9,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
311589,933,a60_64,m,ao_sao_ei
481058,933,a45_49,m,ao_oesao
317006,933,a50_54,f,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
522873,933,a25_29,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
400320,933,a25_29,m,eo_bio_English
220759,933,a65_69,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
454944,933,a60_64,f,eo_oeeo
571100,933,a70_74,f,onao
766090,933,a20_24,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
330519,933,a65_69,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
886576,933,a15_19,f,ao_esao_Filipino
606302,933,a30_34,m,eo_weo_Dutch
34262,933,a75_79,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
116216,933,a65_69,f,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
357735,933,a60_64,f,eo_eeo_Ukrainian
655717,933,a25_29,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
82815,933,a75_79,f,eo_bio_Irish
27178,933,a70_74,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
61455,933,a5_9,m,lcsao
196535,933,a50_54,f,eo_bio_English
910753,933,a45_49,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
266336,933,a50_54,f,eo_weo_German
107777,933,a10_14,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
349345,933,a55_59,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
248397,933,a10_14,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
693056,933,a35_39,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
373228,933,a80_84,f,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
594863,933,a10_14,m,eo_eeo_Polish
237796,933,a65_69,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
236682,933,a15_19,m,ao_wcameo
709526,933,a25_29,f,eo_obio
224262,933,a45_49,f,eo_oseo
657261,933,a25_29,f,onao_Canadian
424226,933,a45_49,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
96200,933,a0_4,f,eo_bio_English
678984,933,a15_19,f,eo_seo_Italian
377264,933,a40_44,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
849059,933,a35_39,f,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
523099,933,a65_69,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
711933,933,a30_34,m,onao_Canadian
33757,933,a50_54,m,oo
182386,933,a35_39,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
444584,933,a75_79,f,eo_bio_English
357657,933,a70_74,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
336234,933,a45_49,f,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
180463,933,a50_54,f,ao_wcameo
571606,933,a35_39,f,eo_seo_Greek
347472,933,a25_29,m,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
544252,933,a60_64,f,eo_eeo_Russian
249700,933,a60_64,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
98078,933,a30_34,f,naao
286036,933,a10_14,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
361986,933,a50_54,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
586679,933,a75_79,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
148894,933,a15_19,f,ao_wcameo
55798,933,a40_44,f,ao_oesao
866422,933,a5_9,m,onao_Canadian
190447,933,a60_64,m,ao_wcameo
131914,933,a75_79,m,eo_weo_Dutch
496109,933,a85_,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
878435,933,a35_39,m,ao_oesao
137736,933,a30_34,f,ao_oesao
421366,933,a20_24,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
288879,933,a45_49,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
542284,933,a40_44,m,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
82340,933,a30_34,f,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
860503,933,a40_44,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
604950,933,a60_64,m,ao_oesao
615950,933,a0_4,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
413897,933,a5_9,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
587655,933,a10_14,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
481561,933,a55_59,m,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
530736,933,a55_59,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
581305,933,a45_49,f,eo_bio_English
207436,933,a75_79,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
791797,933,a10_14,f,ao_oesao
676111,933,a60_64,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
441248,933,a45_49,f,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
453315,933,a40_44,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
884143,933,a75_79,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
571819,933,a40_44,f,eo_bio_English
67536,933,a20_24,f,ao_wcameo
91930,933,a80_84,f,eo_fo
506729,933,a65_69,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
632152,933,a40_44,m,ao_wcameo
922737,933,a45_49,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
871405,933,a10_14,f,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
877129,933,a5_9,f,ao
867965,933,a35_39,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
280630,933,a80_84,m,eo_seo_Italian
59237,933,a60_64,f,eo_seo_Italian
528182,933,a5_9,m,eo_bio_English
723690,933,a80_84,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
583831,933,a0_4,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
10072,933,a25_29,m,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
887049,933,a50_54,m,eo_obio
522221,933,a75_79,m,ao_wcameo
10284,933,a55_59,m,ao_oesao
458464,933,a85_,f,eo_bio_Irish
781307,933,a70_74,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
395958,933,a25_29,m,eo_seo_Portuguese
521177,933,a70_74,f,eo_seo_Portuguese
907146,933,a55_59,f,ao_oesao
266433,933,a15_19,m,ao_osao
424485,933,a60_64,m,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
559976,933,a50_54,f,eo_bio_English
758825,933,a40_44,m,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
200311,933,a15_19,m,eo_oeo
198469,933,a40_44,f,ao_oesao
377428,933,a20_24,f,ao_esao_Filipino
228917,933,a15_19,f,ao_wcameo
442961,933,a65_69,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
41772,933,a35_39,f,eo_fo
352187,933,a35_39,f,eo_fo
342094,933,a35_39,m,ao_oesao
212411,933,a40_44,f,ao_wcameo
883245,933,a55_59,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
375260,933,a10_14,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
588045,933,a75_79,m,eo_bio_English
93497,933,a25_29,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
250926,933,a35_39,f,naao
251470,933,a65_69,f,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
815077,933,a75_79,m,ao_wcameo
863028,933,a65_69,f,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
473636,933,a25_29,f,ao_oesao
101168,933,a45_49,f,ao_esao_Filipino
463424,933,a45_49,m,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
462125,933,a20_24,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
357789,933,a20_24,f,ao
785440,933,a75_79,m,eo_bio_Scottish
274015,933,a0_4,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
803493,933,a50_54,f,ao_osao
885921,933,a80_84,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
521505,933,a55_59,m,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
855746,933,a60_64,f,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
31659,933,a35_39,f,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
296902,933,a65_69,m,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
472826,933,a50_54,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
523919,933,a45_49,m,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
443586,933,a30_34,f,ao_oesao
171616,933,a75_79,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
81486,933,a55_59,m,eo_seo_Portuguese
294257,933,a50_54,f,naao
273376,933,a70_74,m,eo_bio_Scottish
816059,933,a15_19,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
515492,933,a40_44,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
136499,933,a60_64,f,ao_esao_Chinese
475330,933,a85_,m,onao
389212,933,a65_69,m,eo_obio
317621,933,a0_4,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
684513,933,a15_19,f,ao_wcameo
713299,933,a75_79,f,eo_eeo_Polish
63121,933,a45_49,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
765613,933,a40_44,m,ao_osao
735082,933,a60_64,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
253355,933,a25_29,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
925903,933,a50_54,m,ao_wcameo
318210,933,a75_79,m,eo_bio_Scottish
657825,933,a25_29,f,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
707784,933,a15_19,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
461137,933,a50_54,f,ao_sao_ei
652599,933,a15_19,f,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
921774,933,a65_69,f,eo_bio_English
537173,933,a5_9,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
768799,933,a25_29,m,ao
121916,933,a40_44,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
897262,933,a50_54,m,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
524026,933,a15_19,m,eo_neo
557426,933,a45_49,f,eo_neo
583629,933,a15_19,f,ao
143652,933,a15_19,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
563634,933,a20_24,m,ao
809444,933,a40_44,f,ao_sao_ei
879966,933,a70_74,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
363074,933,a40_44,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
434312,933,a20_24,f,eo_bio_Scottish
85521,933,a60_64,f,eo_eeo_Ukrainian
450140,933,a65_69,m,eo_eeo_Ukrainian
859243,933,a60_64,f,ao_wcameo
217240,933,a55_59,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
893288,933,a5_9,f,naao
836083,933,a60_64,m,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
224824,933,a10_14,f,ao_oesao
48165,933,a70_74,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
490594,933,a50_54,m,eo_oeeo
438209,933,a65_69,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
231226,933,a60_64,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
122203,933,a50_54,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
774730,933,a55_59,f,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
7138,933,a10_14,m,ao
592498,933,a45_49,m,ao_wcameo
531577,933,a55_59,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
840568,933,a55_59,m,lcsao
639813,933,a30_34,f,ao_oesao
34997,933,a45_49,f,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
293493,933,a5_9,m,naao
758365,933,a15_19,m,eo_seo_Greek
775541,933,a15_19,f,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
22473,933,a20_24,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
232717,933,a65_69,m,ao_oesao
298308,933,a5_9,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
784129,933,a60_64,f,eo_bio_Scottish
478471,933,a45_49,f,eo_obio
731873,933,a40_44,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
525326,933,a45_49,m,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
380432,933,a65_69,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
102934,933,a30_34,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
797908,933,a60_64,f,eo_eeo_Hungarian
250504,933,a65_69,m,eo_bio_English
457310,933,a50_54,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
313625,933,a15_19,m,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
15659,933,a80_84,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
850500,933,a60_64,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
488582,933,a55_59,m,ao_esao_Filipino
811092,933,a55_59,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
219617,933,a35_39,f,ao_oesao
230857,933,a50_54,m,eo_oseo
441344,933,a10_14,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
92855,933,a40_44,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
887489,933,a70_74,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
436781,933,a60_64,f,eo_seo_Greek
818876,933,a65_69,m,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
78121,933,a60_64,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
910041,933,a60_64,f,eo_neo
910140,933,a5_9,m,onao_Canadian
76274,933,a5_9,m,naao
428818,933,a50_54,m,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
533535,933,a0_4,m,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
542873,933,a25_29,f,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
5382,933,a85_,m,eo_neo
493677,933,a70_74,f,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
276707,933,a15_19,m,naao
555566,933,a65_69,m,eo_obio
878095,933,a15_19,f,eo_bio_Scottish
823936,933,a40_44,m,ao_wcameo
66597,933,a65_69,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
830313,933,a55_59,m,ao_osao
809155,933,a55_59,m,eo_bio_English
797897,933,a35_39,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
247870,933,a65_69,f,eo_bio_Irish
827925,933,a85_,f,eo_bio_English
327064,933,a55_59,f,eo_bio_English
467913,933,a0_4,f,onao_Canadian
215101,933,a85_,f,eo_weo_German
609266,933,a50_54,m,ao_wcameo
129783,933,a20_24,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
922879,933,a55_59,m,onao_Canadian
410989,933,a50_54,m,ao_oesao
365400,933,a5_9,m,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
286290,933,a55_59,m,eo_fo
809444,933,a40_44,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
868664,933,a70_74,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
196030,933,a40_44,f,eo_fo
626670,933,a45_49,f,ao_oesao
690105,933,a40_44,f,ao_oesao
199401,933,a30_34,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
252639,933,a55_59,m,eo_bio_Scottish
330662,933,a0_4,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
559780,933,a60_64,m,eo_bio_English
633244,933,a60_64,f,eo_bio_English
640956,933,a85_,m,eo_fo
900557,933,a15_19,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
244348,933,a75_79,f,eo_weo_German
806397,933,a10_14,f,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
592019,933,a30_34,m,eo_eeo_Polish
329369,933,a55_59,m,eo_seo_Spanish
648466,933,a25_29,f,ao_sao_ei
87590,933,a40_44,f,ao
97381,933,a45_49,m,eo_bio_English
346921,933,a70_74,f,ao_esao_Chinese
696648,933,a25_29,f,oco
118118,933,a15_19,m,ao_wcameo
239242,933,a40_44,f,ao_wcameo
285046,933,a45_49,m,ao_esao_Filipino
290585,933,a10_14,f,naao
349345,933,a55_59,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
759546,933,a50_54,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
138512,933,a55_59,m,eo_oeeo
647074,933,a60_64,m,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
373080,933,a70_74,f,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
