PPSORT,CMA,AGE,SEX,RACE
731842,933,a55_59,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
291499,933,a5_9,f,ao
333537,933,a20_24,m,ao_osao
739517,933,a80_84,f,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
705988,933,a30_34,m,eo_fo
611328,933,a65_69,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
886123,933,a55_59,m,eo_bio_Irish
566964,933,a25_29,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
35005,933,a5_9,f,ao
626076,933,a35_39,f,eo_weo_German
75199,933,a25_29,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
192865,933,a0_4,m,eo_bio_English
322493,933,a85_,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
466125,933,a50_54,f,ao_wcameo
206807,933,a55_59,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
706221,933,a40_44,f,ao_oesao
216923,933,a10_14,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
16651,933,a45_49,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
478726,933,a35_39,f,lcsao
162319,933,a50_54,m,onao_Canadian
631779,933,a15_19,m,ao_oesao
521971,933,a55_59,f,eo_weo_German
739311,933,a15_19,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
16808,933,a15_19,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
672022,933,a35_39,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
146437,933,a10_14,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
262134,933,a15_19,m,onao
558444,933,a60_64,f,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
26370,933,a15_19,m,lcsao
61962,933,a35_39,f,ao_oesao
447969,933,a30_34,m,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
155567,933,a40_44,m,onao_Canadian
70992,933,a40_44,f,ao_wcameo
517303,933,a30_34,f,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
757245,933,a30_34,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
446194,933,a10_14,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
225845,933,a70_74,m,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
17970,933,a75_79,m,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
472769,933,a35_39,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
535373,933,a50_54,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
231002,933,a40_44,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
112620,933,a10_14,m,ao_esao_Chinese
670739,933,a0_4,f,ao
539148,933,a15_19,f,lcsao
781459,933,a35_39,m,ao_esao_Filipino
32907,933,a80_84,m,eo_seo_Portuguese
77770,933,a0_4,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
273323,933,a35_39,f,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
159726,933,a65_69,m,eo_bio_English
141385,933,a25_29,m,ao_oesao
621204,933,a55_59,m,onao_Canadian
754222,933,a60_64,f,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
228264,933,a40_44,m,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
402448,933,a15_19,m,onao_Canadian
538721,933,a85_,f,eo_bio_English
915233,933,a10_14,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
100787,933,a20_24,m,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
479695,933,a20_24,m,ao
377226,933,a20_24,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
564909,933,a55_59,f,eo_seo_Italian
680901,933,a45_49,m,eo_eeo_Ukrainian
630597,933,a25_29,f,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
457136,933,a20_24,f,ao_esao_Filipino
349192,933,a40_44,f,eo_seo_Greek
442640,933,a30_34,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
393694,933,a50_54,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
129558,933,a70_74,m,eo_weo_German
838590,933,a50_54,m,eo_bio_English
109988,933,a30_34,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
313605,933,a15_19,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
642905,933,a20_24,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
283353,933,a45_49,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
9340,933,a85_,f,eo_eeo_Ukrainian
221945,933,a50_54,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
738528,933,a5_9,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
654781,933,a40_44,m,ao_oesao
353753,933,a25_29,f,ao_osao
639348,933,a5_9,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
155261,933,a15_19,f,ao_sao_ei
261301,933,a50_54,m,ao
504597,933,a55_59,m,ao_esao_Chinese
248413,933,a45_49,m,ao
505945,933,a50_54,m,eo_eeo_Ukrainian
100146,933,a40_44,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
824285,933,a30_34,m,ao_sao_ei
149611,933,a45_49,f,ao
690808,933,a0_4,f,ao
642994,933,a65_69,f,eo_bio_English
65975,933,a0_4,m,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
227506,933,a5_9,f,ao_esao_Filipino
284237,933,a85_,f,eo_neo
540585,933,a50_54,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
794668,933,a40_44,m,oco
478704,933,a40_44,f,eo_oeeo
765061,933,a30_34,f,ao_wcameo
663313,933,a55_59,f,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
734089,933,a85_,f,eo_bio_Irish
654044,933,a30_34,f,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
705156,933,a20_24,f,ao_oesao
344886,933,a55_59,m,eo_bio_English
479132,933,a65_69,m,eo_bio_English
835212,933,a80_84,m,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
747210,933,a25_29,f,ao_oesao
651422,933,a10_14,f,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
277439,933,a50_54,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
677564,933,a20_24,f,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
873959,933,a70_74,f,eo_weo_Dutch
170498,933,a20_24,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
783234,933,a65_69,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
667099,933,a10_14,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
116040,933,a50_54,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
411511,933,a30_34,f,ao_oesao
466047,933,a65_69,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
167592,933,a10_14,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
337897,933,a40_44,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
105608,933,a55_59,m,ao_esao_Chinese
2538,933,a0_4,f,ao
365644,933,a45_49,f,ao_esao_Filipino
324988,933,a35_39,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
896367,933,a5_9,f,ao_wcameo
777057,933,a55_59,f,eo_seo_Italian
658325,933,a55_59,m,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
359812,933,a5_9,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
741141,933,a15_19,f,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
491043,933,a45_49,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
191184,933,a60_64,m,eo_eeo_Ukrainian
764962,933,a5_9,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
265558,933,a50_54,m,eo_bio_English
436212,933,a30_34,f,ao_oesao
391174,933,a65_69,f,eo_bio_English
467335,933,a70_74,m,eo_seo_Italian
575507,933,a30_34,m,eo_weo_German
147591,933,a25_29,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
391290,933,a65_69,m,lcsao
460798,933,a65_69,f,eo_seo_Italian
52800,933,a35_39,f,ao_esao_Filipino
132925,933,a80_84,f,eo_bio_English
518645,933,a30_34,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
404302,933,a50_54,f,ao
587684,933,a80_84,f,ao_esao_Filipino
412192,933,a30_34,m,ao_wcameo
178600,933,a55_59,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
452435,933,a30_34,m,eo_eeo_Polish
52363,933,a30_34,m,eo_oseo
800407,933,a70_74,m,eo_bio_Irish
535056,933,a0_4,m,lcsao
355878,933,a45_49,f,ao_esao_Filipino
533490,933,a35_39,f,ao_oesao
888269,933,a55_59,m,ao_wcameo
362420,933,a0_4,m,eo_bio_Irish
42469,933,a10_14,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
649770,933,a40_44,f,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
878779,933,a10_14,f,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
337117,933,a25_29,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
797770,933,a70_74,m,eo_weo_German
276406,933,a65_69,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
327645,933,a5_9,m,ao_oesao
886429,933,a70_74,m,eo_weo_German
899673,933,a15_19,f,eo_bio_English
446058,933,a10_14,m,naao
387432,933,a35_39,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
468440,933,a65_69,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
516651,933,a20_24,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
85696,933,a20_24,m,ao
262185,933,a30_34,f,ao_oesao
333706,933,a65_69,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
920717,933,a30_34,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
913224,933,a30_34,f,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
927913,933,a70_74,m,eo_bio_English
595830,933,a65_69,f,naao
871929,933,a70_74,f,eo_bio_English
392870,933,a25_29,f,lcsao
388342,933,a30_34,f,ao_osao
491609,933,a65_69,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
531897,933,a50_54,f,ao_oesao
622050,933,a85_,f,onao_Canadian
765647,933,a25_29,f,ao_oesao
544636,933,a30_34,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
158538,933,a45_49,f,ao_esao_Filipino
420501,933,a40_44,f,eo_seo_Italian
101332,933,a60_64,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
738897,933,a30_34,m,eo_weo_German
213138,933,a25_29,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
583222,933,a50_54,m,ao_wcameo
305197,933,a75_79,m,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
742384,933,a35_39,m,eo_seo_Greek
556359,933,a20_24,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
236759,933,a30_34,f,ao_oesao
268223,933,a35_39,m,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
304290,933,a75_79,f,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
722893,933,a50_54,m,ao_osao
10072,933,a25_29,m,eo_bio_English
700245,933,a35_39,m,lcsao
909430,933,a70_74,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
482538,933,a85_,f,eo_bio_English
370440,933,a70_74,m,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
534076,933,a40_44,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
331685,933,a35_39,m,ao_esao_Filipino
27726,933,a45_49,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
390131,933,a80_84,m,eo_bio_English
801141,933,a25_29,m,ao_wcameo
363498,933,a5_9,f,ao_esao_Filipino
743457,933,a60_64,f,eo_bio_English
483469,933,a40_44,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
293117,933,a40_44,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
324646,933,a75_79,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
771478,933,a30_34,m,ao_wcameo
884180,933,a40_44,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
313423,933,a35_39,m,eo_bio_Scottish
769369,933,a35_39,f,ao_wcameo
22699,933,a5_9,m,onao_Canadian
877929,933,a75_79,m,eo_weo_German
71364,933,a30_34,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
86942,933,a15_19,m,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
329764,933,a10_14,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
739698,933,a5_9,m,eo_seo_Italian
497852,933,a55_59,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
365180,933,a60_64,m,eo_bio_English
885364,933,a35_39,m,ao_esao_Filipino
646785,933,a20_24,f,lcsao
492983,933,a0_4,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
309861,933,a25_29,m,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
419007,933,a75_79,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
175783,933,a40_44,f,ao_oesao
656016,933,a75_79,f,eo_weo_German
562085,933,a40_44,m,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
571528,933,a50_54,m,eo_weo_German
684847,933,a20_24,m,ao_wcameo
922123,933,a35_39,f,eo_weo_German
887081,933,a60_64,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
776115,933,a30_34,m,ao_esao_Filipino
827062,933,a20_24,m,ao_wcameo
727187,933,a20_24,f,ao_esao_Filipino
395958,933,a25_29,m,eo_seo_Portuguese
667280,933,a55_59,f,eo_seo_Portuguese
491740,933,a55_59,f,eo_fo
204896,933,a35_39,f,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
828603,933,a70_74,m,ao_sao_ei
2538,933,a0_4,f,ao
596538,933,a15_19,f,eo_bio_Irish
257983,933,a30_34,f,ao_oesao
410475,933,a70_74,m,eo_fo
711894,933,a75_79,f,eo_weo_German
202570,933,a45_49,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
188756,933,a40_44,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
354990,933,a70_74,f,oco
51425,933,a30_34,m,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
310540,933,a70_74,m,eo_weo_German
196632,933,a55_59,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
548325,933,a70_74,m,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
45904,933,a0_4,f,ao
565995,933,a55_59,f,eo_neo
809155,933,a55_59,m,eo_bio_English
859227,933,a40_44,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
780898,933,a75_79,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
134800,933,a45_49,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
406434,933,a60_64,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
356343,933,a25_29,m,ao_wcameo
227600,933,a30_34,m,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
539082,933,a45_49,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
241881,933,a75_79,f,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
617942,933,a20_24,f,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
503231,933,a10_14,f,ao_esao_Filipino
269219,933,a20_24,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
396008,933,a20_24,m,ao_oesao
577366,933,a55_59,f,eo_weo_German
645882,933,a40_44,m,ao_sao_ei
429459,933,a0_4,m,naao
388835,933,a60_64,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
519360,933,a30_34,m,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
749334,933,a20_24,f,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
350611,933,a80_84,m,eo_eeo_Ukrainian
73844,933,a20_24,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
4164,933,a85_,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
240167,933,a40_44,f,naao
664921,933,a35_39,m,onao_Canadian
867510,933,a25_29,f,ao_oesao
734392,933,a15_19,f,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
776239,933,a40_44,m,eo_bio_Irish
296037,933,a15_19,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
163642,933,a45_49,f,ao_esao_Chinese
641974,933,a35_39,f,onao
788170,933,a30_34,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
712501,933,a20_24,m,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
809194,933,a0_4,m,onao_Canadian
713204,933,a75_79,m,eo_fo
43775,933,a40_44,m,eo_oeeo
69741,933,a45_49,f,eo_weo_German
766862,933,a35_39,m,eo_fo
614500,933,a5_9,f,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
625240,933,a5_9,f,onao_Canadian
331895,933,a10_14,f,ao
806078,933,a70_74,f,eo_eeo_Polish
746374,933,a35_39,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
299931,933,a55_59,m,ao_oesao
150982,933,a10_14,m,ao_wcameo
413009,933,a30_34,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
425797,933,a65_69,f,eo_weo_Dutch
895914,933,a45_49,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
126738,933,a35_39,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
478569,933,a30_34,f,ao_sao_ei
424135,933,a55_59,m,eo_eeo_Polish
484519,933,a20_24,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
849894,933,a0_4,m,eo_bio_English
131281,933,a55_59,f,ao_wcameo
321265,933,a30_34,m,eo_bio_Irish
315992,933,a55_59,f,eo_oeeo
11760,933,a25_29,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
579490,933,a65_69,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
206258,933,a60_64,m,ao_wcameo
177275,933,a40_44,f,ao_oesao
484984,933,a80_84,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
7795,933,a5_9,m,ao
619019,933,a40_44,f,ao_osao
209017,933,a40_44,f,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
795900,933,a50_54,f,eo_oeeo
764093,933,a45_49,m,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
893288,933,a5_9,f,naao
32537,933,a35_39,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
892575,933,a60_64,f,eo_oeeo
131390,933,a65_69,m,eo_bio_English
137462,933,a40_44,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
557186,933,a35_39,f,ao_oesao
117033,933,a85_,m,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
267081,933,a85_,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
927950,933,a40_44,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
261120,933,a20_24,f,ao_sao_ei
711428,933,a65_69,m,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
627840,933,a45_49,f,ao
34725,933,a35_39,f,eo_seo_Italian
765230,933,a65_69,f,eo_weo_German
814863,933,a75_79,m,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
354906,933,a80_84,f,eo_oeo
394269,933,a65_69,m,eo_bio_English
96738,933,a55_59,m,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
914713,933,a35_39,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
43695,933,a60_64,f,eo_seo_Italian
708921,933,a30_34,m,eo_neo
292166,933,a50_54,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
