PPSORT,CMA,AGE,SEX,RACE
629293,933,a10_14,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
431264,933,a35_39,m,eo_oeo
689011,933,a25_29,f,eo_eeo_Polish
541167,933,a60_64,m,eo_fo
605172,933,a15_19,f,ao_oesao
479470,933,a10_14,f,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
396913,933,a35_39,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
120929,933,a60_64,m,eo_seo_Italian
338805,933,a0_4,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
56651,933,a40_44,m,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
396675,933,a45_49,f,ao_wcameo
42478,933,a30_34,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
703182,933,a35_39,f,oo
565986,933,a50_54,m,ao_esao_Filipino
308836,933,a40_44,m,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
296194,933,a60_64,f,eo_bio_English
273956,933,a65_69,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
327463,933,a10_14,m,eo_oeeo
741364,933,a15_19,f,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
709922,933,a80_84,m,eo_fo
214045,933,a20_24,f,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
35005,933,a5_9,f,ao
698761,933,a0_4,m,ao_wcameo
807027,933,a65_69,f,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
115448,933,a50_54,f,naao
97668,933,a60_64,m,ao_wcameo
543412,933,a45_49,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
376978,933,a40_44,f,naao
11346,933,a20_24,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
147719,933,a50_54,f,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
794868,933,a10_14,f,ao_oesao
145123,933,a30_34,m,ao_sao_ei
682393,933,a65_69,m,ao_oesao
750016,933,a50_54,f,eo_weo_German
758322,933,a40_44,m,ao_sao_ei
664303,933,a55_59,m,eo_obio
659450,933,a45_49,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
360667,933,a60_64,m,eo_eeo_Ukrainian
670583,933,a20_24,f,lcsao
363097,933,a20_24,m,ao_oesao
34262,933,a75_79,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
113205,933,a55_59,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
643367,933,a65_69,m,ao_sao_ei
794221,933,a75_79,m,oo
456027,933,a20_24,m,ao_oesao
645095,933,a10_14,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
332961,933,a15_19,m,ao_osao
476055,933,a35_39,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
234773,933,a45_49,f,ao_oesao
376739,933,a85_,f,eo_bio_English
908484,933,a25_29,f,eo_seo_Italian
845139,933,a65_69,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
570337,933,a20_24,m,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
14418,933,a0_4,m,ao
101419,933,a20_24,m,eo_weo_German
231725,933,a70_74,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
573958,933,a40_44,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
245955,933,a70_74,m,eo_weo_German
698958,933,a25_29,f,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
124086,933,a20_24,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
464223,933,a60_64,f,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
761505,933,a70_74,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
76317,933,a35_39,m,eo_bio_Scottish
334155,933,a45_49,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
476694,933,a45_49,m,naao
620359,933,a60_64,m,oo
436441,933,a5_9,f,naao
373002,933,a70_74,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
509276,933,a5_9,m,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
667602,933,a10_14,f,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
809828,933,a25_29,m,ao_esao_Filipino
774438,933,a5_9,m,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
118636,933,a65_69,f,eo_fo
317352,933,a30_34,f,ao_sao_ei
357109,933,a70_74,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
594060,933,a35_39,f,eo_bio_Scottish
153949,933,a40_44,f,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
169123,933,a35_39,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
314646,933,a45_49,f,ao_esao_Chinese
644573,933,a30_34,m,ao
21661,933,a60_64,m,eo_eeo_Hungarian
710805,933,a35_39,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
731318,933,a15_19,m,ao_osao
880518,933,a65_69,m,eo_bio_English
929257,933,a5_9,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
419084,933,a50_54,f,eo_bio_English
865048,933,a45_49,f,eo_weo_German
669337,933,a65_69,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
716021,933,a65_69,f,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
874955,933,a30_34,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
721992,933,a30_34,m,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
332872,933,a35_39,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
737138,933,a65_69,f,eo_bio_English
530509,933,a70_74,f,oo
273863,933,a10_14,f,ao_osao
527647,933,a80_84,m,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
774612,933,a60_64,m,eo_fo
434015,933,a60_64,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
576113,933,a45_49,m,ao_wcameo
917198,933,a20_24,f,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
526913,933,a45_49,m,eo_weo_German
507052,933,a50_54,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
334870,933,a65_69,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
119966,933,a60_64,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
500936,933,a45_49,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
480220,933,a60_64,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
475779,933,a60_64,f,ao_oesao
365513,933,a40_44,m,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
92475,933,a65_69,m,ao_sao_ei
635616,933,a45_49,m,ao_osao
844226,933,a40_44,m,ao_wcameo
585777,933,a45_49,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
118756,933,a30_34,m,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
66362,933,a65_69,f,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
37070,933,a35_39,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
272038,933,a45_49,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
651289,933,a45_49,m,ao_sao_ei
385826,933,a15_19,m,eo_oeo
450643,933,a70_74,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
361757,933,a70_74,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
430185,933,a0_4,f,ao_osao
734586,933,a10_14,m,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
145957,933,a0_4,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
93940,933,a55_59,m,onao_Canadian
472410,933,a60_64,f,ao
91506,933,a30_34,m,eo_oeo
510156,933,a20_24,m,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
78464,933,a0_4,m,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
276549,933,a60_64,f,eo_weo_German
509041,933,a50_54,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
195367,933,a15_19,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
617027,933,a70_74,m,eo_seo_Greek
839513,933,a75_79,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
639773,933,a20_24,m,eo_weo_German
300761,933,a20_24,f,lcsao
546967,933,a20_24,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
637744,933,a25_29,m,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
925168,933,a15_19,f,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
262810,933,a20_24,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
3814,933,a60_64,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
887529,933,a35_39,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
158983,933,a65_69,f,eo_bio_English
494120,933,a45_49,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
833396,933,a70_74,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
721590,933,a25_29,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
626670,933,a45_49,f,ao_oesao
826873,933,a25_29,m,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
847778,933,a45_49,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
896655,933,a55_59,f,eo_obio
171679,933,a0_4,m,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
217124,933,a20_24,f,ao_wcameo
289938,933,a5_9,m,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
191041,933,a65_69,m,eo_bio_Scottish
492563,933,a0_4,f,eo_eeo_Polish
632087,933,a10_14,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
703748,933,a30_34,f,ao_esao_Filipino
683215,933,a50_54,m,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
104664,933,a60_64,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
231856,933,a35_39,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
282000,933,a65_69,m,eo_bio_Scottish
853315,933,a50_54,f,ao_oesao
30682,933,a40_44,m,ao_esao_Filipino
285453,933,a50_54,f,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
344365,933,a50_54,f,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
273980,933,a45_49,m,eo_obio
41990,933,a20_24,m,ao_wcameo
748697,933,a45_49,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
683588,933,a85_,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
529179,933,a20_24,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
693284,933,a40_44,m,eo_seo_Italian
843050,933,a65_69,m,eo_oweo
774899,933,a50_54,m,eo_bio_Scottish
211706,933,a55_59,f,ao_wcameo
910904,933,a15_19,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
599063,933,a75_79,f,ao_sao_ei
714157,933,a60_64,f,eo_obio
364974,933,a50_54,f,eo_fo
451141,933,a60_64,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
809599,933,a70_74,f,lcsao
843417,933,a55_59,m,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
190564,933,a35_39,m,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
144792,933,a15_19,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
289919,933,a0_4,m,lcsao
315969,933,a15_19,f,ao
635491,933,a0_4,m,onao_Canadian
274324,933,a15_19,f,ao_esao_Filipino
876248,933,a55_59,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
930389,933,a30_34,m,ao_esao_Filipino
577097,933,a55_59,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
576604,933,a40_44,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
71766,933,a40_44,f,ao_osao
193818,933,a40_44,m,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
242639,933,a70_74,f,ao
73485,933,a45_49,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
325462,933,a35_39,f,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
406148,933,a65_69,f,eo_bio_Irish
315555,933,a35_39,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
785528,933,a25_29,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
823778,933,a75_79,f,eo_eeo_Ukrainian
868255,933,a35_39,m,onao_Canadian
263926,933,a25_29,m,eo_weo_German
414275,933,a5_9,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
858453,933,a40_44,m,eo_oseo
81826,933,a30_34,m,ao_wcameo
587655,933,a10_14,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
710083,933,a25_29,m,eo_neo
588954,933,a10_14,f,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
151333,933,a50_54,f,onao_Canadian
914093,933,a5_9,m,eo_oseo
739964,933,a60_64,f,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
244656,933,a10_14,m,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
206039,933,a20_24,m,naao
132349,933,a60_64,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
127594,933,a30_34,m,ao_sao_ei
242373,933,a35_39,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
99949,933,a60_64,f,ao_esao_Filipino
637981,933,a40_44,m,naao
901354,933,a50_54,m,eo_fo
710079,933,a25_29,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
926926,933,a35_39,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
489784,933,a35_39,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
39007,933,a65_69,m,ao_sao_ei
454892,933,a50_54,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
656675,933,a65_69,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
779013,933,a50_54,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
660049,933,a15_19,f,ao_osao
823239,933,a40_44,f,eo_weo_Dutch
465930,933,a15_19,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
825182,933,a20_24,m,lcsao
257778,933,a35_39,m,ao_wcameo
138737,933,a10_14,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
738258,933,a25_29,f,lcsao
876649,933,a50_54,m,ao_oesao
870585,933,a25_29,m,ao_osao
796530,933,a70_74,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
456199,933,a55_59,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
800814,933,a5_9,m,ao_esao_Chinese
670896,933,a50_54,f,onao
47372,933,a20_24,f,eo_obio
6376,933,a10_14,f,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
207810,933,a25_29,m,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
302776,933,a25_29,f,lcsao
352187,933,a35_39,f,eo_fo
922465,933,a25_29,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
295096,933,a50_54,m,ao_wcameo
22736,933,a35_39,f,ao_osao
886189,933,a15_19,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
227637,933,a50_54,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
399625,933,a85_,f,eo_bio_English
320766,933,a10_14,f,ao_oesao
768793,933,a60_64,f,ao_oesao
686162,933,a20_24,f,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
929622,933,a35_39,m,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
498705,933,a65_69,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
877938,933,a75_79,f,ao_oesao
734701,933,a20_24,m,eo_fo
870888,933,a40_44,f,eo_obio
606928,933,a55_59,f,ao_oesao
321150,933,a50_54,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
262335,933,a30_34,f,lcsao
560568,933,a0_4,f,lcsao
689980,933,a35_39,f,eo_oseo
141401,933,a50_54,f,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
376068,933,a60_64,m,eo_oeeo
759855,933,a55_59,f,ao_oesao
35005,933,a5_9,f,ao
910140,933,a5_9,m,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
517500,933,a0_4,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
436212,933,a30_34,f,ao_oesao
700255,933,a75_79,m,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
77980,933,a65_69,m,eo_seo_Italian
257957,933,a60_64,f,ao_esao_Filipino
342163,933,a30_34,m,ao_osao
731282,933,a15_19,m,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
354990,933,a70_74,f,oco
540788,933,a35_39,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
781155,933,a40_44,f,naao
189981,933,a10_14,m,naao
509668,933,a50_54,m,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
588954,933,a10_14,f,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
565937,933,a25_29,f,lcsao
736132,933,a25_29,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
661032,933,a55_59,f,eo_fo
182516,933,a50_54,f,ao_wcameo
267453,933,a80_84,m,eo_bio_English
267003,933,a45_49,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
858816,933,a55_59,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
597882,933,a35_39,f,ao_esao_Filipino
471815,933,a70_74,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
273276,933,a5_9,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
141401,933,a50_54,f,ao_esao_Filipino
334474,933,a80_84,f,eo_bio_English
413148,933,a25_29,f,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
541233,933,a20_24,m,naao
258030,933,a35_39,m,ao_wcameo
631364,933,a40_44,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
922060,933,a50_54,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
486537,933,a70_74,f,onao_Canadian
504812,933,a45_49,f,eo_oeeo
925927,933,a25_29,m,eo_seo_Spanish
842055,933,a55_59,f,eo_bio_Scottish
538673,933,a50_54,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
178815,933,a55_59,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
113145,933,a20_24,f,lcsao
676452,933,a80_84,f,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
119968,933,a60_64,m,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
203539,933,a70_74,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
704475,933,a60_64,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
89129,933,a85_,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
366763,933,a60_64,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
634904,933,a5_9,m,ao_oesao
746507,933,a60_64,f,eo_weo_German
157970,933,a45_49,f,ao_osao
368193,933,a35_39,f,eo_obio
180254,933,a50_54,m,eo_seo_Italian
485203,933,a55_59,f,ao_wcameo
858691,933,a20_24,m,eo_seo_Portuguese
516302,933,a80_84,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
913109,933,a60_64,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
865584,933,a65_69,f,ao_sao_ei
88959,933,a55_59,m,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
32038,933,a65_69,m,onao_Canadian
