PPSORT,CMA,AGE,SEX,RACE
16784,933,a25_29,f,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
404524,933,a45_49,f,ao_wcameo
870105,933,a30_34,f,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
185042,933,a30_34,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
176586,933,a10_14,m,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
119550,933,a40_44,f,ao_oesao
335752,933,a40_44,m,ao_sao_ei
421487,933,a30_34,f,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
122735,933,a40_44,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
127504,933,a5_9,m,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
459630,933,a0_4,m,eo_oseo
28064,933,a25_29,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
63241,933,a20_24,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
679391,933,a15_19,m,ao_osao
739542,933,a5_9,m,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
483308,933,a35_39,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
875863,933,a15_19,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
702257,933,a45_49,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
615699,933,a55_59,f,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
467226,933,a35_39,m,oo
285224,933,a45_49,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
741838,933,a20_24,m,eo_eeo_Hungarian
222352,933,a35_39,f,eo_weo_German
875148,933,a20_24,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
295722,933,a60_64,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
634777,933,a70_74,m,eo_oweo
490883,933,a65_69,f,ao_oesao
517449,933,a75_79,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
61344,933,a30_34,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
155377,933,a20_24,m,ao_oesao
202539,933,a40_44,m,onao
676689,933,a65_69,f,eo_bio_Scottish
686113,933,a85_,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
90533,933,a35_39,f,lcsao
872400,933,a35_39,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
331187,933,a45_49,f,eo_weo_German
198180,933,a30_34,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
583255,933,a20_24,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
831325,933,a25_29,f,eo_weo_Dutch
114796,933,a15_19,f,naao
691211,933,a35_39,f,oo
9039,933,a25_29,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
743519,933,a15_19,m,eo_bio_English
187519,933,a45_49,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
927835,933,a70_74,f,eo_seo_Italian
487896,933,a55_59,m,eo_oeo
96339,933,a10_14,f,naao
313497,933,a70_74,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
670806,933,a35_39,f,naao
197893,933,a40_44,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
417466,933,a40_44,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
484770,933,a50_54,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
812800,933,a30_34,m,oo
394269,933,a65_69,m,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
478549,933,a50_54,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
129589,933,a45_49,m,ao_wcameo
9105,933,a35_39,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
732091,933,a35_39,m,eo_neo
857485,933,a35_39,m,eo_bio_English
439995,933,a85_,f,eo_bio_English
434955,933,a25_29,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
439903,933,a30_34,f,ao_osao
64270,933,a45_49,f,onao_Canadian
904510,933,a30_34,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
592019,933,a30_34,m,eo_eeo_Polish
399098,933,a35_39,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
429506,933,a45_49,f,ao_sao_ei
222826,933,a30_34,f,ao_oesao
860421,933,a10_14,m,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
889934,933,a15_19,f,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
613898,933,a20_24,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
636768,933,a60_64,m,eo_weo_Dutch
599019,933,a40_44,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
418191,933,a15_19,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
907389,933,a60_64,f,ao
500984,933,a10_14,f,onao_Canadian
676465,933,a45_49,f,eo_weo_German
583872,933,a55_59,f,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
715039,933,a55_59,f,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
79543,933,a20_24,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
616539,933,a25_29,m,ao_osao
458715,933,a75_79,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
643264,933,a65_69,m,ao_oesao
720124,933,a45_49,f,ao_sao_ei
562430,933,a30_34,f,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
277181,933,a15_19,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
613181,933,a25_29,m,eo_bio_English
341922,933,a10_14,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
393697,933,a60_64,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
27399,933,a55_59,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
512583,933,a45_49,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
777662,933,a5_9,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
815974,933,a50_54,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
688202,933,a65_69,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
666141,933,a30_34,f,ao_wcameo
486689,933,a60_64,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
432044,933,a10_14,m,ao_sao_ei
446865,933,a55_59,f,ao
222416,933,a45_49,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
267645,933,a45_49,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
763470,933,a35_39,f,ao_osao
490658,933,a15_19,m,eo_weo_German
237867,933,a50_54,f,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
527859,933,a55_59,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
341145,933,a40_44,f,ao
214308,933,a20_24,f,oo
397696,933,a50_54,m,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
218738,933,a40_44,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
147988,933,a25_29,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
112507,933,a0_4,f,onao_Canadian
89335,933,a10_14,m,naao
706074,933,a60_64,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
419986,933,a40_44,m,eo_weo_German
542284,933,a40_44,m,eo_bio_English
631354,933,a30_34,m,onao_Canadian
630024,933,a25_29,f,ao_oesao
808573,933,a5_9,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
436965,933,a20_24,f,ao_oesao
615168,933,a30_34,m,ao
124937,933,a35_39,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
310540,933,a70_74,m,eo_weo_German
907237,933,a40_44,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
212447,933,a50_54,m,eo_weo_German
431080,933,a50_54,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
600196,933,a35_39,f,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
570323,933,a15_19,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
845432,933,a45_49,m,eo_weo_German
80849,933,a10_14,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
121313,933,a65_69,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
267545,933,a40_44,m,ao
865410,933,a60_64,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
124933,933,a25_29,f,eo_bio_Scottish
740981,933,a30_34,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
560579,933,a35_39,f,oo
80476,933,a45_49,m,eo_obio
647963,933,a65_69,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
225880,933,a80_84,f,ao_osao
648493,933,a60_64,m,eo_bio_English
279097,933,a20_24,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
313070,933,a60_64,m,eo_bio_English
151241,933,a40_44,m,ao_wcameo
380687,933,a75_79,m,ao_oesao
489406,933,a55_59,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
755303,933,a0_4,f,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
667059,933,a45_49,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
741050,933,a20_24,f,naao
610800,933,a30_34,m,ao_oesao
144529,933,a40_44,m,lcsao
571024,933,a35_39,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
99291,933,a25_29,m,ao
586585,933,a0_4,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
545811,933,a5_9,f,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
385780,933,a55_59,f,eo_seo_Italian
456290,933,a35_39,m,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
364092,933,a45_49,m,eo_weo_German
216463,933,a50_54,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
471555,933,a55_59,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
139288,933,a5_9,f,onao_Canadian
558018,933,a45_49,m,eo_neo
129748,933,a0_4,m,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
222310,933,a75_79,m,eo_neo
602471,933,a25_29,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
391119,933,a40_44,m,eo_fo
387774,933,a15_19,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
406052,933,a25_29,m,eo_bio_English
129679,933,a25_29,f,ao_oesao
463360,933,a65_69,f,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
153090,933,a35_39,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
62806,933,a25_29,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
406052,933,a25_29,m,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
89304,933,a15_19,m,ao_oesao
685567,933,a55_59,f,ao_oesao
403233,933,a50_54,f,ao
464879,933,a65_69,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
688599,933,a55_59,f,ao_osao
923766,933,a85_,f,eo_weo_German
690057,933,a40_44,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
648867,933,a5_9,m,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
815241,933,a65_69,f,eo_bio_Irish
34889,933,a0_4,f,eo_eeo_Hungarian
785881,933,a30_34,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
335011,933,a25_29,f,ao
842388,933,a55_59,f,eo_bio_Scottish
789795,933,a0_4,m,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
146532,933,a30_34,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
500011,933,a5_9,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
476694,933,a45_49,m,naao
226231,933,a70_74,m,eo_bio_English
355454,933,a35_39,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
633007,933,a20_24,f,lcsao
333623,933,a45_49,m,eo_oeeo
502472,933,a10_14,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
891837,933,a25_29,m,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
448251,933,a30_34,m,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
376489,933,a30_34,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
42187,933,a25_29,f,eo_oseo
152784,933,a65_69,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
77906,933,a45_49,m,eo_fo
732459,933,a85_,f,eo_bio_English
872137,933,a25_29,f,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
857352,933,a0_4,m,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
5856,933,a35_39,m,eo_seo_Greek
418792,933,a70_74,f,eo_eeo_Polish
609987,933,a10_14,f,ao
312309,933,a45_49,m,eo_eeo_Russian
258174,933,a60_64,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
697157,933,a25_29,f,eo_bio_English
656652,933,a60_64,f,ao_esao_Chinese
47281,933,a40_44,f,oo
562048,933,a15_19,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
758702,933,a10_14,m,ao_esao_Filipino
466493,933,a25_29,f,ao_esao_Filipino
611618,933,a50_54,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
114280,933,a35_39,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
265338,933,a80_84,m,eo_eeo_Polish
219316,933,a20_24,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
191342,933,a25_29,m,naao
579343,933,a40_44,m,eo_seo_Greek
25155,933,a25_29,m,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
808749,933,a60_64,m,eo_oseo
891957,933,a15_19,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
627162,933,a40_44,f,ao_esao_Filipino
707502,933,a80_84,m,eo_bio_English
627305,933,a10_14,f,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
597976,933,a65_69,f,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
329610,933,a55_59,f,eo_weo_Dutch
658443,933,a40_44,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
372955,933,a25_29,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
442538,933,a35_39,f,ao
176312,933,a40_44,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
372622,933,a70_74,f,eo_eeo_Hungarian
432934,933,a80_84,f,eo_seo_Italian
783832,933,a25_29,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
451405,933,a30_34,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
685621,933,a45_49,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
70308,933,a65_69,m,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
736261,933,a60_64,f,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
510174,933,a55_59,f,eo_weo_German
12730,933,a20_24,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
878505,933,a65_69,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
507570,933,a40_44,m,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
607610,933,a85_,m,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
628733,933,a55_59,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
130316,933,a60_64,m,ao_oesao
591734,933,a25_29,m,eo_obio
28000,933,a15_19,f,ao_oesao
730223,933,a40_44,f,naao
22277,933,a35_39,f,ao_osao
629945,933,a5_9,m,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
771135,933,a30_34,m,ao_esao_Filipino
434218,933,a75_79,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
766862,933,a35_39,m,eo_fo
311068,933,a85_,f,eo_seo_Italian
424280,933,a0_4,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
362377,933,a65_69,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
617819,933,a5_9,f,onao_Canadian
774612,933,a60_64,m,eo_fo
574738,933,a25_29,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
902655,933,a25_29,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
573773,933,a30_34,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
45334,933,a25_29,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
119605,933,a25_29,m,oo
51473,933,a70_74,f,eo_bio_Irish
502990,933,a30_34,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
253455,933,a75_79,f,eo_neo
506114,933,a60_64,m,eo_oeeo
31856,933,a5_9,f,ao_oesao
349818,933,a30_34,m,lcsao
617819,933,a5_9,f,onao_Canadian
825002,933,a30_34,f,naao
24437,933,a35_39,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
462777,933,a50_54,m,eo_fo
469095,933,a30_34,m,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
293696,933,a35_39,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
743544,933,a45_49,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
449181,933,a25_29,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
189726,933,a50_54,f,eo_weo_Dutch
677540,933,a45_49,f,naao
62714,933,a75_79,m,eo_weo_German
392894,933,a20_24,m,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
700904,933,a55_59,m,ao_oesao
407765,933,a25_29,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
106117,933,a5_9,f,ao_osao
865923,933,a65_69,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
81052,933,a0_4,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
197169,933,a30_34,f,lcsao
865815,933,a25_29,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
743168,933,a45_49,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
718947,933,a25_29,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
67094,933,a30_34,m,ao_wcameo
282081,933,a0_4,m,eo_weo_Dutch
409523,933,a0_4,m,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
663033,933,a50_54,f,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
328555,933,a20_24,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
416851,933,a50_54,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
157937,933,a10_14,m,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
308967,933,a65_69,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
622340,933,a50_54,f,naao
52430,933,a45_49,f,eo_weo_Dutch
840568,933,a55_59,m,lcsao
172663,933,a55_59,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
202570,933,a45_49,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
148598,933,a30_34,f,ao_esao_Filipino
50279,933,a30_34,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
619878,933,a25_29,m,lcsao
910894,933,a25_29,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
734351,933,a30_34,m,ao_esao_Chinese
