PPSORT,CMA,AGE,SEX,RACE
433154,933,a5_9,m,naao
70408,933,a85_,f,ao_esao_Chinese
48475,933,a0_4,m,naao
76366,933,a85_,f,eo_fo
851997,933,a5_9,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
69216,933,a10_14,f,onao_Canadian
906299,933,a0_4,m,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
913548,933,a5_9,m,ao_wcameo
63655,933,a20_24,m,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
247965,933,a40_44,f,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
712753,933,a25_29,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
818546,933,a70_74,m,eo_obio
732114,933,a15_19,f,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
509705,933,a55_59,m,eo_eeo_Ukrainian
421576,933,a5_9,f,onao_Canadian
239242,933,a40_44,f,ao_wcameo
730956,933,a15_19,f,lcsao
128935,933,a40_44,m,eo_seo_Italian
289416,933,a30_34,f,ao_esao_Chinese
151067,933,a0_4,f,ao
297776,933,a15_19,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
691449,933,a50_54,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
264730,933,a5_9,f,eo_seo_Spanish
351297,933,a45_49,f,naao
341781,933,a80_84,m,onao_Canadian
44542,933,a10_14,m,ao_oesao
758644,933,a0_4,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
732688,933,a20_24,f,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
167278,933,a45_49,f,ao_esao_Chinese
916825,933,a30_34,f,ao
593953,933,a25_29,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
754534,933,a10_14,f,naao
613969,933,a15_19,m,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
827679,933,a60_64,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
502879,933,a30_34,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
191500,933,a10_14,m,ao_oesao
631354,933,a30_34,m,onao_Canadian
419016,933,a60_64,m,ao_oesao
120368,933,a30_34,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
609482,933,a40_44,m,onao_Canadian
5302,933,a65_69,f,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
661441,933,a15_19,f,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
266493,933,a65_69,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
808171,933,a55_59,m,eo_oeeo
600220,933,a15_19,f,ao_oesao
65275,933,a25_29,f,ao_wcameo
360042,933,a30_34,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
217658,933,a20_24,f,naao
49910,933,a60_64,m,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
401819,933,a20_24,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
160622,933,a20_24,f,onao_Canadian
479413,933,a40_44,m,eo_oseo
176145,933,a5_9,m,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
538365,933,a65_69,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
915969,933,a50_54,m,ao_wcameo
249445,933,a85_,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
363509,933,a5_9,f,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
476772,933,a50_54,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
608380,933,a15_19,f,naao
118756,933,a30_34,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
241589,933,a50_54,f,eo_weo_German
884424,933,a60_64,f,ao_esao_Chinese
183179,933,a20_24,f,naao
729345,933,a70_74,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
438430,933,a35_39,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
197730,933,a10_14,f,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
880696,933,a55_59,m,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
680897,933,a45_49,f,ao_osao
777057,933,a55_59,f,eo_seo_Italian
594868,933,a25_29,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
387847,933,a5_9,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
195823,933,a55_59,f,eo_bio_English
861578,933,a45_49,m,eo_seo_Portuguese
95132,933,a10_14,m,ao_osao
493855,933,a70_74,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
313625,933,a15_19,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
241183,933,a35_39,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
99435,933,a50_54,m,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
547960,933,a5_9,f,ao_wcameo
30825,933,a5_9,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
596777,933,a10_14,m,ao_oesao
297421,933,a30_34,f,eo_eeo_Ukrainian
131568,933,a60_64,m,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
35118,933,a35_39,f,eo_seo_Portuguese
273381,933,a45_49,f,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
48645,933,a15_19,m,ao_wcameo
878779,933,a10_14,f,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
796013,933,a15_19,m,ao_osao
62701,933,a55_59,m,eo_oweo
652552,933,a50_54,m,onao_Canadian
211063,933,a70_74,f,eo_fo
218901,933,a15_19,m,eo_eeo_Polish
64331,933,a45_49,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
236079,933,a50_54,f,ao_osao
54276,933,a35_39,f,ao_wcameo
608306,933,a40_44,f,eo_oeeo
345871,933,a85_,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
673368,933,a80_84,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
251586,933,a70_74,m,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
373489,933,a5_9,f,lcsao
338254,933,a0_4,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
83635,933,a30_34,m,ao_wcameo
257818,933,a30_34,m,eo_bio_English
104644,933,a75_79,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
782648,933,a35_39,f,eo_bio_Irish
689939,933,a0_4,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
648286,933,a50_54,f,eo_eeo_Ukrainian
79678,933,a85_,m,eo_bio_English
887160,933,a20_24,m,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
824841,933,a60_64,f,naao
204729,933,a65_69,m,eo_fo
286663,933,a0_4,m,ao_oesao
144986,933,a5_9,f,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
512264,933,a65_69,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
37565,933,a20_24,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
655924,933,a45_49,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
291170,933,a25_29,f,eo_oeeo
120777,933,a5_9,m,eo_oeeo
899101,933,a55_59,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
807395,933,a85_,m,ao_osao
654180,933,a40_44,m,ao_esao_Filipino
315352,933,a70_74,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
29577,933,a45_49,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
394975,933,a15_19,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
10586,933,a5_9,f,onao_Canadian
287576,933,a45_49,m,eo_oeeo
14023,933,a40_44,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
849751,933,a35_39,f,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
546303,933,a40_44,f,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
869218,933,a50_54,f,naao
221124,933,a65_69,m,ao_oesao
383879,933,a60_64,f,eo_oseo
91210,933,a45_49,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
48419,933,a5_9,m,ao_wcameo
685294,933,a15_19,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
144986,933,a5_9,f,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
292166,933,a50_54,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
50204,933,a25_29,m,lcsao
767950,933,a35_39,f,eo_weo_Dutch
273093,933,a35_39,f,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
302675,933,a45_49,f,onao_Canadian
20719,933,a50_54,m,eo_weo_German
605114,933,a70_74,m,eo_seo_Portuguese
469282,933,a40_44,m,ao_oesao
135095,933,a30_34,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
333054,933,a0_4,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
252020,933,a15_19,f,eo_obio
316014,933,a50_54,f,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
323447,933,a15_19,m,ao_osao
542550,933,a65_69,m,eo_bio_Scottish
120164,933,a30_34,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
506331,933,a75_79,m,eo_oseo
176112,933,a50_54,m,ao_esao_Filipino
391338,933,a40_44,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
460475,933,a10_14,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
634768,933,a50_54,f,eo_weo_German
701083,933,a10_14,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
72028,933,a35_39,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
62654,933,a25_29,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
46389,933,a50_54,m,ao_osao
165417,933,a75_79,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
824249,933,a25_29,m,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
735819,933,a45_49,m,eo_bio_Irish
670896,933,a50_54,f,onao
342277,933,a15_19,f,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
862816,933,a25_29,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
399309,933,a10_14,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
667303,933,a80_84,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
5337,933,a85_,m,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
473295,933,a10_14,m,ao_osao
154538,933,a30_34,f,ao_oesao
656744,933,a15_19,m,ao_osao
357423,933,a15_19,m,ao_osao
816809,933,a45_49,f,ao_esao_Filipino
647765,933,a40_44,m,ao_esao_Filipino
22513,933,a45_49,f,ao_esao_Filipino
439312,933,a20_24,f,ao_wcameo
443823,933,a0_4,f,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
67917,933,a25_29,f,eo_weo_Dutch
811709,933,a50_54,m,ao_wcameo
239015,933,a65_69,f,eo_neo
25804,933,a30_34,m,ao_sao_ei
143943,933,a10_14,m,ao
190293,933,a80_84,m,ao_wcameo
439255,933,a45_49,m,oco
664698,933,a20_24,m,ao_oesao
757202,933,a15_19,m,ao
50297,933,a55_59,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
906897,933,a30_34,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
393171,933,a15_19,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
888382,933,a35_39,f,naao
667631,933,a55_59,f,onao_Canadian
252020,933,a15_19,f,eo_obio
175177,933,a55_59,f,eo_bio_Scottish
197416,933,a40_44,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
471492,933,a75_79,m,eo_bio_Irish
201013,933,a10_14,f,eo_oseo
273237,933,a5_9,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
776115,933,a30_34,m,ao_esao_Filipino
668812,933,a0_4,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
866390,933,a20_24,f,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
308597,933,a50_54,m,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
412615,933,a65_69,m,eo_oseo
211170,933,a45_49,m,eo_seo_Spanish
257179,933,a50_54,f,eo_weo_Dutch
573179,933,a60_64,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
571076,933,a25_29,f,eo_seo_Portuguese
122971,933,a0_4,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
436441,933,a5_9,f,naao
520125,933,a35_39,m,onao_Canadian
242469,933,a35_39,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
873751,933,a85_,f,onao
450612,933,a85_,f,eo_bio_Irish
34269,933,a50_54,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
851965,933,a30_34,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
305193,933,a50_54,f,lcsao
81666,933,a55_59,f,eo_bio_Irish
490718,933,a55_59,f,eo_eeo_Russian
68438,933,a40_44,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
117062,933,a10_14,m,ao
146867,933,a10_14,f,eo_bio_Irish
380756,933,a30_34,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
378291,933,a15_19,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
821917,933,a5_9,f,onao_Canadian
378691,933,a85_,m,eo_fo
113883,933,a15_19,m,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
87485,933,a15_19,m,naao
807554,933,a15_19,m,ao_oesao
766006,933,a85_,f,ao_wcameo
421398,933,a10_14,m,ao_osao
342720,933,a45_49,m,eo_bio_English
223392,933,a30_34,m,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
696775,933,a50_54,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
278214,933,a40_44,f,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
868569,933,a10_14,f,eo_fo
737810,933,a20_24,m,eo_weo_German
880384,933,a35_39,m,ao_esao_Filipino
691129,933,a5_9,f,ao_wcameo
389688,933,a65_69,f,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
301380,933,a5_9,m,onao_Canadian
522310,933,a60_64,f,eo_bio_English
327871,933,a45_49,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
544081,933,a45_49,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
556064,933,a55_59,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
382502,933,a20_24,f,ao_esao_Filipino
232231,933,a20_24,f,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
707331,933,a45_49,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
837608,933,a15_19,m,onao_Canadian
215218,933,a40_44,m,ao
485985,933,a15_19,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
358955,933,a25_29,f,naao
173394,933,a15_19,m,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
114902,933,a10_14,f,naao
346105,933,a45_49,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
373114,933,a60_64,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
89074,933,a85_,f,ao_oesao
342697,933,a50_54,f,naao
423393,933,a15_19,f,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
128217,933,a50_54,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
792052,933,a50_54,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
806719,933,a40_44,f,naao
641866,933,a80_84,m,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
336305,933,a30_34,m,onao_Canadian
635712,933,a60_64,f,lcsao
861191,933,a50_54,m,eo_bio_Irish
125053,933,a65_69,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
834391,933,a50_54,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
806078,933,a70_74,f,eo_eeo_Polish
498428,933,a20_24,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
145526,933,a55_59,m,ao_oesao
279967,933,a55_59,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
820995,933,a15_19,m,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
59576,933,a20_24,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
899073,933,a45_49,m,naao
2314,933,a30_34,m,eo_weo_German
269054,933,a40_44,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
754112,933,a5_9,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
774445,933,a35_39,m,eo_seo_Italian
405514,933,a40_44,f,ao_sao_ei
220585,933,a55_59,m,naao
777291,933,a15_19,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
68650,933,a10_14,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
246934,933,a5_9,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
261318,933,a40_44,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
795818,933,a65_69,f,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
859420,933,a50_54,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
735001,933,a25_29,m,eo_oeo
781647,933,a30_34,m,naao
47600,933,a30_34,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
74421,933,a85_,m,eo_bio_English
384738,933,a20_24,f,ao_osao
414026,933,a55_59,f,ao_oesao
344231,933,a15_19,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
127608,933,a5_9,f,ao_sao_ei
617077,933,a35_39,f,eo_neo
58802,933,a40_44,m,ao_sao_ei
814655,933,a25_29,f,ao_oesao
374416,933,a20_24,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
350626,933,a35_39,f,ao
375770,933,a50_54,m,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
407624,933,a45_49,f,ao_osao
625609,933,a55_59,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
559234,933,a0_4,f,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
717686,933,a65_69,f,eo_obio
548171,933,a0_4,f,naao
482062,933,a20_24,f,eo_obio
803812,933,a55_59,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
156860,933,a35_39,m,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
311471,933,a55_59,f,eo_bio_Irish
143264,933,a45_49,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
189097,933,a50_54,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
849037,933,a35_39,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
490492,933,a30_34,f,ao_oesao
115413,933,a60_64,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
311162,933,a45_49,f,ao_esao_Filipino
853426,933,a30_34,m,onao_Canadian
681682,933,a40_44,f,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
505635,933,a50_54,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
589520,933,a75_79,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
611282,933,a50_54,f,eo_weo_German
849414,933,a45_49,m,ao_osao
919520,933,a60_64,m,eo_oeeo
824054,933,a60_64,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
313991,933,a60_64,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
171901,933,a40_44,m,onao
405588,933,a55_59,m,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
628556,933,a35_39,m,eo_seo_Italian
320440,933,a75_79,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
711428,933,a65_69,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
387319,933,a50_54,f,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
