PPSORT,CMA,AGE,SEX,RACE
788515,933,a15_19,m,ao_wcameo
133294,933,a60_64,m,onao_Canadian
82246,933,a10_14,m,ao_oesao
355554,933,a60_64,f,ao_oesao
33475,933,a50_54,m,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
681002,933,a30_34,f,ao_oesao
541070,933,a40_44,m,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
801907,933,a45_49,f,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
497852,933,a55_59,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
339806,933,a15_19,m,ao_oesao
345962,933,a40_44,m,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
485621,933,a30_34,f,eo_eeo_Polish
271099,933,a70_74,m,eo_bio_Scottish
766224,933,a35_39,m,ao_sao_ei
239804,933,a50_54,m,eo_fo
132396,933,a25_29,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
259557,933,a50_54,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
695766,933,a20_24,f,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
569365,933,a50_54,f,ao_esao_Chinese
479490,933,a55_59,m,naao
508786,933,a55_59,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
375043,933,a10_14,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
603991,933,a0_4,f,naao
164448,933,a60_64,m,eo_weo_German
339806,933,a15_19,m,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
66411,933,a70_74,m,eo_neo
452688,933,a30_34,f,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
8830,933,a40_44,m,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
529676,933,a55_59,f,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
754956,933,a5_9,m,onao_Canadian
183653,933,a85_,m,eo_fo
850897,933,a5_9,f,naao
327768,933,a40_44,f,eo_weo_Dutch
264873,933,a45_49,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
548157,933,a55_59,f,onao_Canadian
377707,933,a30_34,m,ao_oesao
74720,933,a60_64,f,onao_Canadian
221124,933,a65_69,m,ao_oesao
263133,933,a50_54,m,eo_eeo_Ukrainian
30096,933,a15_19,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
644165,933,a50_54,f,onao_Canadian
810620,933,a40_44,f,lcsao
895828,933,a25_29,f,eo_bio_English
256221,933,a55_59,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
312445,933,a55_59,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
698023,933,a30_34,f,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
583629,933,a15_19,f,ao
477935,933,a5_9,f,eo_bio_English
331563,933,a45_49,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
925152,933,a35_39,m,naao
52230,933,a40_44,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
893217,933,a0_4,m,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
828240,933,a45_49,f,ao_sao_ei
528180,933,a50_54,f,ao_oesao
349654,933,a35_39,f,ao_oesao
352009,933,a30_34,m,ao
657664,933,a30_34,f,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
700538,933,a40_44,m,ao_wcameo
691920,933,a5_9,f,eo_eeo_Russian
706900,933,a60_64,f,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
720233,933,a85_,f,ao_osao
772197,933,a80_84,f,onao_Canadian
141047,933,a30_34,f,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
191401,933,a20_24,m,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
423833,933,a35_39,m,eo_weo_Dutch
33121,933,a30_34,m,eo_bio_Irish
807832,933,a45_49,f,eo_weo_Dutch
696850,933,a40_44,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
282000,933,a65_69,m,eo_bio_Scottish
378601,933,a5_9,f,onao_Canadian
882572,933,a10_14,m,onao_Canadian
327852,933,a45_49,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
195465,933,a50_54,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
206492,933,a75_79,f,ao_oesao
280562,933,a15_19,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
87612,933,a50_54,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
92274,933,a15_19,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
754677,933,a35_39,m,lcsao
176081,933,a60_64,m,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
452920,933,a5_9,f,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
425222,933,a35_39,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
759159,933,a40_44,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
33168,933,a35_39,m,eo_fo
449166,933,a40_44,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
830179,933,a0_4,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
61744,933,a85_,m,eo_neo
418369,933,a20_24,f,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
219112,933,a25_29,m,eo_weo_German
27986,933,a50_54,m,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
663491,933,a40_44,m,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
774739,933,a35_39,f,ao_oesao
529309,933,a55_59,m,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
277238,933,a70_74,f,eo_bio_English
929080,933,a55_59,m,eo_fo
54440,933,a25_29,f,ao_oesao
58128,933,a10_14,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
573334,933,a25_29,m,eo_eeo_Polish
744379,933,a40_44,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
710554,933,a75_79,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
533778,933,a15_19,f,ao_osao
742027,933,a80_84,m,eo_eeo_Hungarian
889793,933,a65_69,f,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
466035,933,a30_34,m,eo_oseo
338259,933,a45_49,m,ao_oesao
896408,933,a55_59,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
747375,933,a60_64,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
626316,933,a15_19,f,lcsao
838732,933,a30_34,m,eo_bio_English
708074,933,a55_59,m,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
894930,933,a60_64,f,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
429459,933,a0_4,m,naao
116930,933,a40_44,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
390131,933,a80_84,m,eo_bio_English
773422,933,a10_14,m,ao_wcameo
204634,933,a5_9,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
320674,933,a20_24,f,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
240931,933,a25_29,f,eo_oeeo
394362,933,a65_69,m,eo_bio_Scottish
211379,933,a55_59,f,onao_Canadian
153437,933,a55_59,f,eo_neo
409200,933,a15_19,f,eo_oeeo
153937,933,a50_54,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
58337,933,a35_39,f,ao_oesao
432815,933,a30_34,m,onao_Canadian
524563,933,a25_29,m,eo_fo
302512,933,a50_54,f,naao
285811,933,a60_64,f,eo_eeo_Ukrainian
345169,933,a25_29,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
200917,933,a45_49,m,lcsao
213269,933,a20_24,m,ao_oesao
428137,933,a20_24,m,ao_oesao
578581,933,a40_44,m,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
84658,933,a15_19,m,eo_eeo_Polish
373860,933,a85_,f,eo_weo_German
287195,933,a50_54,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
426722,933,a55_59,f,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
73672,933,a35_39,f,eo_oeeo
751552,933,a15_19,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
773102,933,a45_49,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
642849,933,a15_19,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
596119,933,a5_9,f,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
403111,933,a20_24,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
228651,933,a0_4,f,naao
105092,933,a20_24,m,ao_esao_Chinese
463638,933,a50_54,m,naao
328476,933,a50_54,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
597882,933,a35_39,f,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
900945,933,a80_84,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
727051,933,a30_34,f,ao_wcameo
929070,933,a35_39,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
41780,933,a15_19,f,eo_bio_English
595934,933,a30_34,m,eo_oseo
86389,933,a5_9,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
144342,933,a50_54,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
57600,933,a55_59,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
358846,933,a30_34,m,eo_bio_English
514793,933,a30_34,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
866154,933,a60_64,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
648229,933,a40_44,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
297870,933,a75_79,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
587048,933,a30_34,f,eo_seo_Italian
752362,933,a45_49,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
615587,933,a55_59,f,eo_obio
210005,933,a30_34,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
538319,933,a75_79,f,ao_esao_Filipino
309274,933,a15_19,m,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
569804,933,a15_19,m,ao_sao_ei
576998,933,a25_29,m,eo_oweo
321098,933,a30_34,m,ao_wcameo
919794,933,a40_44,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
674248,933,a60_64,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
238116,933,a20_24,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
41078,933,a45_49,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
348531,933,a45_49,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
77402,933,a0_4,f,eo_bio_English
228952,933,a50_54,f,ao_esao_Chinese
646012,933,a50_54,f,naao
19826,933,a25_29,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
908390,933,a45_49,m,eo_seo_Italian
699224,933,a50_54,m,ao_oesao
484273,933,a5_9,f,ao_oesao
697314,933,a30_34,f,ao_esao_Filipino
786922,933,a50_54,f,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
224594,933,a10_14,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
216222,933,a40_44,m,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
437894,933,a75_79,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
582364,933,a50_54,m,ao
201919,933,a5_9,f,ao_osao
783587,933,a10_14,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
499018,933,a20_24,m,ao_sao_ei
630912,933,a80_84,f,eo_neo
782189,933,a5_9,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
340427,933,a15_19,m,ao_osao
62701,933,a55_59,m,eo_oweo
195299,933,a40_44,m,ao
842055,933,a55_59,f,eo_bio_Scottish
543253,933,a25_29,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
100204,933,a35_39,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
101187,933,a75_79,f,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
475691,933,a10_14,f,ao_wcameo
403740,933,a40_44,m,ao_wcameo
170831,933,a20_24,m,eo_eeo_Ukrainian
671127,933,a5_9,f,ao
728458,933,a80_84,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
898838,933,a25_29,f,ao_sao_ei
894423,933,a60_64,m,ao_oesao
790097,933,a10_14,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
871949,933,a0_4,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
749013,933,a0_4,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
479490,933,a55_59,m,naao
760417,933,a10_14,f,ao_esao_Filipino
869892,933,a15_19,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
692381,933,a0_4,m,eo_bio_English
376099,933,a65_69,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
629883,933,a45_49,f,eo_seo_Spanish
869031,933,a35_39,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
639047,933,a50_54,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
233171,933,a60_64,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
7934,933,a55_59,m,ao_esao_Filipino
65478,933,a20_24,m,naao
384589,933,a15_19,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
173394,933,a15_19,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
332062,933,a30_34,m,naao
736467,933,a20_24,f,ao_oesao
914558,933,a55_59,f,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
887207,933,a50_54,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
139346,933,a50_54,m,ao_wcameo
42298,933,a80_84,m,eo_bio_English
391290,933,a65_69,m,lcsao
269442,933,a80_84,f,ao_esao_Chinese
924348,933,a10_14,m,naao
228858,933,a35_39,f,ao_sao_ei
911232,933,a40_44,m,lcsao
451793,933,a60_64,m,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
134800,933,a45_49,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
195952,933,a40_44,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
183395,933,a25_29,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
89659,933,a40_44,f,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
718829,933,a10_14,f,ao_osao
74974,933,a25_29,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
440674,933,a45_49,f,ao_oesao
887986,933,a20_24,f,ao_oesao
555381,933,a20_24,m,ao_wcameo
659979,933,a25_29,f,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
859108,933,a15_19,f,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
710398,933,a20_24,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
334066,933,a65_69,f,eo_neo
451661,933,a50_54,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
864694,933,a20_24,m,ao
31008,933,a20_24,m,eo_obio
475535,933,a30_34,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
41086,933,a75_79,m,eo_obio
669834,933,a35_39,m,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
720107,933,a65_69,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
376471,933,a15_19,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
60662,933,a15_19,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
640633,933,a55_59,f,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
522873,933,a25_29,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
194941,933,a65_69,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
434329,933,a60_64,m,eo_bio_Scottish
813644,933,a35_39,f,ao_esao_Filipino
502193,933,a15_19,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
97455,933,a50_54,m,eo_bio_Scottish
229329,933,a55_59,m,eo_weo_German
275454,933,a25_29,f,eo_seo_Portuguese
251448,933,a30_34,m,eo_bio_English
49133,933,a55_59,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
350211,933,a10_14,f,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
529791,933,a25_29,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
924952,933,a30_34,m,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
230349,933,a70_74,f,eo_fo
419596,933,a35_39,f,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
89214,933,a25_29,m,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
780545,933,a50_54,f,lcsao
549391,933,a5_9,m,onao_Canadian
356527,933,a80_84,m,eo_oseo
310240,933,a60_64,f,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
600592,933,a60_64,f,oo
227661,933,a65_69,f,eo_bio_English
166943,933,a60_64,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
742445,933,a60_64,m,eo_weo_German
190921,933,a85_,f,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
32669,933,a50_54,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
814,933,a10_14,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
146437,933,a10_14,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
915233,933,a10_14,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
660140,933,a60_64,m,ao
256256,933,a35_39,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
501423,933,a75_79,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
213957,933,a55_59,m,ao_wcameo
570423,933,a35_39,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
686310,933,a5_9,m,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
882505,933,a5_9,m,ao_wcameo
154385,933,a65_69,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
476101,933,a20_24,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
75649,933,a0_4,m,ao_osao
830931,933,a40_44,f,eo_seo_Italian
548933,933,a50_54,f,eo_bio_English
188840,933,a45_49,f,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
795274,933,a55_59,m,naao
588700,933,a15_19,m,ao_esao_Filipino
138936,933,a55_59,f,eo_bio_Scottish
377778,933,a65_69,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
855322,933,a70_74,f,naao
402825,933,a0_4,f,ao_osao
680808,933,a15_19,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
