PPSORT,CMA,AGE,SEX,RACE
146365,933,a50_54,m,eo_oeeo
500171,933,a15_19,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
208586,933,a35_39,f,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
773580,933,a60_64,m,ao_oesao
99501,933,a55_59,m,eo_eeo_Russian
142588,933,a20_24,f,eo_seo_Spanish
736086,933,a35_39,m,eo_fo
605770,933,a10_14,f,eo_bio_English
108902,933,a10_14,f,eo_seo_Italian
518062,933,a35_39,f,ao_esao_Chinese
925152,933,a35_39,m,naao
461458,933,a85_,f,eo_neo
193675,933,a20_24,m,ao_sao_ei
171297,933,a80_84,m,ao_osao
200003,933,a0_4,f,onao_Canadian
573303,933,a15_19,m,onao_Canadian
377169,933,a60_64,f,eo_obio
572319,933,a50_54,m,eo_bio_English
54010,933,a35_39,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
798486,933,a0_4,f,ao_esao_Filipino
91776,933,a65_69,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
339644,933,a75_79,f,oo
80317,933,a10_14,m,eo_seo_Greek
314567,933,a80_84,f,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
9138,933,a45_49,m,naao
22800,933,a20_24,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
532348,933,a10_14,f,ao_wcameo
443845,933,a25_29,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
700574,933,a0_4,f,eo_oeeo
535056,933,a0_4,m,lcsao
900945,933,a80_84,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
745944,933,a60_64,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
714584,933,a50_54,f,onao_Canadian
288884,933,a35_39,f,ao_oesao
627162,933,a40_44,f,ao_esao_Filipino
467385,933,a40_44,m,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
490463,933,a40_44,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
661143,933,a35_39,m,ao
184475,933,a50_54,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
107400,933,a70_74,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
866726,933,a35_39,m,ao
536826,933,a15_19,f,eo_bio_English
770975,933,a25_29,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
618681,933,a55_59,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
108677,933,a40_44,m,ao_osao
849522,933,a85_,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
7618,933,a50_54,f,eo_oseo
119426,933,a15_19,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
814271,933,a45_49,m,eo_bio_English
244255,933,a35_39,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
604491,933,a10_14,m,eo_seo_Greek
180050,933,a55_59,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
782246,933,a10_14,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
215101,933,a85_,f,eo_weo_German
728016,933,a15_19,m,onao_Canadian
279494,933,a70_74,f,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
396102,933,a40_44,f,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
766224,933,a35_39,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
664630,933,a15_19,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
302290,933,a30_34,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
492498,933,a70_74,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
907524,933,a25_29,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
102846,933,a70_74,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
36995,933,a5_9,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
650160,933,a20_24,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
891457,933,a45_49,f,ao_esao_Filipino
165801,933,a50_54,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
254078,933,a5_9,f,naao
609285,933,a60_64,f,eo_obio
579145,933,a5_9,m,ao_wcameo
666309,933,a0_4,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
277216,933,a35_39,f,ao_esao_Filipino
858668,933,a20_24,m,eo_eeo_Russian
614554,933,a5_9,f,ao_oesao
701197,933,a65_69,f,naao
639047,933,a50_54,m,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
94144,933,a60_64,f,ao_wcameo
22277,933,a35_39,f,ao_osao
25770,933,a40_44,m,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
754407,933,a15_19,f,ao_oesao
792690,933,a40_44,f,eo_bio_English
242373,933,a35_39,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
98341,933,a25_29,f,eo_fo
906707,933,a20_24,f,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
686162,933,a20_24,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
571100,933,a70_74,f,onao
654412,933,a5_9,f,ao_oesao
596533,933,a20_24,f,ao_oesao
274668,933,a85_,m,ao_wcameo
615768,933,a5_9,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
546350,933,a20_24,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
153265,933,a55_59,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
682090,933,a10_14,m,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
57999,933,a15_19,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
576151,933,a40_44,m,onao_Canadian
122094,933,a55_59,f,naao
205931,933,a40_44,f,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
508936,933,a60_64,m,ao_oesao
872445,933,a30_34,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
865737,933,a25_29,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
546393,933,a70_74,m,eo_weo_German
409617,933,a0_4,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
491043,933,a45_49,m,onao_Canadian
641092,933,a25_29,m,ao_wcameo
313234,933,a50_54,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
373661,933,a15_19,f,ao_oesao
193233,933,a45_49,f,lcsao
562686,933,a70_74,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
10387,933,a60_64,f,eo_bio_English
580551,933,a85_,f,eo_oeo
463158,933,a25_29,m,eo_bio_Irish
804853,933,a50_54,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
212448,933,a25_29,m,ao_osao
618593,933,a70_74,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
565616,933,a85_,f,eo_oeeo
872687,933,a20_24,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
47638,933,a15_19,f,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
382448,933,a60_64,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
553726,933,a80_84,f,eo_eeo_Ukrainian
687087,933,a55_59,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
598984,933,a10_14,f,ao
43695,933,a60_64,f,eo_seo_Italian
389727,933,a75_79,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
576437,933,a50_54,f,eo_eeo_Russian
729956,933,a35_39,m,eo_bio_Scottish
870053,933,a55_59,m,ao_oesao
26333,933,a35_39,m,eo_eeo_Polish
370318,933,a50_54,m,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
201013,933,a10_14,f,eo_oseo
623048,933,a10_14,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
140462,933,a75_79,f,ao_wcameo
560632,933,a50_54,m,eo_weo_Dutch
101436,933,a50_54,m,eo_neo
887833,933,a85_,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
363337,933,a65_69,m,ao_osao
111708,933,a60_64,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
7618,933,a50_54,f,eo_oseo
712195,933,a65_69,m,eo_eeo_Hungarian
351182,933,a50_54,f,ao_wcameo
930203,933,a60_64,m,ao_oesao
890642,933,a0_4,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
60015,933,a0_4,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
188786,933,a55_59,m,eo_neo
250404,933,a45_49,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
158559,933,a50_54,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
798964,933,a45_49,m,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
84933,933,a15_19,f,oo
310557,933,a55_59,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
444968,933,a10_14,f,eo_oseo
94019,933,a50_54,m,ao_wcameo
604230,933,a35_39,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
270193,933,a45_49,m,ao_wcameo
206213,933,a85_,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
396028,933,a35_39,f,ao_wcameo
811751,933,a5_9,m,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
614227,933,a25_29,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
841106,933,a25_29,m,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
187300,933,a80_84,m,oco
370905,933,a10_14,f,eo_bio_English
275517,933,a20_24,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
26649,933,a85_,m,eo_neo
336730,933,a65_69,m,eo_seo_Portuguese
267155,933,a75_79,f,ao_esao_Filipino
127246,933,a65_69,f,eo_weo_German
810807,933,a55_59,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
663154,933,a20_24,m,ao_oesao
902603,933,a85_,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
727593,933,a55_59,f,oco
383026,933,a20_24,m,ao_wcameo
928711,933,a55_59,m,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
735013,933,a45_49,m,eo_eeo_Polish
268135,933,a30_34,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
620173,933,a5_9,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
175783,933,a40_44,f,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
82835,933,a30_34,m,ao_esao_Filipino
851516,933,a35_39,f,ao_oesao
821248,933,a50_54,f,onao_Canadian
641974,933,a35_39,f,onao
221669,933,a55_59,f,ao_oesao
322942,933,a60_64,f,eo_neo
313230,933,a85_,f,onao_Canadian
81760,933,a15_19,f,ao_oesao
484341,933,a10_14,f,eo_oseo
13635,933,a55_59,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
435385,933,a60_64,m,eo_bio_English
662097,933,a15_19,m,ao_oesao
562872,933,a40_44,f,ao_oesao
272927,933,a80_84,f,ao_sao_ei
706016,933,a10_14,m,ao_osao
694937,933,a70_74,m,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
883647,933,a45_49,m,eo_eeo_Polish
816495,933,a25_29,m,ao
479979,933,a45_49,m,ao_sao_ei
356875,933,a40_44,m,lcsao
215753,933,a55_59,m,eo_bio_English
331802,933,a15_19,m,ao_wcameo
606832,933,a25_29,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
416703,933,a55_59,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
363103,933,a45_49,m,eo_bio_Scottish
283086,933,a20_24,m,ao_oesao
402656,933,a75_79,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
33832,933,a65_69,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
66362,933,a65_69,f,ao_wcameo
515503,933,a30_34,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
851190,933,a75_79,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
398609,933,a55_59,f,onao_Canadian
199996,933,a50_54,m,ao_wcameo
258837,933,a50_54,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
403935,933,a65_69,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
435659,933,a65_69,f,ao_oesao
880502,933,a55_59,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
123533,933,a70_74,f,ao_wcameo
527326,933,a5_9,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
533725,933,a25_29,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
259563,933,a80_84,m,ao_osao
336851,933,a60_64,f,ao_sao_ei
177381,933,a20_24,m,ao_oesao
345161,933,a40_44,f,ao_oesao
421239,933,a25_29,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
218052,933,a20_24,m,onao_Canadian
96090,933,a25_29,m,ao_osao
79064,933,a30_34,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
919421,933,a55_59,m,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
606659,933,a55_59,m,ao
760661,933,a85_,f,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
259467,933,a30_34,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
294482,933,a50_54,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
90711,933,a20_24,f,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
731081,933,a10_14,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
184254,933,a10_14,f,ao_wcameo
416723,933,a30_34,m,eo_weo_Dutch
851734,933,a15_19,f,eo_weo_German
639792,933,a50_54,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
128178,933,a60_64,m,eo_obio
588300,933,a15_19,f,onao_Canadian
812920,933,a75_79,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
805116,933,a0_4,f,eo_seo_Italian
633571,933,a30_34,m,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
756507,933,a40_44,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
44474,933,a65_69,m,ao_osao
816147,933,a30_34,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
855396,933,a75_79,f,ao_osao
422390,933,a30_34,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
840130,933,a30_34,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
114578,933,a35_39,f,ao_wcameo
358895,933,a15_19,f,ao_oesao
749624,933,a45_49,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
53759,933,a40_44,m,onao_Canadian
675637,933,a50_54,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
900130,933,a85_,f,eo_fo
864008,933,a50_54,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
590596,933,a45_49,m,eo_seo_Italian
893074,933,a20_24,m,eo_bio_English
281087,933,a30_34,m,ao_wcameo
526856,933,a5_9,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
302320,933,a10_14,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
410475,933,a70_74,m,eo_fo
823024,933,a45_49,m,ao_osao
381513,933,a70_74,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
772696,933,a45_49,m,eo_seo_Italian
476029,933,a45_49,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
587594,933,a10_14,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
312559,933,a60_64,f,ao_esao_Filipino
754874,933,a0_4,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
94675,933,a60_64,f,ao_esao_Filipino
504298,933,a60_64,f,ao_esao_Chinese
651656,933,a70_74,m,naao
177124,933,a50_54,f,ao_oesao
914669,933,a10_14,m,ao_oesao
592336,933,a65_69,m,ao_wcameo
676786,933,a10_14,f,naao
534988,933,a45_49,m,ao_oesao
755484,933,a65_69,m,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
839395,933,a75_79,m,ao_osao
877520,933,a45_49,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
878521,933,a15_19,m,ao_oesao
812535,933,a70_74,m,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
732114,933,a15_19,f,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
71364,933,a30_34,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
663085,933,a75_79,f,eo_neo
608268,933,a25_29,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
661038,933,a75_79,m,onao_Canadian
804162,933,a60_64,f,ao_wcameo
294849,933,a10_14,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
864359,933,a15_19,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
667552,933,a45_49,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
559938,933,a15_19,m,eo_weo_Dutch
566574,933,a30_34,f,onao_Canadian
436238,933,a75_79,m,ao_wcameo
32856,933,a70_74,f,eo_eeo_Russian
680313,933,a35_39,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
315284,933,a5_9,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
731855,933,a0_4,f,naao
645531,933,a70_74,m,eo_bio_English
865695,933,a75_79,f,naao
740898,933,a40_44,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
579239,933,a55_59,m,eo_oeo
852835,933,a60_64,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
404551,933,a70_74,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
766489,933,a15_19,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
388707,933,a50_54,m,ao
16503,933,a0_4,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
108423,933,a80_84,m,eo_oeeo
231715,933,a10_14,m,ao_esao_Filipino
286143,933,a40_44,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
156015,933,a85_,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
613087,933,a30_34,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
353819,933,a60_64,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
664960,933,a85_,f,eo_seo_Italian
616868,933,a55_59,m,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
924030,933,a60_64,f,eo_fo
468489,933,a5_9,f,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
141467,933,a75_79,f,eo_oeeo
71467,933,a30_34,f,eo_bio_Irish
488691,933,a10_14,f,ao_oesao
326337,933,a40_44,m,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
504951,933,a15_19,f,ao
260848,933,a5_9,f,onao_Canadian
858722,933,a15_19,m,ao_wcameo
215201,933,a35_39,f,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
12092,933,a0_4,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
115448,933,a50_54,f,naao
423836,933,a50_54,m,eo_eeo_Hungarian
272156,933,a10_14,m,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
222170,933,a75_79,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
176021,933,a0_4,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
147829,933,a15_19,m,ao_oesao
712552,933,a45_49,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
440246,933,a5_9,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
34449,933,a55_59,m,ao_sao_ei
14418,933,a0_4,m,ao
755416,933,a35_39,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
442491,933,a80_84,m,eo_bio_English
335186,933,a70_74,m,ao_esao_Filipino
207794,933,a85_,f,eo_bio_Scottish
191036,933,a50_54,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
201075,933,a30_34,f,eo_eeo_Russian
111727,933,a45_49,m,eo_oeeo
40654,933,a20_24,m,ao_esao_Filipino
538551,933,a40_44,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
602788,933,a30_34,f,ao_esao_Chinese
