PPSORT,CMA,AGE,SEX,RACE
112142,933,a40_44,f,eo_eeo_Ukrainian
315767,933,a50_54,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
854258,933,a60_64,f,eo_bio_Scottish
684374,933,a10_14,m,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
747087,933,a55_59,m,eo_oseo
107038,933,a65_69,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
566448,933,a30_34,f,ao_oesao
697958,933,a15_19,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
836735,933,a10_14,f,eo_eeo_Russian
488143,933,a50_54,f,onao_Canadian
437472,933,a30_34,m,onao_Canadian
362259,933,a10_14,f,ao_osao
522770,933,a15_19,m,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
880311,933,a65_69,f,eo_obio
773784,933,a50_54,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
216842,933,a25_29,m,ao_esao_Filipino
767053,933,a20_24,m,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
106336,933,a55_59,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
129490,933,a0_4,f,onao_Canadian
20031,933,a75_79,f,eo_oseo
689665,933,a50_54,f,ao_esao_Filipino
228380,933,a55_59,m,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
163443,933,a70_74,m,onao_Canadian
378621,933,a35_39,f,ao_oesao
510046,933,a5_9,f,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
451485,933,a10_14,m,onao_Canadian
380191,933,a20_24,f,oo
391970,933,a30_34,f,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
878399,933,a15_19,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
21417,933,a70_74,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
326399,933,a20_24,m,ao
287425,933,a60_64,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
829346,933,a40_44,m,eo_bio_Scottish
536008,933,a25_29,f,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
34589,933,a60_64,f,naao
43705,933,a15_19,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
675801,933,a25_29,f,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
446819,933,a60_64,m,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
782775,933,a50_54,f,eo_seo_Italian
152612,933,a45_49,f,ao_sao_ei
122926,933,a60_64,m,eo_oseo
709041,933,a50_54,m,ao_esao_Chinese
333350,933,a10_14,m,naao
897203,933,a30_34,m,ao_oesao
233198,933,a15_19,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
373887,933,a45_49,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
4942,933,a35_39,f,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
194880,933,a70_74,m,eo_eeo_Russian
409200,933,a15_19,f,eo_oeeo
560324,933,a60_64,f,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
823292,933,a20_24,f,ao_sao_ei
73918,933,a35_39,m,naao
216923,933,a10_14,m,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
349818,933,a30_34,m,lcsao
911296,933,a55_59,m,ao_esao_Chinese
782357,933,a0_4,f,oo
582398,933,a55_59,f,naao
575666,933,a20_24,m,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
523799,933,a10_14,f,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
119889,933,a55_59,f,eo_eeo_Russian
397788,933,a50_54,m,onao_Canadian
893005,933,a25_29,f,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
316708,933,a40_44,m,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
496890,933,a25_29,m,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
591734,933,a25_29,m,eo_obio
94098,933,a50_54,f,ao_osao
797505,933,a70_74,f,eo_eeo_Hungarian
212342,933,a15_19,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
277329,933,a45_49,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
916516,933,a45_49,f,ao_oesao
313094,933,a60_64,f,lcsao
626123,933,a65_69,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
293698,933,a15_19,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
499743,933,a35_39,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
316106,933,a20_24,f,ao
797880,933,a45_49,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
704618,933,a20_24,m,onao_Canadian
412192,933,a30_34,m,ao_wcameo
237395,933,a45_49,f,eo_oseo
691237,933,a70_74,f,eo_bio_English
744281,933,a65_69,m,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
153829,933,a75_79,m,eo_bio_Scottish
321329,933,a45_49,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
35550,933,a15_19,m,ao
506424,933,a50_54,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
401885,933,a55_59,f,onao_Canadian
143818,933,a45_49,f,ao_wcameo
312806,933,a5_9,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
560772,933,a45_49,f,eo_seo_Spanish
228168,933,a85_,m,eo_oeeo
122362,933,a25_29,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
153238,933,a35_39,f,ao_esao_Filipino
361638,933,a65_69,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
63627,933,a30_34,m,ao_oesao
304706,933,a10_14,f,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
96364,933,a65_69,m,naao
388398,933,a0_4,f,ao_osao
737006,933,a35_39,f,ao_wcameo
195276,933,a55_59,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
12354,933,a30_34,f,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
2172,933,a30_34,m,naao
525172,933,a75_79,f,eo_neo
575849,933,a55_59,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
94237,933,a0_4,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
578294,933,a5_9,m,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
868251,933,a45_49,f,ao
788219,933,a50_54,m,eo_eeo_Polish
829409,933,a65_69,m,eo_weo_German
833146,933,a40_44,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
94954,933,a25_29,f,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
484273,933,a5_9,f,ao_oesao
238702,933,a60_64,m,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
80165,933,a55_59,f,ao_esao_Filipino
202098,933,a25_29,f,eo_weo_Dutch
380740,933,a50_54,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
376229,933,a80_84,m,eo_seo_Greek
2104,933,a35_39,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
826079,933,a20_24,f,ao_esao_Chinese
512900,933,a0_4,m,naao
628915,933,a20_24,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
139317,933,a10_14,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
299108,933,a10_14,m,onao_Canadian
832805,933,a25_29,m,lcsao
332052,933,a50_54,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
351297,933,a45_49,f,naao
284519,933,a15_19,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
641757,933,a50_54,m,ao_osao
383026,933,a20_24,m,ao_wcameo
471481,933,a35_39,f,eo_bio_English
273381,933,a45_49,f,ao_oesao
845820,933,a50_54,f,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
342277,933,a15_19,f,ao_sao_ei
861750,933,a55_59,f,ao_oesao
612887,933,a30_34,m,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
382417,933,a50_54,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
688631,933,a45_49,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
821046,933,a65_69,m,ao_osao
526124,933,a30_34,f,ao_oesao
50677,933,a80_84,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
629883,933,a45_49,f,eo_seo_Spanish
619412,933,a75_79,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
468104,933,a50_54,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
444920,933,a20_24,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
590333,933,a5_9,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
210395,933,a10_14,f,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
322416,933,a60_64,f,lcsao
350278,933,a65_69,m,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
909174,933,a60_64,f,naao
253572,933,a25_29,f,eo_bio_Irish
302632,933,a85_,m,eo_eeo_Russian
171412,933,a65_69,m,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
342550,933,a20_24,f,naao
761615,933,a50_54,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
285046,933,a45_49,m,ao_esao_Filipino
380687,933,a75_79,m,ao_oesao
237351,933,a10_14,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
292852,933,a25_29,m,ao_osao
599751,933,a25_29,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
596766,933,a35_39,m,eo_bio_English
455633,933,a10_14,m,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
554105,933,a50_54,m,ao_wcameo
299290,933,a45_49,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
830455,933,a25_29,m,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
769530,933,a10_14,f,onao_Canadian
25497,933,a35_39,m,ao
16174,933,a45_49,m,eo_seo_Italian
10368,933,a40_44,m,eo_obio
347337,933,a60_64,m,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
628212,933,a0_4,f,naao
436162,933,a70_74,f,eo_oweo
30825,933,a5_9,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
50580,933,a30_34,m,ao_wcameo
26264,933,a10_14,m,ao_oesao
25170,933,a25_29,f,eo_weo_German
451776,933,a40_44,m,ao_sao_ei
806719,933,a40_44,f,naao
163958,933,a50_54,m,eo_fo
524563,933,a25_29,m,eo_fo
262088,933,a75_79,f,ao
873607,933,a60_64,m,ao_oesao
789269,933,a0_4,m,naao
239602,933,a40_44,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
812181,933,a40_44,f,eo_seo_Portuguese
46826,933,a30_34,m,eo_bio_Scottish
852077,933,a70_74,m,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
865189,933,a50_54,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
404076,933,a20_24,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
783630,933,a20_24,f,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
479433,933,a10_14,f,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
629175,933,a15_19,f,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
521795,933,a30_34,f,ao_wcameo
472237,933,a5_9,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
878399,933,a15_19,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
130061,933,a15_19,m,eo_seo_Italian
672947,933,a35_39,m,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
476372,933,a80_84,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
505418,933,a35_39,m,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
571819,933,a40_44,f,eo_bio_English
430422,933,a35_39,f,ao_wcameo
90226,933,a35_39,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
145824,933,a55_59,m,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
334710,933,a15_19,m,oo
858725,933,a45_49,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
361741,933,a70_74,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
402786,933,a75_79,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
256499,933,a5_9,f,ao_osao
711484,933,a55_59,f,eo_bio_Scottish
140337,933,a75_79,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
846158,933,a40_44,f,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
96276,933,a50_54,f,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
700052,933,a10_14,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
724213,933,a20_24,m,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
532929,933,a5_9,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
146163,933,a10_14,m,ao_osao
265996,933,a50_54,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
209946,933,a10_14,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
684515,933,a45_49,m,eo_weo_German
133439,933,a35_39,f,ao_wcameo
243504,933,a25_29,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
621895,933,a5_9,m,ao
828871,933,a20_24,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
864136,933,a25_29,f,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
378754,933,a45_49,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
244311,933,a50_54,m,ao_oesao
726197,933,a85_,f,eo_bio_Irish
76169,933,a5_9,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
483908,933,a5_9,f,eo_neo
276231,933,a10_14,f,naao
145014,933,a45_49,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
855322,933,a70_74,f,naao
39805,933,a60_64,m,ao_oesao
215117,933,a10_14,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
76699,933,a65_69,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
483179,933,a20_24,m,ao_oesao
69742,933,a75_79,m,eo_weo_German
716954,933,a60_64,f,ao_esao_Chinese
518360,933,a20_24,f,naao
363212,933,a55_59,m,ao_wcameo
575305,933,a25_29,m,naao
579485,933,a50_54,m,eo_bio_English
212220,933,a85_,m,eo_neo
78006,933,a80_84,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
346862,933,a40_44,f,lcsao
836894,933,a45_49,f,eo_eeo_Polish
913438,933,a60_64,m,onao_Canadian
920932,933,a65_69,f,lcsao
13635,933,a55_59,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
401654,933,a55_59,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
505902,933,a65_69,m,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
618375,933,a55_59,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
114590,933,a50_54,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
638691,933,a5_9,f,ao_esao_Filipino
319349,933,a25_29,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
570361,933,a40_44,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
485379,933,a45_49,m,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
853351,933,a0_4,m,onao_Canadian
610351,933,a45_49,m,eo_oeeo
361005,933,a25_29,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
612068,933,a30_34,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
53769,933,a20_24,m,eo_oseo
344614,933,a55_59,m,eo_eeo_Hungarian
833657,933,a5_9,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
815742,933,a0_4,m,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
649543,933,a0_4,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
530659,933,a10_14,f,ao_sao_ei
832365,933,a35_39,m,eo_oseo
408672,933,a50_54,f,ao_wcameo
319985,933,a30_34,m,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
644238,933,a50_54,m,ao_esao_Filipino
241316,933,a45_49,f,ao_oesao
245994,933,a50_54,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
769724,933,a55_59,m,ao_wcameo
695964,933,a50_54,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
196979,933,a65_69,m,naao
707489,933,a5_9,f,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
642140,933,a20_24,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
788540,933,a60_64,f,eo_eeo_Polish
150368,933,a20_24,m,ao_oesao
777962,933,a35_39,m,eo_oeeo
164204,933,a65_69,f,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
506189,933,a15_19,m,ao_esao_Filipino
665803,933,a5_9,m,ao_osao
160753,933,a45_49,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
667822,933,a50_54,m,ao_oesao
466768,933,a20_24,f,ao_sao_ei
100170,933,a45_49,m,ao_oesao
466420,933,a40_44,f,ao_oesao
553982,933,a50_54,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
274655,933,a0_4,m,ao_osao
32063,933,a15_19,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
407164,933,a35_39,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
378966,933,a50_54,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
786266,933,a80_84,f,eo_eeo_Ukrainian
907903,933,a10_14,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
379940,933,a5_9,f,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
842352,933,a60_64,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
824020,933,a35_39,m,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
193119,933,a60_64,f,eo_weo_German
696648,933,a25_29,f,oco
692044,933,a55_59,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
609266,933,a50_54,m,ao_wcameo
874101,933,a40_44,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
406434,933,a60_64,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
295388,933,a45_49,f,ao_oesao
228705,933,a30_34,f,naao
262163,933,a65_69,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
795994,933,a15_19,f,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
221036,933,a20_24,m,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
23763,933,a65_69,m,ao
193034,933,a20_24,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
755243,933,a45_49,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
