PPSORT,CMA,AGE,SEX,RACE
913246,933,a35_39,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
331914,933,a35_39,m,eo_obio
288542,933,a25_29,m,ao_esao_Filipino
713202,933,a20_24,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
325138,933,a65_69,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
500399,933,a60_64,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
656393,933,a15_19,m,ao
68843,933,a10_14,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
722656,933,a55_59,f,ao_oesao
465184,933,a30_34,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
616156,933,a45_49,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
265558,933,a50_54,m,eo_bio_English
26627,933,a50_54,m,eo_bio_Scottish
925537,933,a75_79,f,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
342050,933,a25_29,f,eo_weo_German
677224,933,a15_19,f,onao_Canadian
47281,933,a40_44,f,oo
815034,933,a45_49,m,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
482351,933,a55_59,f,eo_fo
374298,933,a55_59,m,eo_obio
632638,933,a10_14,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
193668,933,a15_19,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
452087,933,a25_29,m,eo_weo_German
462840,933,a25_29,f,ao_oesao
11346,933,a20_24,m,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
920837,933,a60_64,f,eo_bio_English
100985,933,a40_44,m,onao_Canadian
422726,933,a25_29,f,eo_bio_English
895152,933,a55_59,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
126387,933,a35_39,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
328274,933,a20_24,m,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
534678,933,a60_64,m,eo_weo_German
472150,933,a20_24,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
610037,933,a10_14,m,onao
531827,933,a0_4,f,eo_eeo_Ukrainian
537775,933,a25_29,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
711478,933,a15_19,f,eo_weo_Dutch
850538,933,a30_34,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
428023,933,a20_24,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
237635,933,a40_44,f,onao_Canadian
309604,933,a25_29,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
737659,933,a25_29,m,eo_bio_English
302017,933,a75_79,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
702387,933,a15_19,m,onao_Canadian
565704,933,a85_,m,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
200597,933,a20_24,f,eo_obio
804988,933,a55_59,f,ao_wcameo
615129,933,a25_29,f,onao_Canadian
399265,933,a45_49,f,ao_osao
112421,933,a0_4,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
864339,933,a25_29,f,eo_bio_English
416740,933,a20_24,m,naao
587150,933,a45_49,m,eo_weo_German
277310,933,a65_69,f,eo_bio_English
443625,933,a25_29,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
124775,933,a45_49,m,eo_weo_German
114902,933,a10_14,f,naao
21996,933,a45_49,f,ao_esao_Filipino
469360,933,a5_9,m,naao
123349,933,a50_54,m,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
411783,933,a85_,f,eo_bio_English
642149,933,a5_9,f,onao_Canadian
782595,933,a15_19,m,lcsao
287407,933,a60_64,m,eo_bio_Irish
26278,933,a35_39,f,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
796888,933,a5_9,m,ao_osao
413021,933,a65_69,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
10265,933,a40_44,f,onao_Canadian
897729,933,a40_44,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
222962,933,a10_14,m,eo_bio_English
676111,933,a60_64,f,onao_Canadian
678529,933,a5_9,m,naao
274629,933,a70_74,m,eo_eeo_Ukrainian
821213,933,a15_19,f,ao_osao
514194,933,a35_39,m,eo_bio_Irish
606344,933,a65_69,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
217658,933,a20_24,f,naao
620727,933,a55_59,m,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
286126,933,a75_79,m,eo_bio_English
580603,933,a50_54,f,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
231678,933,a15_19,m,ao
220052,933,a5_9,m,lcsao
749876,933,a50_54,m,naao
811453,933,a10_14,m,eo_bio_English
20694,933,a10_14,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
585530,933,a40_44,f,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
696450,933,a45_49,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
657074,933,a55_59,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
348700,933,a55_59,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
97296,933,a30_34,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
789789,933,a35_39,m,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
309401,933,a0_4,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
208091,933,a55_59,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
218668,933,a60_64,f,eo_obio
731793,933,a60_64,m,eo_bio_English
674545,933,a10_14,f,naao
28076,933,a25_29,f,ao_esao_Chinese
563906,933,a35_39,f,naao
551344,933,a0_4,m,ao_esao_Chinese
610037,933,a10_14,m,onao
856119,933,a55_59,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
138034,933,a55_59,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
36857,933,a50_54,f,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
684389,933,a35_39,m,ao_sao_ei
690808,933,a0_4,f,ao
364345,933,a80_84,m,ao
382651,933,a45_49,m,eo_oweo
930395,933,a70_74,f,eo_weo_German
87662,933,a20_24,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
759789,933,a60_64,m,eo_fo
901102,933,a45_49,m,ao_esao_Filipino
344253,933,a40_44,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
665911,933,a70_74,f,eo_weo_German
388030,933,a60_64,f,eo_neo
395261,933,a70_74,m,eo_weo_German
543234,933,a65_69,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
159229,933,a20_24,m,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
243270,933,a85_,m,eo_bio_Irish
579691,933,a15_19,f,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
253396,933,a5_9,f,ao_wcameo
258138,933,a70_74,f,eo_neo
466050,933,a60_64,f,eo_weo_German
279409,933,a5_9,f,eo_seo_Italian
682794,933,a20_24,f,eo_weo_Dutch
911255,933,a75_79,m,eo_bio_Scottish
803638,933,a45_49,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
423206,933,a10_14,m,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
902427,933,a15_19,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
902655,933,a25_29,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
535026,933,a50_54,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
718103,933,a75_79,m,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
200311,933,a15_19,m,eo_oeo
176283,933,a50_54,m,eo_bio_English
667631,933,a55_59,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
142750,933,a65_69,m,eo_seo_Greek
304339,933,a70_74,m,eo_fo
815354,933,a15_19,f,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
917198,933,a20_24,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
695956,933,a35_39,f,ao_oesao
830025,933,a45_49,m,eo_bio_English
316286,933,a65_69,f,eo_weo_German
850357,933,a0_4,f,eo_eeo_Ukrainian
431297,933,a0_4,m,ao_osao
503490,933,a25_29,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
167642,933,a85_,m,eo_neo
27599,933,a20_24,f,naao
620753,933,a55_59,m,eo_weo_German
236681,933,a70_74,m,eo_bio_English
777763,933,a30_34,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
142974,933,a70_74,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
170751,933,a15_19,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
33175,933,a35_39,f,eo_bio_English
868832,933,a25_29,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
625629,933,a65_69,f,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
112633,933,a15_19,m,lcsao
314718,933,a60_64,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
10284,933,a55_59,m,ao_oesao
322364,933,a35_39,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
143264,933,a45_49,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
839317,933,a35_39,m,onao_Canadian
501770,933,a10_14,m,onao_Canadian
553411,933,a55_59,m,eo_weo_German
870363,933,a55_59,f,ao_esao_Filipino
563490,933,a30_34,f,naao
501106,933,a45_49,m,eo_obio
878095,933,a15_19,f,eo_bio_Scottish
116313,933,a20_24,m,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
386169,933,a35_39,m,eo_bio_Irish
845701,933,a55_59,f,ao_oesao
782579,933,a35_39,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
206230,933,a10_14,m,ao_osao
5458,933,a55_59,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
754052,933,a40_44,f,naao
366765,933,a35_39,m,ao_wcameo
789591,933,a10_14,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
57581,933,a80_84,f,eo_weo_German
435712,933,a45_49,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
450669,933,a55_59,m,ao
710814,933,a35_39,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
705072,933,a30_34,f,ao_oesao
633669,933,a25_29,m,onao_Canadian
732898,933,a35_39,f,lcsao
287925,933,a40_44,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
59513,933,a10_14,m,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
214119,933,a5_9,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
581116,933,a65_69,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
46271,933,a10_14,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
197108,933,a10_14,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
23680,933,a50_54,m,eo_seo_Spanish
747830,933,a40_44,f,ao_osao
903296,933,a35_39,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
621518,933,a55_59,f,eo_neo
693760,933,a35_39,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
364974,933,a50_54,f,eo_fo
376984,933,a25_29,f,ao_osao
667631,933,a55_59,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
628058,933,a60_64,m,eo_weo_Dutch
506611,933,a55_59,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
286717,933,a30_34,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
743448,933,a65_69,f,eo_obio
829346,933,a40_44,m,eo_bio_Scottish
553648,933,a60_64,f,eo_bio_English
560217,933,a70_74,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
399989,933,a40_44,m,eo_obio
212345,933,a50_54,m,eo_neo
189981,933,a10_14,m,naao
228787,933,a0_4,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
413250,933,a35_39,m,eo_bio_Scottish
48039,933,a45_49,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
476,933,a35_39,m,eo_weo_German
44154,933,a10_14,f,ao_oesao
551774,933,a80_84,f,eo_bio_English
895936,933,a35_39,m,onao_Canadian
343130,933,a10_14,m,onao_Canadian
602141,933,a50_54,f,eo_obio
210834,933,a70_74,f,eo_weo_German
759507,933,a70_74,f,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
749656,933,a45_49,f,eo_bio_English
662304,933,a25_29,m,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
369450,933,a40_44,f,eo_neo
117519,933,a0_4,m,eo_oeeo
330305,933,a15_19,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
808171,933,a55_59,m,eo_oeeo
223695,933,a50_54,m,eo_bio_English
242018,933,a60_64,m,onao_Canadian
147898,933,a25_29,m,eo_eeo_Polish
276411,933,a5_9,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
46550,933,a40_44,m,eo_weo_German
379576,933,a0_4,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
731441,933,a40_44,m,eo_bio_Irish
115933,933,a5_9,f,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
146779,933,a50_54,m,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
41685,933,a35_39,f,eo_eeo_Russian
662976,933,a10_14,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
13561,933,a35_39,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
573434,933,a75_79,m,eo_weo_German
34297,933,a60_64,m,eo_bio_Scottish
520686,933,a5_9,m,ao_oesao
208554,933,a30_34,f,eo_bio_English
117063,933,a30_34,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
144551,933,a45_49,f,lcsao
162283,933,a45_49,m,onao_Canadian
888179,933,a40_44,m,eo_fo
145468,933,a15_19,f,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
663645,933,a15_19,f,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
278832,933,a10_14,f,eo_seo_Portuguese
99711,933,a55_59,f,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
722245,933,a55_59,m,eo_eeo_Ukrainian
526920,933,a5_9,m,eo_bio_Irish
710373,933,a55_59,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
172719,933,a30_34,f,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
130894,933,a40_44,m,eo_bio_Irish
365264,933,a10_14,m,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
276519,933,a5_9,m,eo_obio
129682,933,a40_44,f,lcsao
515173,933,a40_44,m,ao_oesao
710042,933,a55_59,f,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
287641,933,a60_64,m,eo_weo_Dutch
290028,933,a55_59,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
749051,933,a15_19,m,ao_osao
545811,933,a5_9,f,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
569450,933,a70_74,m,ao_oesao
874337,933,a35_39,m,eo_obio
232056,933,a20_24,f,eo_weo_Dutch
852689,933,a55_59,m,ao_wcameo
133794,933,a60_64,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
795047,933,a15_19,f,onao_Canadian
809302,933,a80_84,m,eo_eeo_Ukrainian
838596,933,a15_19,m,ao_oesao
739558,933,a5_9,m,ao_oesao
391819,933,a5_9,m,eo_oeeo
793900,933,a25_29,m,eo_obio
651651,933,a40_44,f,eo_eeo_Russian
45258,933,a20_24,m,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
596060,933,a5_9,f,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
25155,933,a25_29,m,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
497102,933,a5_9,f,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
593021,933,a40_44,f,ao_esao_Filipino
191225,933,a20_24,f,naao
719998,933,a10_14,f,onao_Canadian
784952,933,a20_24,f,lcsao
633571,933,a30_34,m,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
651289,933,a45_49,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
457379,933,a5_9,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
250963,933,a20_24,m,onao_Canadian
579312,933,a25_29,f,ao_wcameo
776239,933,a40_44,m,eo_bio_Irish
518336,933,a30_34,f,eo_bio_Irish
14844,933,a80_84,f,onao_Canadian
311072,933,a65_69,f,ao_esao_Filipino
732644,933,a20_24,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
875627,933,a60_64,f,onao
370318,933,a50_54,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
605770,933,a10_14,f,eo_bio_English
767754,933,a40_44,f,ao_wcameo
159964,933,a60_64,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
452166,933,a20_24,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
270531,933,a60_64,f,eo_bio_English
413566,933,a45_49,m,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
475825,933,a35_39,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
332645,933,a55_59,f,eo_weo_German
603209,933,a55_59,f,ao_oesao
181442,933,a25_29,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
674982,933,a45_49,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
471470,933,a45_49,m,eo_weo_German
893288,933,a5_9,f,naao
316146,933,a50_54,f,ao_sao_ei
249072,933,a35_39,f,lcsao
689839,933,a70_74,m,eo_bio_Irish
751087,933,a25_29,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
209283,933,a20_24,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
889830,933,a50_54,m,eo_weo_German
727144,933,a45_49,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
460524,933,a70_74,m,eo_obio
560557,933,a60_64,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
682301,933,a85_,f,naao
282874,933,a45_49,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
285919,933,a30_34,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
642262,933,a25_29,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
553982,933,a50_54,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
806125,933,a30_34,m,eo_weo_Dutch
600302,933,a15_19,m,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
766568,933,a45_49,f,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
440839,933,a35_39,f,lcsao
789429,933,a10_14,m,ao_esao_Filipino
596449,933,a65_69,f,eo_seo_Italian
331800,933,a60_64,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
420236,933,a0_4,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
896387,933,a65_69,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
674345,933,a65_69,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
163958,933,a50_54,m,eo_fo
285723,933,a25_29,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
574599,933,a50_54,f,eo_weo_German
520272,933,a10_14,f,onao_Canadian
378267,933,a80_84,f,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
495191,933,a15_19,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
347320,933,a70_74,m,eo_bio_English
543423,933,a10_14,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
299147,933,a10_14,m,eo_obio
346355,933,a75_79,f,eo_obio
907903,933,a10_14,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
152447,933,a45_49,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
96339,933,a10_14,f,naao
26649,933,a85_,m,eo_neo
696144,933,a35_39,m,ao_wcameo
487896,933,a55_59,m,eo_oeo
722382,933,a20_24,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
525466,933,a30_34,m,ao_oesao
243675,933,a20_24,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
791581,933,a20_24,m,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
86197,933,a85_,f,eo_weo_German
331500,933,a10_14,m,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
23646,933,a35_39,f,oo
676875,933,a0_4,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
643084,933,a40_44,f,onao_Canadian
143550,933,a50_54,m,eo_bio_English
117467,933,a55_59,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
338579,933,a40_44,m,onao_Canadian
692796,933,a30_34,f,ao_osao
347108,933,a15_19,m,ao_sao_ei
381103,933,a50_54,m,naao
16392,933,a5_9,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
