PPSORT,CMA,AGE,SEX,RACE
537919,933,a80_84,m,eo_seo_Italian
80557,933,a55_59,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
493680,933,a0_4,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
728317,933,a15_19,m,naao
76699,933,a65_69,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
33514,933,a60_64,f,eo_bio_English
614065,933,a20_24,f,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
809444,933,a40_44,f,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
399160,933,a35_39,m,eo_bio_Scottish
165242,933,a45_49,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
347521,933,a70_74,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
680646,933,a50_54,m,ao_esao_Filipino
215218,933,a40_44,m,ao
226031,933,a80_84,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
737820,933,a25_29,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
861124,933,a20_24,f,eo_eeo_Polish
515268,933,a80_84,m,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
890954,933,a30_34,m,ao
118761,933,a60_64,f,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
278337,933,a30_34,f,ao_oesao
908094,933,a25_29,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
29064,933,a60_64,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
552449,933,a40_44,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
120468,933,a35_39,f,eo_bio_Irish
358909,933,a40_44,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
455672,933,a45_49,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
897067,933,a40_44,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
689150,933,a60_64,f,ao_oesao
152003,933,a75_79,m,naao
905019,933,a70_74,m,eo_bio_Scottish
278537,933,a60_64,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
41432,933,a10_14,f,ao
12261,933,a40_44,m,lcsao
342308,933,a55_59,f,eo_seo_Portuguese
519970,933,a55_59,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
731590,933,a5_9,f,eo_oeeo
616299,933,a30_34,f,ao_esao_Filipino
417619,933,a50_54,f,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
495239,933,a75_79,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
487618,933,a25_29,m,ao_wcameo
198341,933,a70_74,m,eo_bio_English
737896,933,a20_24,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
827925,933,a85_,f,eo_bio_English
523103,933,a5_9,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
447849,933,a5_9,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
670052,933,a50_54,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
898320,933,a65_69,f,eo_weo_German
822848,933,a50_54,m,eo_eeo_Russian
902827,933,a20_24,f,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
300220,933,a55_59,m,eo_obio
703745,933,a5_9,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
443823,933,a0_4,f,onao_Canadian
511556,933,a25_29,f,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
724135,933,a55_59,m,oco
332645,933,a55_59,f,eo_weo_German
432815,933,a30_34,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
691205,933,a15_19,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
690725,933,a40_44,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
842892,933,a85_,m,eo_bio_English
715725,933,a85_,f,eo_weo_Dutch
231636,933,a10_14,m,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
704682,933,a35_39,m,eo_neo
758835,933,a40_44,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
742384,933,a35_39,m,eo_seo_Greek
403782,933,a20_24,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
506424,933,a50_54,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
674861,933,a60_64,f,oco
621238,933,a30_34,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
584889,933,a30_34,m,eo_bio_English
232173,933,a55_59,f,onao
452150,933,a50_54,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
456040,933,a60_64,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
710025,933,a10_14,m,eo_bio_English
81051,933,a20_24,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
669631,933,a30_34,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
165648,933,a25_29,m,lcsao
147273,933,a55_59,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
813378,933,a55_59,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
651324,933,a65_69,f,eo_weo_German
125554,933,a15_19,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
94833,933,a5_9,m,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
441367,933,a30_34,m,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
822109,933,a50_54,m,eo_bio_Scottish
415343,933,a15_19,f,eo_seo_Spanish
272955,933,a65_69,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
369834,933,a30_34,f,ao
364345,933,a80_84,m,ao
25145,933,a65_69,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
8116,933,a45_49,m,eo_bio_English
182447,933,a20_24,f,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
143852,933,a40_44,m,eo_seo_Italian
339507,933,a5_9,f,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
344232,933,a80_84,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
2704,933,a35_39,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
186840,933,a5_9,m,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
373098,933,a65_69,f,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
183394,933,a20_24,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
146031,933,a0_4,m,eo_eeo_Polish
351297,933,a45_49,f,naao
606394,933,a20_24,m,eo_bio_Scottish
332052,933,a50_54,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
314136,933,a70_74,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
241940,933,a20_24,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
218052,933,a20_24,m,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
880667,933,a25_29,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
441152,933,a60_64,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
18939,933,a60_64,m,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
238182,933,a10_14,f,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
757854,933,a70_74,m,eo_obio
227086,933,a15_19,m,ao_oesao
492636,933,a10_14,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
351297,933,a45_49,f,naao
609119,933,a30_34,m,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
170182,933,a55_59,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
218185,933,a45_49,f,eo_weo_German
886062,933,a20_24,m,eo_weo_German
747364,933,a85_,m,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
584631,933,a20_24,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
910039,933,a65_69,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
141072,933,a60_64,f,eo_bio_English
359305,933,a65_69,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
705290,933,a20_24,m,ao_esao_Chinese
469483,933,a40_44,f,ao
817470,933,a65_69,m,ao_wcameo
39680,933,a25_29,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
55805,933,a30_34,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
679194,933,a25_29,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
702132,933,a35_39,m,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
382396,933,a15_19,m,ao_wcameo
606364,933,a0_4,f,ao_esao_Filipino
568615,933,a60_64,f,ao_oesao
36380,933,a55_59,f,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
312695,933,a25_29,f,lcsao
557828,933,a65_69,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
566279,933,a45_49,f,ao_osao
793853,933,a65_69,m,eo_bio_English
334403,933,a55_59,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
741337,933,a55_59,m,ao
705569,933,a45_49,m,lcsao
661806,933,a35_39,f,eo_bio_English
705052,933,a80_84,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
184720,933,a0_4,m,eo_seo_Portuguese
793554,933,a30_34,m,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
295909,933,a30_34,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
476504,933,a35_39,f,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
557474,933,a25_29,m,ao_oesao
839821,933,a0_4,m,ao
745585,933,a20_24,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
245394,933,a65_69,f,eo_seo_Italian
371918,933,a40_44,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
895752,933,a50_54,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
775006,933,a75_79,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
646396,933,a10_14,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
103330,933,a5_9,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
206165,933,a50_54,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
7979,933,a60_64,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
673771,933,a60_64,f,eo_weo_Dutch
540159,933,a0_4,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
243206,933,a5_9,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
540285,933,a60_64,m,eo_obio
883245,933,a55_59,f,onao_Canadian
724346,933,a25_29,m,naao
164485,933,a55_59,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
546364,933,a10_14,m,ao_oesao
268135,933,a30_34,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
512900,933,a0_4,m,naao
575461,933,a60_64,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
384791,933,a60_64,f,eo_bio_English
66538,933,a35_39,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
110173,933,a15_19,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
716201,933,a50_54,f,ao_wcameo
346720,933,a45_49,m,ao_wcameo
25325,933,a45_49,f,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
306142,933,a20_24,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
226334,933,a55_59,m,ao_wcameo
868198,933,a55_59,f,eo_neo
667274,933,a55_59,m,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
401842,933,a45_49,f,ao_esao_Filipino
5137,933,a45_49,m,ao_wcameo
507878,933,a10_14,f,ao_sao_ei
294466,933,a40_44,m,ao_oesao
588157,933,a45_49,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
735013,933,a45_49,m,eo_eeo_Polish
852150,933,a15_19,m,ao_osao
735996,933,a45_49,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
758539,933,a40_44,f,ao_sao_ei
562165,933,a10_14,f,eo_oseo
705527,933,a10_14,m,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
317747,933,a20_24,m,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
522382,933,a75_79,m,eo_neo
93905,933,a85_,f,eo_seo_Italian
291170,933,a25_29,f,eo_oeeo
333353,933,a20_24,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
617674,933,a80_84,f,eo_weo_German
321723,933,a60_64,f,eo_eeo_Russian
473243,933,a65_69,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
89120,933,a20_24,f,ao_osao
547175,933,a40_44,f,ao_sao_ei
828986,933,a5_9,f,lcsao
908320,933,a25_29,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
264350,933,a25_29,m,eo_fo
85991,933,a20_24,f,naao
404728,933,a10_14,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
736456,933,a50_54,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
855645,933,a20_24,f,ao_osao
607840,933,a5_9,m,ao_oesao
7155,933,a65_69,m,eo_bio_English
133733,933,a0_4,m,lcsao
560627,933,a85_,f,eo_bio_Scottish
69357,933,a65_69,m,eo_bio_Scottish
678083,933,a60_64,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
52352,933,a60_64,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
393697,933,a60_64,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
579239,933,a55_59,m,eo_oeo
522873,933,a25_29,m,onao_Canadian
660579,933,a15_19,m,ao_wcameo
555573,933,a45_49,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
137509,933,a55_59,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
637073,933,a40_44,f,eo_neo
594726,933,a20_24,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
184077,933,a30_34,f,ao_oesao
734392,933,a15_19,f,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
808248,933,a70_74,f,ao_sao_ei
15998,933,a55_59,f,ao_esao_Filipino
301161,933,a55_59,m,eo_eeo_Polish
609836,933,a25_29,m,ao_oesao
723468,933,a45_49,f,ao_wcameo
413493,933,a5_9,f,ao_esao_Filipino
339230,933,a15_19,m,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
19473,933,a40_44,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
672436,933,a35_39,m,ao_sao_ei
437763,933,a0_4,f,ao_oesao
929371,933,a50_54,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
790765,933,a85_,m,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
115647,933,a50_54,f,ao_oesao
508783,933,a50_54,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
826189,933,a55_59,m,ao_esao_Chinese
298840,933,a65_69,f,naao
29223,933,a60_64,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
615168,933,a30_34,m,ao
260427,933,a35_39,f,ao_esao_Filipino
19341,933,a20_24,f,ao_esao_Filipino
449970,933,a25_29,f,eo_seo_Spanish
313167,933,a45_49,m,eo_bio_English
121886,933,a45_49,m,eo_oseo
407298,933,a0_4,f,oco
621751,933,a80_84,m,eo_eeo_Ukrainian
478724,933,a85_,f,eo_weo_German
11209,933,a70_74,f,ao_oesao
337055,933,a45_49,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
193897,933,a70_74,m,onao_Canadian
25462,933,a35_39,m,naao
852095,933,a40_44,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
557395,933,a85_,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
387041,933,a15_19,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
365425,933,a75_79,m,eo_weo_German
620359,933,a60_64,m,oo
820092,933,a10_14,f,eo_seo_Italian
618324,933,a30_34,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
563199,933,a80_84,m,eo_eeo_Hungarian
841128,933,a60_64,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
80136,933,a55_59,f,eo_oeeo
863692,933,a65_69,m,eo_eeo_Polish
869258,933,a80_84,f,eo_seo_Portuguese
539063,933,a30_34,m,lcsao
741042,933,a20_24,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
710111,933,a35_39,m,ao_osao
544305,933,a40_44,m,ao_wcameo
375721,933,a45_49,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
134207,933,a25_29,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
692515,933,a60_64,f,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
768842,933,a35_39,m,eo_oseo
410625,933,a0_4,m,ao_sao_ei
738258,933,a25_29,f,lcsao
322084,933,a35_39,f,eo_oseo
468520,933,a55_59,f,eo_seo_Italian
448832,933,a15_19,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
203742,933,a35_39,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
180050,933,a55_59,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
186813,933,a65_69,m,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
785350,933,a35_39,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
420718,933,a75_79,m,eo_weo_German
308297,933,a50_54,f,ao_esao_Filipino
144262,933,a0_4,m,ao_osao
478121,933,a10_14,m,eo_bio_English
800224,933,a35_39,f,ao_oesao
213496,933,a35_39,f,ao_oesao
127472,933,a10_14,m,ao
131747,933,a50_54,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
641757,933,a50_54,m,ao_osao
591835,933,a25_29,m,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
41195,933,a25_29,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
27329,933,a5_9,m,onao_Canadian
859253,933,a35_39,f,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
161726,933,a60_64,m,ao_sao_ei
255746,933,a5_9,m,lcsao
175716,933,a55_59,f,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
531339,933,a0_4,m,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
175144,933,a25_29,f,ao_oesao
231944,933,a65_69,f,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
773448,933,a25_29,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
518520,933,a35_39,f,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
239990,933,a40_44,f,onao_Canadian
847040,933,a5_9,m,ao
848720,933,a20_24,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
820434,933,a35_39,m,ao_oesao
368472,933,a80_84,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
851887,933,a5_9,f,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
573501,933,a0_4,f,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
515890,933,a30_34,m,oo
304907,933,a50_54,f,eo_seo_Greek
592931,933,a60_64,f,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
305980,933,a35_39,f,eo_seo_Italian
452146,933,a50_54,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
361158,933,a25_29,f,eo_bio_Scottish
440246,933,a5_9,f,ao_esao_Chinese
