PPSORT,CMA,AGE,SEX,RACE
72696,933,a55_59,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
757202,933,a15_19,m,ao
534154,933,a30_34,m,lcsao
671420,933,a60_64,f,ao_wcameo
72696,933,a55_59,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
92353,933,a25_29,f,ao
435665,933,a65_69,f,eo_eeo_Polish
668680,933,a30_34,m,ao_oesao
191175,933,a40_44,f,ao
263390,933,a40_44,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
642169,933,a50_54,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
414392,933,a45_49,m,ao_esao_Chinese
470727,933,a45_49,f,naao
353538,933,a5_9,m,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
626893,933,a85_,m,eo_bio_Scottish
930037,933,a40_44,m,eo_weo_German
69370,933,a30_34,f,onao_Canadian
555561,933,a40_44,f,eo_weo_German
181770,933,a45_49,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
101429,933,a15_19,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
499189,933,a55_59,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
44571,933,a20_24,m,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
800855,933,a70_74,m,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
576760,933,a15_19,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
660852,933,a10_14,f,ao_sao_ei
874143,933,a10_14,f,lcsao
10586,933,a5_9,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
344267,933,a70_74,f,lcsao
720900,933,a10_14,m,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
244793,933,a50_54,f,naao
441099,933,a65_69,f,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
607704,933,a45_49,f,ao_sao_ei
802822,933,a35_39,f,ao_oesao
414521,933,a25_29,f,eo_oeeo
200086,933,a50_54,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
395814,933,a55_59,m,ao_sao_ei
720047,933,a65_69,f,naao
731318,933,a15_19,m,ao_osao
905509,933,a70_74,f,ao_esao_Filipino
860530,933,a65_69,m,eo_oeeo
706628,933,a85_,f,eo_bio_English
727615,933,a70_74,m,eo_seo_Greek
491902,933,a45_49,m,eo_obio
442153,933,a60_64,f,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
171642,933,a45_49,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
832752,933,a25_29,f,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
581963,933,a50_54,m,ao_oesao
727263,933,a25_29,m,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
629172,933,a15_19,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
705753,933,a60_64,f,ao_sao_ei
342550,933,a20_24,f,naao
846181,933,a0_4,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
183620,933,a20_24,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
41647,933,a85_,f,eo_weo_Dutch
678625,933,a50_54,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
406656,933,a20_24,m,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
868975,933,a30_34,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
612022,933,a60_64,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
674030,933,a30_34,f,eo_bio_English
642269,933,a45_49,f,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
320826,933,a55_59,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
78121,933,a60_64,m,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
904425,933,a15_19,f,ao_oesao
731270,933,a0_4,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
406731,933,a50_54,m,eo_oseo
264451,933,a70_74,f,onao_Canadian
200191,933,a20_24,f,ao_sao_ei
262088,933,a75_79,f,ao
414824,933,a70_74,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
476991,933,a45_49,f,eo_bio_English
168866,933,a55_59,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
125288,933,a30_34,f,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
90328,933,a0_4,f,ao_wcameo
512745,933,a60_64,f,onao_Canadian
870268,933,a60_64,f,eo_bio_English
504363,933,a0_4,m,eo_oeeo
178852,933,a10_14,f,onao_Canadian
344481,933,a60_64,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
356955,933,a60_64,f,eo_bio_Scottish
691580,933,a60_64,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
481382,933,a60_64,m,eo_weo_German
908515,933,a60_64,f,eo_weo_German
748378,933,a60_64,m,eo_eeo_Ukrainian
81636,933,a65_69,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
751513,933,a55_59,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
137395,933,a55_59,f,ao_oesao
759769,933,a35_39,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
635086,933,a60_64,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
116543,933,a55_59,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
284691,933,a70_74,m,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
73965,933,a0_4,f,ao_wcameo
212959,933,a0_4,f,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
782189,933,a5_9,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
544262,933,a40_44,m,ao_oesao
302512,933,a50_54,f,naao
324046,933,a15_19,m,ao_esao_Filipino
521050,933,a30_34,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
815577,933,a0_4,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
398371,933,a25_29,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
246774,933,a20_24,f,eo_seo_Portuguese
575379,933,a50_54,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
720182,933,a30_34,f,eo_oeo
144188,933,a0_4,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
576152,933,a20_24,m,ao_osao
141883,933,a25_29,f,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
502472,933,a10_14,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
447303,933,a25_29,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
99768,933,a25_29,m,oo
258971,933,a45_49,m,ao_oesao
517500,933,a0_4,f,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
244168,933,a20_24,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
585872,933,a20_24,f,ao_esao_Filipino
99949,933,a60_64,f,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
515229,933,a15_19,m,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
298364,933,a5_9,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
560011,933,a45_49,m,eo_oeeo
352905,933,a55_59,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
921570,933,a40_44,m,ao
597967,933,a0_4,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
881674,933,a35_39,m,ao_osao
462777,933,a50_54,m,eo_fo
777192,933,a50_54,m,ao_esao_Filipino
278611,933,a55_59,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
758322,933,a40_44,m,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
448228,933,a0_4,f,lcsao
720575,933,a20_24,f,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
237660,933,a5_9,f,lcsao
601700,933,a10_14,m,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
429459,933,a0_4,m,naao
909310,933,a35_39,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
186421,933,a0_4,f,ao_wcameo
872581,933,a60_64,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
28742,933,a45_49,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
264477,933,a35_39,f,eo_oeo
186970,933,a20_24,f,lcsao
262122,933,a25_29,f,ao_esao_Filipino
697618,933,a35_39,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
769713,933,a75_79,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
818793,933,a35_39,m,ao
624264,933,a5_9,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
690808,933,a0_4,f,ao
349781,933,a25_29,f,eo_oeeo
711831,933,a25_29,m,eo_bio_English
286607,933,a45_49,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
764227,933,a45_49,f,eo_seo_Spanish
122735,933,a40_44,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
868423,933,a60_64,f,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
658438,933,a60_64,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
323447,933,a15_19,m,ao_osao
294985,933,a75_79,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
96113,933,a50_54,m,ao_wcameo
202193,933,a45_49,m,ao_esao_Filipino
572319,933,a50_54,m,eo_bio_English
489153,933,a60_64,m,ao_esao_Chinese
641974,933,a35_39,f,onao
334492,933,a20_24,f,ao_oesao
120499,933,a0_4,m,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
76942,933,a35_39,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
709933,933,a30_34,m,lcsao
602044,933,a45_49,f,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
499795,933,a55_59,f,oco
732027,933,a85_,m,ao_wcameo
370926,933,a45_49,m,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
299456,933,a15_19,m,ao
142245,933,a40_44,m,eo_oeeo
788199,933,a70_74,m,ao_oesao
87333,933,a35_39,m,ao
720497,933,a25_29,f,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
555769,933,a5_9,f,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
622952,933,a0_4,f,ao_osao
728458,933,a80_84,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
499795,933,a55_59,f,oco
446616,933,a55_59,m,eo_bio_Scottish
292824,933,a70_74,m,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
469459,933,a0_4,m,ao
467253,933,a5_9,m,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
730666,933,a60_64,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
131940,933,a30_34,m,eo_obio
478302,933,a20_24,f,eo_eeo_Russian
441753,933,a10_14,m,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
295550,933,a25_29,f,ao_oesao
347064,933,a15_19,f,eo_oeo
707247,933,a65_69,f,eo_neo
216581,933,a25_29,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
550872,933,a15_19,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
637981,933,a40_44,m,naao
443100,933,a60_64,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
78160,933,a35_39,f,eo_bio_English
862905,933,a10_14,f,ao_osao
145827,933,a60_64,f,oo
29079,933,a5_9,m,ao_esao_Filipino
564445,933,a5_9,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
215218,933,a40_44,m,ao
33224,933,a50_54,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
916640,933,a20_24,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
723812,933,a40_44,f,ao_esao_Filipino
572440,933,a5_9,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
403233,933,a50_54,f,ao
532676,933,a75_79,f,eo_bio_Scottish
742545,933,a55_59,f,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
408215,933,a15_19,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
822647,933,a50_54,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
291499,933,a5_9,f,ao
482197,933,a45_49,f,eo_weo_Dutch
173462,933,a5_9,m,ao_oesao
927083,933,a5_9,m,ao_oesao
213927,933,a65_69,m,ao_oesao
408215,933,a15_19,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
258751,933,a45_49,m,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
99155,933,a65_69,f,onao_Canadian
183274,933,a50_54,f,eo_bio_Scottish
622286,933,a35_39,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
382448,933,a60_64,m,onao_Canadian
144075,933,a20_24,f,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
871340,933,a40_44,f,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
451354,933,a75_79,f,eo_seo_Greek
567045,933,a15_19,m,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
414618,933,a40_44,m,oo
620767,933,a25_29,m,onao_Canadian
144551,933,a45_49,f,lcsao
414890,933,a10_14,m,ao
707627,933,a50_54,m,onao_Canadian
352016,933,a55_59,m,naao
315638,933,a20_24,m,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
19533,933,a25_29,f,onao_Canadian
771615,933,a60_64,m,ao_osao
379506,933,a70_74,f,eo_bio_Irish
441254,933,a40_44,m,onao_Canadian
465655,933,a55_59,f,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
813253,933,a35_39,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
930203,933,a60_64,m,ao_oesao
786148,933,a0_4,f,ao_osao
897254,933,a50_54,f,eo_oeo
280265,933,a55_59,m,onao_Canadian
901949,933,a45_49,f,ao
149098,933,a45_49,m,eo_seo_Italian
573679,933,a25_29,f,eo_weo_Dutch
874391,933,a55_59,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
320425,933,a45_49,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
737170,933,a70_74,f,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
416559,933,a20_24,m,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
753363,933,a15_19,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
723056,933,a5_9,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
892121,933,a40_44,m,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
139110,933,a40_44,f,onao
455763,933,a20_24,m,eo_bio_Irish
824368,933,a20_24,f,eo_weo_German
597272,933,a10_14,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
861661,933,a0_4,f,ao_sao_ei
858735,933,a25_29,m,ao_oesao
40182,933,a50_54,f,eo_bio_Scottish
818873,933,a0_4,f,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
911926,933,a0_4,f,oco
694909,933,a10_14,m,onao_Canadian
408050,933,a45_49,m,ao_wcameo
453584,933,a5_9,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
544046,933,a50_54,f,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
287208,933,a45_49,m,eo_weo_Dutch
342661,933,a75_79,m,eo_bio_Scottish
783017,933,a75_79,m,eo_bio_Scottish
290404,933,a50_54,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
841595,933,a5_9,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
547984,933,a0_4,m,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
383563,933,a45_49,m,eo_bio_Irish
877591,933,a70_74,m,eo_bio_Scottish
519597,933,a20_24,f,onao_Canadian
218019,933,a25_29,f,eo_bio_English
629736,933,a50_54,f,naao
113883,933,a15_19,m,ao_esao_Filipino
346720,933,a45_49,m,ao_wcameo
299412,933,a50_54,m,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
799015,933,a0_4,m,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
342605,933,a55_59,f,eo_bio_English
496145,933,a40_44,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
635793,933,a5_9,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
79993,933,a60_64,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
527963,933,a30_34,m,lcsao
33960,933,a25_29,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
137575,933,a5_9,f,eo_eeo_Polish
111708,933,a60_64,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
688306,933,a60_64,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
620418,933,a55_59,f,eo_weo_Dutch
782401,933,a20_24,f,eo_oseo
261461,933,a55_59,m,eo_seo_Italian
213796,933,a30_34,m,ao_oesao
289946,933,a25_29,f,ao_osao
271279,933,a10_14,f,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
46727,933,a55_59,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
561340,933,a40_44,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
203015,933,a60_64,f,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
261199,933,a15_19,f,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
781221,933,a20_24,f,ao_esao_Filipino
416559,933,a20_24,m,ao_oesao
65698,933,a55_59,m,eo_weo_German
560843,933,a15_19,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
304423,933,a55_59,m,eo_bio_English
