PPSORT,CMA,AGE,SEX,RACE
717036,933,a75_79,m,eo_bio_Scottish
918671,933,a25_29,f,eo_eeo_Polish
591618,933,a85_,m,eo_eeo_Ukrainian
636004,933,a45_49,m,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
250926,933,a35_39,f,naao
689321,933,a60_64,f,eo_bio_English
875262,933,a50_54,f,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
511724,933,a20_24,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
688099,933,a20_24,m,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
23194,933,a35_39,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
238909,933,a10_14,f,eo_bio_English
390616,933,a45_49,f,ao_esao_Filipino
616134,933,a35_39,f,ao_esao_Filipino
224677,933,a30_34,m,ao_oesao
884221,933,a40_44,f,eo_bio_Scottish
571770,933,a60_64,f,eo_bio_English
730878,933,a40_44,m,ao_oesao
331681,933,a30_34,f,eo_fo
834284,933,a35_39,m,onao_Canadian
415800,933,a35_39,f,eo_bio_English
408668,933,a55_59,m,eo_weo_German
802545,933,a40_44,f,ao_oesao
23495,933,a30_34,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
840340,933,a75_79,m,eo_bio_English
489520,933,a25_29,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
382417,933,a50_54,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
460033,933,a30_34,f,eo_weo_Dutch
808803,933,a0_4,f,ao_osao
294571,933,a35_39,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
60015,933,a0_4,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
372035,933,a0_4,m,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
439784,933,a25_29,m,eo_bio_Irish
831657,933,a55_59,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
596165,933,a30_34,m,eo_bio_English
806409,933,a35_39,m,eo_bio_English
80087,933,a35_39,f,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
411332,933,a30_34,f,ao_sao_ei
105295,933,a0_4,f,lcsao
767077,933,a60_64,m,eo_weo_Dutch
660419,933,a65_69,m,eo_bio_Scottish
183349,933,a25_29,m,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
342661,933,a75_79,m,eo_bio_Scottish
628212,933,a0_4,f,naao
204954,933,a30_34,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
854398,933,a25_29,f,eo_bio_English
522929,933,a40_44,m,eo_oseo
458685,933,a30_34,m,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
431959,933,a55_59,m,eo_bio_Scottish
170559,933,a45_49,f,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
28941,933,a35_39,m,ao_esao_Filipino
76274,933,a5_9,m,naao
93178,933,a25_29,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
925116,933,a10_14,f,eo_weo_German
220604,933,a20_24,m,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
286126,933,a75_79,m,eo_bio_English
13625,933,a20_24,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
381157,933,a40_44,f,eo_bio_English
463806,933,a30_34,f,ao_oesao
863664,933,a50_54,f,eo_weo_German
693354,933,a30_34,f,ao_esao_Chinese
887156,933,a20_24,f,naao
541212,933,a35_39,f,eo_bio_Irish
410519,933,a35_39,m,eo_bio_English
89220,933,a5_9,m,eo_bio_English
799348,933,a0_4,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
862032,933,a25_29,m,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
214746,933,a40_44,f,eo_weo_German
777763,933,a30_34,m,onao_Canadian
816366,933,a40_44,m,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
110752,933,a45_49,m,ao_oesao
697433,933,a25_29,m,eo_weo_German
64791,933,a30_34,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
107304,933,a35_39,m,eo_bio_English
205471,933,a30_34,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
803753,933,a35_39,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
582952,933,a0_4,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
535056,933,a0_4,m,lcsao
672996,933,a30_34,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
58760,933,a40_44,f,ao_esao_Filipino
683729,933,a30_34,m,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
522646,933,a65_69,m,onao_Canadian
444069,933,a55_59,m,ao_oesao
883236,933,a50_54,m,eo_oeeo
70854,933,a25_29,f,ao_oesao
617077,933,a35_39,f,eo_neo
240430,933,a20_24,m,ao_esao_Chinese
677652,933,a75_79,m,naao
525288,933,a30_34,f,eo_bio_English
740548,933,a0_4,f,onao_Canadian
98078,933,a30_34,f,naao
391819,933,a5_9,m,eo_oeeo
166765,933,a5_9,f,onao_Canadian
812563,933,a45_49,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
667906,933,a35_39,f,ao_wcameo
794364,933,a25_29,m,eo_weo_German
555561,933,a40_44,f,eo_weo_German
12168,933,a30_34,f,eo_oeeo
525031,933,a30_34,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
113820,933,a0_4,m,eo_weo_German
96461,933,a35_39,f,onao_Canadian
918962,933,a25_29,f,eo_oseo
157707,933,a30_34,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
369077,933,a35_39,m,ao_wcameo
757854,933,a70_74,m,eo_obio
606216,933,a40_44,f,lcsao
876406,933,a25_29,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
195650,933,a25_29,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
5762,933,a50_54,f,eo_oeeo
185181,933,a25_29,m,eo_bio_English
262402,933,a30_34,f,naao
498312,933,a50_54,f,eo_bio_English
695364,933,a25_29,m,eo_weo_German
269717,933,a0_4,f,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
375490,933,a20_24,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
312455,933,a85_,f,eo_obio
485420,933,a55_59,f,eo_weo_Dutch
271726,933,a25_29,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
506565,933,a40_44,f,ao_oesao
231636,933,a10_14,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
165721,933,a35_39,m,ao_oesao
495438,933,a30_34,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
772856,933,a30_34,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
215097,933,a55_59,m,eo_seo_Italian
39168,933,a50_54,m,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
406052,933,a25_29,m,eo_bio_English
270012,933,a45_49,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
415395,933,a30_34,f,eo_weo_Dutch
923975,933,a25_29,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
893106,933,a50_54,m,eo_bio_English
697391,933,a60_64,f,eo_bio_English
133223,933,a20_24,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
860852,933,a35_39,m,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
526938,933,a45_49,m,onao
240729,933,a65_69,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
358058,933,a15_19,m,co_Jamaican
518728,933,a5_9,f,ao_wcameo
48434,933,a35_39,f,eo_eeo_Polish
465583,933,a55_59,m,eo_bio_English
266954,933,a45_49,m,onao_Canadian
715555,933,a5_9,f,ao_sao_ei
638426,933,a40_44,f,ao_oesao
347168,933,a45_49,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
146448,933,a40_44,f,onao_Canadian
420718,933,a75_79,m,eo_weo_German
921005,933,a55_59,m,oco
372481,933,a35_39,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
20956,933,a25_29,f,eo_bio_Scottish
124862,933,a30_34,m,naao
112538,933,a45_49,m,eo_seo_Greek
400775,933,a45_49,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
41479,933,a30_34,m,onao_Canadian
798892,933,a25_29,m,ao_wcameo
812289,933,a35_39,m,eo_weo_Dutch
793093,933,a25_29,m,ao_osao
612698,933,a45_49,f,eo_seo_Spanish
167318,933,a55_59,f,eo_bio_Scottish
864690,933,a35_39,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
383095,933,a0_4,m,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
371815,933,a55_59,m,ao_oesao
127594,933,a30_34,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
56592,933,a55_59,f,eo_oeo
474851,933,a25_29,f,onao_Canadian
244109,933,a10_14,f,ao
736050,933,a70_74,f,eo_weo_German
58760,933,a40_44,f,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
9182,933,a30_34,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
628057,933,a80_84,m,eo_neo
864805,933,a40_44,m,ao_wcameo
450705,933,a35_39,m,eo_weo_Dutch
174112,933,a25_29,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
785071,933,a65_69,m,eo_eeo_Ukrainian
728004,933,a50_54,m,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
580519,933,a35_39,m,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
225382,933,a30_34,f,onao_Canadian
320012,933,a35_39,f,ao_oesao
483068,933,a0_4,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
29495,933,a0_4,m,ao_oesao
620558,933,a5_9,m,ao
700893,933,a85_,f,onao_Canadian
160999,933,a0_4,m,ao_osao
170684,933,a75_79,f,eo_bio_Scottish
44024,933,a35_39,m,onao_Canadian
494142,933,a40_44,m,eo_fo
192386,933,a35_39,f,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
103329,933,a60_64,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
788691,933,a0_4,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
588465,933,a70_74,m,eo_bio_English
169154,933,a35_39,m,eo_bio_Irish
113207,933,a25_29,f,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
499743,933,a35_39,f,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
675801,933,a25_29,f,ao_esao_Filipino
102897,933,a35_39,m,eo_eeo_Polish
810015,933,a25_29,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
928949,933,a50_54,m,eo_bio_Scottish
390469,933,a45_49,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
519100,933,a35_39,m,eo_neo
752526,933,a60_64,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
595015,933,a25_29,m,eo_bio_English
753341,933,a30_34,f,ao_wcameo
861594,933,a20_24,f,naao
717294,933,a40_44,m,ao_wcameo
573679,933,a25_29,f,eo_weo_Dutch
834008,933,a30_34,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
528107,933,a15_19,f,ao_esao_Chinese
358955,933,a25_29,f,naao
182757,933,a25_29,m,eo_bio_English
402781,933,a25_29,f,eo_obio
93178,933,a25_29,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
699303,933,a45_49,f,eo_bio_English
534154,933,a30_34,m,lcsao
60412,933,a35_39,m,ao
684559,933,a35_39,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
453824,933,a25_29,m,eo_bio_Irish
477453,933,a30_34,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
925152,933,a35_39,m,naao
302675,933,a45_49,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
562407,933,a50_54,f,eo_bio_English
622698,933,a40_44,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
290221,933,a35_39,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
734559,933,a0_4,f,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
703102,933,a40_44,f,ao_oesao
462025,933,a45_49,m,eo_bio_English
252847,933,a45_49,f,eo_bio_English
350611,933,a80_84,m,eo_eeo_Ukrainian
411205,933,a40_44,m,ao_esao_Filipino
679819,933,a10_14,f,eo_weo_German
107987,933,a35_39,f,eo_bio_Scottish
338367,933,a35_39,m,ao_wcameo
353962,933,a30_34,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
666546,933,a45_49,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
688691,933,a30_34,f,eo_bio_Scottish
634082,933,a45_49,f,eo_bio_Scottish
662192,933,a45_49,m,ao
723827,933,a25_29,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
757690,933,a75_79,f,eo_weo_German
218694,933,a30_34,f,lcsao
121003,933,a45_49,m,ao_sao_ei
197169,933,a30_34,f,lcsao
774029,933,a30_34,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
770558,933,a0_4,f,ao_oesao
99975,933,a20_24,f,naao
298805,933,a50_54,f,onao_Canadian
116862,933,a50_54,m,eo_seo_Italian
648017,933,a35_39,m,ao_wcameo
468681,933,a20_24,f,ao
641974,933,a35_39,f,onao
485050,933,a35_39,m,lcsao
339001,933,a35_39,m,ao_oesao
251079,933,a15_19,m,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
466609,933,a30_34,f,eo_bio_Irish
826649,933,a30_34,m,eo_bio_English
230263,933,a60_64,f,eo_seo_Italian
818864,933,a25_29,m,eo_oeeo
342472,933,a0_4,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
682579,933,a30_34,f,naao
906839,933,a40_44,f,eo_weo_Dutch
523969,933,a40_44,f,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
808147,933,a55_59,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
862890,933,a55_59,f,eo_seo_Italian
527889,933,a25_29,m,eo_seo_Spanish
250825,933,a30_34,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
582802,933,a25_29,m,naao
204896,933,a35_39,f,onao_Canadian
442876,933,a0_4,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
651422,933,a10_14,f,onao_Canadian
874608,933,a35_39,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
777763,933,a30_34,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
773768,933,a45_49,f,naao
223453,933,a25_29,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
726642,933,a40_44,f,onao_Canadian
233919,933,a25_29,m,ao_osao
812136,933,a30_34,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
758851,933,a60_64,m,eo_bio_Irish
213176,933,a50_54,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
541523,933,a25_29,f,onao_Canadian
197145,933,a30_34,m,lcsao
699564,933,a35_39,m,eo_bio_Scottish
603820,933,a25_29,f,ao_oesao
434449,933,a25_29,m,eo_obio
191554,933,a35_39,f,ao_wcameo
311471,933,a55_59,f,eo_bio_Irish
83591,933,a0_4,m,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
312631,933,a35_39,f,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
358846,933,a30_34,m,eo_bio_English
754752,933,a25_29,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
899505,933,a35_39,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
751004,933,a40_44,m,onao_Canadian
866233,933,a40_44,f,ao
833803,933,a75_79,f,onao_Canadian
565988,933,a50_54,m,eo_obio
639694,933,a70_74,m,eo_obio
679007,933,a85_,f,eo_bio_English
541295,933,a25_29,m,eo_weo_Dutch
272271,933,a30_34,f,eo_bio_Irish
214393,933,a30_34,f,ao_oesao
644712,933,a25_29,m,eo_eeo_Polish
728609,933,a20_24,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
357226,933,a20_24,f,lcsao
903404,933,a45_49,m,lcsao
81604,933,a30_34,m,onao_Canadian
496288,933,a35_39,m,eo_fo
343739,933,a20_24,m,eo_bio_English
732256,933,a70_74,f,eo_bio_English
902655,933,a25_29,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
310403,933,a30_34,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
362350,933,a30_34,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
531007,933,a25_29,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
422342,933,a75_79,f,onao_Canadian
700574,933,a0_4,f,eo_oeeo
378400,933,a35_39,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
191823,933,a40_44,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
684847,933,a20_24,m,ao_wcameo
568568,933,a30_34,m,eo_fo
588261,933,a30_34,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
537382,933,a0_4,m,ao_esao_Filipino
87221,933,a80_84,m,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
726726,933,a25_29,m,ao_wcameo
708921,933,a30_34,m,eo_neo
791292,933,a25_29,m,eo_fo
620432,933,a30_34,f,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
502118,933,a45_49,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
468752,933,a65_69,m,eo_bio_English
466768,933,a20_24,f,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
45039,933,a40_44,m,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
671666,933,a65_69,f,eo_bio_English
211098,933,a30_34,m,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
39719,933,a30_34,m,ao_oesao
308283,933,a70_74,f,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
668115,933,a65_69,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
134260,933,a35_39,f,ao
331675,933,a30_34,m,lcsao
180198,933,a30_34,m,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
900377,933,a25_29,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
29865,933,a50_54,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
312246,933,a35_39,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
526764,933,a45_49,f,eo_neo
853425,933,a60_64,m,eo_neo
262745,933,a85_,m,eo_weo_Dutch
78685,933,a5_9,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
109988,933,a30_34,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
434329,933,a60_64,m,eo_bio_Scottish
443974,933,a0_4,f,eo_bio_English
632508,933,a0_4,m,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
769387,933,a60_64,f,eo_bio_Scottish
135974,933,a0_4,m,ao_osao
161455,933,a30_34,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
548685,933,a5_9,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
339753,933,a45_49,m,eo_oeo
286717,933,a30_34,m,eo_bio_English
331007,933,a30_34,f,eo_bio_Irish
226639,933,a65_69,f,eo_bio_English
556085,933,a20_24,m,onao_Canadian
468681,933,a20_24,f,ao
3320,933,a25_29,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
546901,933,a30_34,m,ao_esao_Filipino
350672,933,a50_54,m,eo_seo_Italian
472623,933,a5_9,f,eo_bio_English
186813,933,a65_69,m,eo_bio_English
632459,933,a40_44,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
914058,933,a35_39,f,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
402270,933,a65_69,f,eo_bio_Scottish
585642,933,a30_34,m,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
25006,933,a50_54,m,ao_wcameo
618054,933,a30_34,f,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
767781,933,a15_19,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
147466,933,a55_59,m,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
23230,933,a30_34,m,ao_osao
69732,933,a35_39,f,ao_wcameo
299108,933,a10_14,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
844227,933,a0_4,m,ao_wcameo
28816,933,a25_29,m,eo_bio_English
660920,933,a75_79,m,eo_bio_English
615077,933,a75_79,m,eo_bio_Irish
171595,933,a60_64,m,ao_esao_Chinese
7138,933,a10_14,m,ao
891334,933,a15_19,f,onao_Canadian
563583,933,a45_49,f,ao
115063,933,a45_49,m,eo_bio_Scottish
21756,933,a35_39,m,eo_seo_Greek
415800,933,a35_39,f,eo_bio_English
33602,933,a30_34,f,eo_bio_Irish
544618,933,a45_49,m,onao_Canadian
302734,933,a80_84,m,eo_weo_German
166219,933,a40_44,m,eo_obio
616637,933,a35_39,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
546211,933,a65_69,m,eo_bio_English
734640,933,a30_34,f,eo_weo_German
667547,933,a0_4,m,eo_eeo_Ukrainian
740859,933,a30_34,m,onao_Canadian
886704,933,a30_34,m,eo_fo
669009,933,a35_39,f,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
30835,933,a35_39,f,eo_weo_German
70787,933,a25_29,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
909324,933,a45_49,f,eo_bio_Scottish
520859,933,a30_34,m,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
196175,933,a45_49,f,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
681366,933,a75_79,m,eo_bio_English
667931,933,a55_59,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
711637,933,a15_19,f,eo_oseo
265189,933,a35_39,m,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
338265,933,a35_39,m,eo_bio_English
342859,933,a5_9,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
8053,933,a65_69,m,eo_weo_German
601602,933,a40_44,m,eo_bio_English
633669,933,a25_29,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
503104,933,a25_29,m,naao
142750,933,a65_69,m,eo_seo_Greek
620840,933,a20_24,m,ao_oesao
608201,933,a35_39,m,eo_oeeo
26649,933,a85_,m,eo_neo
904162,933,a85_,m,eo_oeo
61455,933,a5_9,m,lcsao
243872,933,a30_34,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
860928,933,a30_34,m,ao_oesao
652795,933,a55_59,f,eo_neo
218309,933,a20_24,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
454176,933,a40_44,m,ao
467243,933,a60_64,f,eo_bio_English
790207,933,a25_29,f,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
44024,933,a35_39,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
