PPSORT,CMA,AGE,SEX,RACE
472769,933,a35_39,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
104641,933,a25_29,m,ao
1716,933,a30_34,f,naao
15659,933,a80_84,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
841229,933,a80_84,m,eo_bio_English
809648,933,a80_84,f,eo_bio_English
13433,933,a65_69,m,oo
245838,933,a0_4,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
775236,933,a65_69,f,eo_obio
689322,933,a25_29,f,eo_weo_German
737896,933,a20_24,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
271586,933,a5_9,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
905380,933,a55_59,m,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
659850,933,a5_9,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
287867,933,a40_44,f,ao_esao_Filipino
557173,933,a25_29,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
344423,933,a15_19,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
89471,933,a30_34,m,eo_oeeo
507888,933,a25_29,f,ao_wcameo
46727,933,a55_59,m,onao_Canadian
433428,933,a40_44,f,ao_oesao
58010,933,a15_19,f,ao
346921,933,a70_74,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
774318,933,a30_34,f,ao_wcameo
646570,933,a60_64,m,eo_weo_Dutch
915892,933,a20_24,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
220024,933,a15_19,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
467740,933,a50_54,f,eo_weo_German
683754,933,a60_64,f,ao_osao
142396,933,a45_49,m,eo_weo_German
420322,933,a55_59,f,ao_esao_Filipino
100324,933,a45_49,f,ao
379860,933,a60_64,m,eo_weo_German
776660,933,a45_49,f,eo_seo_Portuguese
164296,933,a20_24,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
858846,933,a20_24,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
458182,933,a45_49,f,eo_weo_German
625973,933,a40_44,f,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
312808,933,a35_39,f,eo_oweo
504007,933,a45_49,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
668299,933,a65_69,f,ao_wcameo
676365,933,a35_39,f,ao_wcameo
347969,933,a20_24,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
709526,933,a25_29,f,eo_obio
104645,933,a20_24,f,eo_bio_Irish
869063,933,a30_34,m,eo_oeeo
266410,933,a15_19,f,eo_eeo_Russian
492351,933,a15_19,m,ao_wcameo
757062,933,a20_24,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
186389,933,a45_49,m,eo_bio_English
833698,933,a50_54,m,ao_wcameo
247488,933,a50_54,m,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
571819,933,a40_44,f,eo_bio_English
348531,933,a45_49,m,onao_Canadian
318475,933,a40_44,m,eo_bio_English
206086,933,a60_64,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
89260,933,a55_59,f,eo_oweo
353093,933,a65_69,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
755035,933,a30_34,m,ao_wcameo
277310,933,a65_69,f,eo_bio_English
923833,933,a80_84,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
927913,933,a70_74,m,eo_bio_English
482810,933,a25_29,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
166215,933,a30_34,m,oco
455488,933,a40_44,m,eo_bio_English
345962,933,a40_44,m,eo_bio_English
237834,933,a20_24,f,ao
265964,933,a25_29,f,ao_oesao
76044,933,a45_49,m,ao_oesao
854586,933,a0_4,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
353538,933,a5_9,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
29476,933,a20_24,f,ao_esao_Filipino
367693,933,a30_34,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
177098,933,a50_54,m,ao_wcameo
315702,933,a15_19,m,eo_oeeo
592138,933,a65_69,m,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
294014,933,a35_39,f,ao_sao_ei
142889,933,a25_29,m,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
520526,933,a50_54,m,eo_seo_Italian
407592,933,a35_39,f,ao_esao_Filipino
14560,933,a65_69,f,eo_bio_English
518126,933,a35_39,f,ao_oesao
524043,933,a35_39,f,ao_sao_ei
510199,933,a55_59,m,eo_obio
676041,933,a40_44,f,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
831808,933,a25_29,m,ao_wcameo
465892,933,a20_24,m,onao_Canadian
87485,933,a15_19,m,naao
479646,933,a25_29,f,ao_oesao
52230,933,a40_44,f,ao_sao_ei
537031,933,a30_34,f,ao_osao
687550,933,a20_24,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
44099,933,a25_29,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
240167,933,a40_44,f,naao
415717,933,a55_59,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
843995,933,a80_84,f,eo_bio_English
265351,933,a50_54,m,eo_bio_English
40809,933,a45_49,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
620558,933,a5_9,m,ao
531546,933,a60_64,m,lcsao
97735,933,a50_54,m,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
845577,933,a50_54,f,eo_weo_German
913772,933,a5_9,f,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
21703,933,a30_34,f,ao_oesao
401503,933,a55_59,m,ao
805062,933,a70_74,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
356662,933,a65_69,f,eo_weo_German
98765,933,a50_54,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
508016,933,a65_69,m,eo_weo_Dutch
316104,933,a65_69,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
178246,933,a30_34,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
705072,933,a30_34,f,ao_oesao
451465,933,a35_39,m,ao_wcameo
612298,933,a50_54,f,eo_neo
366844,933,a10_14,f,ao_osao
383575,933,a5_9,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
163779,933,a60_64,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
634262,933,a10_14,f,naao
815315,933,a35_39,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
603054,933,a50_54,m,ao_oesao
186844,933,a25_29,m,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
438458,933,a60_64,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
296384,933,a20_24,m,ao_oesao
112429,933,a55_59,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
212411,933,a40_44,f,ao_wcameo
251093,933,a35_39,m,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
275830,933,a70_74,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
541527,933,a40_44,m,lcsao
711430,933,a60_64,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
796800,933,a25_29,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
22206,933,a80_84,f,eo_weo_German
203537,933,a65_69,f,eo_fo
165979,933,a20_24,f,ao_wcameo
304814,933,a60_64,m,ao_sao_ei
826093,933,a35_39,m,oco
703909,933,a20_24,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
586204,933,a70_74,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
109809,933,a30_34,m,ao_sao_ei
821440,933,a25_29,f,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
16975,933,a65_69,m,ao_oesao
230193,933,a40_44,f,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
508173,933,a30_34,m,ao_wcameo
139028,933,a0_4,f,eo_oeeo
429741,933,a30_34,f,ao_sao_ei
34563,933,a80_84,m,oo
696080,933,a25_29,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
128928,933,a25_29,f,eo_weo_German
447613,933,a5_9,f,ao_wcameo
154847,933,a30_34,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
168952,933,a20_24,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
574680,933,a30_34,m,lcsao
525998,933,a50_54,f,ao_wcameo
853214,933,a50_54,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
238504,933,a0_4,f,oo
454335,933,a20_24,f,ao_oesao
158983,933,a65_69,f,eo_bio_English
886191,933,a35_39,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
914945,933,a65_69,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
779822,933,a55_59,m,ao_wcameo
75833,933,a50_54,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
114605,933,a40_44,f,eo_oeeo
521628,933,a20_24,m,ao_sao_ei
39982,933,a25_29,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
225224,933,a25_29,f,ao_oesao
405514,933,a40_44,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
567254,933,a50_54,m,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
899027,933,a30_34,m,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
351778,933,a70_74,f,naao
502928,933,a45_49,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
832220,933,a85_,m,eo_oeeo
67536,933,a20_24,f,ao_wcameo
610037,933,a10_14,m,onao
409515,933,a50_54,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
148177,933,a5_9,f,ao_osao
74774,933,a65_69,m,eo_bio_Scottish
147510,933,a60_64,m,eo_fo
751499,933,a35_39,m,eo_bio_Scottish
184393,933,a0_4,m,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
627906,933,a55_59,f,ao_oesao
55011,933,a25_29,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
329303,933,a5_9,f,onao_Canadian
126958,933,a15_19,f,ao_sao_ei
718549,933,a20_24,m,ao_osao
219242,933,a20_24,m,lcsao
542219,933,a35_39,f,eo_eeo_Ukrainian
651398,933,a55_59,m,ao_esao_Filipino
863930,933,a0_4,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
638972,933,a65_69,m,ao_oesao
469612,933,a55_59,m,ao_osao
161083,933,a60_64,m,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
51639,933,a35_39,m,ao_osao
285765,933,a30_34,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
314766,933,a15_19,m,onao_Canadian
96113,933,a50_54,m,ao_wcameo
237142,933,a85_,f,eo_bio_Scottish
361240,933,a20_24,f,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
828483,933,a20_24,f,ao_oesao
630313,933,a45_49,m,ao_wcameo
117670,933,a30_34,f,ao_esao_Filipino
119558,933,a70_74,f,ao_sao_ei
577472,933,a25_29,f,eo_oseo
693160,933,a10_14,m,oco
821850,933,a25_29,f,ao_wcameo
21218,933,a75_79,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
777057,933,a55_59,f,eo_seo_Italian
306875,933,a20_24,f,ao_oesao
838753,933,a25_29,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
893463,933,a45_49,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
97455,933,a50_54,m,eo_bio_Scottish
655935,933,a30_34,f,ao_wcameo
191210,933,a75_79,f,ao_oesao
885462,933,a25_29,f,naao
922306,933,a50_54,m,ao
222044,933,a60_64,f,eo_weo_German
415585,933,a15_19,m,ao_esao_Filipino
694151,933,a10_14,f,eo_oseo
313605,933,a15_19,f,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
680808,933,a15_19,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
92546,933,a50_54,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
520069,933,a20_24,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
220584,933,a65_69,m,ao_wcameo
893005,933,a25_29,f,ao_wcameo
295807,933,a45_49,f,lcsao
744441,933,a65_69,f,ao_wcameo
756111,933,a25_29,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
95666,933,a25_29,f,eo_weo_Dutch
525998,933,a50_54,f,ao_wcameo
851665,933,a25_29,m,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
896367,933,a5_9,f,ao_wcameo
704848,933,a5_9,m,ao_oesao
925847,933,a45_49,m,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
151186,933,a55_59,f,eo_seo_Italian
33335,933,a65_69,f,eo_seo_Italian
173319,933,a55_59,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
347046,933,a55_59,m,lcsao
785491,933,a30_34,f,ao_esao_Filipino
824770,933,a25_29,m,eo_bio_Irish
447394,933,a65_69,f,eo_bio_Scottish
583510,933,a0_4,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
870992,933,a10_14,m,eo_bio_English
788055,933,a55_59,f,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
519100,933,a35_39,m,eo_neo
719674,933,a35_39,f,ao_sao_ei
416610,933,a30_34,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
167584,933,a15_19,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
576502,933,a70_74,m,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
125554,933,a15_19,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
725158,933,a55_59,m,ao_osao
539134,933,a50_54,m,eo_bio_Scottish
23016,933,a35_39,f,ao_osao
671998,933,a40_44,m,eo_bio_English
574079,933,a70_74,f,eo_bio_English
403573,933,a30_34,m,eo_eeo_Polish
710487,933,a30_34,m,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
111177,933,a25_29,m,ao_oesao
531534,933,a50_54,f,eo_bio_English
119632,933,a55_59,m,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
326357,933,a40_44,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
124550,933,a45_49,f,ao
594474,933,a60_64,f,eo_fo
108981,933,a60_64,f,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
652855,933,a35_39,m,eo_eeo_Hungarian
41432,933,a10_14,f,ao
555768,933,a25_29,f,eo_bio_Scottish
93497,933,a25_29,m,ao_oesao
586159,933,a20_24,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
430062,933,a40_44,m,eo_weo_German
41468,933,a40_44,m,ao_wcameo
585028,933,a0_4,m,ao_sao_ei
23712,933,a30_34,f,naao
379184,933,a15_19,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
633420,933,a5_9,f,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
401359,933,a35_39,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
908987,933,a10_14,f,ao_sao_ei
592293,933,a80_84,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
233919,933,a25_29,m,ao_osao
197956,933,a45_49,m,ao_wcameo
770716,933,a30_34,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
172531,933,a80_84,m,oco
72882,933,a50_54,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
744370,933,a50_54,f,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
331833,933,a20_24,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
868134,933,a15_19,m,eo_bio_English
834559,933,a45_49,m,eo_weo_Dutch
826306,933,a20_24,f,eo_bio_English
184660,933,a25_29,m,ao_esao_Filipino
356875,933,a40_44,m,lcsao
54563,933,a40_44,f,ao
333224,933,a45_49,f,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
750845,933,a35_39,f,eo_bio_English
185694,933,a50_54,m,eo_oseo
343505,933,a25_29,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
388342,933,a30_34,f,ao_osao
765520,933,a0_4,f,ao_wcameo
463397,933,a5_9,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
403125,933,a30_34,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
462969,933,a60_64,m,eo_bio_Scottish
520515,933,a65_69,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
85991,933,a20_24,f,naao
395938,933,a30_34,f,eo_seo_Portuguese
785884,933,a0_4,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
442230,933,a45_49,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
312455,933,a85_,f,eo_obio
617911,933,a40_44,f,ao_wcameo
13625,933,a20_24,f,onao_Canadian
771075,933,a15_19,m,ao_oesao
874101,933,a40_44,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
33095,933,a20_24,f,lcsao
274903,933,a55_59,f,eo_neo
218303,933,a40_44,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
16535,933,a15_19,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
680032,933,a75_79,m,eo_bio_Irish
213134,933,a30_34,f,ao_oesao
806654,933,a15_19,f,onao_Canadian
513034,933,a15_19,m,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
923939,933,a25_29,f,eo_bio_English
144483,933,a0_4,f,eo_bio_Scottish
499136,933,a25_29,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
488395,933,a20_24,f,eo_weo_German
659892,933,a50_54,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
84632,933,a60_64,m,eo_obio
489018,933,a40_44,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
182386,933,a35_39,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
377201,933,a15_19,m,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
439312,933,a20_24,f,ao_wcameo
396663,933,a20_24,f,eo_weo_German
299067,933,a70_74,f,onao
557316,933,a55_59,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
681055,933,a50_54,m,eo_weo_German
449181,933,a25_29,m,ao_oesao
867231,933,a55_59,m,ao_esao_Filipino
807869,933,a70_74,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
382396,933,a15_19,m,ao_wcameo
181851,933,a0_4,f,ao_oesao
338695,933,a35_39,f,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
425222,933,a35_39,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
611798,933,a85_,m,eo_seo_Italian
799154,933,a15_19,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
586668,933,a35_39,m,naao
204557,933,a35_39,f,ao_oesao
698584,933,a80_84,m,eo_weo_German
837714,933,a0_4,m,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
849932,933,a50_54,m,ao
661818,933,a65_69,f,ao_wcameo
395699,933,a25_29,m,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
146374,933,a30_34,m,eo_seo_Portuguese
568745,933,a50_54,f,eo_obio
190761,933,a20_24,m,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
393171,933,a15_19,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
256171,933,a45_49,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
181620,933,a15_19,f,ao_osao
382962,933,a40_44,f,eo_eeo_Russian
792690,933,a40_44,f,eo_bio_English
661032,933,a55_59,f,eo_fo
542905,933,a60_64,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
303644,933,a30_34,m,eo_eeo_Ukrainian
621736,933,a20_24,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
812138,933,a20_24,m,ao_esao_Chinese
685256,933,a25_29,m,ao
100299,933,a60_64,f,eo_bio_English
584259,933,a35_39,f,ao_oesao
874036,933,a0_4,m,naao
492889,933,a50_54,m,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
902948,933,a5_9,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
715333,933,a20_24,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
403677,933,a30_34,f,ao_wcameo
213342,933,a60_64,f,eo_seo_Italian
250,933,a45_49,m,eo_bio_English
660316,933,a5_9,m,eo_weo_German
251093,933,a35_39,m,eo_bio_English
674822,933,a30_34,m,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
457517,933,a15_19,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
366821,933,a30_34,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
479909,933,a35_39,m,eo_bio_Irish
468239,933,a20_24,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
9625,933,a80_84,f,eo_oseo
554760,933,a60_64,f,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
688548,933,a60_64,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
488395,933,a20_24,f,eo_weo_German
484018,933,a55_59,f,ao_wcameo
263324,933,a60_64,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
173360,933,a25_29,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
619587,933,a10_14,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
676368,933,a60_64,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
487896,933,a55_59,m,eo_oeo
388835,933,a60_64,f,ao_esao_Filipino
409588,933,a50_54,f,ao_esao_Chinese
639941,933,a30_34,f,ao
65581,933,a35_39,m,ao_esao_Filipino
732644,933,a20_24,f,ao_esao_Chinese
