PPSORT,CMA,AGE,SEX,RACE
163528,933,a55_59,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
316213,933,a45_49,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
488083,933,a30_34,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
419005,933,a85_,m,eo_bio_Irish
349980,933,a10_14,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
67094,933,a30_34,m,ao_wcameo
206251,933,a65_69,f,eo_seo_Italian
85696,933,a20_24,m,ao
249074,933,a35_39,f,ao_wcameo
626893,933,a85_,m,eo_bio_Scottish
769337,933,a75_79,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
877210,933,a85_,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
214792,933,a60_64,m,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
347581,933,a0_4,m,ao_wcameo
613892,933,a25_29,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
865536,933,a40_44,m,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
916765,933,a50_54,m,eo_bio_Scottish
171627,933,a55_59,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
730475,933,a40_44,m,eo_bio_English
377264,933,a40_44,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
680272,933,a45_49,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
22284,933,a20_24,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
891386,933,a85_,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
441687,933,a50_54,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
865750,933,a10_14,f,ao_esao_Filipino
57678,933,a25_29,m,lcsao
829544,933,a50_54,m,eo_weo_Dutch
551897,933,a65_69,m,eo_bio_Scottish
403911,933,a30_34,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
467379,933,a10_14,m,lcsao
369716,933,a55_59,m,onao_Canadian
97381,933,a45_49,m,eo_bio_English
672947,933,a35_39,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
43637,933,a5_9,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
465356,933,a50_54,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
210594,933,a10_14,f,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
30997,933,a35_39,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
461098,933,a15_19,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
511977,933,a0_4,m,ao_esao_Filipino
300950,933,a80_84,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
429606,933,a85_,f,onao_Canadian
913154,933,a50_54,m,ao_esao_Filipino
722010,933,a70_74,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
876123,933,a30_34,m,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
883050,933,a35_39,f,ao_wcameo
571453,933,a45_49,f,ao_oesao
882741,933,a60_64,m,eo_oeo
404050,933,a20_24,f,onao_Canadian
887049,933,a50_54,m,eo_obio
888929,933,a85_,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
437614,933,a30_34,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
834094,933,a60_64,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
784868,933,a70_74,f,eo_eeo_Ukrainian
479344,933,a15_19,m,ao_wcameo
747734,933,a20_24,f,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
884473,933,a45_49,m,ao
512913,933,a40_44,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
591286,933,a45_49,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
824294,933,a20_24,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
276871,933,a10_14,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
78397,933,a60_64,f,eo_bio_English
215355,933,a55_59,f,ao_osao
446975,933,a50_54,f,ao_wcameo
745585,933,a20_24,m,onao_Canadian
513323,933,a60_64,m,ao_osao
880639,933,a70_74,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
829293,933,a85_,m,eo_seo_Portuguese
294991,933,a0_4,m,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
818546,933,a70_74,m,eo_obio
760432,933,a50_54,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
309531,933,a35_39,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
107287,933,a15_19,f,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
326839,933,a65_69,f,eo_fo
216388,933,a50_54,f,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
245097,933,a30_34,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
29016,933,a20_24,m,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
86488,933,a15_19,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
859108,933,a15_19,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
470902,933,a10_14,f,ao_osao
860999,933,a50_54,m,ao_esao_Filipino
578853,933,a0_4,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
808974,933,a25_29,m,eo_bio_English
73986,933,a80_84,f,ao_oesao
429738,933,a35_39,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
664175,933,a40_44,f,ao_oesao
860552,933,a60_64,f,eo_weo_German
796033,933,a40_44,m,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
478102,933,a25_29,m,ao_wcameo
671127,933,a5_9,f,ao
468788,933,a50_54,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
32497,933,a55_59,m,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
767338,933,a10_14,m,eo_eeo_Polish
832365,933,a35_39,m,eo_oseo
398742,933,a15_19,f,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
483839,933,a70_74,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
301024,933,a10_14,f,ao
280062,933,a0_4,m,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
765389,933,a85_,f,eo_bio_English
859556,933,a10_14,m,ao_oesao
237283,933,a0_4,m,lcsao
761485,933,a50_54,f,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
312579,933,a5_9,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
497852,933,a55_59,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
376739,933,a85_,f,eo_bio_English
55967,933,a30_34,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
611220,933,a45_49,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
340427,933,a15_19,m,ao_osao
742631,933,a80_84,f,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
36995,933,a5_9,m,ao_sao_ei
315727,933,a50_54,f,eo_obio
864819,933,a0_4,f,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
428812,933,a35_39,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
647442,933,a70_74,m,eo_seo_Greek
557982,933,a15_19,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
668837,933,a45_49,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
636335,933,a45_49,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
43805,933,a65_69,f,ao
524448,933,a15_19,m,eo_bio_English
357898,933,a55_59,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
349296,933,a0_4,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
244871,933,a40_44,f,eo_bio_English
590707,933,a60_64,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
773039,933,a50_54,f,ao_oesao
870531,933,a65_69,m,ao_osao
94415,933,a50_54,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
14886,933,a5_9,m,ao_oesao
688646,933,a40_44,m,eo_obio
716569,933,a45_49,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
183975,933,a30_34,m,oo
396026,933,a40_44,f,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
820284,933,a50_54,f,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
527298,933,a20_24,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
287407,933,a60_64,m,eo_bio_Irish
437073,933,a5_9,f,eo_weo_German
34815,933,a40_44,f,eo_eeo_Russian
642923,933,a30_34,f,eo_weo_Dutch
607164,933,a40_44,f,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
178246,933,a30_34,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
914669,933,a10_14,m,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
119454,933,a60_64,f,eo_bio_English
918999,933,a55_59,m,eo_bio_English
510272,933,a65_69,m,ao_esao_Filipino
223106,933,a75_79,m,eo_obio
831804,933,a50_54,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
98717,933,a0_4,f,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
256552,933,a10_14,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
305701,933,a55_59,f,ao_sao_ei
211098,933,a30_34,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
762383,933,a65_69,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
294438,933,a5_9,f,eo_oseo
503873,933,a30_34,m,lcsao
717332,933,a20_24,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
579198,933,a60_64,m,eo_obio
752178,933,a50_54,f,ao_esao_Filipino
426594,933,a45_49,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
842347,933,a0_4,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
204634,933,a5_9,m,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
788844,933,a55_59,m,ao_esao_Chinese
656393,933,a15_19,m,ao
294616,933,a40_44,m,ao_osao
178489,933,a45_49,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
388403,933,a30_34,f,eo_oeo
244353,933,a15_19,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
45904,933,a0_4,f,ao
338053,933,a20_24,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
19965,933,a40_44,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
799688,933,a75_79,f,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
849956,933,a85_,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
666222,933,a55_59,m,onao_Canadian
339432,933,a70_74,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
481884,933,a30_34,m,eo_bio_English
851270,933,a45_49,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
646012,933,a50_54,f,naao
368373,933,a55_59,f,eo_weo_German
317031,933,a45_49,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
762048,933,a30_34,m,ao_oesao
575405,933,a70_74,f,eo_seo_Portuguese
209555,933,a35_39,f,lcsao
731590,933,a5_9,f,eo_oeeo
867280,933,a75_79,m,eo_eeo_Ukrainian
61400,933,a55_59,f,ao_oesao
296377,933,a85_,m,eo_oseo
757193,933,a10_14,f,onao_Canadian
768799,933,a25_29,m,ao
439784,933,a25_29,m,eo_bio_Irish
809155,933,a55_59,m,eo_bio_English
171901,933,a40_44,m,onao
217099,933,a45_49,m,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
855085,933,a0_4,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
737333,933,a10_14,m,co_Jamaican
60126,933,a30_34,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
743202,933,a30_34,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
336531,933,a70_74,f,eo_bio_English
375555,933,a80_84,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
484750,933,a45_49,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
756865,933,a15_19,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
365607,933,a15_19,m,eo_eeo_Polish
402857,933,a75_79,m,eo_bio_English
125495,933,a15_19,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
284519,933,a15_19,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
156430,933,a5_9,m,eo_seo_Italian
414386,933,a10_14,m,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
314907,933,a55_59,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
291590,933,a35_39,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
323370,933,a55_59,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
415614,933,a35_39,f,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
128465,933,a15_19,m,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
562286,933,a0_4,m,naao
433204,933,a85_,f,eo_oeeo
503675,933,a5_9,f,onao_Canadian
133901,933,a40_44,m,eo_oseo
22513,933,a45_49,f,ao_esao_Filipino
235383,933,a55_59,f,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
731415,933,a50_54,f,ao_wcameo
125132,933,a5_9,m,eo_oseo
547911,933,a40_44,f,ao_sao_ei
890478,933,a25_29,f,eo_oseo
600350,933,a30_34,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
420401,933,a60_64,m,ao_esao_Chinese
356532,933,a5_9,m,oco
257121,933,a0_4,f,naao
520031,933,a55_59,f,eo_weo_German
707042,933,a85_,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
376661,933,a15_19,f,ao
692678,933,a30_34,m,onao_Canadian
293222,933,a10_14,f,lcsao
56144,933,a60_64,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
145020,933,a60_64,m,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
577564,933,a55_59,m,ao_oesao
261573,933,a70_74,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
917060,933,a10_14,m,ao_oesao
255899,933,a5_9,m,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
790975,933,a65_69,f,eo_seo_Italian
610759,933,a30_34,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
342472,933,a0_4,m,onao_Canadian
233919,933,a25_29,m,ao_osao
722292,933,a40_44,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
848299,933,a30_34,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
818239,933,a10_14,m,onao
588162,933,a25_29,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
755800,933,a45_49,f,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
585069,933,a65_69,m,ao_oesao
244765,933,a45_49,m,ao_osao
686948,933,a20_24,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
693760,933,a35_39,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
118864,933,a45_49,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
249754,933,a80_84,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
159275,933,a65_69,m,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
392053,933,a30_34,m,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
257121,933,a0_4,f,naao
449985,933,a30_34,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
16728,933,a30_34,f,eo_neo
724396,933,a55_59,m,ao_wcameo
104047,933,a35_39,m,eo_oeo
360276,933,a15_19,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
737526,933,a75_79,f,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
433172,933,a40_44,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
704217,933,a5_9,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
403911,933,a30_34,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
264766,933,a40_44,m,eo_oseo
271592,933,a40_44,m,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
476372,933,a80_84,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
217241,933,a45_49,f,ao_esao_Filipino
418780,933,a70_74,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
928136,933,a10_14,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
909062,933,a40_44,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
152896,933,a60_64,m,eo_eeo_Russian
913248,933,a30_34,m,eo_seo_Portuguese
866154,933,a60_64,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
309898,933,a25_29,f,eo_bio_English
438291,933,a75_79,m,onao_Canadian
234145,933,a30_34,f,naao
302741,933,a35_39,m,ao_oesao
504466,933,a55_59,f,ao_wcameo
31902,933,a0_4,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
866726,933,a35_39,m,ao
39816,933,a35_39,m,eo_bio_English
722565,933,a45_49,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
401355,933,a40_44,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
783728,933,a35_39,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
46732,933,a0_4,f,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
819040,933,a35_39,f,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
67324,933,a35_39,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
266191,933,a10_14,m,oco
760950,933,a35_39,m,ao_wcameo
858735,933,a25_29,m,ao_oesao
652623,933,a5_9,m,ao_sao_ei
467232,933,a55_59,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
422327,933,a55_59,f,ao_sao_ei
259474,933,a55_59,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
415921,933,a35_39,m,eo_obio
760875,933,a5_9,m,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
756816,933,a35_39,m,ao_sao_ei
519352,933,a45_49,f,ao
770058,933,a5_9,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
257389,933,a65_69,f,ao_oesao
265558,933,a50_54,m,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
124140,933,a20_24,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
372495,933,a0_4,f,ao_oesao
537382,933,a0_4,m,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
535056,933,a0_4,m,lcsao
98069,933,a40_44,f,eo_bio_English
77856,933,a0_4,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
457106,933,a20_24,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
64322,933,a30_34,m,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
742258,933,a55_59,m,eo_seo_Greek
556441,933,a0_4,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
504998,933,a30_34,f,ao_wcameo
280544,933,a30_34,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
57988,933,a70_74,m,ao_wcameo
288137,933,a75_79,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
929116,933,a30_34,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
234673,933,a15_19,m,ao_sao_ei
860168,933,a10_14,f,ao_wcameo
662632,933,a55_59,f,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
737138,933,a65_69,f,eo_bio_English
790428,933,a70_74,m,eo_bio_English
930308,933,a85_,f,eo_weo_Dutch
57419,933,a25_29,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
492692,933,a30_34,m,eo_obio
638434,933,a50_54,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
446170,933,a25_29,f,onao_Canadian
