PPSORT,CMA,AGE,SEX,RACE
641058,933,a20_24,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
493890,933,a40_44,m,ao_esao_Filipino
467066,933,a30_34,f,eo_bio_Scottish
682056,933,a60_64,f,eo_bio_English
568802,933,a20_24,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
603959,933,a55_59,f,eo_oeeo
107966,933,a25_29,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
59440,933,a5_9,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
74687,933,a15_19,f,onao_Canadian
804346,933,a40_44,f,eo_fo
379793,933,a65_69,f,eo_oweo
16853,933,a40_44,m,ao_esao_Chinese
99720,933,a50_54,f,naao
81627,933,a60_64,m,ao_wcameo
787981,933,a30_34,m,eo_seo_Spanish
72325,933,a70_74,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
677640,933,a45_49,m,ao_osao
800886,933,a20_24,f,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
126930,933,a10_14,f,naao
199957,933,a60_64,f,eo_bio_English
739023,933,a20_24,m,ao_wcameo
853604,933,a45_49,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
919124,933,a55_59,m,eo_bio_Scottish
562361,933,a45_49,f,ao_esao_Chinese
522534,933,a20_24,f,naao
322548,933,a20_24,m,ao_esao_Filipino
4093,933,a35_39,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
191041,933,a65_69,m,eo_bio_Scottish
519430,933,a55_59,f,eo_bio_English
248413,933,a45_49,m,ao
731441,933,a40_44,m,eo_bio_Irish
755417,933,a5_9,m,ao_esao_Chinese
99291,933,a25_29,m,ao
541421,933,a50_54,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
704305,933,a5_9,m,onao
336422,933,a65_69,m,eo_weo_Dutch
449645,933,a50_54,f,naao
766660,933,a55_59,m,eo_weo_Dutch
397808,933,a25_29,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
482501,933,a55_59,f,eo_seo_Portuguese
896014,933,a50_54,m,oco
913633,933,a0_4,m,onao_Canadian
547403,933,a75_79,f,naao
453740,933,a80_84,f,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
781884,933,a50_54,f,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
827321,933,a0_4,f,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
341922,933,a10_14,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
684603,933,a30_34,f,onao_Canadian
641487,933,a45_49,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
837475,933,a35_39,f,onao_Canadian
746280,933,a60_64,f,eo_obio
279754,933,a60_64,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
205931,933,a40_44,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
14886,933,a5_9,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
911926,933,a0_4,f,oco
406253,933,a60_64,f,eo_weo_German
861644,933,a20_24,f,ao_wcameo
719037,933,a45_49,f,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
428768,933,a10_14,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
846611,933,a50_54,f,naao
866297,933,a15_19,f,ao_oesao
206573,933,a65_69,f,eo_oeeo
395817,933,a55_59,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
121153,933,a40_44,f,onao_Canadian
68495,933,a65_69,m,eo_bio_English
337982,933,a40_44,m,eo_fo
242486,933,a60_64,m,eo_bio_English
317580,933,a65_69,f,naao
84513,933,a65_69,m,eo_weo_German
624016,933,a45_49,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
771718,933,a35_39,m,eo_bio_English
917903,933,a10_14,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
842634,933,a45_49,f,ao_oesao
104624,933,a60_64,f,eo_oeeo
585188,933,a5_9,f,eo_bio_Irish
691237,933,a70_74,f,eo_bio_English
188786,933,a55_59,m,eo_neo
914846,933,a30_34,f,eo_bio_Irish
37565,933,a20_24,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
92546,933,a50_54,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
216735,933,a70_74,m,eo_bio_Irish
492673,933,a50_54,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
449531,933,a55_59,m,lcsao
22473,933,a20_24,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
681423,933,a50_54,f,eo_fo
650407,933,a55_59,f,eo_oseo
287567,933,a60_64,f,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
66648,933,a15_19,f,ao
395261,933,a70_74,m,eo_weo_German
753774,933,a55_59,f,eo_bio_Scottish
841128,933,a60_64,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
177090,933,a5_9,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
841678,933,a20_24,f,ao_oesao
440525,933,a80_84,f,eo_weo_German
79024,933,a60_64,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
241873,933,a60_64,m,eo_oweo
202185,933,a20_24,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
885903,933,a45_49,m,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
149440,933,a75_79,f,eo_bio_English
845432,933,a45_49,m,eo_weo_German
902504,933,a15_19,f,eo_eeo_Polish
318988,933,a15_19,m,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
708540,933,a15_19,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
311684,933,a25_29,f,ao_esao_Filipino
145014,933,a45_49,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
747734,933,a20_24,f,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
860999,933,a50_54,m,ao_esao_Filipino
298196,933,a30_34,m,eo_weo_Dutch
874528,933,a30_34,f,eo_bio_English
738897,933,a30_34,m,eo_weo_German
548320,933,a5_9,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
132645,933,a40_44,f,eo_oeeo
757854,933,a70_74,m,eo_obio
541212,933,a35_39,f,eo_bio_Irish
840447,933,a20_24,m,eo_weo_Dutch
918936,933,a45_49,f,eo_fo
505902,933,a65_69,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
174828,933,a60_64,f,ao_wcameo
765799,933,a25_29,m,eo_bio_Scottish
718032,933,a25_29,m,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
528573,933,a25_29,f,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
508410,933,a20_24,m,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
767449,933,a20_24,f,ao_oesao
358032,933,a25_29,m,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
533200,933,a5_9,m,ao_esao_Filipino
360663,933,a45_49,m,eo_bio_English
70058,933,a55_59,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
542899,933,a50_54,f,ao_wcameo
454020,933,a40_44,m,eo_bio_Irish
378127,933,a25_29,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
620558,933,a5_9,m,ao
353802,933,a65_69,f,eo_bio_English
86197,933,a85_,f,eo_weo_German
389158,933,a55_59,m,eo_seo_Italian
808432,933,a70_74,f,eo_oweo
904709,933,a50_54,m,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
664764,933,a45_49,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
293223,933,a50_54,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
787892,933,a55_59,m,eo_fo
779953,933,a20_24,m,eo_obio
536511,933,a45_49,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
264356,933,a45_49,f,eo_eeo_Ukrainian
827822,933,a60_64,m,onao_Canadian
813610,933,a70_74,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
387935,933,a20_24,f,ao_wcameo
666538,933,a55_59,m,eo_bio_English
516104,933,a50_54,f,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
11346,933,a20_24,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
274903,933,a55_59,f,eo_neo
105092,933,a20_24,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
809990,933,a70_74,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
186328,933,a65_69,f,ao_osao
327438,933,a15_19,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
508485,933,a15_19,f,naao
520651,933,a20_24,m,eo_eeo_Russian
233870,933,a80_84,f,eo_bio_English
49122,933,a20_24,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
674069,933,a45_49,f,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
832487,933,a25_29,m,ao_wcameo
62038,933,a35_39,m,eo_oeeo
322820,933,a35_39,f,eo_seo_Italian
382651,933,a45_49,m,eo_oweo
356532,933,a5_9,m,oco
731081,933,a10_14,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
40992,933,a60_64,m,ao_osao
111803,933,a10_14,m,onao_Canadian
816366,933,a40_44,m,ao_oesao
770545,933,a25_29,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
526045,933,a75_79,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
207077,933,a45_49,f,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
781015,933,a35_39,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
69759,933,a65_69,m,onao_Canadian
464015,933,a5_9,m,ao
495024,933,a40_44,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
332941,933,a20_24,f,eo_bio_English
409453,933,a75_79,m,eo_weo_German
713403,933,a50_54,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
445157,933,a65_69,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
78016,933,a65_69,m,eo_bio_Irish
913778,933,a35_39,m,ao_esao_Filipino
652503,933,a45_49,m,ao
491136,933,a60_64,m,eo_seo_Italian
415628,933,a20_24,f,eo_bio_Irish
36501,933,a55_59,f,eo_bio_English
360663,933,a45_49,m,eo_bio_English
430647,933,a5_9,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
168202,933,a60_64,f,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
516280,933,a40_44,f,eo_bio_English
417413,933,a45_49,f,eo_oseo
4883,933,a85_,f,eo_weo_German
188289,933,a50_54,f,eo_bio_English
780739,933,a70_74,m,eo_bio_Scottish
533154,933,a45_49,m,ao_wcameo
434732,933,a40_44,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
303482,933,a40_44,f,ao_esao_Filipino
605615,933,a50_54,f,eo_weo_German
477653,933,a25_29,f,eo_bio_English
399207,933,a45_49,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
674320,933,a20_24,m,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
166765,933,a5_9,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
460763,933,a60_64,f,ao_osao
9355,933,a75_79,m,eo_obio
218130,933,a50_54,m,onao_Canadian
31645,933,a15_19,m,ao
517420,933,a25_29,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
569446,933,a55_59,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
623909,933,a15_19,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
684877,933,a25_29,f,eo_eeo_Polish
373339,933,a5_9,m,naao
808432,933,a70_74,f,eo_oweo
253917,933,a50_54,m,eo_bio_Scottish
3152,933,a5_9,f,eo_seo_Spanish
204302,933,a70_74,f,ao_sao_ei
70853,933,a15_19,f,lcsao
548552,933,a0_4,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
591935,933,a30_34,f,ao
632866,933,a85_,m,eo_eeo_Polish
321899,933,a50_54,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
227883,933,a10_14,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
720079,933,a45_49,m,ao_sao_ei
278623,933,a20_24,f,oo
348545,933,a25_29,f,ao_esao_Filipino
440989,933,a5_9,m,eo_weo_German
678859,933,a50_54,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
308326,933,a30_34,m,eo_weo_Dutch
693880,933,a60_64,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
483326,933,a40_44,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
569705,933,a15_19,m,eo_oeo
307232,933,a10_14,m,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
268770,933,a60_64,m,eo_weo_Dutch
45595,933,a10_14,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
283004,933,a50_54,f,lcsao
400754,933,a65_69,m,eo_eeo_Polish
813022,933,a65_69,f,eo_bio_Irish
620147,933,a0_4,f,onao_Canadian
427743,933,a10_14,f,eo_bio_English
171869,933,a65_69,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
779654,933,a20_24,m,ao_oesao
157002,933,a15_19,f,ao_osao
113356,933,a20_24,m,ao_esao_Filipino
849497,933,a85_,f,eo_eeo_Polish
436950,933,a10_14,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
544618,933,a45_49,m,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
760233,933,a20_24,f,ao
66318,933,a5_9,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
410825,933,a55_59,m,eo_weo_German
565955,933,a15_19,f,onao_Canadian
64027,933,a55_59,f,eo_oseo
56834,933,a40_44,f,ao
43061,933,a70_74,m,onao_Canadian
196535,933,a50_54,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
90376,933,a80_84,f,ao_esao_Filipino
15420,933,a65_69,m,eo_seo_Portuguese
221801,933,a20_24,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
317580,933,a65_69,f,naao
860351,933,a15_19,m,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
671998,933,a40_44,m,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
604491,933,a10_14,m,eo_seo_Greek
832080,933,a25_29,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
94267,933,a20_24,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
613898,933,a20_24,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
71803,933,a25_29,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
490936,933,a20_24,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
550332,933,a25_29,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
250579,933,a20_24,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
24311,933,a35_39,f,eo_oseo
265074,933,a25_29,m,eo_bio_Scottish
925537,933,a75_79,f,eo_bio_English
125619,933,a10_14,m,eo_bio_English
140314,933,a20_24,m,oo
556420,933,a25_29,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
767313,933,a5_9,f,ao_oesao
848897,933,a60_64,f,ao_oesao
647756,933,a20_24,m,ao_osao
781155,933,a40_44,f,naao
619489,933,a5_9,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
900,933,a45_49,m,lcsao
337107,933,a45_49,f,ao_osao
548144,933,a30_34,m,eo_eeo_Russian
524252,933,a65_69,f,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
13587,933,a20_24,m,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
786107,933,a25_29,m,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
139788,933,a70_74,m,ao_sao_ei
807925,933,a15_19,f,naao
562486,933,a20_24,f,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
548230,933,a50_54,m,eo_seo_Portuguese
859922,933,a45_49,m,eo_bio_English
131868,933,a85_,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
294985,933,a75_79,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
733127,933,a40_44,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
504369,933,a25_29,f,naao
845018,933,a60_64,f,ao_sao_ei
921570,933,a40_44,m,ao
693486,933,a5_9,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
236079,933,a50_54,f,ao_osao
619861,933,a20_24,m,ao_oesao
603913,933,a65_69,m,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
303032,933,a50_54,f,eo_weo_German
514499,933,a80_84,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
316106,933,a20_24,f,ao
584238,933,a40_44,f,onao_Canadian
848826,933,a55_59,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
628911,933,a55_59,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
22873,933,a60_64,f,eo_bio_English
139158,933,a60_64,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
787892,933,a55_59,m,eo_fo
352866,933,a60_64,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
426481,933,a65_69,f,eo_weo_Dutch
557894,933,a55_59,m,eo_weo_Dutch
909835,933,a55_59,f,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
131794,933,a30_34,m,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
247498,933,a5_9,m,lcsao
712351,933,a55_59,f,ao_oesao
870645,933,a50_54,m,eo_bio_English
277865,933,a20_24,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
373493,933,a55_59,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
310156,933,a25_29,f,eo_obio
791915,933,a20_24,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
887788,933,a20_24,m,ao_osao
127297,933,a55_59,m,eo_bio_English
681287,933,a20_24,m,onao_Canadian
486678,933,a70_74,m,eo_bio_English
2113,933,a85_,m,eo_bio_English
138679,933,a20_24,f,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
513336,933,a5_9,m,naao
887833,933,a85_,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
49429,933,a50_54,m,eo_obio
147754,933,a50_54,m,eo_weo_German
397768,933,a15_19,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
694134,933,a25_29,m,eo_bio_English
583877,933,a25_29,m,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
29353,933,a65_69,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
384209,933,a40_44,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
450677,933,a15_19,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
777643,933,a20_24,m,ao_wcameo
391019,933,a45_49,f,eo_bio_Scottish
415965,933,a60_64,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
47038,933,a25_29,f,ao_oesao
856351,933,a10_14,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
924342,933,a60_64,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
501496,933,a10_14,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
168620,933,a20_24,f,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
602789,933,a75_79,m,eo_bio_English
856514,933,a55_59,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
391290,933,a65_69,m,lcsao
162305,933,a65_69,m,eo_bio_Scottish
91946,933,a20_24,f,ao_wcameo
65581,933,a35_39,m,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
138862,933,a20_24,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
606077,933,a10_14,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
435385,933,a60_64,m,eo_bio_English
649124,933,a85_,f,eo_weo_German
210184,933,a65_69,f,eo_bio_English
20029,933,a20_24,f,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
158566,933,a30_34,m,ao_osao
54695,933,a25_29,f,eo_bio_Irish
39988,933,a20_24,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
910372,933,a45_49,f,ao
285826,933,a25_29,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
4783,933,a65_69,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
581840,933,a15_19,f,onao_Canadian
428337,933,a55_59,m,eo_bio_English
64444,933,a70_74,f,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
290903,933,a20_24,f,eo_bio_English
688064,933,a65_69,f,eo_bio_English
817992,933,a15_19,f,eo_bio_English
554100,933,a45_49,f,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
168125,933,a35_39,f,ao_osao
107783,933,a10_14,f,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
119583,933,a75_79,f,eo_bio_English
901046,933,a60_64,m,eo_weo_Dutch
245531,933,a45_49,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
77505,933,a40_44,m,eo_bio_Scottish
119112,933,a50_54,m,eo_bio_Irish
115361,933,a70_74,m,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
601694,933,a5_9,m,ao
315070,933,a5_9,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
526913,933,a45_49,m,eo_weo_German
714172,933,a20_24,f,eo_weo_Dutch
304950,933,a25_29,f,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
230857,933,a50_54,m,eo_oseo
774723,933,a60_64,m,ao_esao_Chinese
609235,933,a50_54,f,ao
640843,933,a45_49,m,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
253466,933,a10_14,f,onao_Canadian
878521,933,a15_19,m,ao_oesao
155261,933,a15_19,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
563634,933,a20_24,m,ao
302672,933,a55_59,f,eo_weo_German
642262,933,a25_29,m,onao_Canadian
726153,933,a10_14,f,onao_Canadian
227401,933,a50_54,f,eo_weo_German
272379,933,a50_54,m,eo_weo_Dutch
733123,933,a65_69,m,eo_weo_German
764426,933,a80_84,f,ao_sao_ei
