PPSORT,CMA,AGE,SEX,RACE
402041,933,a60_64,m,eo_obio
40070,933,a15_19,m,ao_wcameo
99391,933,a0_4,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
363969,933,a45_49,m,eo_oseo
266408,933,a35_39,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
538650,933,a35_39,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
892491,933,a10_14,f,eo_weo_Dutch
118891,933,a50_54,m,ao_oesao
831761,933,a30_34,m,ao_esao_Filipino
9067,933,a20_24,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
126958,933,a15_19,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
776848,933,a55_59,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
505335,933,a25_29,f,ao_osao
175126,933,a65_69,f,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
52776,933,a25_29,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
781540,933,a55_59,m,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
692064,933,a65_69,f,eo_bio_Scottish
270119,933,a60_64,f,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
261825,933,a45_49,m,ao
309144,933,a0_4,f,ao_wcameo
484740,933,a20_24,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
483308,933,a35_39,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
887518,933,a10_14,f,eo_eeo_Russian
277410,933,a25_29,m,ao_osao
100798,933,a40_44,f,eo_bio_Scottish
137346,933,a25_29,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
659866,933,a85_,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
176906,933,a35_39,f,eo_weo_Dutch
581963,933,a50_54,m,ao_oesao
704075,933,a10_14,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
619273,933,a20_24,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
715125,933,a40_44,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
732898,933,a35_39,f,lcsao
756382,933,a40_44,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
819522,933,a5_9,f,ao_wcameo
438144,933,a75_79,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
97891,933,a30_34,f,eo_seo_Italian
32697,933,a10_14,m,ao_osao
780168,933,a20_24,f,ao_oesao
406874,933,a65_69,f,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
769613,933,a30_34,m,eo_oeeo
498216,933,a15_19,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
463753,933,a30_34,m,ao_osao
494819,933,a85_,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
626359,933,a30_34,f,eo_eeo_Polish
597732,933,a15_19,m,ao_esao_Filipino
285606,933,a30_34,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
705597,933,a65_69,m,ao_esao_Filipino
335938,933,a65_69,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
787892,933,a55_59,m,eo_fo
266591,933,a40_44,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
471217,933,a25_29,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
857847,933,a35_39,f,ao_esao_Filipino
485008,933,a70_74,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
142290,933,a60_64,m,eo_weo_German
547072,933,a50_54,f,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
724467,933,a65_69,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
756948,933,a40_44,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
348608,933,a65_69,m,eo_seo_Italian
414890,933,a10_14,m,ao
319349,933,a25_29,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
669791,933,a30_34,m,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
815034,933,a45_49,m,ao_esao_Filipino
603741,933,a40_44,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
282243,933,a50_54,m,ao_osao
140158,933,a70_74,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
405343,933,a20_24,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
483455,933,a30_34,f,ao_oesao
457031,933,a80_84,m,eo_eeo_Hungarian
27586,933,a25_29,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
888382,933,a35_39,f,naao
528545,933,a30_34,f,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
771478,933,a30_34,m,ao_wcameo
807556,933,a20_24,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
213269,933,a20_24,m,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
147412,933,a40_44,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
244583,933,a35_39,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
76728,933,a45_49,f,ao_oesao
349610,933,a20_24,m,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
621530,933,a60_64,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
674106,933,a60_64,m,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
350014,933,a40_44,f,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
403444,933,a25_29,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
183349,933,a25_29,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
200362,933,a35_39,f,ao_oesao
761339,933,a40_44,m,ao_wcameo
505960,933,a5_9,f,ao
112620,933,a10_14,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
601954,933,a10_14,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
444968,933,a10_14,f,eo_oseo
131914,933,a75_79,m,eo_weo_Dutch
789345,933,a50_54,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
196750,933,a55_59,m,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
89801,933,a15_19,m,ao_esao_Filipino
730579,933,a15_19,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
633161,933,a25_29,m,naao
284751,933,a45_49,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
749678,933,a25_29,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
36381,933,a0_4,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
75445,933,a20_24,f,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
567191,933,a35_39,m,ao_wcameo
433154,933,a5_9,m,naao
89677,933,a45_49,m,ao_esao_Filipino
622651,933,a50_54,m,eo_fo
509113,933,a20_24,m,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
870361,933,a60_64,m,eo_bio_English
826873,933,a25_29,m,ao_oesao
600037,933,a35_39,f,ao_oesao
784090,933,a65_69,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
618156,933,a5_9,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
191773,933,a60_64,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
773889,933,a15_19,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
182467,933,a30_34,f,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
792841,933,a45_49,m,ao_oesao
710286,933,a20_24,f,ao_sao_ei
730223,933,a40_44,f,naao
683403,933,a65_69,f,eo_eeo_Polish
878779,933,a10_14,f,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
509154,933,a55_59,m,eo_bio_English
369450,933,a40_44,f,eo_neo
174960,933,a65_69,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
592288,933,a15_19,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
324060,933,a45_49,m,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
775236,933,a65_69,f,eo_obio
398371,933,a25_29,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
27388,933,a70_74,m,eo_seo_Italian
564428,933,a55_59,f,ao_esao_Filipino
259012,933,a70_74,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
820514,933,a25_29,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
279537,933,a25_29,m,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
281625,933,a60_64,f,eo_obio
183620,933,a20_24,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
426260,933,a25_29,f,eo_bio_Scottish
146439,933,a50_54,f,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
612570,933,a50_54,m,eo_weo_German
466948,933,a50_54,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
896895,933,a45_49,m,eo_oeeo
714750,933,a35_39,f,ao_sao_ei
231507,933,a35_39,f,oo
331802,933,a15_19,m,ao_wcameo
656599,933,a20_24,f,lcsao
908489,933,a0_4,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
124740,933,a85_,m,eo_eeo_Russian
895936,933,a35_39,m,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
322820,933,a35_39,f,eo_seo_Italian
107429,933,a5_9,f,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
790174,933,a30_34,f,ao
442356,933,a50_54,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
203949,933,a10_14,m,onao
121732,933,a45_49,m,ao
53769,933,a20_24,m,eo_oseo
723338,933,a35_39,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
924341,933,a50_54,f,eo_obio
563862,933,a30_34,f,eo_eeo_Polish
807788,933,a20_24,f,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
131456,933,a35_39,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
654412,933,a5_9,f,ao_oesao
615474,933,a70_74,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
922622,933,a45_49,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
736360,933,a70_74,m,eo_weo_German
464810,933,a45_49,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
405707,933,a10_14,m,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
297201,933,a15_19,m,ao_esao_Filipino
445764,933,a40_44,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
486455,933,a5_9,f,onao_Canadian
201967,933,a70_74,f,eo_bio_English
835835,933,a40_44,f,eo_fo
426722,933,a55_59,f,onao_Canadian
237813,933,a70_74,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
5360,933,a25_29,m,onao_Canadian
165648,933,a25_29,m,lcsao
283660,933,a25_29,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
366422,933,a35_39,m,ao_sao_ei
481124,933,a35_39,f,ao
853700,933,a65_69,m,ao_sao_ei
717761,933,a70_74,m,ao_osao
527849,933,a30_34,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
351144,933,a0_4,f,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
128449,933,a60_64,f,eo_weo_Dutch
197512,933,a60_64,f,ao_wcameo
383095,933,a0_4,m,ao_esao_Filipino
885082,933,a50_54,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
280738,933,a65_69,m,ao_oesao
742545,933,a55_59,f,onao_Canadian
253396,933,a5_9,f,ao_wcameo
344405,933,a5_9,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
783283,933,a50_54,f,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
85205,933,a70_74,m,ao_oesao
774445,933,a35_39,m,eo_seo_Italian
710398,933,a20_24,f,ao_esao_Chinese
911926,933,a0_4,f,oco
333350,933,a10_14,m,naao
115448,933,a50_54,f,naao
453006,933,a20_24,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
894142,933,a65_69,m,ao_sao_ei
812239,933,a75_79,m,ao_oesao
155157,933,a45_49,m,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
229052,933,a55_59,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
107752,933,a50_54,m,eo_bio_Irish
628790,933,a70_74,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
592498,933,a45_49,m,ao_wcameo
772903,933,a70_74,m,eo_obio
114359,933,a5_9,m,ao_oesao
634841,933,a75_79,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
721253,933,a25_29,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
928485,933,a35_39,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
866414,933,a65_69,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
457148,933,a65_69,m,eo_oeeo
634586,933,a55_59,f,eo_seo_Portuguese
644602,933,a40_44,f,eo_oeeo
439138,933,a15_19,m,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
81826,933,a30_34,m,ao_wcameo
305575,933,a65_69,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
185196,933,a0_4,m,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
805339,933,a15_19,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
751184,933,a5_9,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
621036,933,a5_9,m,naao
717770,933,a5_9,m,ao_osao
422531,933,a55_59,m,eo_bio_Scottish
873563,933,a15_19,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
119968,933,a60_64,m,ao_oesao
923833,933,a80_84,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
403650,933,a75_79,f,eo_bio_English
253647,933,a25_29,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
410273,933,a35_39,m,eo_bio_English
713295,933,a85_,f,eo_bio_English
168206,933,a20_24,m,ao_esao_Filipino
146977,933,a25_29,m,ao_oesao
63107,933,a10_14,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
636151,933,a35_39,f,ao_oesao
920363,933,a30_34,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
763461,933,a55_59,m,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
730562,933,a40_44,f,ao_sao_ei
790695,933,a40_44,f,eo_neo
149011,933,a25_29,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
196414,933,a20_24,f,naao
139787,933,a40_44,f,ao_osao
650437,933,a45_49,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
87356,933,a25_29,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
853546,933,a70_74,m,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
305455,933,a25_29,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
519491,933,a35_39,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
563780,933,a20_24,m,ao_wcameo
755638,933,a25_29,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
235487,933,a55_59,f,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
916869,933,a45_49,f,ao_esao_Filipino
199114,933,a45_49,f,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
456174,933,a60_64,m,ao_oesao
315070,933,a5_9,f,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
908256,933,a5_9,m,ao_wcameo
421366,933,a20_24,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
613942,933,a65_69,m,onao_Canadian
191390,933,a55_59,m,eo_neo
84801,933,a25_29,m,eo_bio_English
853607,933,a25_29,m,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
231609,933,a75_79,m,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
104142,933,a40_44,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
240739,933,a55_59,m,eo_bio_English
890517,933,a55_59,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
478512,933,a85_,m,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
207314,933,a20_24,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
524043,933,a35_39,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
382974,933,a45_49,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
266408,933,a35_39,f,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
485448,933,a40_44,f,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
507321,933,a20_24,f,lcsao
884180,933,a40_44,f,onao_Canadian
367994,933,a40_44,m,eo_bio_English
167752,933,a30_34,m,ao_oesao
403233,933,a50_54,f,ao
106746,933,a25_29,f,ao_wcameo
23082,933,a45_49,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
339006,933,a75_79,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
449181,933,a25_29,m,ao_oesao
139514,933,a75_79,f,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
910947,933,a50_54,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
748456,933,a35_39,f,ao_wcameo
141877,933,a5_9,m,ao_wcameo
214158,933,a20_24,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
267815,933,a10_14,f,ao_osao
530947,933,a35_39,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
113933,933,a25_29,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
896714,933,a40_44,m,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
709126,933,a80_84,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
566992,933,a50_54,m,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
419403,933,a65_69,f,eo_neo
193937,933,a25_29,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
853492,933,a80_84,f,eo_bio_Scottish
314851,933,a30_34,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
867102,933,a55_59,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
370598,933,a65_69,f,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
109557,933,a35_39,f,ao_osao
454967,933,a45_49,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
647358,933,a10_14,m,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
750078,933,a65_69,m,eo_weo_German
53510,933,a85_,m,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
333706,933,a65_69,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
184108,933,a35_39,f,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
504998,933,a30_34,f,ao_wcameo
899563,933,a60_64,m,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
562286,933,a0_4,m,naao
769884,933,a75_79,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
188872,933,a50_54,f,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
776655,933,a40_44,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
855322,933,a70_74,f,naao
13361,933,a20_24,f,ao_esao_Chinese
708404,933,a45_49,m,ao
483996,933,a10_14,m,ao_esao_Chinese
559601,933,a45_49,f,naao
725658,933,a45_49,m,ao_wcameo
518918,933,a15_19,m,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
694411,933,a5_9,m,ao_wcameo
27812,933,a5_9,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
574729,933,a70_74,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
51460,933,a30_34,m,ao_oesao
876681,933,a50_54,f,ao_oesao
847424,933,a5_9,m,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
