PPSORT,CMA,AGE,SEX,RACE
848090,933,a50_54,m,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
318615,933,a75_79,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
288565,933,a65_69,m,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
158274,933,a30_34,f,onao_Canadian
781429,933,a50_54,m,ao_wcameo
29223,933,a60_64,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
456910,933,a20_24,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
480951,933,a40_44,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
7544,933,a50_54,m,eo_weo_German
310540,933,a70_74,m,eo_weo_German
322957,933,a10_14,m,eo_eeo_Ukrainian
775096,933,a30_34,m,ao_wcameo
467934,933,a20_24,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
463158,933,a25_29,m,eo_bio_Irish
888383,933,a45_49,f,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
183040,933,a40_44,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
872796,933,a60_64,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
727964,933,a25_29,m,ao_sao_ei
121886,933,a45_49,m,eo_oseo
319816,933,a65_69,m,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
291411,933,a30_34,m,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
582344,933,a65_69,m,eo_bio_English
794136,933,a10_14,f,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
79132,933,a55_59,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
854886,933,a45_49,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
708841,933,a50_54,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
162947,933,a25_29,f,ao_oesao
205720,933,a60_64,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
853016,933,a55_59,m,ao
894683,933,a40_44,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
64842,933,a60_64,m,onao
58802,933,a40_44,m,ao_sao_ei
878504,933,a55_59,f,ao
353265,933,a20_24,m,ao
313307,933,a15_19,f,onao_Canadian
716093,933,a85_,f,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
779714,933,a65_69,m,ao
268499,933,a40_44,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
842244,933,a25_29,f,ao_oesao
603233,933,a70_74,f,ao_osao
522416,933,a20_24,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
141494,933,a75_79,f,eo_neo
633161,933,a25_29,m,naao
638135,933,a20_24,f,eo_seo_Portuguese
720712,933,a15_19,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
835671,933,a40_44,m,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
34563,933,a80_84,m,oo
173023,933,a25_29,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
26757,933,a15_19,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
186785,933,a55_59,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
800097,933,a80_84,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
738528,933,a5_9,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
245171,933,a55_59,m,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
12431,933,a20_24,f,ao_oesao
129024,933,a15_19,f,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
443509,933,a25_29,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
66713,933,a15_19,m,ao_oesao
29458,933,a15_19,m,eo_oeeo
553092,933,a55_59,m,ao_esao_Filipino
148510,933,a45_49,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
780025,933,a0_4,m,oo
590482,933,a55_59,f,ao_oesao
794193,933,a20_24,f,eo_bio_English
145648,933,a10_14,m,ao_esao_Filipino
533612,933,a0_4,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
139234,933,a30_34,m,ao_wcameo
374919,933,a50_54,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
94267,933,a20_24,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
770532,933,a30_34,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
37443,933,a35_39,m,ao_osao
672116,933,a15_19,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
629935,933,a65_69,m,eo_seo_Spanish
617721,933,a55_59,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
685236,933,a35_39,f,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
921364,933,a25_29,m,oco
904709,933,a50_54,m,onao_Canadian
104641,933,a25_29,m,ao
779125,933,a0_4,f,ao_sao_ei
874036,933,a0_4,m,naao
737543,933,a80_84,m,eo_neo
874142,933,a60_64,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
354906,933,a80_84,f,eo_oeo
877745,933,a20_24,m,eo_bio_Irish
253866,933,a25_29,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
33095,933,a20_24,f,lcsao
122793,933,a60_64,f,ao_oesao
5498,933,a85_,m,eo_bio_Irish
548718,933,a25_29,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
533393,933,a65_69,m,eo_oeo
67724,933,a55_59,f,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
13361,933,a20_24,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
891324,933,a25_29,m,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
913659,933,a60_64,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
137650,933,a50_54,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
545761,933,a10_14,f,ao_osao
820995,933,a15_19,m,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
629293,933,a10_14,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
566279,933,a45_49,f,ao_osao
538763,933,a55_59,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
304963,933,a0_4,m,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
844723,933,a45_49,f,lcsao
34741,933,a50_54,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
159726,933,a65_69,m,eo_bio_English
400777,933,a20_24,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
6376,933,a10_14,f,eo_bio_English
158073,933,a65_69,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
360866,933,a30_34,f,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
503213,933,a35_39,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
566616,933,a85_,f,eo_seo_Portuguese
857250,933,a20_24,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
585028,933,a0_4,m,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
119517,933,a30_34,m,ao
515072,933,a60_64,f,ao_esao_Filipino
913107,933,a65_69,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
287542,933,a55_59,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
7138,933,a10_14,m,ao
122362,933,a25_29,f,ao_esao_Chinese
381103,933,a50_54,m,naao
631284,933,a55_59,m,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
600821,933,a25_29,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
291084,933,a40_44,m,ao_sao_ei
564493,933,a15_19,f,ao
201473,933,a60_64,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
636179,933,a35_39,f,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
850987,933,a30_34,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
220604,933,a20_24,m,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
726781,933,a5_9,m,eo_oseo
63023,933,a65_69,f,eo_bio_English
617940,933,a25_29,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
777279,933,a75_79,f,eo_weo_German
26609,933,a60_64,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
882331,933,a45_49,f,eo_weo_Dutch
627305,933,a10_14,f,ao_oesao
22418,933,a40_44,f,eo_weo_German
41479,933,a30_34,m,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
339268,933,a45_49,f,ao_wcameo
248753,933,a50_54,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
85077,933,a20_24,m,onao_Canadian
194768,933,a45_49,m,eo_oseo
781563,933,a70_74,f,eo_bio_English
96187,933,a20_24,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
57287,933,a20_24,m,onao_Canadian
196392,933,a35_39,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
851593,933,a35_39,f,ao_sao_ei
133169,933,a20_24,m,ao
530646,933,a30_34,f,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
709418,933,a15_19,m,onao_Canadian
604548,933,a25_29,m,ao_oesao
524533,933,a55_59,m,onao_Canadian
797386,933,a55_59,m,naao
897102,933,a75_79,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
690047,933,a80_84,f,eo_seo_Italian
924219,933,a5_9,m,ao_sao_ei
871086,933,a20_24,m,ao_oesao
323275,933,a45_49,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
247729,933,a0_4,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
617016,933,a45_49,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
39802,933,a65_69,m,ao_esao_Filipino
827392,933,a0_4,m,ao_oesao
507579,933,a30_34,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
365041,933,a40_44,m,eo_obio
749124,933,a40_44,f,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
236477,933,a30_34,m,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
171627,933,a55_59,f,ao_esao_Filipino
575849,933,a55_59,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
742173,933,a50_54,m,eo_weo_German
370736,933,a35_39,m,ao_oesao
738289,933,a45_49,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
98127,933,a80_84,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
891411,933,a45_49,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
82718,933,a15_19,m,ao_sao_ei
493390,933,a25_29,f,ao_oesao
247145,933,a45_49,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
790904,933,a30_34,f,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
716187,933,a5_9,m,naao
111643,933,a30_34,f,ao_oesao
504847,933,a25_29,m,ao_esao_Filipino
630891,933,a25_29,f,ao_esao_Chinese
203949,933,a10_14,m,onao
640234,933,a0_4,f,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
496890,933,a25_29,m,onao_Canadian
861022,933,a40_44,f,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
54440,933,a25_29,f,ao_oesao
59470,933,a55_59,f,ao_osao
91392,933,a70_74,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
566374,933,a40_44,m,ao_oesao
197145,933,a30_34,m,lcsao
871046,933,a15_19,f,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
584036,933,a10_14,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
874101,933,a40_44,m,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
265696,933,a35_39,f,onao_Canadian
445193,933,a80_84,f,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
811861,933,a40_44,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
863555,933,a45_49,f,ao
244168,933,a20_24,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
465970,933,a25_29,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
534709,933,a45_49,f,lcsao
856360,933,a30_34,m,onao_Canadian
875927,933,a5_9,m,naao
686827,933,a50_54,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
709933,933,a30_34,m,lcsao
160900,933,a65_69,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
593233,933,a65_69,f,ao_wcameo
855940,933,a0_4,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
668837,933,a45_49,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
429420,933,a50_54,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
899671,933,a25_29,m,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
418735,933,a5_9,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
310338,933,a80_84,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
697958,933,a15_19,f,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
652503,933,a45_49,m,ao
887959,933,a0_4,m,naao
497904,933,a60_64,m,eo_bio_English
227472,933,a20_24,f,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
265228,933,a5_9,f,onao_Canadian
377512,933,a20_24,f,eo_oeeo
634466,933,a75_79,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
815241,933,a65_69,f,eo_bio_Irish
135129,933,a60_64,f,eo_bio_English
427830,933,a5_9,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
415358,933,a10_14,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
14139,933,a65_69,f,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
855974,933,a20_24,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
228869,933,a45_49,f,lcsao
533820,933,a10_14,f,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
302512,933,a50_54,f,naao
223063,933,a0_4,m,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
649347,933,a55_59,m,ao
162079,933,a0_4,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
582952,933,a0_4,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
905895,933,a60_64,f,eo_bio_Scottish
425913,933,a45_49,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
97381,933,a45_49,m,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
750508,933,a75_79,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
154717,933,a60_64,f,eo_bio_Scottish
768461,933,a55_59,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
518004,933,a10_14,m,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
488094,933,a30_34,f,eo_neo
130364,933,a40_44,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
95530,933,a0_4,m,ao_sao_ei
582364,933,a50_54,m,ao
66360,933,a35_39,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
81990,933,a70_74,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
54344,933,a70_74,f,eo_seo_Portuguese
470713,933,a0_4,f,eo_eeo_Russian
83601,933,a40_44,m,ao_wcameo
383973,933,a55_59,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
44474,933,a65_69,m,ao_osao
570337,933,a20_24,m,onao_Canadian
617151,933,a50_54,f,eo_weo_German
820999,933,a40_44,f,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
153764,933,a20_24,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
802591,933,a50_54,m,eo_bio_English
862809,933,a50_54,m,eo_oseo
74720,933,a60_64,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
837608,933,a15_19,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
66428,933,a10_14,m,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
359988,933,a20_24,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
915559,933,a35_39,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
82614,933,a25_29,f,ao_oesao
582802,933,a25_29,m,naao
167423,933,a20_24,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
590592,933,a5_9,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
916225,933,a10_14,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
113227,933,a10_14,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
754677,933,a35_39,m,lcsao
208792,933,a45_49,f,eo_eeo_Russian
660249,933,a45_49,m,eo_bio_Irish
295788,933,a35_39,f,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
872281,933,a60_64,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
632942,933,a25_29,m,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
778551,933,a50_54,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
92221,933,a30_34,m,ao_sao_ei
49266,933,a10_14,f,ao_osao
669670,933,a20_24,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
540645,933,a50_54,m,eo_eeo_Hungarian
300514,933,a80_84,m,eo_bio_Scottish
732561,933,a15_19,m,ao_oesao
644099,933,a80_84,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
440678,933,a10_14,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
604480,933,a65_69,f,lcsao
913633,933,a0_4,m,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
131742,933,a65_69,f,ao_sao_ei
