PPSORT,CMA,AGE,SEX,RACE
430149,933,a5_9,f,eo_weo_Dutch
755224,933,a55_59,f,eo_fo
172531,933,a80_84,m,oco
521348,933,a65_69,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
522350,933,a60_64,f,ao_sao_ei
667380,933,a45_49,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
2538,933,a0_4,f,ao
767299,933,a35_39,f,eo_oeeo
138229,933,a55_59,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
425164,933,a65_69,f,ao_oesao
302356,933,a5_9,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
159654,933,a35_39,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
464974,933,a80_84,m,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
789947,933,a55_59,m,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
433153,933,a80_84,m,eo_weo_German
415630,933,a40_44,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
317293,933,a40_44,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
43438,933,a30_34,f,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
101546,933,a55_59,m,ao
629031,933,a0_4,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
128802,933,a40_44,m,eo_bio_Scottish
245327,933,a40_44,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
21966,933,a15_19,f,ao_wcameo
292266,933,a50_54,m,ao_wcameo
661435,933,a65_69,f,eo_weo_German
181248,933,a40_44,f,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
905994,933,a5_9,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
221260,933,a10_14,m,ao_osao
170894,933,a10_14,m,ao_sao_ei
210077,933,a15_19,m,lcsao
494328,933,a55_59,f,onao_Canadian
426072,933,a0_4,m,ao_osao
70992,933,a40_44,f,ao_wcameo
55199,933,a45_49,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
847177,933,a50_54,m,eo_bio_Irish
572876,933,a65_69,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
111345,933,a25_29,f,eo_weo_Dutch
710111,933,a35_39,m,ao_osao
15501,933,a45_49,f,ao_esao_Filipino
684941,933,a65_69,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
805998,933,a75_79,m,eo_bio_English
513493,933,a30_34,f,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
170497,933,a15_19,m,onao_Canadian
23818,933,a45_49,f,ao_oesao
315727,933,a50_54,f,eo_obio
438457,933,a85_,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
305455,933,a25_29,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
485015,933,a50_54,m,eo_eeo_Hungarian
876225,933,a70_74,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
849375,933,a55_59,f,ao_oesao
184777,933,a45_49,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
667631,933,a55_59,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
611006,933,a85_,f,ao_esao_Filipino
249398,933,a20_24,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
855350,933,a20_24,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
313094,933,a60_64,f,lcsao
109020,933,a15_19,f,ao
408662,933,a65_69,m,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
482051,933,a30_34,f,lcsao
922306,933,a50_54,m,ao
531333,933,a50_54,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
432639,933,a85_,f,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
700893,933,a85_,f,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
66227,933,a45_49,f,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
609938,933,a75_79,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
714938,933,a45_49,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
525311,933,a0_4,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
34248,933,a55_59,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
382133,933,a65_69,f,eo_bio_Irish
892123,933,a40_44,f,ao
518610,933,a60_64,m,eo_eeo_Ukrainian
375490,933,a20_24,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
73770,933,a80_84,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
259956,933,a45_49,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
741042,933,a20_24,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
280631,933,a60_64,m,eo_seo_Italian
798880,933,a50_54,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
605670,933,a10_14,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
605526,933,a25_29,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
888402,933,a50_54,m,ao_osao
713888,933,a10_14,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
20771,933,a10_14,f,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
916008,933,a50_54,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
4705,933,a30_34,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
57736,933,a60_64,f,ao_sao_ei
287539,933,a30_34,f,ao_oesao
820999,933,a40_44,f,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
296401,933,a55_59,m,eo_bio_English
902196,933,a0_4,f,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
118920,933,a60_64,f,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
643548,933,a85_,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
195823,933,a55_59,f,eo_bio_English
119679,933,a40_44,f,ao_esao_Chinese
713511,933,a25_29,m,naao
666590,933,a85_,f,onao_Canadian
138311,933,a55_59,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
784952,933,a20_24,f,lcsao
130814,933,a35_39,f,eo_weo_Dutch
465950,933,a70_74,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
125554,933,a15_19,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
132062,933,a35_39,f,ao_esao_Filipino
119253,933,a25_29,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
383684,933,a20_24,m,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
371144,933,a45_49,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
220059,933,a10_14,f,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
177124,933,a50_54,f,ao_oesao
615049,933,a0_4,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
686767,933,a45_49,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
110144,933,a50_54,f,onao_Canadian
565920,933,a50_54,m,ao_oesao
52885,933,a5_9,m,oco
204236,933,a5_9,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
338606,933,a40_44,m,ao_esao_Filipino
791858,933,a35_39,f,eo_oseo
263881,933,a55_59,f,ao_esao_Filipino
159887,933,a10_14,m,eo_oseo
42234,933,a45_49,f,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
448321,933,a35_39,f,ao_esao_Chinese
211597,933,a55_59,m,ao
417764,933,a35_39,f,eo_obio
486771,933,a65_69,m,eo_eeo_Hungarian
743848,933,a55_59,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
614227,933,a25_29,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
417800,933,a10_14,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
104645,933,a20_24,f,eo_bio_Irish
881598,933,a40_44,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
496014,933,a50_54,m,eo_eeo_Polish
827065,933,a30_34,f,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
792749,933,a45_49,f,eo_obio
198889,933,a35_39,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
789437,933,a20_24,m,ao_esao_Filipino
448660,933,a45_49,f,eo_bio_Irish
807766,933,a55_59,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
500260,933,a35_39,m,eo_seo_Italian
139787,933,a40_44,f,ao_osao
361076,933,a45_49,m,eo_weo_German
363696,933,a20_24,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
539597,933,a30_34,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
208344,933,a55_59,m,ao_wcameo
578093,933,a65_69,f,eo_bio_English
5387,933,a50_54,m,eo_oeo
372886,933,a20_24,f,onao_Canadian
304785,933,a50_54,m,eo_oeeo
649543,933,a0_4,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
70622,933,a25_29,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
349818,933,a30_34,m,lcsao
275619,933,a10_14,f,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
571819,933,a40_44,f,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
613266,933,a50_54,f,ao
769756,933,a45_49,f,ao_esao_Filipino
664613,933,a20_24,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
54010,933,a35_39,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
711051,933,a45_49,f,ao
8047,933,a45_49,m,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
210885,933,a60_64,f,eo_eeo_Ukrainian
170922,933,a15_19,f,onao_Canadian
5865,933,a55_59,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
854191,933,a10_14,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
821046,933,a65_69,m,ao_osao
49817,933,a40_44,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
633,933,a0_4,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
413412,933,a50_54,f,eo_bio_English
824047,933,a20_24,m,ao_wcameo
489527,933,a65_69,f,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
41768,933,a0_4,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
296042,933,a50_54,f,ao
292266,933,a50_54,m,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
36380,933,a55_59,f,ao_esao_Filipino
821146,933,a80_84,m,eo_eeo_Ukrainian
885921,933,a80_84,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
650022,933,a5_9,f,ao_osao
389,933,a70_74,m,ao_osao
414705,933,a65_69,f,ao_esao_Filipino
45203,933,a50_54,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
704817,933,a0_4,m,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
5105,933,a45_49,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
654412,933,a5_9,f,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
188840,933,a45_49,f,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
810223,933,a5_9,f,ao_esao_Filipino
754249,933,a10_14,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
93002,933,a55_59,m,ao_wcameo
541233,933,a20_24,m,naao
546049,933,a40_44,f,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
381621,933,a45_49,m,lcsao
915452,933,a35_39,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
528159,933,a45_49,f,onao_Canadian
171966,933,a20_24,f,eo_neo
138221,933,a45_49,m,ao_wcameo
114823,933,a60_64,f,ao_oesao
338579,933,a40_44,m,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
732561,933,a15_19,m,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
885829,933,a50_54,m,eo_bio_Scottish
369486,933,a45_49,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
693160,933,a10_14,m,oco
569830,933,a5_9,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
877532,933,a35_39,f,eo_bio_English
390073,933,a60_64,m,ao_oesao
477811,933,a30_34,f,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
729533,933,a45_49,m,onao_Canadian
26619,933,a35_39,f,lcsao
702262,933,a35_39,m,ao_oesao
177098,933,a50_54,m,ao_wcameo
749594,933,a30_34,m,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
180405,933,a60_64,f,ao_osao
507052,933,a50_54,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
576071,933,a45_49,f,ao_sao_ei
366844,933,a10_14,f,ao_osao
471097,933,a5_9,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
633655,933,a20_24,m,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
532348,933,a10_14,f,ao_wcameo
268804,933,a0_4,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
601772,933,a50_54,f,eo_bio_English
337988,933,a15_19,m,ao_wcameo
322228,933,a15_19,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
627502,933,a50_54,m,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
800694,933,a55_59,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
402448,933,a15_19,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
25285,933,a45_49,m,ao_osao
17185,933,a50_54,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
826999,933,a50_54,f,eo_weo_Dutch
301990,933,a30_34,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
509668,933,a50_54,m,ao_esao_Filipino
396955,933,a15_19,f,eo_oeeo
867095,933,a0_4,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
59564,933,a80_84,f,eo_eeo_Hungarian
598156,933,a55_59,m,eo_bio_Scottish
798312,933,a55_59,f,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
440773,933,a55_59,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
726558,933,a15_19,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
83680,933,a30_34,f,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
719899,933,a15_19,m,ao_sao_ei
667234,933,a50_54,f,ao
930389,933,a30_34,m,ao_esao_Filipino
741525,933,a5_9,f,eo_oeeo
382586,933,a20_24,f,naao
112421,933,a0_4,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
732156,933,a20_24,m,ao_oesao
523976,933,a15_19,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
902973,933,a40_44,f,ao_wcameo
525296,933,a65_69,f,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
198742,933,a45_49,m,eo_bio_Scottish
482958,933,a55_59,f,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
776161,933,a40_44,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
114359,933,a5_9,m,ao_oesao
785093,933,a55_59,m,ao_sao_ei
843352,933,a10_14,m,oo
856255,933,a50_54,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
773857,933,a55_59,m,eo_eeo_Ukrainian
676972,933,a10_14,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
246063,933,a5_9,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
5580,933,a40_44,m,ao_oesao
218052,933,a20_24,m,onao_Canadian
274088,933,a15_19,f,ao_osao
18986,933,a45_49,m,eo_bio_Irish
657746,933,a55_59,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
574600,933,a20_24,f,eo_obio
92458,933,a70_74,f,eo_weo_German
466875,933,a40_44,m,ao_esao_Chinese
600070,933,a45_49,f,naao
272078,933,a45_49,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
188484,933,a65_69,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
920784,933,a85_,f,ao_wcameo
853257,933,a5_9,f,eo_fo
272922,933,a45_49,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
429714,933,a45_49,m,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
736235,933,a60_64,f,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
498532,933,a55_59,f,eo_bio_Scottish
112959,933,a70_74,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
510174,933,a55_59,f,eo_weo_German
171667,933,a50_54,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
683365,933,a15_19,m,onao_Canadian
808677,933,a55_59,f,ao_osao
892795,933,a15_19,f,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
651638,933,a0_4,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
260273,933,a5_9,m,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
455488,933,a40_44,m,eo_bio_English
664323,933,a0_4,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
403461,933,a15_19,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
361576,933,a0_4,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
842188,933,a80_84,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
366035,933,a65_69,f,eo_obio
9411,933,a50_54,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
361381,933,a55_59,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
7599,933,a40_44,f,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
724380,933,a5_9,m,ao_sao_ei
21218,933,a75_79,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
378540,933,a55_59,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
226857,933,a25_29,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
428544,933,a45_49,m,onao_Canadian
365011,933,a35_39,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
570740,933,a15_19,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
530947,933,a35_39,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
126397,933,a50_54,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
926226,933,a40_44,m,ao
222920,933,a15_19,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
556653,933,a50_54,m,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
427304,933,a55_59,f,naao
532392,933,a5_9,f,eo_oseo
197039,933,a65_69,m,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
374552,933,a35_39,m,eo_seo_Italian
4883,933,a85_,f,eo_weo_German
557230,933,a25_29,f,eo_eeo_Ukrainian
537129,933,a65_69,m,eo_obio
515268,933,a80_84,m,ao_esao_Filipino
842650,933,a0_4,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
668754,933,a80_84,f,ao_oesao
730054,933,a50_54,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
641893,933,a70_74,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
660392,933,a60_64,f,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
414249,933,a30_34,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
900591,933,a50_54,m,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
280960,933,a50_54,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
