PPSORT,CMA,AGE,SEX,RACE
355074,933,a30_34,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
235015,933,a70_74,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
639054,933,a75_79,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
125103,933,a20_24,f,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
88811,933,a40_44,m,lcsao
497102,933,a5_9,f,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
765647,933,a25_29,f,ao_oesao
373860,933,a85_,f,eo_weo_German
741835,933,a40_44,m,eo_bio_Scottish
645774,933,a5_9,m,ao
87568,933,a80_84,f,onao_Canadian
842892,933,a85_,m,eo_bio_English
517535,933,a15_19,f,onao_Canadian
295945,933,a65_69,m,eo_fo
541388,933,a10_14,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
399572,933,a60_64,f,ao_oesao
149494,933,a75_79,m,ao_oesao
153003,933,a65_69,f,eo_bio_Scottish
596446,933,a85_,f,eo_weo_German
355211,933,a40_44,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
912458,933,a5_9,m,naao
249697,933,a20_24,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
475779,933,a60_64,f,ao_oesao
899073,933,a45_49,m,naao
685153,933,a45_49,m,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
92208,933,a70_74,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
752754,933,a45_49,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
514868,933,a45_49,m,onao_Canadian
669735,933,a15_19,f,ao_osao
47190,933,a60_64,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
909859,933,a55_59,f,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
719032,933,a70_74,f,eo_oseo
784806,933,a70_74,f,eo_bio_English
877210,933,a85_,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
455746,933,a80_84,m,eo_neo
601915,933,a65_69,m,ao_oesao
83591,933,a0_4,m,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
813587,933,a70_74,m,eo_bio_English
603209,933,a55_59,f,ao_oesao
908946,933,a50_54,f,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
620998,933,a10_14,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
906455,933,a75_79,f,onao_Canadian
528861,933,a70_74,m,ao_wcameo
777279,933,a75_79,f,eo_weo_German
273065,933,a60_64,m,lcsao
542550,933,a65_69,m,eo_bio_Scottish
112525,933,a80_84,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
629031,933,a0_4,f,onao_Canadian
835474,933,a20_24,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
512963,933,a75_79,m,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
207949,933,a50_54,f,ao_esao_Chinese
148727,933,a45_49,m,oo
426722,933,a55_59,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
575415,933,a15_19,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
523373,933,a80_84,m,eo_obio
65698,933,a55_59,m,eo_weo_German
879933,933,a55_59,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
590509,933,a60_64,f,eo_bio_English
217134,933,a50_54,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
395804,933,a60_64,f,ao_esao_Filipino
305481,933,a25_29,f,ao_sao_ei
232111,933,a45_49,f,lcsao
331028,933,a25_29,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
563199,933,a80_84,m,eo_eeo_Hungarian
537359,933,a80_84,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
891453,933,a25_29,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
277992,933,a70_74,m,eo_weo_Dutch
846382,933,a85_,f,eo_bio_Scottish
63567,933,a55_59,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
560306,933,a30_34,m,ao_osao
383012,933,a20_24,f,onao_Canadian
337754,933,a40_44,f,ao_oesao
93850,933,a65_69,f,eo_seo_Portuguese
884655,933,a30_34,f,naao
598122,933,a70_74,m,eo_bio_Scottish
908107,933,a40_44,m,ao_esao_Filipino
425930,933,a55_59,m,eo_neo
689170,933,a65_69,f,eo_seo_Italian
822843,933,a50_54,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
413522,933,a80_84,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
385372,933,a70_74,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
60412,933,a35_39,m,ao
268514,933,a70_74,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
120940,933,a55_59,m,eo_seo_Spanish
661279,933,a0_4,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
176300,933,a85_,f,eo_bio_Irish
124550,933,a45_49,f,ao
655587,933,a20_24,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
872016,933,a35_39,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
48995,933,a75_79,m,eo_fo
726672,933,a40_44,m,onao_Canadian
855375,933,a70_74,m,ao_oesao
907665,933,a50_54,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
601876,933,a85_,f,ao_oesao
260761,933,a60_64,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
648391,933,a30_34,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
111483,933,a0_4,f,onao_Canadian
94641,933,a60_64,m,eo_fo
368520,933,a50_54,m,eo_eeo_Ukrainian
314873,933,a55_59,f,naao
522909,933,a80_84,f,eo_weo_German
176847,933,a50_54,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
331946,933,a65_69,f,eo_seo_Portuguese
35953,933,a60_64,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
865652,933,a25_29,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
494042,933,a15_19,f,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
873132,933,a80_84,m,eo_weo_German
120474,933,a55_59,f,ao_wcameo
469159,933,a70_74,f,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
685409,933,a60_64,m,onao_Canadian
767004,933,a65_69,m,ao_wcameo
538865,933,a40_44,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
40005,933,a75_79,m,eo_weo_German
655132,933,a60_64,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
259474,933,a55_59,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
767528,933,a80_84,f,eo_bio_English
457193,933,a45_49,m,eo_eeo_Ukrainian
23809,933,a15_19,m,ao_oesao
185628,933,a0_4,m,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
1305,933,a25_29,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
827395,933,a35_39,f,eo_bio_Irish
158267,933,a15_19,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
879625,933,a50_54,f,naao
254547,933,a35_39,m,eo_bio_Irish
349847,933,a20_24,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
503490,933,a25_29,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
328235,933,a60_64,m,naao
332961,933,a15_19,m,ao_osao
898897,933,a40_44,m,ao_oesao
704458,933,a65_69,f,lcsao
1359,933,a30_34,m,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
116797,933,a25_29,f,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
400621,933,a30_34,m,lcsao
332062,933,a30_34,m,naao
530331,933,a80_84,f,onao_Canadian
154884,933,a60_64,f,eo_bio_English
815144,933,a80_84,m,eo_fo
416932,933,a70_74,m,eo_bio_English
350611,933,a80_84,m,eo_eeo_Ukrainian
37070,933,a35_39,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
160670,933,a0_4,m,ao_oesao
690047,933,a80_84,f,eo_seo_Italian
109806,933,a85_,f,eo_bio_English
588215,933,a40_44,m,eo_eeo_Polish
621148,933,a40_44,f,onao_Canadian
249578,933,a45_49,f,eo_oseo
19474,933,a70_74,m,onao_Canadian
100187,933,a65_69,f,ao_oesao
733123,933,a65_69,m,eo_weo_German
833979,933,a15_19,m,lcsao
49284,933,a35_39,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
687379,933,a30_34,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
32275,933,a60_64,f,onao_Canadian
183653,933,a85_,m,eo_fo
83512,933,a20_24,m,ao_oesao
581116,933,a65_69,m,eo_bio_English
911263,933,a5_9,f,ao_osao
518696,933,a55_59,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
852325,933,a65_69,f,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
388219,933,a40_44,f,eo_oeeo
517226,933,a45_49,m,ao_esao_Chinese
149909,933,a50_54,m,naao
405251,933,a75_79,f,ao_esao_Chinese
875627,933,a60_64,f,onao
664892,933,a60_64,m,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
266336,933,a50_54,f,eo_weo_German
6253,933,a55_59,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
467727,933,a85_,f,eo_bio_English
834892,933,a70_74,f,onao_Canadian
274901,933,a60_64,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
694065,933,a65_69,f,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
282498,933,a40_44,m,ao_esao_Filipino
465927,933,a35_39,f,ao_esao_Filipino
805104,933,a65_69,m,eo_bio_English
322416,933,a60_64,f,lcsao
906789,933,a40_44,m,onao_Canadian
926333,933,a30_34,f,ao
702110,933,a5_9,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
158799,933,a85_,f,eo_bio_English
122417,933,a35_39,f,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
335944,933,a85_,m,eo_neo
454092,933,a30_34,m,eo_oseo
156015,933,a85_,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
843923,933,a65_69,m,ao_oesao
790308,933,a15_19,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
925870,933,a0_4,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
795259,933,a75_79,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
471492,933,a75_79,m,eo_bio_Irish
321614,933,a35_39,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
30486,933,a85_,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
102846,933,a70_74,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
342145,933,a65_69,m,eo_neo
240171,933,a40_44,m,ao_osao
766616,933,a55_59,m,ao_wcameo
62345,933,a70_74,m,eo_seo_Italian
648142,933,a85_,f,eo_bio_English
525298,933,a60_64,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
416840,933,a40_44,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
128909,933,a30_34,m,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
90953,933,a70_74,f,ao_osao
97793,933,a40_44,f,ao_osao
667032,933,a70_74,m,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
14371,933,a75_79,m,eo_weo_German
547107,933,a65_69,m,eo_eeo_Russian
238642,933,a50_54,m,ao_wcameo
234902,933,a30_34,f,oco
253455,933,a75_79,f,eo_neo
333587,933,a55_59,m,eo_weo_German
716505,933,a40_44,m,ao_wcameo
310362,933,a65_69,m,eo_seo_Italian
843959,933,a60_64,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
338363,933,a70_74,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
894397,933,a65_69,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
300190,933,a50_54,m,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
635290,933,a85_,f,eo_fo
739792,933,a30_34,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
518004,933,a10_14,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
900267,933,a50_54,f,onao
549543,933,a70_74,f,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
907656,933,a65_69,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
879625,933,a50_54,f,naao
121849,933,a0_4,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
769086,933,a0_4,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
731461,933,a45_49,m,ao_wcameo
515282,933,a20_24,m,ao
741424,933,a5_9,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
661143,933,a35_39,m,ao
515852,933,a85_,f,ao_osao
760678,933,a80_84,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
434649,933,a55_59,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
775006,933,a75_79,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
2443,933,a15_19,m,ao_osao
503314,933,a55_59,f,eo_bio_Scottish
331934,933,a20_24,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
620560,933,a20_24,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
270119,933,a60_64,f,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
197667,933,a25_29,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
241568,933,a30_34,m,naao
433995,933,a25_29,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
126899,933,a85_,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
272271,933,a30_34,f,eo_bio_Irish
56481,933,a45_49,f,ao_sao_ei
823538,933,a85_,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
425269,933,a40_44,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
204112,933,a5_9,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
696030,933,a25_29,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
96494,933,a20_24,m,ao
28066,933,a30_34,f,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
874373,933,a65_69,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
865695,933,a75_79,f,naao
312445,933,a55_59,m,ao_esao_Chinese
772323,933,a35_39,m,naao
581305,933,a45_49,f,eo_bio_English
916516,933,a45_49,f,ao_oesao
743176,933,a50_54,m,eo_fo
59146,933,a40_44,f,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
306482,933,a25_29,f,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
733579,933,a20_24,m,ao_esao_Chinese
9138,933,a45_49,m,naao
794138,933,a65_69,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
347452,933,a30_34,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
667822,933,a50_54,m,ao_oesao
452803,933,a30_34,f,ao_osao
343976,933,a45_49,m,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
57712,933,a65_69,f,eo_weo_German
263493,933,a70_74,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
2734,933,a35_39,f,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
332687,933,a45_49,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
285038,933,a80_84,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
444964,933,a60_64,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
818279,933,a30_34,f,onao_Canadian
573295,933,a50_54,f,eo_oweo
205607,933,a25_29,m,ao_oesao
388704,933,a10_14,m,ao_esao_Filipino
665111,933,a50_54,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
133518,933,a55_59,m,ao_oesao
214135,933,a15_19,f,eo_seo_Italian
924322,933,a10_14,f,ao_wcameo
150439,933,a85_,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
414911,933,a55_59,f,ao_wcameo
284751,933,a45_49,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
197940,933,a45_49,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
731873,933,a40_44,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
350211,933,a10_14,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
37281,933,a40_44,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
430753,933,a85_,f,eo_obio
848846,933,a60_64,m,eo_eeo_Ukrainian
21003,933,a35_39,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
220585,933,a55_59,m,naao
110734,933,a75_79,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
913772,933,a5_9,f,onao_Canadian
378571,933,a50_54,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
349296,933,a0_4,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
489772,933,a25_29,m,eo_bio_English
395174,933,a45_49,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
365948,933,a35_39,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
594898,933,a85_,f,ao_wcameo
596739,933,a45_49,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
666049,933,a80_84,f,eo_fo
678625,933,a50_54,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
104507,933,a15_19,m,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
300549,933,a60_64,f,onao_Canadian
495239,933,a75_79,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
637769,933,a70_74,m,eo_neo
231609,933,a75_79,m,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
617105,933,a50_54,m,oo
515285,933,a20_24,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
77146,933,a65_69,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
710259,933,a30_34,f,ao_oesao
258483,933,a35_39,m,ao_oesao
918021,933,a35_39,m,eo_bio_English
894180,933,a45_49,f,ao_oesao
649006,933,a25_29,m,ao_wcameo
1300,933,a20_24,m,ao_osao
868003,933,a20_24,f,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
645558,933,a60_64,f,lcsao
196606,933,a70_74,m,ao_sao_ei
524015,933,a75_79,f,oco
662097,933,a15_19,m,ao_oesao
866341,933,a40_44,f,ao_esao_Filipino
870361,933,a60_64,m,eo_bio_English
806058,933,a25_29,f,ao_wcameo
44685,933,a30_34,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
690105,933,a40_44,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
476191,933,a10_14,m,ao_osao
804120,933,a60_64,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
896411,933,a25_29,f,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
798849,933,a85_,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
97937,933,a20_24,m,eo_oeo
913809,933,a55_59,f,eo_seo_Spanish
79381,933,a50_54,f,eo_oseo
104278,933,a60_64,f,eo_eeo_Polish
204643,933,a70_74,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
91930,933,a80_84,f,eo_fo
538375,933,a55_59,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
14844,933,a80_84,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
211651,933,a65_69,m,eo_neo
456826,933,a80_84,m,onao_Canadian
520349,933,a40_44,f,eo_oeeo
452706,933,a15_19,m,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
485660,933,a65_69,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
819563,933,a45_49,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
682091,933,a50_54,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
700148,933,a40_44,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
126958,933,a15_19,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
431852,933,a40_44,f,lcsao
880579,933,a50_54,m,eo_eeo_Polish
731783,933,a30_34,f,onao_Canadian
176081,933,a60_64,m,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
