PPSORT,CMA,AGE,SEX,RACE
299412,933,a50_54,m,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
147448,933,a30_34,f,ao
763658,933,a20_24,m,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
639773,933,a20_24,m,eo_weo_German
594490,933,a30_34,f,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
75746,933,a45_49,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
326489,933,a25_29,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
768615,933,a15_19,m,eo_seo_Italian
837714,933,a0_4,m,eo_bio_Scottish
821985,933,a10_14,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
585891,933,a50_54,m,eo_seo_Italian
242486,933,a60_64,m,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
241316,933,a45_49,f,ao_oesao
642279,933,a85_,m,eo_bio_English
723145,933,a55_59,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
449974,933,a5_9,f,ao_esao_Filipino
757905,933,a65_69,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
885829,933,a50_54,m,eo_bio_Scottish
674393,933,a60_64,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
635712,933,a60_64,f,lcsao
68846,933,a40_44,f,ao_wcameo
590813,933,a50_54,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
532264,933,a5_9,f,ao_oesao
119038,933,a35_39,m,eo_bio_English
33270,933,a20_24,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
564445,933,a5_9,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
235220,933,a10_14,m,ao_sao_ei
251244,933,a15_19,f,ao_oesao
167612,933,a10_14,f,ao_wcameo
838486,933,a65_69,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
811170,933,a40_44,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
309813,933,a60_64,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
660316,933,a5_9,m,eo_weo_German
917236,933,a5_9,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
589776,933,a65_69,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
459849,933,a15_19,f,ao_oesao
584431,933,a45_49,f,eo_weo_German
714244,933,a25_29,m,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
286717,933,a30_34,m,eo_bio_English
407810,933,a10_14,m,ao_wcameo
856442,933,a5_9,m,ao_oesao
540130,933,a35_39,f,eo_fo
131988,933,a40_44,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
818753,933,a55_59,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
58249,933,a15_19,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
439630,933,a65_69,f,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
868198,933,a55_59,f,eo_neo
87462,933,a70_74,f,eo_bio_English
315216,933,a50_54,f,ao_osao
848150,933,a50_54,m,ao_esao_Chinese
68805,933,a40_44,f,ao
614130,933,a20_24,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
284473,933,a80_84,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
46842,933,a60_64,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
395176,933,a70_74,f,ao_sao_ei
577668,933,a5_9,f,ao_oesao
836287,933,a50_54,m,eo_oeo
656303,933,a25_29,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
497767,933,a55_59,f,eo_bio_English
203133,933,a0_4,f,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
852158,933,a30_34,m,onao_Canadian
923794,933,a30_34,f,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
465581,933,a85_,m,eo_oseo
813733,933,a10_14,f,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
144538,933,a0_4,m,onao_Canadian
789789,933,a35_39,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
119032,933,a5_9,f,eo_eeo_Ukrainian
325509,933,a75_79,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
855955,933,a0_4,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
355463,933,a45_49,m,eo_seo_Spanish
831404,933,a75_79,m,eo_seo_Portuguese
510672,933,a45_49,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
234902,933,a30_34,f,oco
719419,933,a45_49,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
576612,933,a10_14,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
860463,933,a50_54,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
364889,933,a45_49,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
82587,933,a45_49,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
866268,933,a50_54,m,ao_osao
392820,933,a5_9,m,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
921849,933,a35_39,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
678258,933,a55_59,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
730215,933,a40_44,f,eo_eeo_Russian
865512,933,a5_9,m,eo_eeo_Ukrainian
826879,933,a40_44,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
862928,933,a85_,f,eo_weo_German
208582,933,a20_24,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
757854,933,a70_74,m,eo_obio
143550,933,a50_54,m,eo_bio_English
336343,933,a15_19,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
190766,933,a50_54,f,lcsao
532228,933,a30_34,m,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
723050,933,a50_54,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
405707,933,a10_14,m,ao_oesao
847019,933,a65_69,m,eo_bio_English
903128,933,a45_49,m,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
37516,933,a55_59,m,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
367948,933,a35_39,f,eo_oseo
67910,933,a65_69,m,onao_Canadian
601876,933,a85_,f,ao_oesao
233280,933,a45_49,m,eo_bio_English
257893,933,a10_14,f,eo_obio
745198,933,a50_54,f,ao_oesao
504453,933,a10_14,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
539134,933,a50_54,m,eo_bio_Scottish
785690,933,a0_4,f,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
194678,933,a50_54,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
928952,933,a65_69,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
854656,933,a45_49,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
674545,933,a10_14,f,naao
741956,933,a45_49,m,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
175156,933,a40_44,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
367189,933,a20_24,m,naao
74990,933,a55_59,f,ao_sao_ei
463638,933,a50_54,m,naao
571518,933,a60_64,m,ao_oesao
87462,933,a70_74,f,eo_bio_English
377143,933,a10_14,f,ao
573302,933,a55_59,f,onao_Canadian
330738,933,a55_59,f,eo_oseo
642262,933,a25_29,m,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
335011,933,a25_29,f,ao
444697,933,a60_64,m,ao_wcameo
286731,933,a85_,f,eo_neo
218248,933,a70_74,m,eo_oweo
669774,933,a45_49,m,eo_fo
123603,933,a15_19,f,eo_seo_Italian
807551,933,a15_19,f,ao_wcameo
415417,933,a35_39,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
121732,933,a45_49,m,ao
350895,933,a10_14,m,ao_osao
469774,933,a35_39,m,naao
271665,933,a70_74,f,oo
524931,933,a20_24,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
581384,933,a40_44,m,ao_osao
258490,933,a40_44,f,onao_Canadian
920600,933,a60_64,f,eo_bio_English
14061,933,a40_44,f,ao_esao_Chinese
260215,933,a5_9,m,naao
33224,933,a50_54,m,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
889112,933,a40_44,m,ao_esao_Filipino
908319,933,a40_44,m,ao_oesao
469781,933,a40_44,f,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
68318,933,a5_9,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
780169,933,a45_49,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
451149,933,a40_44,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
216222,933,a40_44,m,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
728161,933,a55_59,m,eo_oeeo
564086,933,a60_64,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
703745,933,a5_9,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
35855,933,a70_74,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
734401,933,a45_49,m,eo_fo
144986,933,a5_9,f,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
357184,933,a65_69,f,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
924030,933,a60_64,f,eo_fo
23999,933,a5_9,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
203811,933,a10_14,m,naao
216735,933,a70_74,m,eo_bio_Irish
126306,933,a50_54,f,eo_oeeo
803048,933,a70_74,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
200957,933,a0_4,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
50617,933,a40_44,f,ao_wcameo
678083,933,a60_64,m,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
356908,933,a60_64,f,eo_bio_English
518120,933,a65_69,m,eo_oeeo
722245,933,a55_59,m,eo_eeo_Ukrainian
144063,933,a10_14,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
392783,933,a15_19,m,ao
140235,933,a10_14,f,naao
692063,933,a55_59,m,ao_sao_ei
271665,933,a70_74,f,oo
813896,933,a45_49,f,eo_bio_Irish
158831,933,a45_49,f,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
465533,933,a0_4,f,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
592401,933,a55_59,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
913965,933,a10_14,f,ao
627394,933,a65_69,m,eo_bio_English
223388,933,a45_49,m,ao
515713,933,a50_54,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
445193,933,a80_84,f,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
281773,933,a65_69,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
922287,933,a75_79,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
764640,933,a5_9,m,eo_oeo
328340,933,a30_34,m,eo_bio_Scottish
305031,933,a0_4,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
595526,933,a45_49,m,eo_obio
281259,933,a50_54,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
270715,933,a10_14,f,onao_Canadian
522256,933,a85_,f,eo_fo
212624,933,a85_,f,eo_bio_Scottish
228168,933,a85_,m,eo_oeeo
928387,933,a55_59,f,ao_oesao
197489,933,a60_64,f,ao_wcameo
580464,933,a5_9,m,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
659163,933,a35_39,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
680808,933,a15_19,m,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
547072,933,a50_54,f,ao_wcameo
642149,933,a5_9,f,onao_Canadian
412785,933,a45_49,f,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
311714,933,a40_44,f,eo_bio_Irish
713205,933,a50_54,f,ao_esao_Filipino
375589,933,a55_59,m,eo_bio_English
519169,933,a85_,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
602200,933,a0_4,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
456194,933,a70_74,m,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
36535,933,a65_69,f,eo_bio_English
583707,933,a15_19,m,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
6188,933,a55_59,m,eo_bio_English
307660,933,a65_69,f,eo_fo
360379,933,a60_64,f,eo_eeo_Polish
547231,933,a60_64,f,ao_esao_Chinese
303870,933,a40_44,m,ao
167952,933,a30_34,m,eo_bio_Irish
742789,933,a65_69,m,eo_oeeo
488993,933,a45_49,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
323125,933,a45_49,f,lcsao
839548,933,a30_34,m,lcsao
178964,933,a40_44,f,naao
173335,933,a60_64,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
876522,933,a50_54,f,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
560726,933,a45_49,f,ao_oesao
361224,933,a60_64,f,eo_seo_Italian
23818,933,a45_49,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
416007,933,a5_9,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
552937,933,a15_19,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
50204,933,a25_29,m,lcsao
110385,933,a50_54,m,eo_bio_English
557392,933,a20_24,f,ao_wcameo
465644,933,a25_29,f,ao_wcameo
767308,933,a75_79,m,eo_oseo
741456,933,a15_19,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
86572,933,a0_4,f,ao
26240,933,a0_4,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
326123,933,a10_14,m,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
654113,933,a45_49,m,ao_wcameo
619674,933,a40_44,f,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
297305,933,a60_64,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
906808,933,a10_14,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
167145,933,a0_4,m,ao_wcameo
201338,933,a50_54,m,eo_bio_English
452412,933,a5_9,f,ao_oesao
128480,933,a10_14,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
233493,933,a10_14,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
82056,933,a85_,f,eo_bio_English
277371,933,a45_49,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
753502,933,a25_29,f,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
752457,933,a60_64,f,ao_sao_ei
72563,933,a0_4,f,ao_esao_Filipino
74736,933,a60_64,m,eo_eeo_Russian
641538,933,a55_59,m,eo_weo_German
389,933,a70_74,m,ao_osao
277329,933,a45_49,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
742532,933,a75_79,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
876917,933,a10_14,f,ao_osao
251326,933,a70_74,f,eo_weo_German
907524,933,a25_29,f,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
474874,933,a50_54,f,ao_oesao
295468,933,a70_74,m,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
718262,933,a30_34,f,ao_osao
112219,933,a65_69,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
433374,933,a30_34,f,eo_weo_German
250848,933,a25_29,m,eo_weo_German
868401,933,a25_29,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
706628,933,a85_,f,eo_bio_English
416051,933,a25_29,m,eo_bio_English
1359,933,a30_34,m,onao_Canadian
417855,933,a85_,f,eo_neo
472106,933,a55_59,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
305824,933,a40_44,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
365242,933,a10_14,f,eo_seo_Italian
212221,933,a75_79,m,eo_weo_German
399338,933,a55_59,m,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
867895,933,a5_9,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
361224,933,a60_64,f,eo_seo_Italian
205261,933,a20_24,m,ao_oesao
640671,933,a55_59,m,eo_oeeo
903404,933,a45_49,m,lcsao
227841,933,a10_14,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
704497,933,a50_54,f,eo_seo_Italian
39880,933,a60_64,f,eo_eeo_Hungarian
215608,933,a10_14,m,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
521425,933,a20_24,m,ao_oesao
805645,933,a55_59,m,eo_bio_English
34087,933,a50_54,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
917716,933,a85_,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
339230,933,a15_19,m,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
730676,933,a65_69,f,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
266191,933,a10_14,m,oco
690343,933,a70_74,m,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
309660,933,a50_54,f,eo_neo
76337,933,a5_9,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
368822,933,a5_9,f,ao_osao
175045,933,a20_24,f,onao_Canadian
832877,933,a70_74,f,eo_bio_English
895751,933,a75_79,f,ao_osao
628058,933,a60_64,m,eo_weo_Dutch
122597,933,a15_19,f,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
480143,933,a15_19,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
237351,933,a10_14,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
15025,933,a25_29,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
864805,933,a40_44,m,ao_wcameo
866466,933,a65_69,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
241930,933,a10_14,m,eo_bio_Scottish
647484,933,a25_29,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
483632,933,a10_14,f,ao_oesao
691236,933,a10_14,m,ao_oesao
40466,933,a25_29,m,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
608235,933,a15_19,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
410682,933,a40_44,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
664928,933,a40_44,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
846487,933,a10_14,m,ao
663383,933,a20_24,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
374123,933,a50_54,f,ao_oesao
670321,933,a85_,f,eo_oweo
580213,933,a40_44,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
389804,933,a85_,f,eo_neo
767497,933,a50_54,f,eo_eeo_Polish
549750,933,a40_44,m,eo_weo_German
488830,933,a25_29,f,onao_Canadian
928498,933,a50_54,m,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
507523,933,a55_59,m,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
633655,933,a20_24,m,ao_oesao
511068,933,a65_69,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
776532,933,a10_14,f,ao_wcameo
229357,933,a55_59,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
925041,933,a75_79,m,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
243870,933,a85_,m,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
627877,933,a40_44,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
101903,933,a5_9,f,eo_bio_Scottish
697662,933,a75_79,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
263926,933,a25_29,m,eo_weo_German
22859,933,a20_24,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
158478,933,a60_64,f,ao_wcameo
305187,933,a15_19,m,eo_bio_Scottish
120254,933,a5_9,f,eo_bio_English
442161,933,a55_59,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
788322,933,a45_49,m,eo_bio_Irish
260100,933,a60_64,m,ao_wcameo
536826,933,a15_19,f,eo_bio_English
133478,933,a0_4,f,eo_oeeo
581468,933,a10_14,m,eo_eeo_Hungarian
365849,933,a65_69,f,ao_esao_Chinese
900294,933,a10_14,f,ao
240729,933,a65_69,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
