PPSORT,CMA,AGE,SEX,RACE
142974,933,a70_74,m,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
533504,933,a10_14,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
312239,933,a60_64,f,eo_oseo
875627,933,a60_64,f,onao
203309,933,a50_54,m,ao_oesao
595735,933,a25_29,f,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
479695,933,a20_24,m,ao
276689,933,a25_29,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
86084,933,a70_74,m,lcsao
356747,933,a20_24,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
587708,933,a40_44,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
619587,933,a10_14,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
515072,933,a60_64,f,ao_esao_Filipino
337494,933,a10_14,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
208268,933,a50_54,f,ao_esao_Filipino
572910,933,a45_49,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
615238,933,a0_4,f,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
89335,933,a10_14,m,naao
29257,933,a10_14,m,ao_oesao
837881,933,a0_4,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
706095,933,a40_44,f,eo_oseo
617571,933,a10_14,m,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
219172,933,a85_,f,eo_eeo_Hungarian
674639,933,a55_59,f,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
268331,933,a10_14,m,onao_Canadian
458197,933,a25_29,m,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
132925,933,a80_84,f,eo_bio_English
320990,933,a15_19,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
589848,933,a60_64,m,eo_bio_English
614554,933,a5_9,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
162835,933,a15_19,f,lcsao
831117,933,a40_44,f,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
391117,933,a60_64,f,eo_obio
327577,933,a10_14,f,ao_oesao
677767,933,a85_,f,ao_oesao
549646,933,a55_59,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
919737,933,a65_69,m,ao_wcameo
125865,933,a35_39,f,eo_weo_Dutch
493851,933,a45_49,m,eo_seo_Italian
922472,933,a60_64,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
495239,933,a75_79,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
883944,933,a45_49,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
369704,933,a25_29,m,ao_oesao
325305,933,a55_59,f,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
717228,933,a75_79,m,eo_neo
630928,933,a45_49,f,eo_eeo_Ukrainian
664698,933,a20_24,m,ao_oesao
48991,933,a55_59,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
684778,933,a25_29,m,ao_wcameo
492570,933,a75_79,m,eo_eeo_Hungarian
923619,933,a25_29,f,onao_Canadian
656464,933,a25_29,m,ao_oesao
103110,933,a45_49,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
186970,933,a20_24,f,lcsao
420217,933,a60_64,m,eo_bio_Scottish
629836,933,a15_19,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
914515,933,a40_44,m,eo_obio
841570,933,a60_64,m,eo_eeo_Ukrainian
239238,933,a65_69,f,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
590091,933,a25_29,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
427304,933,a55_59,f,naao
202536,933,a30_34,f,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
298040,933,a10_14,f,naao
770057,933,a50_54,m,eo_oeeo
845203,933,a35_39,m,oo
302741,933,a35_39,m,ao_oesao
405161,933,a0_4,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
875269,933,a20_24,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
254158,933,a10_14,m,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
763058,933,a45_49,f,naao
172102,933,a55_59,m,eo_bio_Scottish
713257,933,a85_,f,eo_seo_Italian
632723,933,a40_44,m,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
167492,933,a55_59,m,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
97144,933,a25_29,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
484416,933,a40_44,m,ao_oesao
739792,933,a30_34,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
38872,933,a35_39,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
150677,933,a40_44,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
610800,933,a30_34,m,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
106578,933,a55_59,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
129389,933,a60_64,f,eo_oseo
428818,933,a50_54,m,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
892275,933,a15_19,f,ao_osao
448251,933,a30_34,m,ao_oesao
67968,933,a35_39,m,eo_weo_German
466915,933,a60_64,f,ao_oesao
793837,933,a0_4,m,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
77922,933,a65_69,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
613812,933,a0_4,f,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
20336,933,a80_84,f,eo_oseo
597732,933,a15_19,m,ao_esao_Filipino
630762,933,a35_39,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
758440,933,a5_9,m,ao_wcameo
597116,933,a35_39,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
51096,933,a75_79,f,eo_oweo
197940,933,a45_49,f,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
718429,933,a50_54,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
571315,933,a5_9,f,ao_sao_ei
640956,933,a85_,m,eo_fo
675065,933,a85_,f,eo_oeeo
406052,933,a25_29,m,eo_bio_English
255723,933,a55_59,f,ao_wcameo
305824,933,a40_44,m,ao_esao_Chinese
807925,933,a15_19,f,naao
563950,933,a0_4,f,ao_wcameo
922316,933,a10_14,m,eo_bio_English
501428,933,a20_24,m,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
868544,933,a50_54,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
778031,933,a5_9,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
697157,933,a25_29,f,eo_bio_English
347940,933,a10_14,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
570476,933,a5_9,f,onao_Canadian
99768,933,a25_29,m,oo
818936,933,a60_64,m,eo_oseo
633127,933,a35_39,m,ao_osao
68909,933,a60_64,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
208331,933,a50_54,m,eo_bio_Scottish
823292,933,a20_24,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
674545,933,a10_14,f,naao
465356,933,a50_54,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
373022,933,a45_49,f,eo_oseo
62714,933,a75_79,m,eo_weo_German
893929,933,a20_24,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
853016,933,a55_59,m,ao
170015,933,a65_69,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
108926,933,a30_34,m,eo_bio_Irish
535690,933,a10_14,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
723338,933,a35_39,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
331181,933,a20_24,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
546590,933,a60_64,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
853254,933,a15_19,m,eo_eeo_Russian
26947,933,a60_64,f,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
522646,933,a65_69,m,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
190054,933,a30_34,m,eo_neo
818574,933,a45_49,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
323239,933,a30_34,m,oo
156482,933,a40_44,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
530509,933,a70_74,f,oo
36677,933,a0_4,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
260237,933,a15_19,m,ao_oesao
888179,933,a40_44,m,eo_fo
664626,933,a15_19,m,ao_osao
477462,933,a0_4,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
618479,933,a60_64,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
262954,933,a40_44,f,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
837845,933,a0_4,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
44411,933,a30_34,m,ao_sao_ei
232418,933,a75_79,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
104074,933,a25_29,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
778951,933,a25_29,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
403265,933,a5_9,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
868198,933,a55_59,f,eo_neo
233198,933,a15_19,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
882819,933,a20_24,f,eo_weo_Dutch
907665,933,a50_54,m,onao_Canadian
364092,933,a45_49,m,eo_weo_German
559780,933,a60_64,m,eo_bio_English
881223,933,a55_59,f,eo_bio_English
664280,933,a10_14,f,eo_eeo_Ukrainian
291683,933,a70_74,f,eo_oseo
200126,933,a35_39,m,eo_oseo
633006,933,a10_14,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
706010,933,a50_54,m,eo_oeeo
581125,933,a70_74,m,eo_seo_Italian
283086,933,a20_24,m,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
321150,933,a50_54,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
819274,933,a40_44,f,eo_weo_German
166127,933,a50_54,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
282025,933,a85_,m,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
812446,933,a5_9,f,ao_osao
814563,933,a35_39,m,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
622261,933,a40_44,m,eo_oeeo
144618,933,a70_74,m,eo_bio_Scottish
12336,933,a35_39,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
587708,933,a40_44,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
483870,933,a65_69,m,eo_seo_Spanish
649543,933,a0_4,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
613812,933,a0_4,f,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
542692,933,a50_54,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
396488,933,a70_74,m,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
895775,933,a80_84,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
565955,933,a15_19,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
118891,933,a50_54,m,ao_oesao
735081,933,a25_29,f,eo_eeo_Ukrainian
764255,933,a15_19,m,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
549990,933,a20_24,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
667692,933,a15_19,m,onao_Canadian
636308,933,a80_84,f,eo_bio_English
417337,933,a50_54,f,eo_bio_English
822728,933,a60_64,f,eo_eeo_Ukrainian
476216,933,a60_64,m,eo_bio_Scottish
19139,933,a60_64,m,eo_seo_Italian
414468,933,a55_59,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
88572,933,a50_54,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
470814,933,a45_49,m,onao_Canadian
891779,933,a70_74,m,eo_weo_German
595830,933,a65_69,f,naao
51722,933,a50_54,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
729829,933,a40_44,f,ao_oesao
104412,933,a45_49,m,ao_wcameo
430159,933,a15_19,m,ao_oesao
161207,933,a50_54,f,eo_bio_Scottish
719523,933,a60_64,m,eo_eeo_Ukrainian
278609,933,a55_59,f,eo_weo_Dutch
59197,933,a20_24,m,ao_esao_Chinese
885462,933,a25_29,f,naao
681869,933,a70_74,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
168759,933,a60_64,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
575653,933,a60_64,f,eo_neo
180113,933,a40_44,m,eo_neo
876858,933,a70_74,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
838700,933,a55_59,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
176101,933,a5_9,f,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
373972,933,a15_19,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
724361,933,a35_39,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
313497,933,a70_74,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
107070,933,a30_34,f,ao_oesao
766392,933,a65_69,m,eo_bio_English
42303,933,a45_49,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
358220,933,a40_44,m,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
644022,933,a15_19,m,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
232759,933,a80_84,f,eo_bio_Scottish
714789,933,a10_14,m,onao_Canadian
536367,933,a15_19,f,eo_oeeo
42229,933,a15_19,f,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
376774,933,a35_39,m,eo_oseo
347452,933,a30_34,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
122356,933,a40_44,m,eo_oeeo
752514,933,a0_4,m,onao_Canadian
294136,933,a10_14,f,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
149419,933,a45_49,m,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
119207,933,a35_39,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
704708,933,a15_19,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
507879,933,a55_59,m,eo_weo_German
105848,933,a50_54,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
321874,933,a20_24,f,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
731969,933,a10_14,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
580004,933,a65_69,m,ao
576787,933,a55_59,f,ao_oesao
149867,933,a35_39,m,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
165303,933,a35_39,m,ao_wcameo
593593,933,a40_44,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
726420,933,a50_54,f,onao_Canadian
910041,933,a60_64,f,eo_neo
257893,933,a10_14,f,eo_obio
690925,933,a55_59,m,eo_bio_English
527619,933,a20_24,f,eo_oeo
634121,933,a30_34,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
774928,933,a15_19,f,eo_oseo
675701,933,a25_29,m,eo_bio_English
469159,933,a70_74,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
813896,933,a45_49,f,eo_bio_Irish
498336,933,a45_49,m,ao_wcameo
422927,933,a60_64,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
407973,933,a20_24,f,ao_oesao
366777,933,a25_29,f,eo_weo_German
527994,933,a60_64,m,eo_fo
885903,933,a45_49,m,ao_wcameo
792004,933,a60_64,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
454285,933,a65_69,m,eo_bio_English
32368,933,a10_14,m,eo_seo_Spanish
5293,933,a80_84,f,eo_weo_German
105521,933,a40_44,m,eo_obio
575755,933,a15_19,f,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
634233,933,a40_44,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
429960,933,a20_24,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
289603,933,a25_29,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
606844,933,a65_69,f,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
813737,933,a10_14,m,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
662947,933,a40_44,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
568583,933,a45_49,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
313689,933,a55_59,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
474987,933,a15_19,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
714157,933,a60_64,f,eo_obio
74687,933,a15_19,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
711341,933,a50_54,m,eo_eeo_Polish
710092,933,a65_69,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
120052,933,a25_29,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
361757,933,a70_74,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
785759,933,a55_59,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
216919,933,a15_19,m,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
576437,933,a50_54,f,eo_eeo_Russian
603984,933,a5_9,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
505047,933,a55_59,m,eo_eeo_Ukrainian
422507,933,a50_54,m,ao_sao_ei
814171,933,a40_44,f,ao_esao_Filipino
270119,933,a60_64,f,eo_bio_English
77376,933,a45_49,m,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
221809,933,a0_4,f,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
570709,933,a60_64,m,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
612088,933,a5_9,f,eo_weo_Dutch
287433,933,a50_54,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
379015,933,a75_79,m,eo_bio_English
423813,933,a55_59,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
821008,933,a40_44,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
532388,933,a35_39,m,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
419054,933,a25_29,f,ao_sao_ei
456798,933,a70_74,m,ao_oesao
240242,933,a55_59,f,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
617591,933,a35_39,m,eo_weo_German
33111,933,a80_84,f,ao_sao_ei
718585,933,a55_59,m,ao_oesao
543868,933,a55_59,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
547231,933,a60_64,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
897013,933,a65_69,m,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
391498,933,a5_9,m,ao_oesao
90102,933,a55_59,m,eo_weo_German
88748,933,a60_64,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
267155,933,a75_79,f,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
361986,933,a50_54,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
508173,933,a30_34,m,ao_wcameo
453069,933,a5_9,f,eo_seo_Portuguese
282955,933,a65_69,f,eo_bio_English
495221,933,a60_64,f,ao_oesao
312752,933,a40_44,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
112766,933,a65_69,f,eo_bio_Scottish
