PPSORT,CMA,AGE,SEX,RACE
560568,933,a0_4,f,lcsao
725650,933,a50_54,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
115992,933,a85_,f,eo_fo
247755,933,a50_54,f,eo_fo
446058,933,a10_14,m,naao
853286,933,a50_54,m,ao_esao_Filipino
658591,933,a10_14,m,ao_wcameo
106418,933,a50_54,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
698369,933,a20_24,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
764255,933,a15_19,m,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
671998,933,a40_44,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
813366,933,a50_54,m,ao_esao_Filipino
237966,933,a15_19,f,ao_sao_ei
750772,933,a75_79,m,eo_neo
631264,933,a80_84,m,eo_seo_Italian
828384,933,a50_54,m,eo_oseo
12448,933,a0_4,f,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
307749,933,a5_9,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
227469,933,a0_4,m,ao_esao_Filipino
85488,933,a65_69,f,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
830313,933,a55_59,m,ao_osao
611349,933,a40_44,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
280162,933,a50_54,m,ao_esao_Chinese
260903,933,a50_54,m,oco
835648,933,a65_69,m,eo_bio_Scottish
731497,933,a20_24,f,onao_Canadian
420212,933,a70_74,m,naao
405588,933,a55_59,m,ao_esao_Filipino
435845,933,a10_14,m,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
55259,933,a55_59,m,eo_fo
141580,933,a75_79,f,eo_bio_English
189940,933,a70_74,m,eo_weo_German
530273,933,a55_59,m,onao_Canadian
617741,933,a55_59,f,ao_osao
157225,933,a45_49,m,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
219243,933,a20_24,f,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
721747,933,a20_24,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
604138,933,a15_19,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
342145,933,a65_69,m,eo_neo
155818,933,a50_54,m,eo_weo_German
281501,933,a10_14,m,eo_bio_Scottish
265448,933,a80_84,m,eo_bio_Scottish
591898,933,a15_19,m,ao_oesao
406322,933,a10_14,m,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
832260,933,a50_54,m,eo_obio
633886,933,a10_14,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
706612,933,a65_69,f,ao_esao_Filipino
26655,933,a50_54,f,ao_oesao
419005,933,a85_,m,eo_bio_Irish
529399,933,a85_,f,eo_bio_English
855974,933,a20_24,m,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
474436,933,a30_34,f,ao_oesao
647281,933,a50_54,m,eo_oseo
679007,933,a85_,f,eo_bio_English
100665,933,a15_19,m,ao_oesao
467653,933,a75_79,m,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
452706,933,a15_19,m,onao_Canadian
890205,933,a85_,f,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
877929,933,a75_79,m,eo_weo_German
736132,933,a25_29,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
828466,933,a35_39,f,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
90515,933,a65_69,m,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
592748,933,a30_34,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
889312,933,a35_39,m,eo_weo_German
828632,933,a65_69,m,eo_eeo_Ukrainian
451021,933,a45_49,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
546590,933,a60_64,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
743457,933,a60_64,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
296661,933,a80_84,f,eo_bio_Scottish
131488,933,a45_49,f,ao_oesao
234641,933,a20_24,f,onao_Canadian
561425,933,a30_34,m,eo_fo
282028,933,a15_19,m,ao_oesao
101419,933,a20_24,m,eo_weo_German
648493,933,a60_64,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
46534,933,a45_49,f,ao
111798,933,a45_49,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
16289,933,a60_64,m,eo_bio_English
370269,933,a70_74,m,eo_fo
212131,933,a80_84,f,eo_weo_German
37308,933,a60_64,m,eo_bio_Scottish
73218,933,a65_69,f,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
268330,933,a65_69,m,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
893481,933,a65_69,m,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
752547,933,a50_54,f,eo_oseo
291050,933,a45_49,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
450669,933,a55_59,m,ao
77146,933,a65_69,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
68775,933,a45_49,m,eo_seo_Greek
860770,933,a60_64,m,eo_seo_Italian
529309,933,a55_59,m,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
641919,933,a60_64,m,eo_bio_Scottish
101706,933,a10_14,f,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
255024,933,a65_69,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
273374,933,a30_34,f,eo_weo_Dutch
91829,933,a70_74,m,onao_Canadian
550447,933,a65_69,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
414590,933,a0_4,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
497767,933,a55_59,f,eo_bio_English
758322,933,a40_44,m,ao_sao_ei
283907,933,a45_49,f,ao_oesao
643068,933,a5_9,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
362491,933,a25_29,f,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
16091,933,a65_69,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
605042,933,a45_49,m,onao
392678,933,a35_39,m,eo_oweo
355315,933,a10_14,m,ao_esao_Filipino
634341,933,a70_74,f,eo_weo_German
180198,933,a30_34,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
232204,933,a45_49,f,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
286952,933,a60_64,f,eo_bio_English
823667,933,a30_34,m,ao_esao_Filipino
863307,933,a80_84,m,eo_bio_English
542692,933,a50_54,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
845859,933,a15_19,f,naao
184435,933,a10_14,m,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
517281,933,a75_79,m,eo_weo_German
787432,933,a10_14,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
851529,933,a70_74,f,eo_weo_German
179146,933,a15_19,m,ao_oesao
518492,933,a75_79,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
398886,933,a55_59,f,eo_eeo_Polish
632508,933,a0_4,m,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
850848,933,a50_54,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
170870,933,a40_44,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
358954,933,a5_9,m,eo_oseo
853254,933,a15_19,m,eo_eeo_Russian
713614,933,a10_14,m,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
12448,933,a0_4,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
195202,933,a15_19,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
51639,933,a35_39,m,ao_osao
79953,933,a30_34,f,ao_sao_ei
813599,933,a85_,m,eo_bio_English
457560,933,a5_9,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
427593,933,a55_59,m,eo_bio_Irish
864819,933,a0_4,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
601772,933,a50_54,f,eo_bio_English
204945,933,a20_24,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
485701,933,a45_49,m,ao_oesao
226448,933,a45_49,f,ao_sao_ei
907332,933,a70_74,f,eo_neo
626244,933,a45_49,m,eo_seo_Portuguese
568256,933,a65_69,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
107777,933,a10_14,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
876102,933,a50_54,f,eo_bio_English
552351,933,a10_14,m,eo_fo
602897,933,a50_54,f,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
357789,933,a20_24,f,ao
59898,933,a0_4,f,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
641961,933,a75_79,f,eo_eeo_Russian
383136,933,a25_29,m,eo_bio_Scottish
282231,933,a5_9,m,ao_esao_Filipino
788869,933,a0_4,m,ao_esao_Filipino
712552,933,a45_49,f,ao_sao_ei
888047,933,a75_79,m,eo_bio_English
658412,933,a5_9,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
678083,933,a60_64,m,onao_Canadian
502928,933,a45_49,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
392270,933,a25_29,m,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
49902,933,a40_44,f,onao_Canadian
65348,933,a45_49,f,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
846244,933,a65_69,m,eo_bio_English
626670,933,a45_49,f,ao_oesao
809651,933,a10_14,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
650022,933,a5_9,f,ao_osao
26156,933,a45_49,m,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
271085,933,a5_9,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
430607,933,a40_44,f,ao_oesao
64965,933,a5_9,f,eo_bio_English
896153,933,a70_74,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
212571,933,a20_24,m,ao_wcameo
101560,933,a5_9,f,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
610666,933,a20_24,f,eo_bio_Scottish
337952,933,a5_9,f,ao_esao_Filipino
603121,933,a35_39,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
846141,933,a85_,f,ao_sao_ei
62010,933,a70_74,f,lcsao
894309,933,a0_4,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
813053,933,a60_64,f,eo_bio_Scottish
587992,933,a60_64,m,eo_bio_English
413650,933,a25_29,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
760328,933,a50_54,m,eo_bio_Irish
868904,933,a70_74,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
85459,933,a80_84,f,eo_weo_German
747247,933,a65_69,f,eo_weo_Dutch
448210,933,a70_74,m,eo_weo_German
891912,933,a50_54,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
141954,933,a30_34,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
856514,933,a55_59,f,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
608235,933,a15_19,m,onao_Canadian
19700,933,a15_19,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
458394,933,a45_49,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
560675,933,a60_64,f,eo_weo_German
919563,933,a0_4,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
612903,933,a65_69,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
534662,933,a40_44,f,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
86257,933,a55_59,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
314136,933,a70_74,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
754956,933,a5_9,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
154718,933,a65_69,m,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
478726,933,a35_39,f,lcsao
569047,933,a75_79,m,eo_oweo
201912,933,a75_79,f,eo_seo_Italian
326913,933,a50_54,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
99563,933,a30_34,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
261096,933,a30_34,m,eo_weo_German
107460,933,a0_4,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
359928,933,a10_14,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
582398,933,a55_59,f,naao
170228,933,a35_39,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
628739,933,a40_44,m,eo_oseo
218790,933,a30_34,f,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
798381,933,a20_24,m,onao_Canadian
779622,933,a60_64,m,ao_osao
492373,933,a80_84,f,eo_fo
582299,933,a50_54,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
114506,933,a50_54,m,ao
404050,933,a20_24,f,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
391671,933,a75_79,f,eo_oseo
410777,933,a70_74,f,ao_esao_Filipino
299553,933,a50_54,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
210976,933,a10_14,m,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
838216,933,a60_64,f,ao_oesao
99291,933,a25_29,m,ao
491368,933,a0_4,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
771280,933,a75_79,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
74992,933,a70_74,m,eo_obio
763609,933,a40_44,m,ao_osao
264186,933,a55_59,m,eo_fo
136944,933,a85_,f,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
681864,933,a0_4,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
255937,933,a0_4,m,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
431835,933,a15_19,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
774012,933,a70_74,m,eo_weo_German
895936,933,a35_39,m,onao_Canadian
215647,933,a85_,f,eo_weo_German
750526,933,a80_84,f,eo_weo_German
109244,933,a80_84,f,eo_bio_English
527926,933,a10_14,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
662976,933,a10_14,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
280837,933,a15_19,m,ao_oesao
898302,933,a10_14,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
565508,933,a80_84,f,onao
592958,933,a60_64,m,eo_bio_English
325653,933,a15_19,f,lcsao
715051,933,a60_64,m,ao_esao_Chinese
893288,933,a5_9,f,naao
729635,933,a75_79,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
27929,933,a70_74,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
523650,933,a20_24,m,eo_bio_English
453388,933,a75_79,f,ao_esao_Filipino
893740,933,a80_84,f,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
864483,933,a0_4,f,onao_Canadian
798091,933,a5_9,m,ao_osao
78688,933,a70_74,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
244122,933,a45_49,f,ao_oesao
201497,933,a85_,f,ao_oesao
352998,933,a30_34,f,ao_oesao
584767,933,a15_19,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
814672,933,a35_39,m,ao_oesao
870338,933,a10_14,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
336531,933,a70_74,f,eo_bio_English
339727,933,a45_49,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
629968,933,a45_49,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
839949,933,a0_4,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
709357,933,a70_74,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
700096,933,a80_84,m,eo_bio_English
669902,933,a35_39,f,eo_seo_Italian
468489,933,a5_9,f,onao_Canadian
766941,933,a65_69,f,eo_obio
798034,933,a5_9,m,ao_oesao
109136,933,a5_9,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
146908,933,a60_64,m,eo_bio_English
144483,933,a0_4,f,eo_bio_Scottish
318041,933,a10_14,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
869218,933,a50_54,f,naao
163570,933,a45_49,m,eo_eeo_Ukrainian
109868,933,a55_59,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
698561,933,a35_39,m,eo_oseo
846055,933,a5_9,f,ao_sao_ei
691474,933,a25_29,f,eo_obio
93254,933,a85_,m,eo_weo_German
375855,933,a80_84,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
235186,933,a45_49,m,eo_seo_Spanish
844802,933,a60_64,m,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
106770,933,a65_69,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
851026,933,a15_19,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
189114,933,a60_64,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
383327,933,a75_79,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
752674,933,a65_69,f,eo_weo_German
420212,933,a70_74,m,naao
331080,933,a60_64,m,eo_fo
577093,933,a85_,f,eo_obio
586295,933,a35_39,m,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
385280,933,a5_9,m,eo_obio
471900,933,a35_39,f,eo_bio_Irish
492104,933,a85_,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
348218,933,a5_9,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
19370,933,a5_9,f,ao
679819,933,a10_14,f,eo_weo_German
459289,933,a65_69,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
339515,933,a50_54,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
856252,933,a75_79,m,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
433479,933,a10_14,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
677111,933,a55_59,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
336339,933,a65_69,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
836180,933,a70_74,f,eo_bio_English
320999,933,a5_9,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
748553,933,a75_79,f,eo_seo_Italian
52487,933,a45_49,m,onao_Canadian
536563,933,a40_44,f,ao_oesao
718690,933,a30_34,m,eo_bio_English
121988,933,a25_29,m,eo_weo_German
689321,933,a60_64,f,eo_bio_English
2528,933,a0_4,m,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
605676,933,a15_19,m,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
569064,933,a45_49,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
209654,933,a15_19,m,eo_bio_English
719600,933,a60_64,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
306442,933,a55_59,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
531669,933,a45_49,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
463888,933,a25_29,f,eo_weo_German
154716,933,a25_29,f,ao_osao
726797,933,a25_29,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
477935,933,a5_9,f,eo_bio_English
231864,933,a45_49,f,eo_oseo
824074,933,a55_59,m,eo_weo_German
818873,933,a0_4,f,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
236794,933,a30_34,f,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
339340,933,a15_19,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
366948,933,a35_39,m,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
659323,933,a60_64,f,eo_neo
744510,933,a60_64,m,eo_weo_German
232510,933,a50_54,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
605459,933,a55_59,f,eo_bio_English
93224,933,a50_54,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
749876,933,a50_54,m,naao
455865,933,a35_39,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
193092,933,a65_69,f,eo_obio
683322,933,a50_54,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
667602,933,a10_14,f,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
320293,933,a55_59,f,ao_wcameo
540927,933,a70_74,m,eo_bio_Irish
291590,933,a35_39,f,onao_Canadian
593200,933,a20_24,m,eo_weo_German
104356,933,a50_54,m,eo_eeo_Ukrainian
520637,933,a65_69,m,eo_weo_Dutch
642972,933,a15_19,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
194941,933,a65_69,f,ao_sao_ei
202650,933,a55_59,f,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
411316,933,a85_,f,eo_bio_Irish
445088,933,a70_74,m,eo_obio
664319,933,a5_9,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
445174,933,a80_84,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
426305,933,a15_19,m,onao_Canadian
69922,933,a65_69,f,eo_neo
249488,933,a10_14,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
422377,933,a55_59,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
355594,933,a10_14,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
21391,933,a70_74,m,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
719856,933,a45_49,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
695544,933,a30_34,m,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
473108,933,a15_19,m,ao_esao_Filipino
727964,933,a25_29,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
160670,933,a0_4,m,ao_oesao
214503,933,a15_19,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
429495,933,a85_,m,ao_sao_ei
907332,933,a70_74,f,eo_neo
85991,933,a20_24,f,naao
817729,933,a25_29,m,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
449830,933,a35_39,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
532824,933,a25_29,f,ao_oesao
509991,933,a50_54,m,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
659335,933,a40_44,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
158743,933,a30_34,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
