PPSORT,CMA,AGE,SEX,RACE
879935,933,a25_29,m,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
715981,933,a40_44,m,naao
600509,933,a70_74,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
546053,933,a40_44,m,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
640032,933,a60_64,f,ao_oesao
689665,933,a50_54,f,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
866268,933,a50_54,m,ao_osao
219884,933,a30_34,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
794554,933,a55_59,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
886079,933,a20_24,m,ao_osao
904299,933,a60_64,f,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
152340,933,a20_24,m,ao_esao_Filipino
672723,933,a15_19,f,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
201794,933,a30_34,f,eo_oeeo
311209,933,a15_19,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
790352,933,a35_39,f,ao_oesao
681125,933,a50_54,m,eo_seo_Italian
451735,933,a35_39,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
595289,933,a40_44,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
18362,933,a10_14,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
36535,933,a65_69,f,eo_bio_English
731793,933,a60_64,m,eo_bio_English
220460,933,a15_19,m,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
318740,933,a60_64,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
21327,933,a15_19,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
139290,933,a65_69,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
787446,933,a50_54,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
253396,933,a5_9,f,ao_wcameo
216298,933,a0_4,f,ao_oesao
890322,933,a5_9,m,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
646881,933,a70_74,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
154202,933,a5_9,m,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
919493,933,a30_34,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
701903,933,a40_44,f,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
22473,933,a20_24,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
858816,933,a55_59,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
353265,933,a20_24,m,ao
406741,933,a65_69,m,eo_seo_Greek
460183,933,a70_74,m,eo_weo_German
851606,933,a45_49,f,eo_weo_German
668370,933,a10_14,f,ao_osao
554466,933,a25_29,f,eo_weo_Dutch
113638,933,a5_9,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
925902,933,a25_29,m,eo_oseo
94124,933,a65_69,f,eo_bio_English
153437,933,a55_59,f,eo_neo
644725,933,a5_9,f,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
455672,933,a45_49,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
212614,933,a5_9,m,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
65328,933,a20_24,f,eo_fo
892141,933,a30_34,m,eo_bio_Irish
814696,933,a70_74,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
100985,933,a40_44,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
596778,933,a40_44,f,ao
16284,933,a25_29,m,ao_oesao
533153,933,a60_64,m,eo_bio_English
714584,933,a50_54,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
185545,933,a30_34,f,ao_osao
134440,933,a25_29,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
720558,933,a70_74,m,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
186134,933,a45_49,m,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
203800,933,a10_14,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
89313,933,a50_54,f,ao_oesao
774203,933,a15_19,m,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
72097,933,a0_4,f,ao_esao_Filipino
602471,933,a25_29,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
579312,933,a25_29,f,ao_wcameo
447944,933,a5_9,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
202331,933,a15_19,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
800097,933,a80_84,f,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
61390,933,a15_19,m,ao
443291,933,a40_44,m,eo_seo_Italian
462469,933,a40_44,f,eo_bio_English
140229,933,a15_19,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
862225,933,a20_24,f,ao_esao_Filipino
554653,933,a10_14,f,ao_esao_Filipino
861750,933,a55_59,f,ao_oesao
702156,933,a40_44,f,eo_oseo
711562,933,a65_69,f,eo_seo_Italian
915930,933,a40_44,m,eo_weo_German
558414,933,a45_49,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
151756,933,a75_79,f,ao
646693,933,a40_44,m,eo_bio_English
734916,933,a35_39,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
748505,933,a15_19,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
73844,933,a20_24,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
409617,933,a0_4,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
861495,933,a55_59,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
22206,933,a80_84,f,eo_weo_German
795542,933,a35_39,m,ao_esao_Filipino
118370,933,a20_24,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
460515,933,a25_29,m,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
794433,933,a0_4,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
432084,933,a25_29,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
336502,933,a25_29,f,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
8913,933,a25_29,f,ao_wcameo
924469,933,a40_44,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
696853,933,a65_69,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
398035,933,a65_69,f,eo_bio_English
244551,933,a70_74,f,ao_oesao
539148,933,a15_19,f,lcsao
708242,933,a45_49,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
868637,933,a0_4,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
758270,933,a10_14,f,ao
430023,933,a35_39,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
52493,933,a40_44,m,ao
735540,933,a40_44,f,eo_eeo_Russian
81627,933,a60_64,m,ao_wcameo
785881,933,a30_34,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
467836,933,a85_,m,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
413879,933,a80_84,m,eo_weo_Dutch
859806,933,a65_69,m,eo_eeo_Polish
848150,933,a50_54,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
812324,933,a35_39,f,eo_seo_Portuguese
725440,933,a20_24,f,ao_oesao
119584,933,a50_54,f,onao_Canadian
885462,933,a25_29,f,naao
228676,933,a60_64,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
511166,933,a20_24,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
111643,933,a30_34,f,ao_oesao
817979,933,a55_59,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
81760,933,a15_19,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
198783,933,a60_64,m,eo_bio_Irish
748688,933,a25_29,m,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
734229,933,a30_34,m,eo_weo_Dutch
780678,933,a20_24,m,onao_Canadian
451011,933,a30_34,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
33884,933,a75_79,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
673461,933,a60_64,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
158515,933,a40_44,f,eo_oeeo
170174,933,a30_34,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
896895,933,a45_49,m,eo_oeeo
624777,933,a25_29,m,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
309501,933,a45_49,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
313230,933,a85_,f,onao_Canadian
38395,933,a15_19,m,lcsao
798797,933,a10_14,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
688576,933,a60_64,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
843003,933,a0_4,m,ao_wcameo
808320,933,a55_59,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
164880,933,a45_49,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
437194,933,a5_9,m,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
390376,933,a50_54,m,eo_bio_English
735453,933,a65_69,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
247508,933,a50_54,f,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
753740,933,a80_84,f,eo_bio_English
546466,933,a50_54,m,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
83888,933,a55_59,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
294438,933,a5_9,f,eo_oseo
776705,933,a50_54,f,ao_oesao
604739,933,a50_54,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
252556,933,a30_34,m,ao_esao_Filipino
123216,933,a80_84,m,onao_Canadian
175200,933,a55_59,m,ao_wcameo
18867,933,a55_59,f,ao_oesao
296761,933,a20_24,f,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
768615,933,a15_19,m,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
207261,933,a85_,f,eo_bio_English
480838,933,a45_49,f,ao_osao
207504,933,a55_59,f,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
336730,933,a65_69,m,eo_seo_Portuguese
244219,933,a10_14,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
491678,933,a45_49,f,ao_esao_Filipino
431448,933,a20_24,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
109992,933,a0_4,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
864367,933,a60_64,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
270216,933,a85_,f,eo_neo
543820,933,a25_29,f,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
305120,933,a0_4,f,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
660611,933,a45_49,f,eo_seo_Portuguese
189479,933,a20_24,m,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
586668,933,a35_39,m,naao
652795,933,a55_59,f,eo_neo
283519,933,a40_44,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
914673,933,a60_64,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
83103,933,a65_69,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
565067,933,a5_9,f,ao_sao_ei
449598,933,a55_59,m,ao_oesao
892164,933,a75_79,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
918323,933,a0_4,f,ao_wcameo
643750,933,a20_24,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
181712,933,a40_44,m,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
886884,933,a35_39,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
797474,933,a10_14,m,onao
353761,933,a40_44,m,ao_sao_ei
689845,933,a65_69,f,naao
719828,933,a25_29,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
623554,933,a30_34,f,ao_wcameo
38822,933,a30_34,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
75833,933,a50_54,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
914673,933,a60_64,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
749664,933,a55_59,m,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
910499,933,a55_59,f,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
9138,933,a45_49,m,naao
776290,933,a50_54,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
28589,933,a35_39,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
454862,933,a45_49,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
214046,933,a65_69,m,ao_sao_ei
544051,933,a25_29,f,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
71563,933,a35_39,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
87806,933,a70_74,m,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
87330,933,a75_79,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
262654,933,a30_34,m,ao_wcameo
410518,933,a20_24,m,eo_fo
161541,933,a60_64,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
775649,933,a25_29,f,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
895775,933,a80_84,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
277206,933,a5_9,f,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
291016,933,a30_34,m,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
716539,933,a10_14,m,naao
649241,933,a20_24,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
407973,933,a20_24,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
51639,933,a35_39,m,ao_osao
648347,933,a75_79,f,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
887787,933,a0_4,f,ao_esao_Filipino
69794,933,a25_29,m,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
821608,933,a55_59,f,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
265070,933,a55_59,f,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
214306,933,a0_4,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
606795,933,a55_59,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
269820,933,a35_39,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
853286,933,a50_54,m,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
540577,933,a75_79,m,eo_bio_English
311308,933,a70_74,f,eo_seo_Spanish
347261,933,a60_64,f,eo_eeo_Polish
204640,933,a35_39,m,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
120376,933,a15_19,m,eo_oseo
905086,933,a25_29,m,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
346817,933,a80_84,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
774837,933,a55_59,f,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
724804,933,a65_69,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
443992,933,a10_14,f,ao_oesao
521948,933,a35_39,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
757020,933,a5_9,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
749033,933,a25_29,f,ao_wcameo
867895,933,a5_9,m,onao_Canadian
231070,933,a75_79,m,naao
463580,933,a20_24,f,ao_sao_ei
401250,933,a0_4,f,ao_osao
205113,933,a80_84,m,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
158250,933,a80_84,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
145827,933,a60_64,f,oo
305455,933,a25_29,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
930270,933,a60_64,m,eo_obio
51390,933,a75_79,f,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
548824,933,a10_14,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
453372,933,a65_69,m,ao_wcameo
709944,933,a35_39,f,ao_wcameo
436022,933,a30_34,f,eo_eeo_Polish
407116,933,a25_29,m,naao
575720,933,a50_54,m,eo_weo_German
625894,933,a70_74,m,eo_bio_English
925609,933,a40_44,m,ao_oesao
481382,933,a60_64,m,eo_weo_German
91890,933,a15_19,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
729790,933,a25_29,m,ao_oesao
641797,933,a55_59,f,ao_oesao
416675,933,a35_39,m,ao_osao
711773,933,a20_24,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
181519,933,a25_29,f,ao_wcameo
581623,933,a40_44,m,eo_fo
876072,933,a10_14,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
914196,933,a35_39,m,ao_oesao
346105,933,a45_49,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
446710,933,a20_24,m,ao_esao_Filipino
75168,933,a75_79,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
8506,933,a10_14,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
239409,933,a30_34,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
239015,933,a65_69,f,eo_neo
342781,933,a15_19,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
890505,933,a60_64,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
418914,933,a65_69,m,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
128948,933,a65_69,f,ao_oesao
39432,933,a20_24,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
742530,933,a75_79,m,eo_neo
781840,933,a30_34,f,eo_bio_Irish
111158,933,a0_4,m,ao_oesao
783495,933,a40_44,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
578122,933,a15_19,f,ao_osao
871949,933,a0_4,m,onao_Canadian
812671,933,a40_44,m,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
555709,933,a55_59,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
378731,933,a0_4,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
