PPSORT,CMA,AGE,SEX,RACE
555324,933,a80_84,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
387445,933,a60_64,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
79354,933,a85_,f,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
753938,933,a15_19,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
394648,933,a0_4,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
427175,933,a80_84,m,eo_seo_Italian
259467,933,a30_34,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
238506,933,a40_44,f,eo_seo_Greek
502909,933,a65_69,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
771116,933,a75_79,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
312246,933,a35_39,f,eo_bio_English
158092,933,a40_44,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
557905,933,a20_24,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
260149,933,a45_49,f,onao_Canadian
194039,933,a60_64,m,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
23763,933,a65_69,m,ao
706774,933,a60_64,f,ao_esao_Filipino
166776,933,a30_34,m,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
144140,933,a55_59,f,eo_weo_Dutch
157379,933,a55_59,m,eo_seo_Italian
614399,933,a0_4,f,ao_osao
359681,933,a45_49,m,eo_weo_German
883245,933,a55_59,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
282575,933,a65_69,f,ao_wcameo
416867,933,a55_59,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
111243,933,a15_19,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
868112,933,a15_19,m,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
500960,933,a30_34,f,eo_neo
143950,933,a70_74,f,eo_eeo_Russian
572194,933,a45_49,f,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
73207,933,a50_54,f,onao_Canadian
664108,933,a30_34,f,ao_oesao
304786,933,a65_69,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
607943,933,a20_24,f,ao_oesao
287096,933,a55_59,f,lcsao
851887,933,a5_9,f,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
272156,933,a10_14,m,onao_Canadian
570434,933,a40_44,m,ao_oesao
537911,933,a10_14,m,onao_Canadian
452715,933,a5_9,f,eo_bio_English
150887,933,a5_9,m,ao
136324,933,a60_64,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
600821,933,a25_29,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
28075,933,a45_49,m,ao_oesao
388628,933,a50_54,f,eo_weo_Dutch
741129,933,a65_69,f,ao_oesao
666857,933,a25_29,f,eo_oseo
209048,933,a0_4,f,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
275901,933,a30_34,f,eo_oeeo
111158,933,a0_4,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
360702,933,a40_44,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
273065,933,a60_64,m,lcsao
890789,933,a5_9,m,eo_weo_German
99711,933,a55_59,f,ao_sao_ei
505050,933,a40_44,f,ao_oesao
395491,933,a15_19,m,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
373080,933,a70_74,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
79907,933,a65_69,f,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
905895,933,a60_64,f,eo_bio_Scottish
729492,933,a60_64,f,eo_bio_Irish
776430,933,a25_29,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
247216,933,a35_39,f,ao_oesao
815354,933,a15_19,f,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
354072,933,a65_69,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
541103,933,a5_9,m,lcsao
530032,933,a60_64,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
616214,933,a45_49,f,ao_oesao
101051,933,a70_74,m,ao_oesao
580616,933,a70_74,m,onao_Canadian
231678,933,a15_19,m,ao
542194,933,a20_24,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
52776,933,a25_29,m,eo_bio_English
452208,933,a55_59,m,ao_wcameo
532661,933,a25_29,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
106312,933,a50_54,m,lcsao
247870,933,a65_69,f,eo_bio_Irish
798709,933,a80_84,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
253750,933,a20_24,f,eo_eeo_Russian
190058,933,a85_,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
417935,933,a40_44,m,ao_sao_ei
665417,933,a35_39,f,ao_oesao
661981,933,a35_39,m,ao_wcameo
607840,933,a5_9,m,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
350865,933,a60_64,f,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
448235,933,a75_79,f,eo_bio_English
389305,933,a15_19,m,lcsao
345053,933,a85_,f,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
190889,933,a45_49,m,eo_oeo
232056,933,a20_24,f,eo_weo_Dutch
819300,933,a55_59,m,eo_bio_English
918521,933,a15_19,m,eo_oeeo
447025,933,a5_9,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
868206,933,a55_59,f,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
601923,933,a15_19,m,onao_Canadian
579485,933,a50_54,m,eo_bio_English
90912,933,a20_24,m,ao_osao
449479,933,a60_64,m,eo_eeo_Ukrainian
729367,933,a45_49,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
632581,933,a5_9,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
832805,933,a25_29,m,lcsao
800088,933,a65_69,m,eo_bio_English
605816,933,a45_49,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
255026,933,a45_49,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
500707,933,a45_49,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
765982,933,a65_69,f,eo_bio_English
318041,933,a10_14,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
135038,933,a5_9,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
364347,933,a75_79,f,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
734229,933,a30_34,m,eo_weo_Dutch
250050,933,a60_64,m,eo_bio_English
724135,933,a55_59,m,oco
243172,933,a65_69,m,eo_obio
107350,933,a50_54,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
560612,933,a20_24,m,ao_oesao
218011,933,a60_64,f,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
100186,933,a80_84,f,eo_neo
55463,933,a5_9,f,onao_Canadian
766136,933,a40_44,f,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
175067,933,a35_39,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
360971,933,a55_59,f,eo_bio_English
171531,933,a50_54,m,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
797452,933,a50_54,f,eo_obio
426072,933,a0_4,m,ao_osao
680032,933,a75_79,m,eo_bio_Irish
364092,933,a45_49,m,eo_weo_German
574597,933,a60_64,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
385710,933,a55_59,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
653684,933,a60_64,f,ao_sao_ei
667380,933,a45_49,f,ao_oesao
120952,933,a20_24,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
393526,933,a45_49,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
299534,933,a70_74,f,eo_bio_Irish
907858,933,a20_24,f,naao
779654,933,a20_24,m,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
550017,933,a5_9,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
837096,933,a40_44,m,onao_Canadian
200582,933,a65_69,f,ao_wcameo
58427,933,a65_69,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
495136,933,a50_54,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
102838,933,a45_49,f,eo_neo
850630,933,a70_74,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
631763,933,a50_54,m,eo_bio_English
287459,933,a20_24,f,ao_oesao
758512,933,a55_59,f,lcsao
70078,933,a75_79,m,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
328836,933,a75_79,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
844453,933,a75_79,f,ao_oesao
407375,933,a35_39,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
80109,933,a65_69,m,eo_eeo_Ukrainian
23170,933,a40_44,f,eo_seo_Italian
536566,933,a65_69,f,eo_oeeo
30976,933,a55_59,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
397077,933,a75_79,f,eo_bio_Scottish
479654,933,a45_49,f,ao_oesao
145098,933,a25_29,f,eo_seo_Italian
412358,933,a25_29,m,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
707871,933,a10_14,f,ao_oesao
488993,933,a45_49,m,onao_Canadian
500736,933,a20_24,m,onao_Canadian
249052,933,a5_9,f,ao_oesao
353305,933,a75_79,m,eo_oeeo
108916,933,a75_79,m,eo_oseo
69127,933,a60_64,m,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
423474,933,a25_29,m,ao_osao
570013,933,a5_9,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
910527,933,a40_44,m,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
282441,933,a65_69,m,eo_bio_English
276807,933,a25_29,m,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
131692,933,a45_49,m,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
867895,933,a5_9,m,onao_Canadian
873269,933,a55_59,f,eo_weo_German
822095,933,a55_59,m,eo_obio
408038,933,a70_74,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
903365,933,a50_54,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
375589,933,a55_59,m,eo_bio_English
883919,933,a65_69,m,eo_fo
856598,933,a50_54,f,eo_bio_Irish
220828,933,a65_69,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
147568,933,a10_14,m,onao_Canadian
683563,933,a35_39,m,eo_obio
897157,933,a70_74,f,eo_bio_English
619596,933,a65_69,f,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
587487,933,a25_29,m,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
47211,933,a75_79,f,eo_neo
758440,933,a5_9,m,ao_wcameo
386576,933,a60_64,f,eo_bio_Scottish
569826,933,a35_39,m,ao_osao
721619,933,a75_79,m,ao_wcameo
355813,933,a45_49,f,ao_oesao
485412,933,a5_9,m,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
874337,933,a35_39,m,eo_obio
906102,933,a50_54,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
18444,933,a75_79,f,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
84505,933,a65_69,f,eo_seo_Italian
814275,933,a60_64,f,eo_eeo_Polish
347046,933,a55_59,m,lcsao
107791,933,a0_4,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
322837,933,a40_44,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
241855,933,a50_54,f,eo_bio_English
463283,933,a25_29,m,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
647074,933,a60_64,m,ao_esao_Filipino
276793,933,a70_74,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
37507,933,a25_29,f,eo_bio_English
523277,933,a40_44,m,eo_bio_English
760432,933,a50_54,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
130253,933,a0_4,f,onao_Canadian
767894,933,a80_84,f,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
663344,933,a75_79,f,eo_bio_English
76240,933,a70_74,f,onao_Canadian
760154,933,a0_4,m,ao_oesao
31769,933,a55_59,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
69326,933,a25_29,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
658153,933,a30_34,f,ao_oesao
840239,933,a25_29,f,ao_sao_ei
897913,933,a35_39,m,eo_oseo
820059,933,a50_54,f,ao_osao
636308,933,a80_84,f,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
61863,933,a40_44,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
147829,933,a15_19,m,ao_oesao
698864,933,a50_54,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
494960,933,a70_74,m,eo_fo
310986,933,a65_69,f,eo_bio_Scottish
264920,933,a70_74,m,eo_seo_Spanish
911835,933,a55_59,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
720233,933,a85_,f,ao_osao
401303,933,a25_29,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
400832,933,a30_34,m,ao_esao_Filipino
224884,933,a70_74,m,oco
355315,933,a10_14,m,ao_esao_Filipino
35005,933,a5_9,f,ao
81731,933,a70_74,f,eo_seo_Italian
519360,933,a30_34,m,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
557668,933,a15_19,m,eo_bio_Scottish
858114,933,a5_9,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
712078,933,a15_19,m,eo_obio
739964,933,a60_64,f,ao_oesao
418925,933,a35_39,f,eo_seo_Italian
189252,933,a60_64,f,eo_oeo
137322,933,a60_64,m,eo_weo_German
93727,933,a30_34,f,ao_osao
160170,933,a50_54,f,ao_esao_Filipino
709394,933,a55_59,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
561648,933,a65_69,f,ao_esao_Filipino
105228,933,a50_54,f,ao_esao_Filipino
543563,933,a75_79,f,eo_neo
903650,933,a60_64,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
173319,933,a55_59,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
452218,933,a5_9,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
751162,933,a75_79,m,eo_seo_Italian
818041,933,a45_49,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
632087,933,a10_14,m,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
103241,933,a80_84,m,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
52746,933,a45_49,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
716037,933,a50_54,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
894245,933,a65_69,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
635652,933,a15_19,f,ao_osao
334299,933,a5_9,f,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
689303,933,a55_59,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
464418,933,a45_49,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
532090,933,a50_54,m,eo_bio_English
247779,933,a85_,m,eo_bio_English
736342,933,a55_59,f,ao_wcameo
155229,933,a75_79,m,eo_oseo
838732,933,a30_34,m,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
391174,933,a65_69,f,eo_bio_English
739091,933,a50_54,m,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
47190,933,a60_64,m,ao_esao_Chinese
80035,933,a0_4,m,naao
450623,933,a65_69,f,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
505272,933,a35_39,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
211143,933,a80_84,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
481897,933,a85_,f,ao_oesao
121257,933,a80_84,m,eo_fo
922507,933,a65_69,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
778441,933,a75_79,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
461165,933,a75_79,m,eo_seo_Italian
21160,933,a60_64,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
286663,933,a0_4,m,ao_oesao
397104,933,a35_39,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
807766,933,a55_59,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
878510,933,a70_74,f,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
903753,933,a10_14,m,oco
550132,933,a65_69,m,eo_bio_English
189252,933,a60_64,f,eo_oeo
126797,933,a0_4,m,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
736172,933,a55_59,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
767757,933,a40_44,f,eo_bio_English
927891,933,a55_59,m,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
604480,933,a65_69,f,lcsao
434169,933,a25_29,f,eo_bio_English
929887,933,a50_54,f,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
895987,933,a65_69,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
674639,933,a55_59,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
501322,933,a5_9,f,ao_osao
54586,933,a20_24,m,ao_sao_ei
294191,933,a70_74,f,naao
875468,933,a10_14,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
923619,933,a25_29,f,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
759300,933,a85_,f,eo_eeo_Ukrainian
325884,933,a5_9,m,ao_osao
645150,933,a80_84,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
74990,933,a55_59,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
633587,933,a65_69,f,eo_seo_Italian
679068,933,a35_39,m,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
918022,933,a70_74,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
167698,933,a10_14,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
521795,933,a30_34,f,ao_wcameo
538240,933,a55_59,m,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
176919,933,a40_44,m,onao_Canadian
920751,933,a65_69,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
234260,933,a25_29,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
133169,933,a20_24,m,ao
197001,933,a55_59,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
51290,933,a75_79,f,eo_fo
636354,933,a0_4,f,eo_weo_German
617236,933,a15_19,m,lcsao
345962,933,a40_44,m,eo_bio_English
656016,933,a75_79,f,eo_weo_German
97906,933,a0_4,m,ao_esao_Filipino
529555,933,a45_49,m,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
607038,933,a20_24,f,onao_Canadian
877550,933,a65_69,f,ao_wcameo
781928,933,a60_64,f,onao_Canadian
369835,933,a10_14,m,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
662225,933,a35_39,f,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
339834,933,a60_64,m,onao_Canadian
822763,933,a60_64,m,eo_oseo
11241,933,a10_14,m,eo_oeeo
580307,933,a60_64,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
921100,933,a5_9,m,ao
308199,933,a45_49,m,eo_oeeo
113445,933,a15_19,m,ao_osao
126368,933,a60_64,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
265410,933,a60_64,m,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
96339,933,a10_14,f,naao
65478,933,a20_24,m,naao
205720,933,a60_64,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
