PPSORT,CMA,AGE,SEX,RACE
410953,933,a40_44,f,ao_sao_ei
726781,933,a5_9,m,eo_oseo
174868,933,a50_54,m,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
192706,933,a40_44,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
262368,933,a35_39,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
30547,933,a55_59,m,eo_oeeo
844340,933,a70_74,f,eo_weo_German
301486,933,a40_44,f,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
874141,933,a0_4,m,ao_oesao
710551,933,a35_39,m,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
854133,933,a20_24,f,naao
764933,933,a65_69,f,ao_esao_Filipino
574534,933,a50_54,m,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
557217,933,a70_74,f,eo_weo_German
561571,933,a55_59,m,eo_seo_Italian
719496,933,a0_4,m,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
395499,933,a10_14,m,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
377881,933,a35_39,m,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
814566,933,a35_39,m,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
766763,933,a50_54,f,ao_sao_ei
234186,933,a50_54,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
629409,933,a70_74,f,ao_oesao
577860,933,a60_64,m,lcsao
106282,933,a0_4,m,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
815433,933,a30_34,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
356211,933,a55_59,m,naao
642761,933,a40_44,m,ao_oesao
482485,933,a75_79,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
280162,933,a50_54,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
770057,933,a50_54,m,eo_oeeo
822089,933,a30_34,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
646213,933,a50_54,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
9340,933,a85_,f,eo_eeo_Ukrainian
24185,933,a55_59,m,eo_oweo
182214,933,a40_44,f,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
220585,933,a55_59,m,naao
646601,933,a55_59,m,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
430197,933,a55_59,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
320871,933,a35_39,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
874143,933,a10_14,f,lcsao
656768,933,a45_49,m,eo_neo
146603,933,a30_34,m,ao
677876,933,a50_54,m,ao_esao_Filipino
35123,933,a15_19,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
248677,933,a0_4,m,eo_oseo
338527,933,a20_24,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
457213,933,a50_54,m,eo_oseo
657322,933,a85_,m,eo_seo_Italian
319732,933,a40_44,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
667242,933,a20_24,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
462942,933,a0_4,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
37030,933,a25_29,f,eo_bio_Irish
49164,933,a85_,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
799633,933,a10_14,m,eo_weo_German
81943,933,a0_4,f,eo_obio
791695,933,a10_14,m,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
725383,933,a40_44,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
499647,933,a25_29,f,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
417648,933,a35_39,m,eo_oseo
760456,933,a20_24,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
896143,933,a5_9,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
821730,933,a15_19,m,ao_oesao
701603,933,a20_24,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
586755,933,a20_24,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
235003,933,a45_49,f,ao_wcameo
744935,933,a65_69,f,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
584640,933,a40_44,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
9105,933,a35_39,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
283005,933,a0_4,f,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
287372,933,a60_64,m,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
294026,933,a65_69,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
299067,933,a70_74,f,onao
417897,933,a25_29,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
197466,933,a55_59,f,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
288231,933,a60_64,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
593593,933,a40_44,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
880308,933,a25_29,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
77903,933,a10_14,m,naao
655123,933,a10_14,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
640633,933,a55_59,f,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
406792,933,a50_54,m,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
391398,933,a65_69,m,ao_oesao
577399,933,a20_24,f,eo_obio
99545,933,a5_9,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
739849,933,a60_64,m,eo_obio
186785,933,a55_59,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
453827,933,a55_59,f,eo_eeo_Russian
179805,933,a45_49,f,eo_eeo_Ukrainian
308602,933,a45_49,m,ao_wcameo
428590,933,a25_29,f,ao_oesao
326662,933,a50_54,m,eo_eeo_Polish
608184,933,a0_4,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
304365,933,a60_64,m,eo_obio
41084,933,a45_49,m,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
227401,933,a50_54,f,eo_weo_German
542789,933,a40_44,f,eo_eeo_Russian
450932,933,a45_49,m,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
902085,933,a10_14,f,ao_esao_Filipino
825458,933,a20_24,f,eo_neo
329365,933,a60_64,f,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
771477,933,a40_44,m,ao_oesao
294686,933,a45_49,m,ao_sao_ei
26649,933,a85_,m,eo_neo
640862,933,a65_69,f,ao_esao_Chinese
214308,933,a20_24,f,oo
437763,933,a0_4,f,ao_oesao
92652,933,a55_59,m,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
806072,933,a45_49,f,eo_oseo
3686,933,a40_44,m,eo_eeo_Russian
335327,933,a55_59,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
925252,933,a10_14,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
34778,933,a10_14,m,co_Jamaican
750985,933,a10_14,m,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
464403,933,a80_84,m,eo_bio_English
693420,933,a30_34,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
855955,933,a0_4,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
210374,933,a65_69,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
227649,933,a55_59,m,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
549117,933,a60_64,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
880948,933,a60_64,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
233117,933,a40_44,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
172826,933,a30_34,m,ao_oesao
762870,933,a45_49,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
842965,933,a25_29,f,eo_eeo_Ukrainian
192677,933,a10_14,f,eo_bio_English
84715,933,a45_49,f,eo_oeeo
162835,933,a15_19,f,lcsao
424359,933,a65_69,f,eo_oeeo
383612,933,a5_9,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
278466,933,a45_49,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
307412,933,a60_64,f,ao_wcameo
917310,933,a50_54,f,eo_obio
183167,933,a50_54,f,eo_bio_Irish
587708,933,a40_44,m,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
112219,933,a65_69,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
756625,933,a5_9,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
38054,933,a45_49,m,eo_obio
408370,933,a25_29,f,ao_sao_ei
278227,933,a50_54,f,ao_oesao
827925,933,a85_,f,eo_bio_English
85563,933,a65_69,m,ao_osao
631146,933,a35_39,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
392053,933,a30_34,m,onao_Canadian
501428,933,a20_24,m,onao_Canadian
721494,933,a25_29,f,ao_osao
321899,933,a50_54,m,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
26978,933,a75_79,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
655587,933,a20_24,f,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
589501,933,a15_19,f,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
284744,933,a60_64,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
720737,933,a50_54,f,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
315506,933,a50_54,m,ao_oesao
800425,933,a65_69,m,ao_wcameo
390705,933,a15_19,f,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
543836,933,a5_9,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
893972,933,a20_24,m,ao_wcameo
575378,933,a40_44,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
79575,933,a10_14,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
410519,933,a35_39,m,eo_bio_English
76274,933,a5_9,m,naao
229127,933,a35_39,f,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
113499,933,a5_9,f,eo_oweo
247870,933,a65_69,f,eo_bio_Irish
382391,933,a45_49,m,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
622203,933,a40_44,f,eo_weo_German
226334,933,a55_59,m,ao_wcameo
448523,933,a40_44,m,onao_Canadian
49486,933,a50_54,m,naao
66837,933,a70_74,f,eo_oeo
623908,933,a35_39,m,ao
362391,933,a45_49,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
439255,933,a45_49,m,oco
125653,933,a70_74,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
73886,933,a25_29,m,ao_sao_ei
533241,933,a40_44,m,ao_oesao
323966,933,a40_44,f,naao
611798,933,a85_,m,eo_seo_Italian
372154,933,a50_54,m,onao_Canadian
737170,933,a70_74,f,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
732341,933,a0_4,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
81051,933,a20_24,f,ao_esao_Chinese
879625,933,a50_54,f,naao
199320,933,a40_44,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
461243,933,a35_39,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
79765,933,a70_74,m,eo_bio_English
605391,933,a85_,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
47792,933,a30_34,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
747566,933,a30_34,f,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
187600,933,a70_74,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
94348,933,a15_19,f,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
366763,933,a60_64,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
85205,933,a70_74,m,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
406052,933,a25_29,m,eo_bio_English
844241,933,a5_9,f,ao_oesao
204989,933,a45_49,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
539917,933,a35_39,m,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
857393,933,a30_34,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
239645,933,a55_59,f,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
926161,933,a40_44,f,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
889210,933,a30_34,f,ao_wcameo
642475,933,a40_44,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
496316,933,a20_24,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
427830,933,a5_9,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
714591,933,a45_49,m,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
332427,933,a15_19,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
746629,933,a35_39,f,ao_oesao
846150,933,a10_14,m,ao_osao
196105,933,a70_74,f,ao_oesao
632858,933,a35_39,f,ao_esao_Filipino
800814,933,a5_9,m,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
128356,933,a5_9,m,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
131939,933,a30_34,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
488069,933,a15_19,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
712702,933,a5_9,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
133518,933,a55_59,m,ao_oesao
710992,933,a25_29,m,ao_osao
201664,933,a0_4,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
892184,933,a45_49,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
894245,933,a65_69,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
800537,933,a20_24,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
276689,933,a25_29,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
522787,933,a45_49,m,ao_osao
624726,933,a0_4,m,ao_osao
851250,933,a5_9,m,eo_eeo_Russian
221259,933,a15_19,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
619489,933,a5_9,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
453403,933,a50_54,m,onao_Canadian
862970,933,a50_54,f,eo_neo
161962,933,a20_24,f,ao_wcameo
320300,933,a50_54,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
665269,933,a0_4,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
360525,933,a55_59,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
72219,933,a30_34,m,onao_Canadian
571100,933,a70_74,f,onao
441085,933,a10_14,m,ao_sao_ei
330825,933,a20_24,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
405216,933,a50_54,m,ao
884586,933,a20_24,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
802609,933,a35_39,m,ao_oesao
790347,933,a50_54,m,ao_wcameo
266878,933,a55_59,f,ao_esao_Filipino
49486,933,a50_54,m,naao
534245,933,a55_59,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
811638,933,a25_29,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
327747,933,a15_19,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
807925,933,a15_19,f,naao
907555,933,a55_59,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
215817,933,a25_29,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
808042,933,a70_74,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
815867,933,a20_24,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
791327,933,a25_29,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
543435,933,a60_64,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
405514,933,a40_44,f,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
411667,933,a15_19,f,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
488883,933,a5_9,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
688598,933,a20_24,m,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
518428,933,a5_9,m,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
479044,933,a80_84,f,onao
229952,933,a65_69,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
487800,933,a20_24,f,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
860421,933,a10_14,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
137195,933,a40_44,f,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
878510,933,a70_74,f,ao_sao_ei
702140,933,a30_34,m,ao_oesao
918128,933,a50_54,f,ao_oesao
486585,933,a5_9,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
617997,933,a25_29,m,naao
197416,933,a40_44,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
521695,933,a55_59,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
237119,933,a75_79,m,eo_neo
166890,933,a40_44,m,lcsao
253722,933,a85_,f,eo_bio_Scottish
176145,933,a5_9,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
459644,933,a85_,f,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
452057,933,a25_29,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
849694,933,a35_39,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
761810,933,a75_79,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
615995,933,a25_29,f,ao
123409,933,a50_54,m,eo_oweo
626341,933,a60_64,f,ao_esao_Filipino
590882,933,a55_59,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
359374,933,a65_69,f,ao_osao
266027,933,a25_29,f,ao_oesao
524683,933,a30_34,m,ao_sao_ei
700718,933,a25_29,f,lcsao
277716,933,a80_84,m,eo_bio_Irish
773467,933,a65_69,f,eo_seo_Italian
918962,933,a25_29,f,eo_oseo
340534,933,a45_49,f,ao_esao_Filipino
7819,933,a50_54,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
14484,933,a25_29,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
279228,933,a80_84,f,ao_oesao
501430,933,a15_19,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
721967,933,a55_59,f,lcsao
556248,933,a60_64,f,ao_osao
773555,933,a20_24,m,ao_oesao
778285,933,a0_4,m,ao_esao_Filipino
93976,933,a55_59,f,ao_sao_ei
495486,933,a20_24,f,ao
882276,933,a50_54,m,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
822657,933,a70_74,f,eo_bio_English
886393,933,a15_19,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
202198,933,a0_4,f,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
852968,933,a10_14,m,onao_Canadian
13433,933,a65_69,m,oo
