PPSORT,CMA,AGE,SEX,RACE
880579,933,a50_54,m,eo_eeo_Polish
179593,933,a5_9,m,ao_osao
149011,933,a25_29,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
356945,933,a60_64,m,eo_neo
790064,933,a30_34,m,eo_fo
424716,933,a30_34,m,eo_eeo_Polish
334073,933,a60_64,f,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
64768,933,a35_39,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
195023,933,a50_54,f,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
658621,933,a50_54,m,ao_sao_ei
691706,933,a65_69,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
310188,933,a65_69,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
590474,933,a20_24,m,ao_oesao
6955,933,a45_49,f,eo_bio_English
216070,933,a10_14,f,ao_sao_ei
242639,933,a70_74,f,ao
511464,933,a0_4,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
139288,933,a5_9,f,onao_Canadian
123706,933,a50_54,f,ao_esao_Filipino
847194,933,a75_79,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
13163,933,a85_,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
80136,933,a55_59,f,eo_oeeo
16978,933,a10_14,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
704495,933,a40_44,f,ao_wcameo
646640,933,a50_54,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
74095,933,a5_9,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
133981,933,a5_9,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
73407,933,a15_19,m,oo
439476,933,a45_49,f,ao_esao_Chinese
399737,933,a50_54,m,naao
921849,933,a35_39,m,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
345707,933,a45_49,f,ao_wcameo
817744,933,a60_64,m,eo_eeo_Polish
888383,933,a45_49,f,onao_Canadian
260286,933,a35_39,m,eo_fo
774445,933,a35_39,m,eo_seo_Italian
804196,933,a25_29,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
461911,933,a55_59,f,eo_oeeo
645007,933,a10_14,f,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
363212,933,a55_59,m,ao_wcameo
790814,933,a60_64,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
640254,933,a40_44,f,ao_wcameo
23696,933,a0_4,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
405901,933,a50_54,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
341145,933,a40_44,f,ao
365771,933,a65_69,m,onao_Canadian
901626,933,a50_54,f,eo_neo
54586,933,a20_24,m,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
205759,933,a5_9,f,ao
434955,933,a25_29,f,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
582613,933,a0_4,m,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
401424,933,a45_49,f,lcsao
203684,933,a15_19,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
720470,933,a5_9,f,ao_oesao
324027,933,a10_14,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
716539,933,a10_14,m,naao
217658,933,a20_24,f,naao
432012,933,a60_64,f,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
804761,933,a10_14,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
512185,933,a5_9,f,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
726672,933,a40_44,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
467385,933,a40_44,m,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
823748,933,a10_14,m,onao_Canadian
619975,933,a5_9,m,eo_bio_English
446306,933,a25_29,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
491368,933,a0_4,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
474371,933,a10_14,m,lcsao
783017,933,a75_79,m,eo_bio_Scottish
427999,933,a50_54,m,onao_Canadian
220214,933,a25_29,m,ao_osao
505230,933,a30_34,f,ao_oesao
713159,933,a5_9,m,naao
535919,933,a70_74,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
365180,933,a60_64,m,eo_bio_English
217686,933,a20_24,m,ao_wcameo
75525,933,a30_34,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
140898,933,a15_19,m,lcsao
868830,933,a45_49,f,eo_bio_Irish
223591,933,a5_9,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
878779,933,a10_14,f,ao_sao_ei
160258,933,a5_9,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
408527,933,a40_44,m,ao_sao_ei
920932,933,a65_69,f,lcsao
783234,933,a65_69,f,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
441435,933,a0_4,f,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
746402,933,a60_64,f,lcsao
856514,933,a55_59,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
707408,933,a55_59,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
726119,933,a65_69,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
790767,933,a60_64,f,ao_esao_Filipino
719768,933,a50_54,f,eo_weo_German
822283,933,a70_74,m,eo_bio_Irish
58967,933,a15_19,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
180384,933,a40_44,f,ao_wcameo
648784,933,a60_64,f,lcsao
695364,933,a25_29,m,eo_weo_German
546708,933,a40_44,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
232736,933,a20_24,m,eo_bio_Scottish
566072,933,a15_19,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
452708,933,a10_14,m,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
797548,933,a30_34,m,eo_oeeo
510217,933,a15_19,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
160471,933,a65_69,f,eo_obio
892025,933,a70_74,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
445336,933,a55_59,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
909087,933,a35_39,m,lcsao
888761,933,a40_44,m,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
119292,933,a50_54,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
556362,933,a60_64,f,eo_seo_Greek
574738,933,a25_29,f,ao_oesao
352866,933,a60_64,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
376503,933,a50_54,m,ao_oesao
660992,933,a70_74,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
256836,933,a45_49,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
404076,933,a20_24,m,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
147429,933,a0_4,m,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
194039,933,a60_64,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
216584,933,a75_79,f,ao_wcameo
889231,933,a5_9,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
625849,933,a10_14,m,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
424914,933,a0_4,f,eo_bio_English
599867,933,a65_69,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
744893,933,a65_69,m,ao_sao_ei
117785,933,a45_49,f,lcsao
580810,933,a60_64,f,eo_weo_German
49434,933,a5_9,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
685771,933,a25_29,f,ao_oesao
835835,933,a40_44,f,eo_fo
800468,933,a20_24,f,eo_eeo_Russian
293493,933,a5_9,m,naao
556933,933,a45_49,f,ao_osao
561415,933,a25_29,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
724048,933,a50_54,f,naao
800407,933,a70_74,m,eo_bio_Irish
548230,933,a50_54,m,eo_seo_Portuguese
454662,933,a45_49,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
882812,933,a45_49,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
289365,933,a45_49,f,ao
222897,933,a30_34,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
154774,933,a20_24,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
740565,933,a40_44,m,ao_wcameo
687606,933,a45_49,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
806565,933,a50_54,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
840130,933,a30_34,f,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
36419,933,a55_59,f,eo_bio_English
462535,933,a30_34,f,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
586755,933,a20_24,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
857784,933,a70_74,f,eo_oweo
786240,933,a60_64,m,ao_oesao
586872,933,a30_34,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
342145,933,a65_69,m,eo_neo
377379,933,a0_4,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
117937,933,a70_74,m,naao
218127,933,a10_14,f,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
909174,933,a60_64,f,naao
160782,933,a50_54,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
388671,933,a55_59,m,eo_obio
276887,933,a35_39,f,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
670896,933,a50_54,f,onao
712009,933,a10_14,f,ao_sao_ei
271086,933,a65_69,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
684396,933,a45_49,f,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
338193,933,a80_84,f,eo_seo_Italian
58288,933,a30_34,m,ao_esao_Chinese
884655,933,a30_34,f,naao
765542,933,a50_54,f,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
249170,933,a60_64,f,eo_oeeo
438291,933,a75_79,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
297592,933,a15_19,f,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
109087,933,a0_4,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
297440,933,a45_49,m,eo_weo_Dutch
665193,933,a35_39,f,onao_Canadian
234694,933,a50_54,f,eo_eeo_Hungarian
608597,933,a5_9,f,lcsao
145508,933,a50_54,m,eo_bio_Scottish
585673,933,a55_59,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
669131,933,a20_24,f,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
7737,933,a55_59,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
530352,933,a20_24,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
456142,933,a20_24,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
243535,933,a20_24,f,ao_esao_Filipino
361500,933,a15_19,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
516865,933,a60_64,m,ao_esao_Filipino
353063,933,a70_74,f,ao_wcameo
636019,933,a45_49,f,eo_bio_English
441984,933,a60_64,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
844758,933,a15_19,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
201292,933,a20_24,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
200926,933,a70_74,m,eo_seo_Italian
92925,933,a15_19,m,eo_bio_Irish
424914,933,a0_4,f,eo_bio_English
279754,933,a60_64,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
339319,933,a50_54,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
565573,933,a45_49,f,ao_wcameo
807646,933,a50_54,f,ao_wcameo
528159,933,a45_49,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
679109,933,a0_4,m,ao_wcameo
706795,933,a75_79,m,ao_wcameo
184601,933,a70_74,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
798797,933,a10_14,m,onao_Canadian
480213,933,a20_24,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
644803,933,a65_69,m,eo_eeo_Polish
834094,933,a60_64,m,onao_Canadian
615699,933,a55_59,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
509991,933,a50_54,m,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
228651,933,a0_4,f,naao
307503,933,a15_19,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
196434,933,a45_49,m,eo_bio_Irish
648391,933,a30_34,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
562161,933,a5_9,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
22610,933,a80_84,f,ao_oesao
109069,933,a15_19,m,eo_oeeo
585872,933,a20_24,f,ao_esao_Filipino
62964,933,a20_24,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
627094,933,a60_64,m,ao_oesao
173602,933,a55_59,m,ao_oesao
20719,933,a50_54,m,eo_weo_German
808974,933,a25_29,m,eo_bio_English
389425,933,a20_24,f,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
126676,933,a20_24,f,ao_osao
247405,933,a35_39,f,eo_neo
470809,933,a45_49,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
742559,933,a55_59,f,eo_seo_Italian
22963,933,a40_44,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
766568,933,a45_49,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
508257,933,a50_54,f,ao_oesao
351180,933,a80_84,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
576705,933,a0_4,m,eo_weo_German
230694,933,a45_49,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
475286,933,a25_29,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
166028,933,a20_24,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
675100,933,a5_9,f,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
673461,933,a60_64,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
72523,933,a60_64,f,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
706148,933,a20_24,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
15345,933,a15_19,f,eo_oeo
693486,933,a5_9,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
478748,933,a30_34,m,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
302676,933,a5_9,m,onao_Canadian
14574,933,a80_84,m,eo_eeo_Ukrainian
599966,933,a80_84,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
7819,933,a50_54,m,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
756864,933,a45_49,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
605995,933,a10_14,f,ao
406951,933,a15_19,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
263660,933,a35_39,f,onao_Canadian
242639,933,a70_74,f,ao
884090,933,a5_9,m,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
892536,933,a75_79,m,eo_fo
398718,933,a10_14,f,onao_Canadian
828307,933,a55_59,f,eo_weo_German
451011,933,a30_34,m,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
203683,933,a15_19,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
670321,933,a85_,f,eo_oweo
188515,933,a30_34,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
416740,933,a20_24,m,naao
70333,933,a55_59,m,eo_bio_Scottish
253320,933,a25_29,m,onao_Canadian
331629,933,a40_44,f,lcsao
16612,933,a30_34,m,eo_fo
833396,933,a70_74,f,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
874143,933,a10_14,f,lcsao
559131,933,a65_69,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
132925,933,a80_84,f,eo_bio_English
846097,933,a10_14,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
677611,933,a20_24,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
84142,933,a45_49,f,ao_esao_Filipino
795818,933,a65_69,f,onao_Canadian
879304,933,a25_29,f,ao
449970,933,a25_29,f,eo_seo_Spanish
183179,933,a20_24,f,naao
415961,933,a30_34,f,ao_esao_Chinese
670739,933,a0_4,f,ao
186710,933,a20_24,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
689136,933,a45_49,f,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
231826,933,a65_69,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
229779,933,a5_9,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
881232,933,a60_64,f,eo_bio_English
39509,933,a70_74,f,eo_bio_English
604210,933,a50_54,m,ao_osao
916044,933,a65_69,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
460150,933,a60_64,f,ao_oesao
122095,933,a45_49,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
812670,933,a45_49,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
563669,933,a15_19,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
404302,933,a50_54,f,ao
879418,933,a55_59,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
76650,933,a85_,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
224830,933,a20_24,f,ao_sao_ei
909192,933,a45_49,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
279168,933,a50_54,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
6021,933,a45_49,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
733212,933,a55_59,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
636259,933,a25_29,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
108945,933,a10_14,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
