PPSORT,CMA,AGE,SEX,RACE
796543,933,a30_34,f,lcsao
676368,933,a60_64,f,ao_oesao
303355,933,a60_64,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
152253,933,a50_54,m,eo_bio_Scottish
168743,933,a30_34,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
676715,933,a40_44,m,eo_oseo
723437,933,a55_59,m,eo_seo_Italian
173020,933,a55_59,m,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
858807,933,a30_34,f,ao_oesao
68805,933,a40_44,f,ao
78121,933,a60_64,m,eo_bio_English
678258,933,a55_59,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
149355,933,a60_64,f,eo_eeo_Ukrainian
246018,933,a20_24,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
693486,933,a5_9,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
196004,933,a20_24,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
476754,933,a45_49,f,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
481989,933,a55_59,f,ao_oesao
177381,933,a20_24,m,ao_oesao
288924,933,a40_44,f,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
126833,933,a65_69,m,eo_weo_German
285552,933,a75_79,m,eo_weo_German
876547,933,a40_44,m,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
582398,933,a55_59,f,naao
651017,933,a40_44,m,ao_esao_Chinese
113361,933,a45_49,f,ao
386418,933,a40_44,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
444948,933,a0_4,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
486748,933,a20_24,m,ao_wcameo
667274,933,a55_59,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
568665,933,a75_79,m,eo_weo_German
113479,933,a50_54,m,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
235412,933,a60_64,m,eo_seo_Portuguese
359488,933,a35_39,m,ao_esao_Filipino
500260,933,a35_39,m,eo_seo_Italian
844203,933,a0_4,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
798934,933,a70_74,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
693262,933,a45_49,f,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
523589,933,a25_29,m,ao_oesao
586683,933,a40_44,f,ao
194963,933,a85_,f,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
488696,933,a65_69,m,ao_oesao
358675,933,a25_29,m,ao_wcameo
215610,933,a75_79,m,eo_neo
622128,933,a15_19,m,eo_weo_German
219168,933,a30_34,f,ao_sao_ei
622161,933,a5_9,f,ao
99155,933,a65_69,f,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
539148,933,a15_19,f,lcsao
578581,933,a40_44,m,ao_esao_Filipino
483946,933,a25_29,m,ao_oesao
720497,933,a25_29,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
38065,933,a45_49,m,ao_osao
474851,933,a25_29,f,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
286572,933,a25_29,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
166783,933,a75_79,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
908861,933,a40_44,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
148367,933,a75_79,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
565996,933,a45_49,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
153809,933,a35_39,m,naao
719963,933,a20_24,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
413522,933,a80_84,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
145824,933,a55_59,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
250926,933,a35_39,f,naao
523650,933,a20_24,m,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
508761,933,a75_79,f,ao_oesao
630860,933,a30_34,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
408351,933,a70_74,m,naao
924030,933,a60_64,f,eo_fo
867280,933,a75_79,m,eo_eeo_Ukrainian
743042,933,a0_4,m,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
700096,933,a80_84,m,eo_bio_English
317414,933,a80_84,m,eo_bio_English
557217,933,a70_74,f,eo_weo_German
205740,933,a35_39,m,ao_wcameo
748138,933,a45_49,f,eo_eeo_Ukrainian
225474,933,a5_9,f,ao_osao
466590,933,a40_44,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
409066,933,a20_24,m,ao_sao_ei
388775,933,a15_19,m,ao_oesao
882438,933,a75_79,m,eo_eeo_Ukrainian
285673,933,a0_4,f,eo_bio_English
383535,933,a35_39,f,naao
421669,933,a0_4,f,ao_oesao
546880,933,a50_54,m,lcsao
438808,933,a55_59,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
155764,933,a60_64,m,ao_oesao
490732,933,a35_39,f,ao_wcameo
794435,933,a70_74,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
629855,933,a40_44,m,lcsao
387847,933,a5_9,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
927909,933,a60_64,f,eo_eeo_Polish
667718,933,a15_19,m,ao_esao_Filipino
325533,933,a10_14,f,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
474874,933,a50_54,f,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
909300,933,a40_44,f,ao_esao_Filipino
335758,933,a40_44,m,eo_bio_English
485662,933,a65_69,f,eo_seo_Italian
391737,933,a10_14,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
16013,933,a30_34,m,ao_oesao
824294,933,a20_24,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
408105,933,a60_64,f,ao_sao_ei
180137,933,a30_34,f,ao_oesao
261642,933,a10_14,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
726781,933,a5_9,m,eo_oseo
129167,933,a20_24,f,ao_oesao
576113,933,a45_49,m,ao_wcameo
351191,933,a35_39,f,eo_seo_Italian
886122,933,a50_54,f,eo_oseo
132782,933,a45_49,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
888274,933,a40_44,f,eo_obio
668837,933,a45_49,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
832250,933,a25_29,m,ao
170931,933,a40_44,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
605141,933,a30_34,m,ao_sao_ei
716539,933,a10_14,m,naao
90555,933,a35_39,f,ao
908208,933,a55_59,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
2538,933,a0_4,f,ao
266688,933,a15_19,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
136528,933,a45_49,f,ao_oesao
71931,933,a40_44,f,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
369284,933,a65_69,m,eo_seo_Italian
866375,933,a65_69,f,eo_neo
758183,933,a25_29,m,eo_weo_German
734608,933,a5_9,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
693238,933,a0_4,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
247546,933,a35_39,m,eo_fo
808665,933,a30_34,m,lcsao
916640,933,a20_24,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
52568,933,a0_4,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
682656,933,a65_69,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
381103,933,a50_54,m,naao
555566,933,a65_69,m,eo_obio
474987,933,a15_19,f,onao_Canadian
896295,933,a55_59,f,eo_fo
676132,933,a30_34,m,oo
843890,933,a50_54,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
626822,933,a70_74,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
697455,933,a55_59,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
640750,933,a85_,f,eo_fo
229404,933,a65_69,f,ao_esao_Filipino
119120,933,a45_49,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
90816,933,a30_34,m,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
333180,933,a55_59,m,ao_sao_ei
257121,933,a0_4,f,naao
577715,933,a40_44,m,eo_bio_Irish
221970,933,a45_49,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
785690,933,a0_4,f,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
898000,933,a65_69,m,eo_eeo_Polish
509563,933,a25_29,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
575415,933,a15_19,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
273987,933,a60_64,m,ao_oesao
341354,933,a60_64,m,eo_bio_English
175502,933,a40_44,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
703358,933,a40_44,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
793554,933,a30_34,m,ao_oesao
541294,933,a65_69,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
181233,933,a20_24,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
246557,933,a5_9,f,ao_esao_Filipino
685294,933,a15_19,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
28765,933,a65_69,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
192541,933,a40_44,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
467929,933,a45_49,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
684450,933,a80_84,f,eo_oweo
816366,933,a40_44,m,ao_oesao
412811,933,a30_34,m,ao_oesao
209296,933,a30_34,m,ao_wcameo
200323,933,a55_59,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
786496,933,a10_14,m,eo_bio_English
579120,933,a55_59,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
106554,933,a15_19,f,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
378339,933,a20_24,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
750997,933,a55_59,f,ao_oesao
558757,933,a60_64,f,ao_esao_Filipino
297617,933,a10_14,m,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
234509,933,a35_39,m,ao_esao_Filipino
340037,933,a40_44,m,eo_seo_Italian
746584,933,a10_14,m,ao_sao_ei
716187,933,a5_9,m,naao
85098,933,a60_64,m,ao_wcameo
887240,933,a5_9,f,ao_oesao
268499,933,a40_44,m,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
731294,933,a55_59,f,ao_esao_Filipino
907329,933,a45_49,f,ao_esao_Filipino
197316,933,a75_79,f,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
918962,933,a25_29,f,eo_oseo
632440,933,a50_54,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
180405,933,a60_64,f,ao_osao
132679,933,a25_29,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
312284,933,a15_19,m,onao_Canadian
689534,933,a55_59,m,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
39389,933,a35_39,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
247498,933,a5_9,m,lcsao
543496,933,a50_54,m,ao_esao_Filipino
317580,933,a65_69,f,naao
840090,933,a45_49,f,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
681427,933,a10_14,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
427669,933,a5_9,m,ao_osao
843003,933,a0_4,m,ao_wcameo
264293,933,a50_54,m,eo_weo_Dutch
924952,933,a30_34,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
99152,933,a50_54,f,lcsao
885489,933,a75_79,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
22821,933,a55_59,f,ao_wcameo
408923,933,a50_54,f,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
541421,933,a50_54,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
682226,933,a40_44,m,ao_wcameo
341114,933,a20_24,f,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
509087,933,a60_64,f,ao_esao_Filipino
627425,933,a25_29,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
482058,933,a5_9,m,ao_oesao
822498,933,a85_,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
879898,933,a15_19,f,ao_esao_Chinese
696869,933,a70_74,m,lcsao
258191,933,a45_49,m,lcsao
73275,933,a25_29,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
889934,933,a15_19,f,ao_oesao
912397,933,a85_,m,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
273323,933,a35_39,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
451325,933,a15_19,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
209052,933,a0_4,f,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
642865,933,a45_49,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
60804,933,a35_39,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
235377,933,a0_4,f,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
672599,933,a60_64,f,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
498428,933,a20_24,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
732801,933,a30_34,m,ao_oesao
696648,933,a25_29,f,oco
894859,933,a30_34,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
527295,933,a30_34,f,ao_oesao
687106,933,a40_44,f,ao_wcameo
568386,933,a30_34,m,lcsao
221243,933,a5_9,f,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
65610,933,a10_14,f,ao_wcameo
193818,933,a40_44,m,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
655790,933,a40_44,m,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
68383,933,a50_54,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
309539,933,a85_,f,eo_neo
674383,933,a25_29,m,eo_bio_Irish
494767,933,a25_29,m,eo_fo
7669,933,a25_29,m,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
314992,933,a15_19,m,eo_oseo
562713,933,a80_84,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
388969,933,a50_54,f,eo_oeeo
227706,933,a55_59,f,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
741791,933,a55_59,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
903880,933,a20_24,m,ao_osao
914296,933,a45_49,m,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
607704,933,a45_49,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
75445,933,a20_24,f,onao_Canadian
819926,933,a30_34,f,eo_oeeo
411199,933,a45_49,m,onao_Canadian
819345,933,a75_79,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
681876,933,a40_44,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
707580,933,a25_29,m,ao_wcameo
206542,933,a55_59,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
836296,933,a30_34,f,ao_esao_Chinese
874036,933,a0_4,m,naao
39880,933,a60_64,f,eo_eeo_Hungarian
25756,933,a10_14,m,ao_esao_Filipino
863771,933,a80_84,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
99923,933,a30_34,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
698713,933,a65_69,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
223678,933,a55_59,m,eo_neo
336934,933,a60_64,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
589393,933,a55_59,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
275330,933,a10_14,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
437015,933,a45_49,f,ao_osao
622382,933,a15_19,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
117467,933,a55_59,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
818422,933,a55_59,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
546630,933,a85_,m,eo_oseo
298858,933,a15_19,f,onao_Canadian
581476,933,a40_44,m,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
655897,933,a40_44,f,ao_oesao
57247,933,a70_74,m,eo_bio_English
15037,933,a70_74,f,ao_oesao
27079,933,a35_39,m,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
184393,933,a0_4,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
91599,933,a30_34,f,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
89556,933,a60_64,m,onao_Canadian
259969,933,a65_69,f,eo_bio_English
593439,933,a45_49,f,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
184927,933,a45_49,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
408351,933,a70_74,m,naao
220586,933,a25_29,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
45904,933,a0_4,f,ao
4408,933,a10_14,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
22138,933,a50_54,f,eo_oseo
521065,933,a55_59,f,eo_bio_English
700371,933,a10_14,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
680313,933,a35_39,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
299252,933,a65_69,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
283086,933,a20_24,m,ao_oesao
286622,933,a50_54,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
412997,933,a70_74,m,eo_neo
386579,933,a25_29,f,eo_bio_Irish
65610,933,a10_14,f,ao_wcameo
7949,933,a25_29,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
121112,933,a45_49,f,ao_esao_Filipino
707680,933,a55_59,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
781588,933,a15_19,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
5048,933,a40_44,m,ao_oesao
293540,933,a20_24,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
783277,933,a30_34,f,ao_esao_Chinese
290585,933,a10_14,f,naao
22138,933,a50_54,f,eo_oseo
824285,933,a30_34,m,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
314224,933,a15_19,m,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
641309,933,a15_19,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
179348,933,a35_39,m,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
170576,933,a30_34,f,eo_oeo
603187,933,a65_69,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
586668,933,a35_39,m,naao
376766,933,a20_24,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
664143,933,a55_59,m,eo_weo_German
229435,933,a40_44,m,eo_oseo
434955,933,a25_29,f,onao_Canadian
571770,933,a60_64,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
277891,933,a15_19,f,eo_oeeo
280354,933,a15_19,f,lcsao
581605,933,a0_4,m,ao_osao
770820,933,a60_64,m,eo_seo_Italian
583629,933,a15_19,f,ao
