PPSORT,CMA,AGE,SEX,RACE
69791,933,a15_19,m,ao_oesao
838700,933,a55_59,m,ao_oesao
131722,933,a10_14,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
526920,933,a5_9,m,eo_bio_Irish
724034,933,a60_64,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
200824,933,a55_59,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
900130,933,a85_,f,eo_fo
355651,933,a30_34,f,ao_wcameo
343284,933,a40_44,m,eo_oseo
603323,933,a45_49,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
515214,933,a60_64,m,eo_bio_Scottish
403111,933,a20_24,m,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
27135,933,a10_14,m,ao_oesao
766382,933,a60_64,m,ao_oesao
884180,933,a40_44,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
503349,933,a25_29,m,ao_oesao
810011,933,a15_19,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
209323,933,a50_54,m,ao_oesao
512248,933,a40_44,m,ao_esao_Chinese
233051,933,a55_59,f,naao
780678,933,a20_24,m,onao_Canadian
249798,933,a45_49,f,ao_osao
358955,933,a25_29,f,naao
59387,933,a20_24,f,eo_seo_Spanish
419162,933,a35_39,m,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
197730,933,a10_14,f,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
626390,933,a30_34,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
384278,933,a55_59,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
435070,933,a15_19,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
264163,933,a25_29,m,eo_fo
287022,933,a10_14,m,lcsao
752881,933,a0_4,f,ao_oesao
495330,933,a30_34,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
66411,933,a70_74,m,eo_neo
879034,933,a15_19,m,ao_sao_ei
414809,933,a0_4,m,naao
677534,933,a30_34,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
534662,933,a40_44,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
482004,933,a0_4,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
528185,933,a10_14,f,eo_oeeo
312284,933,a15_19,m,onao_Canadian
299126,933,a35_39,f,eo_bio_English
596318,933,a35_39,m,eo_oseo
239925,933,a30_34,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
336305,933,a30_34,m,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
249257,933,a15_19,f,ao_oesao
661025,933,a65_69,m,eo_fo
301486,933,a40_44,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
692930,933,a55_59,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
802290,933,a85_,f,eo_bio_English
206776,933,a45_49,f,ao_esao_Filipino
392944,933,a45_49,m,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
310156,933,a25_29,f,eo_obio
368178,933,a60_64,m,eo_obio
13854,933,a40_44,m,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
177483,933,a35_39,m,eo_fo
846395,933,a45_49,f,ao_esao_Filipino
631039,933,a55_59,m,eo_bio_English
552157,933,a70_74,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
94237,933,a0_4,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
572319,933,a50_54,m,eo_bio_English
557195,933,a5_9,m,ao_esao_Filipino
137267,933,a5_9,m,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
69888,933,a20_24,f,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
571012,933,a5_9,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
623706,933,a45_49,f,lcsao
275986,933,a45_49,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
442318,933,a15_19,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
308761,933,a85_,f,eo_bio_Irish
597640,933,a30_34,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
929288,933,a20_24,m,eo_neo
590465,933,a35_39,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
822847,933,a30_34,f,ao_wcameo
24561,933,a15_19,f,onao_Canadian
631743,933,a65_69,m,eo_oseo
502059,933,a20_24,m,eo_bio_Irish
706074,933,a60_64,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
17370,933,a75_79,m,eo_bio_Irish
549750,933,a40_44,m,eo_weo_German
925326,933,a70_74,f,ao_oesao
107429,933,a5_9,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
178628,933,a45_49,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
391633,933,a20_24,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
383812,933,a5_9,m,co_Jamaican
118737,933,a60_64,f,eo_bio_English
41195,933,a25_29,f,ao_oesao
499860,933,a5_9,m,ao_osao
518336,933,a30_34,f,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
782818,933,a30_34,m,eo_fo
441254,933,a40_44,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
287036,933,a5_9,m,onao_Canadian
331697,933,a50_54,m,ao_wcameo
620558,933,a5_9,m,ao
290585,933,a10_14,f,naao
621090,933,a45_49,f,ao_esao_Filipino
219168,933,a30_34,f,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
623554,933,a30_34,f,ao_wcameo
907887,933,a35_39,m,ao_wcameo
771139,933,a50_54,m,naao
689478,933,a5_9,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
500967,933,a55_59,f,ao_oesao
110829,933,a5_9,m,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
751634,933,a50_54,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
883306,933,a15_19,f,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
758687,933,a75_79,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
449678,933,a10_14,m,ao_esao_Filipino
147829,933,a15_19,m,ao_oesao
78076,933,a15_19,f,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
187890,933,a30_34,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
382417,933,a50_54,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
235509,933,a55_59,m,eo_weo_German
58128,933,a10_14,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
165567,933,a60_64,f,onao_Canadian
727593,933,a55_59,f,oco
144986,933,a5_9,f,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
846487,933,a10_14,m,ao
752754,933,a45_49,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
853257,933,a5_9,f,eo_fo
575378,933,a40_44,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
704848,933,a5_9,m,ao_oesao
378161,933,a30_34,f,ao_oesao
83385,933,a15_19,m,ao_wcameo
212793,933,a20_24,f,ao_osao
555797,933,a5_9,f,ao_oesao
220039,933,a45_49,f,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
295904,933,a20_24,f,ao_oesao
833396,933,a70_74,f,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
750906,933,a50_54,f,naao
258984,933,a30_34,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
643114,933,a25_29,f,ao_oesao
227891,933,a60_64,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
418925,933,a35_39,f,eo_seo_Italian
725041,933,a75_79,m,eo_bio_Scottish
913181,933,a15_19,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
425885,933,a45_49,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
523972,933,a40_44,f,eo_seo_Spanish
357787,933,a45_49,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
791037,933,a40_44,f,eo_bio_English
445088,933,a70_74,m,eo_obio
721350,933,a20_24,m,eo_oeeo
369485,933,a45_49,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
280697,933,a50_54,f,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
90328,933,a0_4,f,ao_wcameo
711831,933,a25_29,m,eo_bio_English
355463,933,a45_49,m,eo_seo_Spanish
351778,933,a70_74,f,naao
592931,933,a60_64,f,onao_Canadian
428700,933,a10_14,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
678941,933,a25_29,m,ao
379092,933,a35_39,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
609163,933,a10_14,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
901089,933,a50_54,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
392951,933,a50_54,f,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
21212,933,a75_79,m,eo_bio_English
852927,933,a65_69,m,eo_bio_English
337988,933,a15_19,m,ao_wcameo
812609,933,a5_9,m,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
416889,933,a30_34,f,eo_obio
595830,933,a65_69,f,naao
871949,933,a0_4,m,onao_Canadian
828371,933,a20_24,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
475715,933,a60_64,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
874677,933,a40_44,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
309593,933,a0_4,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
57336,933,a45_49,f,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
73065,933,a5_9,m,ao_oesao
680787,933,a55_59,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
7821,933,a40_44,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
378361,933,a30_34,f,ao
296289,933,a55_59,f,eo_bio_English
709696,933,a35_39,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
594717,933,a85_,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
519742,933,a60_64,m,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
888933,933,a50_54,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
626442,933,a5_9,f,onao_Canadian
724356,933,a0_4,m,ao
685236,933,a35_39,f,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
256890,933,a65_69,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
216766,933,a25_29,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
654781,933,a40_44,m,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
892659,933,a30_34,f,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
76274,933,a5_9,m,naao
767950,933,a35_39,f,eo_weo_Dutch
398810,933,a10_14,f,eo_eeo_Polish
655616,933,a70_74,f,ao_oesao
465138,933,a40_44,f,onao_Canadian
358729,933,a30_34,f,ao_sao_ei
152003,933,a75_79,m,naao
106578,933,a55_59,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
280562,933,a15_19,f,onao_Canadian
290780,933,a25_29,f,ao_osao
10000,933,a85_,f,eo_oeeo
792004,933,a60_64,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
826586,933,a30_34,m,eo_fo
264345,933,a60_64,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
5283,933,a70_74,f,eo_weo_German
352538,933,a55_59,m,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
760446,933,a65_69,f,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
335751,933,a20_24,m,ao_oesao
408250,933,a55_59,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
679088,933,a5_9,m,onao_Canadian
556197,933,a15_19,f,lcsao
694127,933,a70_74,m,eo_weo_German
311875,933,a55_59,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
260803,933,a55_59,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
30825,933,a5_9,m,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
508173,933,a30_34,m,ao_wcameo
558914,933,a55_59,f,ao_oesao
628809,933,a15_19,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
144342,933,a50_54,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
517896,933,a55_59,f,ao_wcameo
756565,933,a30_34,f,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
809207,933,a50_54,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
286051,933,a40_44,m,ao_osao
921128,933,a15_19,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
587227,933,a50_54,f,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
325952,933,a60_64,f,onao_Canadian
714122,933,a25_29,m,lcsao
158038,933,a10_14,m,ao_oesao
566380,933,a55_59,f,ao_esao_Filipino
585448,933,a60_64,f,lcsao
595480,933,a60_64,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
195023,933,a50_54,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
844326,933,a50_54,m,onao_Canadian
55987,933,a65_69,f,eo_oeeo
914964,933,a80_84,m,eo_bio_Irish
440750,933,a35_39,f,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
373554,933,a20_24,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
378966,933,a50_54,m,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
407973,933,a20_24,f,ao_oesao
862298,933,a10_14,m,naao
877730,933,a35_39,f,ao_wcameo
58454,933,a25_29,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
448304,933,a5_9,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
631794,933,a50_54,f,ao_esao_Filipino
569060,933,a20_24,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
748740,933,a50_54,m,eo_weo_German
383334,933,a40_44,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
351803,933,a30_34,f,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
240415,933,a0_4,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
904126,933,a55_59,f,eo_oeo
466609,933,a30_34,f,eo_bio_Irish
23680,933,a50_54,m,eo_seo_Spanish
617891,933,a55_59,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
778248,933,a5_9,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
111803,933,a10_14,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
418671,933,a50_54,f,ao_oesao
214135,933,a15_19,f,eo_seo_Italian
182736,933,a40_44,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
635477,933,a35_39,f,eo_neo
369704,933,a25_29,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
746507,933,a60_64,f,eo_weo_German
911679,933,a15_19,f,onao_Canadian
330885,933,a60_64,m,ao_wcameo
374315,933,a20_24,m,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
603229,933,a55_59,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
702262,933,a35_39,m,ao_oesao
556052,933,a55_59,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
920814,933,a65_69,f,eo_fo
84077,933,a15_19,f,ao_osao
134201,933,a35_39,f,ao_osao
94144,933,a60_64,f,ao_wcameo
809226,933,a0_4,m,lcsao
345994,933,a35_39,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
94128,933,a0_4,f,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
479654,933,a45_49,f,ao_oesao
458997,933,a15_19,m,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
797474,933,a10_14,m,onao
630608,933,a30_34,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
395284,933,a0_4,m,eo_oeeo
376989,933,a35_39,f,eo_oeeo
83680,933,a30_34,f,ao_esao_Filipino
659335,933,a40_44,f,ao_esao_Chinese
750906,933,a50_54,f,naao
186340,933,a55_59,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
7316,933,a60_64,m,ao_sao_ei
172224,933,a40_44,m,naao
478079,933,a50_54,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
754320,933,a20_24,m,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
875963,933,a45_49,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
174149,933,a0_4,f,ao_wcameo
49938,933,a75_79,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
559601,933,a45_49,f,naao
641143,933,a65_69,f,eo_seo_Spanish
824420,933,a50_54,m,eo_seo_Italian
394975,933,a15_19,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
378725,933,a20_24,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
652623,933,a5_9,m,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
24817,933,a45_49,f,eo_oeeo
900701,933,a45_49,m,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
229435,933,a40_44,m,eo_oseo
647003,933,a20_24,f,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
22277,933,a35_39,f,ao_osao
104871,933,a60_64,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
123715,933,a80_84,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
203537,933,a65_69,f,eo_fo
637073,933,a40_44,f,eo_neo
512547,933,a15_19,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
921005,933,a55_59,m,oco
544273,933,a50_54,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
236681,933,a70_74,m,eo_bio_English
598984,933,a10_14,f,ao
111671,933,a50_54,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
377187,933,a50_54,f,naao
641276,933,a65_69,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
688748,933,a25_29,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
526553,933,a15_19,m,lcsao
165901,933,a20_24,m,ao_oesao
385809,933,a10_14,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
3707,933,a60_64,f,eo_oseo
158038,933,a10_14,m,ao_oesao
712351,933,a55_59,f,ao_oesao
545315,933,a45_49,f,ao_oesao
84077,933,a15_19,f,ao_osao
308601,933,a70_74,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
805515,933,a70_74,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
689845,933,a65_69,f,naao
329369,933,a55_59,m,eo_seo_Spanish
695946,933,a15_19,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
200915,933,a85_,f,eo_weo_German
789170,933,a60_64,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
478726,933,a35_39,f,lcsao
133294,933,a60_64,m,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
311610,933,a45_49,f,eo_oeeo
236924,933,a70_74,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
878344,933,a60_64,m,ao_oesao
606380,933,a25_29,f,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
114749,933,a30_34,f,ao_osao
871086,933,a20_24,m,ao_oesao
928108,933,a50_54,m,eo_fo
