PPSORT,CMA,AGE,SEX,RACE
230349,933,a70_74,f,eo_fo
342720,933,a45_49,m,eo_bio_English
573981,933,a10_14,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
900267,933,a50_54,f,onao
502454,933,a55_59,m,eo_bio_English
488081,933,a50_54,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
888383,933,a45_49,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
159441,933,a20_24,f,eo_weo_Dutch
275318,933,a75_79,m,eo_bio_Scottish
315604,933,a65_69,f,eo_oeo
742445,933,a60_64,m,eo_weo_German
163552,933,a35_39,f,eo_seo_Spanish
733719,933,a50_54,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
50617,933,a40_44,f,ao_wcameo
696648,933,a25_29,f,oco
710046,933,a60_64,m,eo_fo
849894,933,a0_4,m,eo_bio_English
57181,933,a85_,m,eo_oseo
908492,933,a20_24,f,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
159924,933,a55_59,m,eo_neo
783432,933,a70_74,m,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
287779,933,a50_54,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
232173,933,a55_59,f,onao
137355,933,a65_69,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
2914,933,a30_34,f,eo_oseo
103822,933,a70_74,m,eo_fo
280105,933,a50_54,m,eo_bio_Irish
243798,933,a20_24,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
723939,933,a65_69,f,eo_weo_German
736665,933,a40_44,f,eo_bio_English
239037,933,a60_64,f,eo_neo
532824,933,a25_29,f,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
51343,933,a0_4,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
172224,933,a40_44,m,naao
51290,933,a75_79,f,eo_fo
512670,933,a45_49,f,eo_obio
304419,933,a40_44,m,ao
66915,933,a55_59,m,ao_wcameo
458182,933,a45_49,f,eo_weo_German
296194,933,a60_64,f,eo_bio_English
14334,933,a70_74,f,eo_obio
449176,933,a55_59,f,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
906054,933,a20_24,m,ao_wcameo
795894,933,a55_59,f,eo_fo
170047,933,a0_4,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
543412,933,a45_49,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
826093,933,a35_39,m,oco
490699,933,a10_14,m,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
171412,933,a65_69,m,onao_Canadian
733909,933,a50_54,m,ao_osao
579669,933,a60_64,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
343976,933,a45_49,m,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
439596,933,a25_29,f,ao_wcameo
278227,933,a50_54,f,ao_oesao
96975,933,a85_,m,eo_weo_German
293124,933,a35_39,m,ao_wcameo
170632,933,a45_49,f,eo_bio_Irish
760724,933,a20_24,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
656599,933,a20_24,f,lcsao
249488,933,a10_14,m,onao_Canadian
568891,933,a10_14,m,ao_wcameo
6993,933,a5_9,f,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
247283,933,a20_24,m,lcsao
279580,933,a10_14,f,ao_osao
626534,933,a60_64,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
23543,933,a60_64,m,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
920423,933,a70_74,f,eo_weo_Dutch
794829,933,a20_24,m,lcsao
412526,933,a10_14,f,ao_wcameo
271077,933,a60_64,m,ao
777378,933,a40_44,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
701942,933,a55_59,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
601545,933,a40_44,f,eo_fo
688748,933,a25_29,f,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
643441,933,a55_59,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
337065,933,a15_19,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
351144,933,a0_4,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
186232,933,a70_74,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
594594,933,a45_49,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
103050,933,a50_54,m,ao_esao_Filipino
133151,933,a20_24,m,ao
280722,933,a15_19,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
581218,933,a10_14,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
636019,933,a45_49,f,eo_bio_English
123662,933,a70_74,f,ao_esao_Chinese
60412,933,a35_39,m,ao
841128,933,a60_64,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
47281,933,a40_44,f,oo
296042,933,a50_54,f,ao
398742,933,a15_19,f,onao_Canadian
643323,933,a40_44,m,eo_bio_English
622340,933,a50_54,f,naao
82611,933,a55_59,f,eo_eeo_Russian
561163,933,a10_14,m,onao_Canadian
24311,933,a35_39,f,eo_oseo
786148,933,a0_4,f,ao_osao
386665,933,a50_54,m,eo_eeo_Polish
696499,933,a45_49,f,eo_weo_German
360311,933,a30_34,m,ao_wcameo
853351,933,a0_4,m,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
189679,933,a55_59,f,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
231966,933,a70_74,m,ao_oesao
62972,933,a50_54,f,ao
51995,933,a35_39,f,eo_eeo_Russian
359353,933,a40_44,f,eo_weo_Dutch
713390,933,a5_9,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
114333,933,a60_64,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
298818,933,a50_54,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
238765,933,a70_74,f,naao
761844,933,a85_,m,eo_bio_English
676604,933,a20_24,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
72939,933,a50_54,m,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
58702,933,a10_14,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
435774,933,a75_79,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
508857,933,a70_74,f,eo_weo_German
49122,933,a20_24,m,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
553876,933,a65_69,m,eo_bio_Scottish
486585,933,a5_9,m,onao_Canadian
323453,933,a45_49,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
221032,933,a45_49,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
84477,933,a15_19,f,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
115157,933,a40_44,m,lcsao
271662,933,a15_19,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
620171,933,a60_64,m,eo_bio_English
480634,933,a5_9,m,ao
922189,933,a45_49,f,ao_esao_Filipino
185208,933,a5_9,m,ao_wcameo
167473,933,a70_74,f,ao_sao_ei
570901,933,a5_9,f,ao_wcameo
271412,933,a0_4,m,ao
843127,933,a65_69,f,eo_eeo_Polish
892536,933,a75_79,m,eo_fo
789653,933,a65_69,m,ao_sao_ei
501106,933,a45_49,m,eo_obio
7233,933,a70_74,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
551307,933,a15_19,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
909874,933,a40_44,m,eo_bio_Scottish
349847,933,a20_24,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
282488,933,a45_49,f,naao
602075,933,a50_54,m,eo_weo_Dutch
97529,933,a60_64,f,eo_bio_English
544250,933,a35_39,f,onao_Canadian
97169,933,a55_59,m,eo_bio_English
88412,933,a35_39,f,onao_Canadian
510713,933,a40_44,f,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
871929,933,a70_74,f,eo_bio_English
639694,933,a70_74,m,eo_obio
319267,933,a55_59,m,eo_weo_German
604201,933,a15_19,m,ao
249097,933,a60_64,m,eo_weo_German
91210,933,a45_49,m,onao_Canadian
603944,933,a50_54,m,ao_wcameo
149569,933,a80_84,f,onao_Canadian
170432,933,a10_14,f,ao_oesao
463343,933,a45_49,m,eo_weo_German
373182,933,a20_24,m,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
43061,933,a70_74,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
572910,933,a45_49,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
765346,933,a60_64,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
895752,933,a50_54,m,ao_oesao
148923,933,a40_44,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
268699,933,a5_9,m,eo_bio_English
786283,933,a15_19,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
477674,933,a45_49,m,ao_oesao
22418,933,a40_44,f,eo_weo_German
57935,933,a10_14,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
830291,933,a20_24,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
267352,933,a45_49,m,ao_oesao
4137,933,a45_49,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
671687,933,a20_24,f,ao
888853,933,a15_19,m,onao_Canadian
598387,933,a70_74,f,eo_weo_German
497601,933,a45_49,m,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
576647,933,a50_54,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
82805,933,a60_64,m,ao_oesao
691237,933,a70_74,f,eo_bio_English
451735,933,a35_39,f,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
636255,933,a50_54,m,eo_weo_Dutch
379086,933,a55_59,m,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
707828,933,a70_74,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
708074,933,a55_59,m,eo_bio_English
846182,933,a50_54,m,eo_bio_English
133794,933,a60_64,f,onao_Canadian
816914,933,a45_49,m,eo_fo
913965,933,a10_14,f,ao
388183,933,a40_44,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
680218,933,a15_19,m,ao_osao
130715,933,a15_19,m,ao
62972,933,a50_54,f,ao
271099,933,a70_74,m,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
696138,933,a55_59,m,onao_Canadian
377627,933,a15_19,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
576071,933,a45_49,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
895639,933,a40_44,f,eo_oeeo
917429,933,a50_54,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
407298,933,a0_4,f,oco
162283,933,a45_49,m,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
677606,933,a40_44,f,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
232374,933,a40_44,f,eo_seo_Spanish
733123,933,a65_69,m,eo_weo_German
135038,933,a5_9,f,onao_Canadian
534890,933,a10_14,f,ao
406434,933,a60_64,m,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
117088,933,a80_84,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
892271,933,a10_14,f,ao_osao
189322,933,a70_74,f,eo_bio_Irish
81854,933,a40_44,f,ao_esao_Filipino
280699,933,a60_64,m,eo_bio_English
441108,933,a0_4,m,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
185099,933,a0_4,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
392559,933,a55_59,m,eo_weo_German
867293,933,a65_69,f,eo_bio_English
171869,933,a65_69,f,onao_Canadian
845799,933,a85_,f,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
288102,933,a75_79,m,eo_obio
132583,933,a50_54,f,eo_bio_English
173124,933,a45_49,f,onao_Canadian
569641,933,a50_54,f,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
922507,933,a65_69,f,onao_Canadian
767004,933,a65_69,m,ao_wcameo
103650,933,a50_54,f,eo_bio_English
442849,933,a40_44,f,eo_bio_English
619489,933,a5_9,m,onao_Canadian
501241,933,a20_24,f,ao_wcameo
256403,933,a40_44,m,lcsao
720575,933,a20_24,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
533259,933,a15_19,m,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
864819,933,a0_4,f,onao_Canadian
560699,933,a10_14,m,ao_osao
414468,933,a55_59,f,onao_Canadian
398876,933,a40_44,m,eo_bio_English
695584,933,a10_14,m,naao
671242,933,a45_49,f,eo_bio_Irish
703766,933,a65_69,m,ao_oesao
629603,933,a60_64,m,eo_obio
121153,933,a40_44,f,onao_Canadian
896367,933,a5_9,f,ao_wcameo
220586,933,a25_29,m,onao_Canadian
599678,933,a45_49,f,oco
508407,933,a35_39,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
430240,933,a5_9,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
656393,933,a15_19,m,ao
308352,933,a5_9,f,onao_Canadian
592603,933,a50_54,f,eo_neo
660749,933,a10_14,m,ao
196208,933,a70_74,f,eo_seo_Italian
391872,933,a60_64,f,onao
202691,933,a80_84,m,eo_bio_Scottish
133234,933,a55_59,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
508832,933,a5_9,m,lcsao
190054,933,a30_34,m,eo_neo
423312,933,a55_59,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
416019,933,a45_49,m,onao_Canadian
309539,933,a85_,f,eo_neo
477051,933,a50_54,m,onao_Canadian
913313,933,a60_64,m,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
332687,933,a45_49,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
807925,933,a15_19,f,naao
625364,933,a55_59,m,eo_weo_Dutch
678083,933,a60_64,m,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
717129,933,a70_74,f,eo_bio_Scottish
352538,933,a55_59,m,onao_Canadian
8867,933,a55_59,m,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
898691,933,a10_14,m,onao_Canadian
369450,933,a40_44,f,eo_neo
688279,933,a45_49,f,ao_wcameo
342331,933,a5_9,f,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
626496,933,a35_39,m,ao_wcameo
113041,933,a70_74,f,eo_bio_English
810944,933,a60_64,m,eo_bio_English
788300,933,a30_34,m,ao_esao_Chinese
77903,933,a10_14,m,naao
684461,933,a70_74,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
76336,933,a15_19,m,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
572601,933,a75_79,f,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
501373,933,a65_69,m,eo_neo
173741,933,a80_84,f,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
594029,933,a40_44,m,lcsao
820999,933,a40_44,f,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
210323,933,a10_14,f,ao_wcameo
681876,933,a40_44,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
616348,933,a65_69,f,onao_Canadian
896726,933,a15_19,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
890722,933,a50_54,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
46303,933,a35_39,f,eo_obio
87947,933,a5_9,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
62452,933,a75_79,f,eo_bio_Scottish
673308,933,a15_19,f,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
619386,933,a35_39,m,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
302676,933,a5_9,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
877929,933,a75_79,m,eo_weo_German
705937,933,a20_24,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
567086,933,a10_14,f,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
89313,933,a50_54,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
158831,933,a45_49,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
175534,933,a60_64,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
541103,933,a5_9,m,lcsao
852529,933,a55_59,m,eo_bio_Irish
908513,933,a50_54,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
172239,933,a40_44,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
10368,933,a40_44,m,eo_obio
164793,933,a55_59,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
625836,933,a50_54,m,ao_wcameo
777378,933,a40_44,f,onao_Canadian
638477,933,a40_44,f,oo
42864,933,a25_29,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
770895,933,a55_59,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
733127,933,a40_44,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
865695,933,a75_79,f,naao
668949,933,a10_14,f,ao_wcameo
130715,933,a15_19,m,ao
888269,933,a55_59,m,ao_wcameo
145135,933,a65_69,f,eo_bio_Scottish
570251,933,a0_4,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
175200,933,a55_59,m,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
528159,933,a45_49,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
659596,933,a10_14,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
824221,933,a45_49,m,eo_oseo
241930,933,a10_14,m,eo_bio_Scottish
915198,933,a10_14,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
784445,933,a40_44,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
74471,933,a15_19,f,ao_osao
347046,933,a55_59,m,lcsao
410083,933,a45_49,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
875199,933,a20_24,f,ao_wcameo
258462,933,a40_44,f,naao
638426,933,a40_44,f,ao_oesao
57143,933,a5_9,m,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
664487,933,a0_4,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
100963,933,a10_14,m,oo
647074,933,a60_64,m,ao_esao_Filipino
20071,933,a60_64,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
510046,933,a5_9,f,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
7949,933,a25_29,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
48475,933,a0_4,m,naao
689820,933,a5_9,m,lcsao
897013,933,a65_69,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
714174,933,a25_29,m,eo_obio
310769,933,a60_64,m,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
546662,933,a15_19,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
57315,933,a60_64,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
298612,933,a70_74,m,eo_bio_English
818979,933,a20_24,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
760765,933,a55_59,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
464215,933,a15_19,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
628270,933,a55_59,f,ao_wcameo
727023,933,a80_84,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
504033,933,a40_44,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
820059,933,a50_54,f,ao_osao
614464,933,a60_64,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
706963,933,a15_19,m,ao
104870,933,a15_19,f,onao_Canadian
182675,933,a45_49,m,eo_obio
607435,933,a50_54,f,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
729073,933,a40_44,m,ao_wcameo
707784,933,a15_19,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
386499,933,a70_74,m,eo_bio_English
43968,933,a45_49,m,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
780101,933,a60_64,f,eo_bio_Scottish
317241,933,a0_4,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
920932,933,a65_69,f,lcsao
416715,933,a45_49,f,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
421761,933,a45_49,m,eo_eeo_Ukrainian
831204,933,a10_14,f,onao_Canadian
801400,933,a40_44,f,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
777396,933,a15_19,f,ao
660049,933,a15_19,f,ao_osao
159190,933,a65_69,m,onao_Canadian
777982,933,a45_49,m,eo_fo
425326,933,a25_29,f,onao_Canadian
742124,933,a10_14,m,ao_oesao
567144,933,a60_64,m,ao_sao_ei
351778,933,a70_74,f,naao
776766,933,a55_59,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
759092,933,a45_49,f,ao_oesao
646012,933,a50_54,f,naao
687004,933,a75_79,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
763532,933,a45_49,f,lcsao
151587,933,a55_59,m,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
891696,933,a45_49,m,lcsao
726553,933,a55_59,m,eo_weo_German
27812,933,a5_9,m,ao_esao_Chinese
918689,933,a45_49,m,lcsao
188345,933,a10_14,f,onao_Canadian
507888,933,a25_29,f,ao_wcameo
822647,933,a50_54,m,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
139110,933,a40_44,f,onao
366418,933,a15_19,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
631148,933,a5_9,f,onao_Canadian
494671,933,a25_29,f,ao_oesao
439739,933,a65_69,f,eo_bio_English
701197,933,a65_69,f,naao
901314,933,a25_29,m,ao_wcameo
578463,933,a0_4,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
180408,933,a60_64,f,eo_bio_English
145149,933,a70_74,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
343739,933,a20_24,m,eo_bio_English
159905,933,a75_79,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
824929,933,a50_54,f,eo_weo_German
167899,933,a55_59,m,eo_oeeo
577362,933,a80_84,m,eo_obio
398679,933,a65_69,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
621036,933,a5_9,m,naao
871165,933,a25_29,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
282464,933,a75_79,f,onao_Canadian
92040,933,a40_44,m,ao_wcameo
878492,933,a50_54,f,onao_Canadian
220584,933,a65_69,m,ao_wcameo
800060,933,a65_69,m,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
