PPSORT,CMA,AGE,SEX,RACE
849932,933,a50_54,m,ao
73755,933,a30_34,f,ao_esao_Filipino
240392,933,a60_64,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
842707,933,a65_69,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
99768,933,a25_29,m,oo
474288,933,a65_69,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
750990,933,a15_19,f,ao_esao_Chinese
426151,933,a55_59,m,ao
915474,933,a55_59,f,ao_oesao
368525,933,a70_74,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
600895,933,a40_44,m,ao_esao_Filipino
711686,933,a75_79,m,ao_sao_ei
368267,933,a10_14,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
506425,933,a45_49,f,eo_eeo_Russian
428993,933,a20_24,m,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
630368,933,a5_9,f,ao_oesao
207307,933,a20_24,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
70490,933,a25_29,f,onao_Canadian
158309,933,a25_29,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
98078,933,a30_34,f,naao
22093,933,a40_44,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
3693,933,a65_69,m,lcsao
96199,933,a60_64,f,ao_oesao
755062,933,a30_34,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
495405,933,a10_14,m,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
341145,933,a40_44,f,ao
300761,933,a20_24,f,lcsao
321841,933,a55_59,m,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
167952,933,a30_34,m,eo_bio_Irish
832752,933,a25_29,f,ao_oesao
820932,933,a35_39,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
804514,933,a35_39,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
873733,933,a85_,f,eo_bio_English
369699,933,a40_44,m,ao_osao
760701,933,a65_69,m,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
719791,933,a45_49,f,eo_seo_Italian
140239,933,a25_29,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
562082,933,a40_44,m,ao_oesao
444244,933,a30_34,m,eo_bio_Scottish
37944,933,a0_4,m,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
144155,933,a45_49,f,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
15037,933,a70_74,f,ao_oesao
125156,933,a40_44,f,ao_esao_Filipino
111765,933,a50_54,m,eo_seo_Portuguese
335321,933,a20_24,m,ao_sao_ei
363449,933,a45_49,m,ao
929400,933,a10_14,m,ao_wcameo
458061,933,a30_34,m,onao_Canadian
607246,933,a45_49,m,eo_neo
22811,933,a35_39,m,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
352307,933,a35_39,m,ao_esao_Filipino
562873,933,a0_4,m,ao_esao_Filipino
460279,933,a65_69,f,eo_bio_English
928720,933,a25_29,f,ao_sao_ei
810934,933,a20_24,f,lcsao
859020,933,a25_29,f,eo_bio_Irish
878665,933,a45_49,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
394868,933,a5_9,m,ao_sao_ei
105295,933,a0_4,f,lcsao
905348,933,a15_19,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
189798,933,a25_29,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
406866,933,a10_14,f,ao_osao
536992,933,a50_54,m,ao_esao_Filipino
588926,933,a60_64,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
314873,933,a55_59,f,naao
842499,933,a35_39,m,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
796731,933,a75_79,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
557982,933,a15_19,f,ao_sao_ei
204557,933,a35_39,f,ao_oesao
690925,933,a55_59,m,eo_bio_English
407781,933,a25_29,m,eo_eeo_Polish
560843,933,a15_19,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
902348,933,a15_19,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
411424,933,a25_29,f,ao
112142,933,a40_44,f,eo_eeo_Ukrainian
30017,933,a15_19,m,ao_sao_ei
770982,933,a35_39,m,eo_oseo
639849,933,a25_29,f,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
519567,933,a25_29,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
858735,933,a25_29,m,ao_oesao
541527,933,a40_44,m,lcsao
818493,933,a15_19,m,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
283707,933,a40_44,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
623493,933,a45_49,m,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
103855,933,a20_24,m,eo_bio_English
525624,933,a55_59,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
863699,933,a25_29,m,eo_seo_Italian
792954,933,a85_,m,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
201420,933,a35_39,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
119694,933,a15_19,f,ao_oesao
828298,933,a60_64,m,eo_obio
296559,933,a5_9,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
676578,933,a85_,f,eo_bio_Irish
97837,933,a40_44,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
862696,933,a10_14,f,ao_oesao
754249,933,a10_14,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
327577,933,a10_14,f,ao_oesao
399737,933,a50_54,m,naao
514868,933,a45_49,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
612851,933,a85_,f,eo_bio_English
666493,933,a40_44,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
243206,933,a5_9,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
739430,933,a50_54,f,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
213957,933,a55_59,m,ao_wcameo
571002,933,a35_39,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
418772,933,a55_59,m,ao_wcameo
462483,933,a40_44,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
387031,933,a30_34,f,ao_osao
722996,933,a20_24,f,lcsao
466534,933,a45_49,m,eo_seo_Portuguese
283233,933,a50_54,f,ao_esao_Chinese
847542,933,a45_49,m,ao
905075,933,a35_39,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
798964,933,a45_49,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
228336,933,a40_44,f,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
846668,933,a0_4,m,onao_Canadian
425930,933,a55_59,m,eo_neo
268514,933,a70_74,m,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
922584,933,a45_49,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
752603,933,a45_49,f,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
345497,933,a55_59,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
556441,933,a0_4,f,onao_Canadian
150982,933,a10_14,m,ao_wcameo
468825,933,a10_14,m,eo_seo_Italian
676916,933,a5_9,m,ao_wcameo
200957,933,a0_4,f,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
391872,933,a60_64,f,onao
337875,933,a5_9,f,ao_wcameo
293120,933,a20_24,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
750508,933,a75_79,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
393526,933,a45_49,f,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
560590,933,a15_19,m,eo_bio_English
287388,933,a10_14,m,ao_esao_Filipino
748999,933,a40_44,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
25008,933,a15_19,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
788322,933,a45_49,m,eo_bio_Irish
253099,933,a25_29,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
573406,933,a10_14,m,eo_oseo
45950,933,a75_79,m,ao_esao_Filipino
195040,933,a40_44,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
527994,933,a60_64,m,eo_fo
586014,933,a40_44,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
6552,933,a70_74,f,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
232231,933,a20_24,f,ao_wcameo
672492,933,a65_69,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
425072,933,a60_64,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
14061,933,a40_44,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
152003,933,a75_79,m,naao
95179,933,a0_4,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
370621,933,a50_54,f,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
845709,933,a15_19,m,eo_oseo
257389,933,a65_69,f,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
319732,933,a40_44,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
621182,933,a85_,f,ao_esao_Filipino
288030,933,a35_39,f,eo_eeo_Polish
6212,933,a55_59,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
730454,933,a15_19,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
377027,933,a30_34,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
606050,933,a5_9,m,ao_osao
684335,933,a0_4,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
253648,933,a55_59,f,eo_obio
278700,933,a70_74,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
403116,933,a30_34,m,ao_sao_ei
31925,933,a40_44,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
488289,933,a20_24,f,eo_bio_English
636733,933,a50_54,f,ao_osao
314288,933,a0_4,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
277864,933,a45_49,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
6993,933,a5_9,f,ao_esao_Filipino
95275,933,a10_14,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
297399,933,a40_44,m,onao_Canadian
851031,933,a50_54,f,eo_weo_German
534988,933,a45_49,m,ao_oesao
157161,933,a45_49,m,ao_osao
749089,933,a35_39,f,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
420872,933,a55_59,m,naao
207830,933,a35_39,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
411066,933,a40_44,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
14418,933,a0_4,m,ao
799322,933,a35_39,f,eo_weo_German
149115,933,a80_84,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
546491,933,a70_74,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
72152,933,a5_9,f,ao_oesao
295491,933,a15_19,f,ao_oesao
770550,933,a25_29,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
41185,933,a15_19,m,ao_wcameo
905699,933,a45_49,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
769320,933,a30_34,f,ao_oesao
348240,933,a35_39,f,ao_sao_ei
474649,933,a40_44,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
871212,933,a40_44,f,ao_sao_ei
577668,933,a5_9,f,ao_oesao
138707,933,a0_4,m,ao_esao_Filipino
284732,933,a25_29,m,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
653008,933,a40_44,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
306212,933,a15_19,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
147678,933,a50_54,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
824619,933,a70_74,m,eo_neo
663721,933,a40_44,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
523402,933,a0_4,m,ao_esao_Filipino
519126,933,a40_44,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
721988,933,a10_14,f,ao_sao_ei
203811,933,a10_14,m,naao
728754,933,a70_74,m,eo_seo_Italian
535056,933,a0_4,m,lcsao
702815,933,a20_24,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
37499,933,a75_79,f,eo_bio_English
604335,933,a40_44,m,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
478549,933,a50_54,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
884191,933,a15_19,f,lcsao
832752,933,a25_29,f,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
720124,933,a45_49,f,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
488173,933,a10_14,f,ao
855455,933,a15_19,f,ao_esao_Filipino
661445,933,a75_79,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
318747,933,a40_44,f,eo_bio_English
320883,933,a20_24,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
447480,933,a40_44,f,ao_esao_Filipino
393983,933,a20_24,f,ao_esao_Chinese
894449,933,a25_29,f,ao
525255,933,a35_39,m,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
820701,933,a20_24,f,ao_wcameo
142834,933,a25_29,m,eo_weo_Dutch
517679,933,a20_24,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
753681,933,a35_39,m,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
680112,933,a55_59,f,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
73207,933,a50_54,f,onao_Canadian
922306,933,a50_54,m,ao
504084,933,a40_44,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
714277,933,a40_44,f,ao_oesao
216919,933,a15_19,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
856260,933,a20_24,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
771478,933,a30_34,m,ao_wcameo
483303,933,a75_79,m,eo_weo_German
708674,933,a45_49,f,eo_seo_Italian
689966,933,a40_44,m,ao_oesao
375490,933,a20_24,m,onao_Canadian
265351,933,a50_54,m,eo_bio_English
883306,933,a15_19,f,ao_sao_ei
781429,933,a50_54,m,ao_wcameo
372809,933,a20_24,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
832080,933,a25_29,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
379796,933,a45_49,m,naao
660603,933,a45_49,m,ao
183349,933,a25_29,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
17935,933,a10_14,f,onao_Canadian
263262,933,a65_69,m,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
86001,933,a30_34,f,lcsao
643068,933,a5_9,m,ao_oesao
921181,933,a65_69,m,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
692162,933,a15_19,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
452087,933,a25_29,m,eo_weo_German
629402,933,a45_49,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
589393,933,a55_59,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
116050,933,a55_59,m,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
504308,933,a35_39,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
265467,933,a25_29,m,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
363428,933,a55_59,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
169632,933,a40_44,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
810934,933,a20_24,f,lcsao
783026,933,a35_39,f,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
177985,933,a20_24,f,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
581124,933,a50_54,f,eo_bio_English
116267,933,a20_24,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
94591,933,a75_79,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
286969,933,a45_49,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
63287,933,a50_54,m,eo_oseo
229883,933,a30_34,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
765420,933,a30_34,m,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
170371,933,a50_54,m,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
67917,933,a25_29,f,eo_weo_Dutch
856771,933,a25_29,f,eo_bio_Scottish
159492,933,a70_74,f,lcsao
344231,933,a15_19,m,ao_esao_Chinese
258462,933,a40_44,f,naao
26686,933,a50_54,f,ao_esao_Chinese
758270,933,a10_14,f,ao
546049,933,a40_44,f,ao_esao_Filipino
326188,933,a80_84,m,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
50121,933,a70_74,m,eo_eeo_Hungarian
542190,933,a60_64,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
667792,933,a60_64,f,eo_fo
131722,933,a10_14,m,ao_sao_ei
15244,933,a60_64,f,eo_obio
306902,933,a15_19,f,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
450049,933,a35_39,f,ao_oesao
897729,933,a40_44,m,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
362928,933,a20_24,m,ao_oesao
220586,933,a25_29,m,onao_Canadian
184356,933,a50_54,m,eo_obio
278830,933,a85_,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
765173,933,a20_24,f,onao_Canadian
289474,933,a40_44,f,lcsao
694172,933,a60_64,m,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
906789,933,a40_44,m,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
930268,933,a80_84,m,eo_weo_German
266494,933,a25_29,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
332062,933,a30_34,m,naao
524043,933,a35_39,f,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
582149,933,a15_19,f,ao_oesao
136120,933,a50_54,f,eo_seo_Greek
527647,933,a80_84,m,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
723073,933,a60_64,m,eo_eeo_Ukrainian
916567,933,a50_54,m,eo_seo_Spanish
667691,933,a40_44,f,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
388030,933,a60_64,f,eo_neo
279391,933,a50_54,f,eo_bio_Irish
813803,933,a5_9,m,onao_Canadian
217002,933,a30_34,m,eo_weo_German
8394,933,a30_34,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
861003,933,a30_34,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
135547,933,a10_14,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
30835,933,a35_39,f,eo_weo_German
336934,933,a60_64,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
163119,933,a55_59,f,eo_oseo
226765,933,a65_69,f,eo_bio_Irish
19082,933,a10_14,f,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
182783,933,a35_39,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
595830,933,a65_69,f,naao
892472,933,a50_54,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
3174,933,a25_29,m,ao_wcameo
840050,933,a40_44,m,eo_seo_Italian
606306,933,a45_49,f,ao_esao_Filipino
562429,933,a40_44,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
608848,933,a10_14,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
49180,933,a35_39,f,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
627502,933,a50_54,m,eo_bio_English
465469,933,a40_44,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
544557,933,a25_29,f,ao_oesao
565298,933,a5_9,f,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
645089,933,a30_34,m,eo_oseo
