PPSORT,CMA,AGE,SEX,RACE
207747,933,a30_34,f,eo_bio_Scottish
93888,933,a40_44,m,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
517649,933,a40_44,m,eo_weo_German
572847,933,a20_24,m,ao_sao_ei
259394,933,a5_9,m,ao
8053,933,a65_69,m,eo_weo_German
346531,933,a40_44,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
629409,933,a70_74,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
201570,933,a40_44,m,ao_sao_ei
225603,933,a5_9,m,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
690039,933,a0_4,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
124956,933,a10_14,m,ao_wcameo
854037,933,a0_4,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
157323,933,a55_59,m,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
685912,933,a40_44,f,ao_oesao
574296,933,a50_54,m,eo_weo_Dutch
284210,933,a20_24,m,eo_obio
447640,933,a55_59,m,ao_oesao
276807,933,a25_29,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
340687,933,a35_39,m,eo_neo
779195,933,a25_29,f,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
559780,933,a60_64,m,eo_bio_English
769789,933,a85_,f,eo_bio_English
378621,933,a35_39,f,ao_oesao
374416,933,a20_24,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
843070,933,a30_34,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
94475,933,a20_24,m,ao_oesao
640095,933,a35_39,f,onao_Canadian
130531,933,a60_64,f,eo_weo_German
358112,933,a60_64,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
594197,933,a50_54,f,eo_weo_Dutch
669794,933,a65_69,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
559601,933,a45_49,f,naao
93399,933,a10_14,f,ao_wcameo
277410,933,a25_29,m,ao_osao
427830,933,a5_9,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
324686,933,a20_24,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
15244,933,a60_64,f,eo_obio
348809,933,a5_9,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
546242,933,a30_34,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
523276,933,a60_64,f,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
455327,933,a40_44,f,lcsao
331181,933,a20_24,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
97161,933,a45_49,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
164277,933,a40_44,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
195985,933,a55_59,m,ao_osao
306059,933,a35_39,f,onao_Canadian
907649,933,a60_64,f,eo_weo_German
430149,933,a5_9,f,eo_weo_Dutch
771280,933,a75_79,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
329447,933,a15_19,f,ao_oesao
921958,933,a85_,m,eo_bio_Irish
929072,933,a10_14,m,ao
289264,933,a0_4,f,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
838486,933,a65_69,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
733546,933,a45_49,m,ao_osao
735863,933,a65_69,f,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
874570,933,a50_54,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
70058,933,a55_59,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
800052,933,a60_64,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
418145,933,a10_14,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
611006,933,a85_,f,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
886969,933,a35_39,f,ao_oesao
466281,933,a30_34,f,ao_wcameo
867861,933,a30_34,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
10736,933,a15_19,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
847440,933,a5_9,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
161542,933,a45_49,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
286290,933,a55_59,m,eo_fo
400676,933,a30_34,f,eo_oeeo
452532,933,a60_64,m,eo_bio_English
819207,933,a40_44,m,ao_sao_ei
856650,933,a30_34,m,eo_eeo_Ukrainian
305692,933,a20_24,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
432815,933,a30_34,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
204909,933,a60_64,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
484329,933,a10_14,m,eo_seo_Greek
227246,933,a5_9,m,ao_oesao
236460,933,a35_39,m,onao_Canadian
292561,933,a35_39,m,ao_osao
605141,933,a30_34,m,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
173023,933,a25_29,f,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
149797,933,a50_54,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
308943,933,a45_49,f,naao
683215,933,a50_54,m,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
328124,933,a35_39,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
767313,933,a5_9,f,ao_oesao
377718,933,a50_54,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
706057,933,a35_39,f,lcsao
893481,933,a65_69,m,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
407218,933,a45_49,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
853425,933,a60_64,m,eo_neo
226603,933,a30_34,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
781221,933,a20_24,f,ao_esao_Filipino
396673,933,a40_44,m,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
470476,933,a30_34,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
219617,933,a35_39,f,ao_oesao
469459,933,a0_4,m,ao
713544,933,a5_9,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
295784,933,a60_64,m,eo_eeo_Russian
4408,933,a10_14,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
361757,933,a70_74,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
766017,933,a25_29,f,eo_fo
831709,933,a80_84,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
528772,933,a10_14,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
882684,933,a55_59,m,eo_bio_English
566915,933,a20_24,m,ao_osao
770334,933,a75_79,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
831117,933,a40_44,f,ao_oesao
721066,933,a0_4,m,onao_Canadian
696799,933,a40_44,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
348700,933,a55_59,f,ao_oesao
250579,933,a20_24,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
370893,933,a70_74,f,eo_oseo
415371,933,a40_44,f,eo_weo_German
352465,933,a35_39,m,eo_weo_German
450821,933,a0_4,m,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
827903,933,a40_44,f,eo_bio_English
352483,933,a50_54,f,eo_bio_English
920239,933,a55_59,f,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
585028,933,a0_4,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
92274,933,a15_19,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
481700,933,a15_19,m,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
813859,933,a25_29,f,ao_oesao
213014,933,a20_24,m,ao_sao_ei
500841,933,a10_14,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
36693,933,a75_79,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
336234,933,a45_49,f,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
194320,933,a5_9,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
207780,933,a25_29,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
409304,933,a0_4,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
728640,933,a60_64,f,onao_Canadian
616994,933,a45_49,m,ao
356810,933,a45_49,f,ao_wcameo
388466,933,a45_49,m,ao_wcameo
164160,933,a5_9,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
708051,933,a40_44,m,eo_seo_Italian
818171,933,a65_69,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
564977,933,a15_19,m,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
161655,933,a0_4,m,eo_oseo
835256,933,a40_44,f,lcsao
25542,933,a25_29,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
80688,933,a30_34,f,eo_eeo_Polish
344481,933,a60_64,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
820932,933,a35_39,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
434168,933,a50_54,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
756117,933,a25_29,f,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
110580,933,a55_59,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
53298,933,a40_44,m,eo_seo_Portuguese
330633,933,a50_54,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
93612,933,a35_39,f,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
922231,933,a85_,f,eo_weo_German
280292,933,a15_19,f,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
252760,933,a20_24,f,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
434304,933,a10_14,m,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
195650,933,a25_29,m,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
51173,933,a10_14,m,oo
922982,933,a60_64,m,ao_wcameo
323896,933,a60_64,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
319732,933,a40_44,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
889787,933,a35_39,m,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
679539,933,a10_14,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
7599,933,a40_44,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
465969,933,a50_54,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
642194,933,a20_24,m,eo_oseo
690643,933,a40_44,f,ao_wcameo
824527,933,a15_19,f,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
120943,933,a55_59,f,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
293415,933,a75_79,f,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
392870,933,a25_29,f,lcsao
633646,933,a20_24,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
274300,933,a15_19,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
752610,933,a60_64,m,eo_bio_English
639813,933,a30_34,f,ao_oesao
858714,933,a45_49,m,ao_wcameo
480143,933,a15_19,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
838308,933,a0_4,m,ao_osao
47157,933,a65_69,f,eo_weo_German
329369,933,a55_59,m,eo_seo_Spanish
149726,933,a15_19,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
171679,933,a0_4,m,ao_esao_Filipino
3851,933,a0_4,m,ao_esao_Filipino
649115,933,a40_44,m,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
600420,933,a10_14,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
158983,933,a65_69,f,eo_bio_English
655897,933,a40_44,f,ao_oesao
264251,933,a20_24,m,ao_oesao
80877,933,a55_59,f,ao_esao_Filipino
858959,933,a75_79,f,eo_seo_Greek
672723,933,a15_19,f,ao_sao_ei
460588,933,a65_69,f,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
602850,933,a5_9,f,eo_bio_Scottish
772739,933,a10_14,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
460915,933,a15_19,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
818793,933,a35_39,m,ao
909324,933,a45_49,f,eo_bio_Scottish
443624,933,a30_34,m,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
256825,933,a60_64,f,ao_wcameo
148598,933,a30_34,f,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
41432,933,a10_14,f,ao
194320,933,a5_9,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
597116,933,a35_39,f,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
690364,933,a85_,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
849037,933,a35_39,m,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
373173,933,a50_54,f,eo_oeeo
98459,933,a65_69,f,eo_neo
116930,933,a40_44,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
686948,933,a20_24,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
411769,933,a5_9,f,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
73986,933,a80_84,f,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
727306,933,a50_54,m,ao_oesao
574810,933,a60_64,f,eo_bio_English
550808,933,a55_59,m,eo_oeeo
909741,933,a70_74,m,eo_bio_English
761935,933,a35_39,m,ao_oesao
617279,933,a5_9,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
48364,933,a35_39,m,eo_oeeo
680291,933,a10_14,m,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
91753,933,a35_39,f,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
290722,933,a50_54,f,eo_weo_Dutch
227661,933,a65_69,f,eo_bio_English
582947,933,a60_64,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
442153,933,a60_64,f,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
310758,933,a35_39,m,onao_Canadian
791705,933,a45_49,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
17370,933,a75_79,m,eo_bio_Irish
32468,933,a0_4,f,eo_weo_Dutch
93004,933,a25_29,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
76471,933,a0_4,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
582941,933,a45_49,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
799098,933,a10_14,f,ao_esao_Filipino
843960,933,a25_29,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
291735,933,a15_19,f,oo
66593,933,a70_74,m,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
307915,933,a5_9,m,ao_wcameo
93732,933,a60_64,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
129781,933,a50_54,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
746088,933,a30_34,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
717541,933,a70_74,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
850897,933,a5_9,f,naao
925903,933,a50_54,m,ao_wcameo
879984,933,a20_24,f,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
392053,933,a30_34,m,onao_Canadian
166050,933,a45_49,f,ao_oesao
414275,933,a5_9,f,onao_Canadian
213942,933,a30_34,f,naao
29468,933,a65_69,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
222574,933,a10_14,m,eo_seo_Italian
929072,933,a10_14,m,ao
430023,933,a35_39,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
89122,933,a5_9,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
630762,933,a35_39,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
584164,933,a10_14,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
596165,933,a30_34,m,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
712921,933,a20_24,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
803508,933,a60_64,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
240842,933,a70_74,m,eo_bio_Scottish
29372,933,a20_24,f,ao_oesao
384440,933,a15_19,f,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
149906,933,a20_24,f,ao_sao_ei
276231,933,a10_14,f,naao
506729,933,a65_69,f,ao_oesao
905160,933,a60_64,f,onao_Canadian
718262,933,a30_34,f,ao_osao
306651,933,a20_24,m,lcsao
820965,933,a60_64,m,eo_bio_Scottish
770434,933,a5_9,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
659904,933,a65_69,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
692922,933,a30_34,f,ao_wcameo
67133,933,a45_49,m,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
331889,933,a35_39,f,onao_Canadian
381839,933,a5_9,m,ao
187536,933,a50_54,m,eo_seo_Portuguese
348839,933,a40_44,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
567962,933,a60_64,f,lcsao
335634,933,a75_79,m,ao_wcameo
372017,933,a55_59,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
426895,933,a30_34,m,ao_osao
160116,933,a15_19,m,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
420212,933,a70_74,m,naao
774357,933,a60_64,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
623908,933,a35_39,m,ao
152400,933,a10_14,m,ao_sao_ei
325462,933,a35_39,f,ao_oesao
633007,933,a20_24,f,lcsao
627815,933,a65_69,f,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
273122,933,a0_4,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
479841,933,a10_14,m,ao_oesao
20029,933,a20_24,f,ao_oesao
656190,933,a10_14,f,ao_oesao
852898,933,a0_4,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
247795,933,a10_14,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
261607,933,a60_64,m,ao_oesao
