PPSORT,CMA,AGE,SEX,RACE
624264,933,a5_9,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
285090,933,a10_14,f,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
271662,933,a15_19,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
160627,933,a45_49,f,eo_bio_Irish
483362,933,a25_29,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
185975,933,a10_14,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
876406,933,a25_29,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
641092,933,a25_29,m,ao_wcameo
258211,933,a5_9,f,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
927161,933,a80_84,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
773944,933,a35_39,m,ao_oesao
103619,933,a60_64,f,eo_oseo
554151,933,a0_4,m,ao_osao
361438,933,a10_14,f,eo_seo_Italian
697496,933,a55_59,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
359588,933,a50_54,f,eo_weo_German
30760,933,a40_44,f,eo_weo_German
866624,933,a25_29,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
447518,933,a30_34,f,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
324775,933,a80_84,m,eo_fo
294466,933,a40_44,m,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
39349,933,a40_44,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
258182,933,a55_59,m,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
279383,933,a50_54,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
897847,933,a55_59,f,eo_eeo_Polish
76859,933,a35_39,f,ao_wcameo
753864,933,a40_44,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
752418,933,a55_59,f,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
198406,933,a15_19,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
154202,933,a5_9,m,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
854062,933,a25_29,m,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
145827,933,a60_64,f,oo
914911,933,a20_24,m,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
70442,933,a40_44,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
406253,933,a60_64,f,eo_weo_German
718046,933,a55_59,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
423907,933,a45_49,m,eo_bio_English
25569,933,a0_4,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
583753,933,a70_74,m,eo_bio_English
490161,933,a65_69,m,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
177483,933,a35_39,m,eo_fo
221945,933,a50_54,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
683532,933,a35_39,f,eo_oeeo
246051,933,a20_24,m,naao
424121,933,a60_64,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
476856,933,a55_59,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
577400,933,a70_74,f,ao_sao_ei
76488,933,a50_54,m,naao
587708,933,a40_44,m,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
91755,933,a45_49,f,ao_esao_Filipino
670832,933,a20_24,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
404258,933,a5_9,m,ao_esao_Chinese
646012,933,a50_54,f,naao
818771,933,a25_29,f,ao_sao_ei
901102,933,a45_49,m,ao_esao_Filipino
235867,933,a15_19,f,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
870683,933,a70_74,f,eo_bio_English
490492,933,a30_34,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
253397,933,a70_74,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
84287,933,a75_79,f,ao_osao
112351,933,a20_24,f,ao_oesao
758143,933,a50_54,f,onao_Canadian
579485,933,a50_54,m,eo_bio_English
524006,933,a50_54,m,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
690936,933,a20_24,f,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
708693,933,a75_79,m,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
576619,933,a50_54,m,eo_fo
334073,933,a60_64,f,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
854133,933,a20_24,f,naao
681956,933,a20_24,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
657746,933,a55_59,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
163552,933,a35_39,f,eo_seo_Spanish
108529,933,a20_24,f,naao
866896,933,a50_54,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
670012,933,a50_54,m,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
322865,933,a25_29,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
327064,933,a55_59,f,eo_bio_English
496683,933,a70_74,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
130655,933,a55_59,f,eo_weo_German
203848,933,a40_44,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
104233,933,a30_34,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
244912,933,a45_49,f,ao_esao_Filipino
559601,933,a45_49,f,naao
339260,933,a65_69,f,eo_bio_Scottish
479015,933,a40_44,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
316110,933,a40_44,f,ao_oesao
552898,933,a20_24,m,eo_fo
761371,933,a20_24,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
422756,933,a25_29,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
834362,933,a35_39,f,eo_eeo_Russian
865137,933,a80_84,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
910406,933,a55_59,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
888402,933,a50_54,m,ao_osao
778815,933,a10_14,f,ao_oesao
540677,933,a35_39,f,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
603673,933,a10_14,m,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
908946,933,a50_54,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
468788,933,a50_54,m,ao_esao_Filipino
313497,933,a70_74,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
157379,933,a55_59,m,eo_seo_Italian
78533,933,a5_9,m,ao_esao_Filipino
143077,933,a35_39,f,eo_bio_English
848099,933,a85_,f,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
234260,933,a25_29,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
278337,933,a30_34,f,ao_oesao
428812,933,a35_39,f,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
867372,933,a25_29,m,ao_wcameo
756864,933,a45_49,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
305614,933,a25_29,m,ao_osao
253877,933,a50_54,m,eo_eeo_Polish
409200,933,a15_19,f,eo_oeeo
191460,933,a5_9,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
368520,933,a50_54,m,eo_eeo_Ukrainian
401903,933,a65_69,m,eo_bio_Scottish
208675,933,a45_49,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
43871,933,a55_59,m,eo_obio
273276,933,a5_9,m,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
917409,933,a45_49,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
387415,933,a65_69,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
441108,933,a0_4,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
648142,933,a85_,f,eo_bio_English
297399,933,a40_44,m,onao_Canadian
97381,933,a45_49,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
220604,933,a20_24,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
519092,933,a30_34,f,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
589429,933,a80_84,f,eo_seo_Greek
432733,933,a25_29,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
829389,933,a20_24,f,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
723867,933,a50_54,m,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
289813,933,a60_64,m,eo_bio_English
423013,933,a35_39,m,eo_bio_English
157277,933,a0_4,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
490551,933,a40_44,m,ao_sao_ei
68311,933,a35_39,m,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
255522,933,a75_79,f,eo_neo
901354,933,a50_54,m,eo_fo
79254,933,a50_54,f,eo_neo
165875,933,a5_9,m,ao_osao
788803,933,a20_24,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
828824,933,a80_84,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
123105,933,a65_69,m,eo_eeo_Ukrainian
546288,933,a50_54,m,ao_oesao
805423,933,a60_64,m,eo_bio_English
680043,933,a35_39,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
816366,933,a40_44,m,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
501233,933,a15_19,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
638000,933,a30_34,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
397857,933,a80_84,f,eo_bio_Scottish
143229,933,a55_59,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
18034,933,a60_64,m,eo_obio
371710,933,a65_69,f,eo_eeo_Polish
790937,933,a30_34,f,ao_osao
761476,933,a45_49,m,eo_bio_Irish
281145,933,a55_59,m,ao_wcameo
859704,933,a40_44,f,onao_Canadian
465118,933,a30_34,f,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
130548,933,a30_34,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
772197,933,a80_84,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
765420,933,a30_34,m,ao_esao_Filipino
871314,933,a40_44,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
463638,933,a50_54,m,naao
30326,933,a15_19,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
776164,933,a20_24,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
722693,933,a55_59,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
290903,933,a20_24,f,eo_bio_English
891324,933,a25_29,m,ao_sao_ei
605816,933,a45_49,m,ao_esao_Chinese
135224,933,a40_44,f,ao
355562,933,a30_34,f,ao_esao_Filipino
386415,933,a40_44,f,lcsao
365948,933,a35_39,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
923718,933,a80_84,f,onao_Canadian
278318,933,a30_34,f,onao_Canadian
484769,933,a30_34,m,ao_oesao
869908,933,a50_54,f,eo_fo
330338,933,a50_54,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
489083,933,a25_29,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
566127,933,a40_44,m,eo_weo_German
597236,933,a60_64,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
147679,933,a60_64,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
307749,933,a5_9,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
505537,933,a5_9,m,ao_sao_ei
234186,933,a50_54,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
908513,933,a50_54,m,onao_Canadian
201013,933,a10_14,f,eo_oseo
756865,933,a15_19,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
345849,933,a25_29,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
90912,933,a20_24,m,ao_osao
744778,933,a65_69,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
166659,933,a50_54,f,eo_bio_English
463183,933,a15_19,f,naao
499189,933,a55_59,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
875520,933,a45_49,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
36181,933,a70_74,f,eo_bio_English
305614,933,a25_29,m,ao_osao
781840,933,a30_34,f,eo_bio_Irish
799756,933,a25_29,m,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
82587,933,a45_49,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
16091,933,a65_69,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
213893,933,a0_4,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
185159,933,a20_24,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
868904,933,a70_74,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
233964,933,a45_49,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
807257,933,a30_34,m,oo
699435,933,a30_34,f,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
835941,933,a20_24,f,eo_fo
923532,933,a50_54,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
570740,933,a15_19,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
399265,933,a45_49,f,ao_osao
763709,933,a60_64,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
61835,933,a30_34,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
94415,933,a50_54,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
676319,933,a40_44,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
540491,933,a45_49,m,ao_wcameo
708652,933,a55_59,f,ao_wcameo
629736,933,a50_54,f,naao
584941,933,a65_69,f,eo_seo_Greek
517937,933,a30_34,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
600961,933,a55_59,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
349974,933,a40_44,f,ao_esao_Filipino
229175,933,a55_59,m,ao_oesao
814563,933,a35_39,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
811910,933,a40_44,m,eo_bio_English
655780,933,a10_14,f,ao_osao
401923,933,a5_9,m,ao_esao_Filipino
846573,933,a45_49,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
387319,933,a50_54,f,ao_sao_ei
497064,933,a60_64,f,naao
440525,933,a80_84,f,eo_weo_German
337501,933,a35_39,f,oo
30435,933,a80_84,m,eo_seo_Italian
14028,933,a40_44,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
286459,933,a65_69,f,eo_obio
740548,933,a0_4,f,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
64819,933,a20_24,m,eo_weo_German
673734,933,a50_54,f,eo_bio_Scottish
431853,933,a20_24,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
677586,933,a50_54,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
120802,933,a70_74,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
617105,933,a50_54,m,oo
423968,933,a35_39,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
431952,933,a40_44,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
176976,933,a30_34,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
352200,933,a25_29,f,oo
488431,933,a20_24,m,ao_osao
269103,933,a55_59,f,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
507507,933,a30_34,m,ao_osao
322270,933,a30_34,m,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
61697,933,a60_64,m,eo_eeo_Ukrainian
64374,933,a30_34,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
767042,933,a70_74,m,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
857965,933,a80_84,f,eo_weo_German
260843,933,a75_79,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
548637,933,a20_24,m,lcsao
246340,933,a50_54,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
317633,933,a40_44,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
125156,933,a40_44,f,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
301277,933,a75_79,m,eo_bio_Scottish
929354,933,a50_54,m,onao_Canadian
351399,933,a50_54,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
405308,933,a25_29,f,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
860877,933,a0_4,m,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
77312,933,a15_19,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
685756,933,a20_24,m,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
107304,933,a35_39,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
764588,933,a30_34,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
10881,933,a60_64,f,ao_oesao
262088,933,a75_79,f,ao
383729,933,a10_14,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
662456,933,a10_14,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
542629,933,a35_39,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
819101,933,a25_29,f,lcsao
705470,933,a25_29,f,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
877581,933,a30_34,m,ao_osao
615995,933,a25_29,f,ao
741791,933,a55_59,f,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
276144,933,a10_14,f,onao_Canadian
359002,933,a20_24,f,eo_oseo
496307,933,a50_54,m,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
84808,933,a25_29,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
15244,933,a60_64,f,eo_obio
338297,933,a30_34,f,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
361075,933,a25_29,m,ao_sao_ei
648280,933,a30_34,f,lcsao
782648,933,a35_39,f,eo_bio_Irish
160280,933,a35_39,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
138678,933,a55_59,m,naao
445603,933,a25_29,f,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
119550,933,a40_44,f,ao_oesao
253660,933,a70_74,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
418271,933,a25_29,m,eo_weo_German
287346,933,a30_34,f,eo_eeo_Russian
374235,933,a5_9,f,ao_oesao
203722,933,a40_44,f,eo_seo_Greek
452893,933,a30_34,m,lcsao
285468,933,a50_54,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
589028,933,a45_49,m,eo_seo_Italian
882268,933,a65_69,m,eo_bio_English
167698,933,a10_14,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
820434,933,a35_39,m,ao_oesao
565453,933,a60_64,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
497852,933,a55_59,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
151412,933,a75_79,f,eo_neo
221007,933,a0_4,m,ao_esao_Filipino
688664,933,a70_74,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
77376,933,a45_49,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
656652,933,a60_64,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
821616,933,a30_34,m,ao_oesao
426474,933,a50_54,f,eo_bio_Scottish
667016,933,a25_29,m,eo_oseo
830121,933,a65_69,f,eo_eeo_Hungarian
915474,933,a55_59,f,ao_oesao
709944,933,a35_39,f,ao_wcameo
526250,933,a60_64,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
644872,933,a30_34,m,ao_oesao
538657,933,a20_24,m,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
310531,933,a45_49,m,ao_wcameo
171667,933,a50_54,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
835870,933,a20_24,m,onao_Canadian
