PPSORT,CMA,AGE,SEX,RACE
285796,933,a45_49,f,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
452852,933,a55_59,f,ao_oesao
421004,933,a30_34,f,ao_osao
698071,933,a75_79,f,eo_bio_Scottish
661425,933,a55_59,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
298815,933,a60_64,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
844286,933,a0_4,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
432109,933,a60_64,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
656275,933,a35_39,f,ao_wcameo
663216,933,a65_69,m,eo_oeeo
130116,933,a65_69,f,eo_eeo_Russian
865652,933,a25_29,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
288916,933,a5_9,f,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
109780,933,a45_49,m,eo_fo
506502,933,a85_,f,eo_bio_Scottish
403934,933,a0_4,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
511380,933,a45_49,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
414483,933,a35_39,f,ao_esao_Filipino
277208,933,a25_29,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
424515,933,a35_39,m,eo_weo_German
336357,933,a70_74,f,ao_osao
820712,933,a65_69,f,ao_esao_Filipino
536330,933,a60_64,f,ao_oesao
204603,933,a75_79,m,ao_oesao
278641,933,a55_59,m,ao_esao_Filipino
423481,933,a40_44,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
749876,933,a50_54,m,naao
774892,933,a30_34,f,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
597878,933,a30_34,m,ao_oesao
680209,933,a35_39,f,eo_bio_English
684533,933,a25_29,f,onao_Canadian
335634,933,a75_79,m,ao_wcameo
303644,933,a30_34,m,eo_eeo_Ukrainian
606923,933,a60_64,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
697157,933,a25_29,f,eo_bio_English
245285,933,a15_19,m,ao_oesao
668530,933,a40_44,f,ao_oesao
362424,933,a60_64,m,eo_seo_Italian
405689,933,a0_4,f,eo_seo_Italian
38713,933,a60_64,f,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
894716,933,a40_44,f,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
556385,933,a25_29,f,onao_Canadian
119730,933,a35_39,m,lcsao
78158,933,a40_44,f,ao_sao_ei
352998,933,a30_34,f,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
772000,933,a65_69,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
283937,933,a35_39,m,ao_oesao
790312,933,a60_64,m,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
263574,933,a70_74,f,eo_oeo
189212,933,a70_74,m,eo_oeeo
699849,933,a65_69,f,eo_weo_German
357300,933,a50_54,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
809301,933,a15_19,m,ao_sao_ei
323966,933,a40_44,f,naao
34159,933,a10_14,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
872281,933,a60_64,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
78715,933,a70_74,f,eo_bio_English
62217,933,a10_14,m,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
203200,933,a0_4,m,eo_bio_English
326492,933,a25_29,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
257818,933,a30_34,m,eo_bio_English
225202,933,a55_59,m,ao_oesao
913065,933,a20_24,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
389609,933,a55_59,m,eo_bio_English
507650,933,a20_24,m,ao_oesao
312405,933,a65_69,m,eo_oweo
307948,933,a35_39,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
470641,933,a10_14,m,ao_wcameo
402857,933,a75_79,m,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
604548,933,a25_29,m,ao_oesao
147782,933,a30_34,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
279464,933,a30_34,m,eo_obio
128164,933,a15_19,m,onao_Canadian
584232,933,a35_39,f,ao_oesao
524448,933,a15_19,m,eo_bio_English
289513,933,a75_79,m,eo_weo_German
165945,933,a25_29,f,ao_osao
338254,933,a0_4,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
451485,933,a10_14,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
557790,933,a25_29,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
418096,933,a45_49,m,eo_fo
234533,933,a75_79,f,eo_weo_German
852968,933,a10_14,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
124753,933,a50_54,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
678295,933,a15_19,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
524252,933,a65_69,f,eo_bio_English
557894,933,a55_59,m,eo_weo_Dutch
352456,933,a85_,f,eo_eeo_Ukrainian
795311,933,a0_4,f,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
663085,933,a75_79,f,eo_neo
590596,933,a45_49,m,eo_seo_Italian
734444,933,a75_79,m,eo_bio_Scottish
870244,933,a30_34,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
882438,933,a75_79,m,eo_eeo_Ukrainian
245955,933,a70_74,m,eo_weo_German
178044,933,a25_29,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
672291,933,a30_34,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
231966,933,a70_74,m,ao_oesao
19370,933,a5_9,f,ao
545924,933,a30_34,f,ao_osao
163053,933,a70_74,m,ao_sao_ei
840130,933,a30_34,f,ao_oesao
593096,933,a35_39,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
475666,933,a40_44,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
211153,933,a45_49,m,ao_esao_Filipino
764329,933,a50_54,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
846156,933,a20_24,f,onao_Canadian
892265,933,a65_69,m,ao_wcameo
449600,933,a70_74,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
742031,933,a45_49,m,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
424398,933,a30_34,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
419806,933,a30_34,f,ao_wcameo
41004,933,a0_4,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
821701,933,a80_84,m,eo_bio_Scottish
697853,933,a15_19,f,lcsao
31594,933,a65_69,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
64721,933,a50_54,f,eo_seo_Italian
171869,933,a65_69,f,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
893972,933,a20_24,m,ao_wcameo
89402,933,a45_49,f,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
21493,933,a45_49,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
213927,933,a65_69,m,ao_oesao
417444,933,a65_69,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
871413,933,a70_74,f,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
341554,933,a65_69,f,eo_bio_English
699544,933,a30_34,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
433172,933,a40_44,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
121732,933,a45_49,m,ao
332304,933,a40_44,m,eo_fo
732976,933,a30_34,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
432188,933,a25_29,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
808523,933,a50_54,f,eo_bio_English
326876,933,a60_64,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
254574,933,a55_59,m,eo_weo_Dutch
523650,933,a20_24,m,eo_bio_English
666208,933,a70_74,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
806241,933,a60_64,f,ao_wcameo
784129,933,a60_64,f,eo_bio_Scottish
95004,933,a55_59,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
146458,933,a30_34,f,ao_wcameo
137511,933,a5_9,m,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
401953,933,a55_59,m,eo_obio
767754,933,a40_44,f,ao_wcameo
516003,933,a25_29,m,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
104314,933,a55_59,m,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
806091,933,a5_9,m,eo_bio_English
632630,933,a35_39,f,ao_wcameo
329094,933,a75_79,m,eo_weo_German
431699,933,a65_69,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
732561,933,a15_19,m,ao_oesao
477272,933,a50_54,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
476032,933,a30_34,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
138678,933,a55_59,m,naao
396467,933,a0_4,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
329365,933,a60_64,f,ao_oesao
210925,933,a30_34,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
145250,933,a55_59,m,ao_sao_ei
476306,933,a5_9,m,ao_osao
401516,933,a35_39,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
824110,933,a40_44,f,ao_oesao
173191,933,a15_19,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
731615,933,a30_34,f,ao_osao
60400,933,a65_69,f,eo_obio
315177,933,a15_19,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
221809,933,a0_4,f,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
636664,933,a65_69,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
504061,933,a30_34,f,ao
339573,933,a50_54,f,eo_weo_German
610666,933,a20_24,f,eo_bio_Scottish
129301,933,a60_64,m,eo_bio_English
751552,933,a15_19,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
476042,933,a85_,f,ao_oesao
657283,933,a65_69,m,eo_bio_English
126685,933,a25_29,m,eo_oseo
890748,933,a35_39,m,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
785210,933,a25_29,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
143893,933,a55_59,m,ao_esao_Filipino
239991,933,a30_34,f,eo_weo_German
730401,933,a10_14,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
703851,933,a45_49,f,ao_wcameo
208091,933,a55_59,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
108192,933,a70_74,m,eo_bio_Scottish
711314,933,a55_59,f,eo_obio
66360,933,a35_39,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
228651,933,a0_4,f,naao
306085,933,a50_54,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
732341,933,a0_4,m,ao_oesao
682226,933,a40_44,m,ao_wcameo
18867,933,a55_59,f,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
872281,933,a60_64,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
544509,933,a25_29,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
740548,933,a0_4,f,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
397005,933,a60_64,f,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
57884,933,a5_9,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
53360,933,a50_54,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
509878,933,a35_39,m,eo_bio_Irish
188515,933,a30_34,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
430062,933,a40_44,m,eo_weo_German
753389,933,a55_59,m,eo_bio_English
288333,933,a35_39,f,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
57736,933,a60_64,f,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
920173,933,a10_14,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
766136,933,a40_44,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
196151,933,a60_64,f,onao
498444,933,a75_79,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
415360,933,a65_69,f,naao
311473,933,a25_29,m,eo_oseo
519100,933,a35_39,m,eo_neo
131324,933,a25_29,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
22134,933,a35_39,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
187719,933,a50_54,m,eo_weo_German
539038,933,a30_34,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
694240,933,a30_34,f,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
372663,933,a40_44,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
696648,933,a25_29,f,oco
700869,933,a40_44,f,eo_neo
129626,933,a20_24,f,eo_bio_English
249516,933,a5_9,f,lcsao
834210,933,a25_29,f,ao_esao_Chinese
260903,933,a50_54,m,oco
829085,933,a35_39,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
59470,933,a55_59,f,ao_osao
576875,933,a50_54,f,eo_seo_Portuguese
348976,933,a75_79,m,eo_oseo
877690,933,a45_49,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
631707,933,a75_79,f,eo_bio_Scottish
255362,933,a85_,f,eo_bio_English
609940,933,a25_29,f,ao_oesao
681229,933,a75_79,m,eo_weo_German
844203,933,a0_4,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
927083,933,a5_9,m,ao_oesao
683365,933,a15_19,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
106198,933,a25_29,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
832303,933,a35_39,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
480709,933,a60_64,m,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
771615,933,a60_64,m,ao_osao
757690,933,a75_79,f,eo_weo_German
689170,933,a65_69,f,eo_seo_Italian
620517,933,a60_64,f,eo_weo_Dutch
903098,933,a65_69,f,oo
892491,933,a10_14,f,eo_weo_Dutch
862170,933,a30_34,m,ao_sao_ei
527412,933,a55_59,m,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
615699,933,a55_59,f,ao_sao_ei
866036,933,a25_29,m,ao_oesao
240931,933,a25_29,f,eo_oeeo
544262,933,a40_44,m,ao_oesao
771058,933,a30_34,f,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
546232,933,a80_84,m,eo_eeo_Ukrainian
518157,933,a40_44,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
921984,933,a25_29,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
478512,933,a85_,m,eo_bio_English
483069,933,a85_,m,eo_weo_German
451070,933,a0_4,f,ao_wcameo
520637,933,a65_69,m,eo_weo_Dutch
552898,933,a20_24,m,eo_fo
559379,933,a40_44,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
660749,933,a10_14,m,ao
81943,933,a0_4,f,eo_obio
245955,933,a70_74,m,eo_weo_German
200389,933,a45_49,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
142245,933,a40_44,m,eo_oeeo
65342,933,a55_59,m,lcsao
526624,933,a45_49,f,naao
439050,933,a75_79,f,eo_bio_English
533504,933,a10_14,f,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
57679,933,a30_34,f,lcsao
433476,933,a40_44,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
206291,933,a15_19,f,ao_esao_Filipino
457560,933,a5_9,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
586668,933,a35_39,m,naao
715806,933,a40_44,f,ao_esao_Filipino
646121,933,a30_34,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
921958,933,a85_,m,eo_bio_Irish
609938,933,a75_79,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
140158,933,a70_74,f,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
329365,933,a60_64,f,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
688402,933,a20_24,f,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
28666,933,a70_74,f,naao
571034,933,a10_14,m,ao_wcameo
146779,933,a50_54,m,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
577494,933,a45_49,f,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
78825,933,a55_59,m,eo_bio_Scottish
480686,933,a15_19,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
470641,933,a10_14,m,ao_wcameo
17543,933,a45_49,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
479344,933,a15_19,m,ao_wcameo
460588,933,a65_69,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
408030,933,a10_14,f,eo_oseo
712907,933,a30_34,m,eo_bio_English
179719,933,a40_44,m,ao_wcameo
604717,933,a45_49,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
64842,933,a60_64,m,onao
766245,933,a65_69,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
191554,933,a35_39,f,ao_wcameo
310508,933,a80_84,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
338397,933,a30_34,m,ao_oesao
607943,933,a20_24,f,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
146527,933,a55_59,m,eo_seo_Greek
435590,933,a30_34,f,lcsao
320999,933,a5_9,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
260691,933,a15_19,f,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
466035,933,a30_34,m,eo_oseo
859039,933,a20_24,m,ao_sao_ei
534112,933,a85_,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
418637,933,a45_49,m,ao_esao_Filipino
597476,933,a5_9,m,ao_sao_ei
429018,933,a60_64,f,eo_oseo
157323,933,a55_59,m,ao_oesao
595092,933,a55_59,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
917682,933,a40_44,f,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
660683,933,a60_64,f,ao_sao_ei
234145,933,a30_34,f,naao
383478,933,a10_14,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
917229,933,a35_39,m,eo_obio
500250,933,a40_44,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
804001,933,a60_64,f,ao_oesao
645652,933,a60_64,m,eo_bio_English
99509,933,a50_54,f,eo_weo_German
183215,933,a45_49,m,eo_eeo_Hungarian
35072,933,a15_19,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
542788,933,a65_69,m,eo_obio
79092,933,a55_59,f,eo_bio_English
419084,933,a50_54,f,eo_bio_English
152003,933,a75_79,m,naao
561501,933,a40_44,m,ao_esao_Filipino
221243,933,a5_9,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
278,933,a60_64,m,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
227875,933,a40_44,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
324775,933,a80_84,m,eo_fo
579752,933,a40_44,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
71295,933,a45_49,f,naao
269325,933,a10_14,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
81990,933,a70_74,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
587645,933,a45_49,f,ao_oesao
887903,933,a55_59,f,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
563583,933,a45_49,f,ao
321867,933,a20_24,f,ao_esao_Filipino
351297,933,a45_49,f,naao
174901,933,a40_44,m,ao_wcameo
322493,933,a85_,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
765799,933,a25_29,m,eo_bio_Scottish
850367,933,a30_34,m,onao_Canadian
411777,933,a60_64,f,eo_weo_German
540335,933,a85_,f,ao_osao
420708,933,a0_4,m,naao
719303,933,a15_19,m,ao_oesao
