PPSORT,CMA,AGE,SEX,RACE
96494,933,a20_24,m,ao
245031,933,a20_24,m,eo_bio_English
382088,933,a0_4,f,onao_Canadian
500841,933,a10_14,f,ao_oesao
308352,933,a5_9,f,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
392512,933,a30_34,m,ao_oesao
142536,933,a15_19,f,eo_seo_Italian
465045,933,a60_64,f,onao_Canadian
273959,933,a15_19,f,ao
721494,933,a25_29,f,ao_osao
108327,933,a25_29,m,ao_wcameo
138693,933,a40_44,f,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
162141,933,a50_54,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
723849,933,a55_59,m,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
65572,933,a30_34,m,ao_osao
281501,933,a10_14,m,eo_bio_Scottish
352609,933,a25_29,m,onao_Canadian
733379,933,a80_84,f,eo_weo_German
11554,933,a35_39,m,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
352134,933,a45_49,f,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
862217,933,a25_29,f,ao
86097,933,a20_24,m,ao_esao_Filipino
867769,933,a50_54,m,eo_seo_Italian
329355,933,a0_4,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
311018,933,a45_49,f,ao_oesao
8323,933,a20_24,f,onao_Canadian
731368,933,a45_49,m,eo_bio_English
24343,933,a40_44,m,eo_bio_Irish
67357,933,a20_24,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
140180,933,a0_4,f,ao_sao_ei
555797,933,a5_9,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
79819,933,a15_19,m,eo_fo
824891,933,a75_79,m,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
561460,933,a45_49,f,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
587227,933,a50_54,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
52033,933,a45_49,f,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
234673,933,a15_19,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
613477,933,a30_34,m,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
930270,933,a60_64,m,eo_obio
104641,933,a25_29,m,ao
349980,933,a10_14,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
396357,933,a50_54,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
665269,933,a0_4,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
133045,933,a40_44,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
776590,933,a20_24,m,onao_Canadian
402199,933,a30_34,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
452167,933,a25_29,f,ao_sao_ei
479695,933,a20_24,m,ao
205786,933,a85_,f,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
210475,933,a25_29,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
800551,933,a45_49,f,ao_oesao
332941,933,a20_24,f,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
598975,933,a20_24,f,ao_oesao
88451,933,a45_49,m,ao_osao
894607,933,a35_39,m,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
825410,933,a0_4,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
742145,933,a5_9,m,ao_sao_ei
754052,933,a40_44,f,naao
44043,933,a45_49,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
313509,933,a75_79,f,eo_weo_German
876724,933,a50_54,m,ao_esao_Filipino
151361,933,a30_34,m,eo_bio_English
307882,933,a0_4,m,ao_esao_Filipino
43793,933,a55_59,m,eo_obio
428419,933,a30_34,f,ao_esao_Chinese
1960,933,a15_19,m,ao
324102,933,a0_4,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
614685,933,a10_14,f,ao_oesao
436034,933,a30_34,f,eo_oeo
842892,933,a85_,m,eo_bio_English
885829,933,a50_54,m,eo_bio_Scottish
646195,933,a60_64,m,eo_bio_English
690712,933,a30_34,f,ao_oesao
120281,933,a55_59,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
162013,933,a65_69,m,eo_fo
904162,933,a85_,m,eo_oeo
536317,933,a20_24,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
797474,933,a10_14,m,onao
41768,933,a0_4,f,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
156014,933,a25_29,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
593360,933,a30_34,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
376445,933,a45_49,f,eo_weo_German
362693,933,a20_24,f,eo_bio_English
318276,933,a40_44,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
732114,933,a15_19,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
491158,933,a75_79,m,eo_bio_Scottish
586771,933,a40_44,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
753679,933,a70_74,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
218796,933,a0_4,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
119893,933,a10_14,m,naao
385111,933,a50_54,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
264163,933,a25_29,m,eo_fo
670401,933,a60_64,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
144210,933,a10_14,f,eo_oeo
859027,933,a35_39,f,lcsao
298612,933,a70_74,m,eo_bio_English
897729,933,a40_44,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
296066,933,a60_64,m,eo_bio_English
67957,933,a20_24,f,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
104150,933,a45_49,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
182878,933,a0_4,m,ao
144140,933,a55_59,f,eo_weo_Dutch
750533,933,a50_54,m,eo_eeo_Polish
252757,933,a15_19,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
244765,933,a45_49,m,ao_osao
573564,933,a5_9,m,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
44232,933,a25_29,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
551774,933,a80_84,f,eo_bio_English
280004,933,a25_29,f,onao_Canadian
33110,933,a25_29,m,onao_Canadian
82056,933,a85_,f,eo_bio_English
123171,933,a45_49,f,eo_bio_English
225202,933,a55_59,m,ao_oesao
635735,933,a30_34,f,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
899609,933,a65_69,m,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
382715,933,a85_,m,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
181271,933,a25_29,f,onao_Canadian
824549,933,a20_24,m,eo_oseo
929070,933,a35_39,m,ao_esao_Chinese
469774,933,a35_39,m,naao
818876,933,a65_69,m,onao_Canadian
101238,933,a45_49,m,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
916224,933,a55_59,m,eo_seo_Greek
68976,933,a65_69,m,eo_bio_Scottish
271086,933,a65_69,f,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
174978,933,a20_24,f,ao_osao
230023,933,a40_44,m,onao_Canadian
234694,933,a50_54,f,eo_eeo_Hungarian
686310,933,a5_9,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
300178,933,a40_44,m,ao_wcameo
70622,933,a25_29,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
164793,933,a55_59,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
328627,933,a15_19,f,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
106117,933,a5_9,f,ao_osao
273543,933,a60_64,m,eo_bio_English
110634,933,a50_54,f,eo_bio_Irish
340821,933,a60_64,f,eo_bio_English
795792,933,a45_49,m,eo_bio_English
527295,933,a30_34,f,ao_oesao
587842,933,a55_59,f,eo_bio_English
215101,933,a85_,f,eo_weo_German
215275,933,a65_69,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
195633,933,a0_4,m,ao_esao_Filipino
60623,933,a40_44,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
758551,933,a0_4,f,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
289063,933,a75_79,f,onao
503597,933,a50_54,f,eo_weo_Dutch
657308,933,a30_34,f,onao_Canadian
869049,933,a40_44,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
889117,933,a0_4,f,eo_bio_English
619975,933,a5_9,m,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
466842,933,a55_59,m,eo_eeo_Ukrainian
189101,933,a15_19,m,eo_bio_Scottish
690132,933,a55_59,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
517649,933,a40_44,m,eo_weo_German
744102,933,a50_54,f,ao_esao_Chinese
442538,933,a35_39,f,ao
808220,933,a60_64,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
751013,933,a50_54,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
341469,933,a20_24,f,ao_oesao
865410,933,a60_64,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
58011,933,a15_19,m,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
114723,933,a40_44,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
260903,933,a50_54,m,oco
471954,933,a55_59,f,onao_Canadian
443840,933,a50_54,m,eo_bio_English
732212,933,a60_64,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
97833,933,a25_29,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
377429,933,a40_44,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
303870,933,a40_44,m,ao
711460,933,a60_64,f,eo_obio
731461,933,a45_49,m,ao_wcameo
207261,933,a85_,f,eo_bio_English
551878,933,a60_64,m,ao_esao_Filipino
3851,933,a0_4,m,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
558734,933,a20_24,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
667792,933,a60_64,f,eo_fo
653141,933,a70_74,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
594197,933,a50_54,f,eo_weo_Dutch
189798,933,a25_29,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
657283,933,a65_69,m,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
417855,933,a85_,f,eo_neo
847432,933,a55_59,m,onao_Canadian
292111,933,a60_64,m,eo_fo
300287,933,a65_69,m,eo_neo
819993,933,a70_74,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
287977,933,a40_44,m,eo_bio_Scottish
403771,933,a5_9,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
257250,933,a65_69,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
57935,933,a10_14,f,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
674188,933,a10_14,f,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
358088,933,a30_34,f,ao_esao_Filipino
155764,933,a60_64,m,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
909624,933,a20_24,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
545127,933,a30_34,m,eo_oeo
421309,933,a65_69,m,eo_neo
416740,933,a20_24,m,naao
783910,933,a60_64,f,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
296751,933,a35_39,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
786926,933,a30_34,f,eo_obio
606348,933,a55_59,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
114865,933,a55_59,f,eo_weo_German
178685,933,a10_14,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
766136,933,a40_44,f,ao_oesao
322788,933,a20_24,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
914515,933,a40_44,m,eo_obio
119454,933,a60_64,f,eo_bio_English
537182,933,a30_34,f,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
814615,933,a55_59,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
179258,933,a10_14,m,onao_Canadian
403614,933,a20_24,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
374989,933,a40_44,f,eo_seo_Italian
504537,933,a70_74,m,eo_oweo
433746,933,a45_49,m,eo_bio_Scottish
370552,933,a50_54,f,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
789795,933,a0_4,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
490152,933,a5_9,m,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
367552,933,a50_54,f,eo_bio_English
873959,933,a70_74,f,eo_weo_Dutch
384624,933,a0_4,m,ao_esao_Filipino
394975,933,a15_19,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
16853,933,a40_44,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
63417,933,a75_79,f,eo_bio_English
520731,933,a5_9,f,onao_Canadian
321585,933,a20_24,f,ao_wcameo
882331,933,a45_49,f,eo_weo_Dutch
258726,933,a5_9,m,ao_osao
167492,933,a55_59,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
57884,933,a5_9,m,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
213130,933,a55_59,f,ao_esao_Filipino
367022,933,a55_59,m,eo_eeo_Russian
71528,933,a20_24,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
906044,933,a35_39,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
925650,933,a80_84,m,eo_eeo_Hungarian
596024,933,a55_59,m,eo_weo_Dutch
479344,933,a15_19,m,ao_wcameo
437706,933,a75_79,m,eo_oeeo
870472,933,a30_34,m,ao
249388,933,a55_59,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
241706,933,a60_64,m,eo_neo
917300,933,a50_54,m,eo_weo_German
534546,933,a0_4,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
598975,933,a20_24,f,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
545882,933,a40_44,m,eo_weo_German
450643,933,a70_74,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
156663,933,a65_69,m,ao_oesao
411049,933,a5_9,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
746940,933,a5_9,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
7519,933,a10_14,m,ao_osao
195766,933,a40_44,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
61400,933,a55_59,f,ao_oesao
557485,933,a60_64,f,ao_sao_ei
423437,933,a40_44,m,ao
916899,933,a45_49,m,ao_wcameo
690103,933,a40_44,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
736135,933,a35_39,f,eo_bio_Scottish
665903,933,a60_64,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
579774,933,a55_59,m,eo_bio_Scottish
220586,933,a25_29,m,onao_Canadian
452456,933,a60_64,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
116742,933,a20_24,m,eo_oeo
7531,933,a40_44,f,eo_bio_Scottish
209283,933,a20_24,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
502990,933,a30_34,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
52226,933,a25_29,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
667792,933,a60_64,f,eo_fo
717914,933,a40_44,f,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
142609,933,a30_34,m,ao_oesao
525998,933,a50_54,f,ao_wcameo
193324,933,a70_74,f,eo_bio_Scottish
405896,933,a45_49,f,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
606394,933,a20_24,m,eo_bio_Scottish
532698,933,a40_44,m,ao_oesao
555769,933,a5_9,f,ao_oesao
122356,933,a40_44,m,eo_oeeo
565886,933,a20_24,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
30394,933,a65_69,m,onao_Canadian
222826,933,a30_34,f,ao_oesao
3424,933,a50_54,f,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
888710,933,a25_29,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
108479,933,a40_44,m,eo_seo_Greek
263704,933,a40_44,m,eo_bio_English
659673,933,a35_39,m,ao_esao_Filipino
648466,933,a25_29,f,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
339824,933,a10_14,m,onao_Canadian
660603,933,a45_49,m,ao
185882,933,a25_29,f,eo_weo_Dutch
121831,933,a50_54,m,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
547279,933,a20_24,f,ao_wcameo
411220,933,a30_34,f,eo_weo_German
450827,933,a40_44,m,eo_bio_Scottish
294711,933,a45_49,f,ao_esao_Filipino
404953,933,a85_,f,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
175968,933,a35_39,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
131379,933,a40_44,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
774600,933,a35_39,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
12788,933,a70_74,m,eo_weo_German
725859,933,a25_29,m,ao_wcameo
388820,933,a5_9,m,ao_oesao
112508,933,a65_69,f,ao_oesao
104930,933,a30_34,f,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
297852,933,a10_14,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
754019,933,a45_49,f,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
399625,933,a85_,f,eo_bio_English
66582,933,a10_14,f,ao_wcameo
197241,933,a5_9,m,ao_oesao
409624,933,a25_29,m,ao_oesao
473763,933,a20_24,f,naao
436258,933,a65_69,m,eo_bio_Irish
723016,933,a30_34,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
924458,933,a5_9,m,eo_eeo_Russian
353265,933,a20_24,m,ao
94330,933,a10_14,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
480634,933,a5_9,m,ao
304739,933,a75_79,m,eo_eeo_Ukrainian
604548,933,a25_29,m,ao_oesao
263044,933,a20_24,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
857485,933,a35_39,m,eo_bio_English
217205,933,a45_49,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
846182,933,a50_54,m,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
846703,933,a70_74,f,eo_bio_English
595640,933,a75_79,f,ao_oesao
315638,933,a20_24,m,eo_bio_English
682301,933,a85_,f,naao
777014,933,a75_79,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
332427,933,a15_19,m,ao_esao_Chinese
760398,933,a30_34,f,naao
909250,933,a15_19,m,eo_obio
600248,933,a25_29,m,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
914946,933,a45_49,f,eo_seo_Italian
304706,933,a10_14,f,onao_Canadian
924390,933,a40_44,f,eo_bio_English
818342,933,a15_19,f,eo_bio_English
596255,933,a5_9,f,eo_bio_Irish
816486,933,a35_39,m,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
795818,933,a65_69,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
716463,933,a70_74,m,eo_neo
198927,933,a55_59,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
614815,933,a45_49,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
917060,933,a10_14,m,ao_oesao
566528,933,a45_49,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
256816,933,a5_9,m,eo_weo_Dutch
789590,933,a30_34,f,eo_oeo
35374,933,a45_49,m,eo_fo
96494,933,a20_24,m,ao
258490,933,a40_44,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
148415,933,a65_69,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
2172,933,a30_34,m,naao
779953,933,a20_24,m,eo_obio
19370,933,a5_9,f,ao
291905,933,a25_29,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
201243,933,a65_69,f,eo_neo
697157,933,a25_29,f,eo_bio_English
186538,933,a50_54,f,lcsao
396003,933,a25_29,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
739430,933,a50_54,f,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
582137,933,a45_49,f,ao_oesao
633285,933,a65_69,f,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
57796,933,a65_69,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
342545,933,a65_69,f,eo_bio_English
435415,933,a45_49,m,ao_oesao
508763,933,a45_49,m,ao_wcameo
784582,933,a70_74,m,eo_bio_Scottish
124057,933,a5_9,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
231121,933,a60_64,f,eo_seo_Portuguese
671666,933,a65_69,f,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
647308,933,a20_24,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
864694,933,a20_24,m,ao
15420,933,a65_69,m,eo_seo_Portuguese
195023,933,a50_54,f,onao_Canadian
583872,933,a55_59,f,ao_esao_Filipino
294603,933,a60_64,m,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
12448,933,a0_4,f,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
798340,933,a15_19,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
643068,933,a5_9,m,ao_oesao
203949,933,a10_14,m,onao
425226,933,a30_34,f,ao_esao_Filipino
488185,933,a75_79,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
773118,933,a40_44,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
902922,933,a60_64,f,eo_eeo_Russian
67496,933,a35_39,m,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
137452,933,a10_14,m,ao_sao_ei
302512,933,a50_54,f,naao
236079,933,a50_54,f,ao_osao
799995,933,a65_69,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
