PPSORT,CMA,AGE,SEX,RACE
473087,933,a5_9,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
160524,933,a25_29,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
156937,933,a40_44,f,ao_esao_Filipino
297959,933,a0_4,f,naao
576932,933,a10_14,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
721083,933,a50_54,f,ao_oesao
509853,933,a45_49,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
922189,933,a45_49,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
588991,933,a65_69,m,eo_bio_English
416946,933,a10_14,m,ao_oesao
686297,933,a70_74,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
502454,933,a55_59,m,eo_bio_English
892184,933,a45_49,m,ao_esao_Chinese
111124,933,a30_34,m,naao
356955,933,a60_64,f,eo_bio_Scottish
256948,933,a50_54,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
354175,933,a35_39,f,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
167942,933,a5_9,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
432266,933,a25_29,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
856483,933,a45_49,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
67041,933,a15_19,m,onao_Canadian
103445,933,a15_19,m,ao_wcameo
279409,933,a5_9,f,eo_seo_Italian
493923,933,a0_4,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
886729,933,a30_34,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
887337,933,a35_39,f,ao_wcameo
336024,933,a60_64,m,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
749349,933,a35_39,f,eo_seo_Portuguese
512210,933,a10_14,m,ao_oesao
240931,933,a25_29,f,eo_oeeo
86488,933,a15_19,f,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
49689,933,a35_39,f,eo_weo_Dutch
166219,933,a40_44,m,eo_obio
794136,933,a10_14,f,onao_Canadian
918123,933,a5_9,m,naao
393073,933,a0_4,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
781489,933,a50_54,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
593312,933,a30_34,m,ao_wcameo
5137,933,a45_49,m,ao_wcameo
787981,933,a30_34,m,eo_seo_Spanish
663358,933,a20_24,f,ao_osao
407333,933,a25_29,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
55858,933,a30_34,m,ao_wcameo
136725,933,a40_44,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
413176,933,a35_39,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
368131,933,a0_4,f,ao_wcameo
362499,933,a50_54,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
49284,933,a35_39,m,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
322884,933,a30_34,f,ao_oesao
505689,933,a45_49,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
711949,933,a60_64,f,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
375202,933,a45_49,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
897786,933,a10_14,f,ao_oesao
364429,933,a75_79,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
790322,933,a55_59,m,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
324273,933,a20_24,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
276562,933,a20_24,f,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
165678,933,a5_9,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
529000,933,a15_19,f,ao_wcameo
436034,933,a30_34,f,eo_oeo
318747,933,a40_44,f,eo_bio_English
158983,933,a65_69,f,eo_bio_English
656978,933,a20_24,m,ao_oesao
22953,933,a25_29,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
239891,933,a60_64,f,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
563070,933,a35_39,f,eo_bio_English
572621,933,a40_44,f,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
430753,933,a85_,f,eo_obio
627303,933,a45_49,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
69370,933,a30_34,f,onao_Canadian
65572,933,a30_34,m,ao_osao
373022,933,a45_49,f,eo_oseo
553016,933,a15_19,m,ao_esao_Filipino
657057,933,a50_54,m,eo_weo_German
604329,933,a35_39,f,eo_oseo
915474,933,a55_59,f,ao_oesao
163549,933,a50_54,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
342494,933,a15_19,m,ao_oesao
197525,933,a55_59,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
270803,933,a65_69,m,eo_bio_English
572181,933,a35_39,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
98233,933,a50_54,f,ao_esao_Filipino
296923,933,a0_4,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
549272,933,a60_64,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
829464,933,a15_19,m,eo_eeo_Polish
896335,933,a0_4,f,ao_wcameo
906897,933,a30_34,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
874663,933,a25_29,m,onao_Canadian
334492,933,a20_24,f,ao_oesao
476018,933,a15_19,f,eo_fo
592765,933,a50_54,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
500330,933,a70_74,m,ao_oesao
786398,933,a75_79,m,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
510958,933,a45_49,m,eo_bio_Scottish
651656,933,a70_74,m,naao
281259,933,a50_54,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
399737,933,a50_54,m,naao
692162,933,a15_19,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
688305,933,a25_29,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
45904,933,a0_4,f,ao
279286,933,a50_54,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
11759,933,a50_54,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
800544,933,a0_4,m,ao_osao
269569,933,a30_34,f,eo_oseo
778688,933,a60_64,f,eo_eeo_Ukrainian
206283,933,a15_19,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
680736,933,a15_19,m,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
480838,933,a45_49,f,ao_osao
461325,933,a40_44,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
175921,933,a30_34,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
428837,933,a55_59,f,eo_oeeo
222789,933,a35_39,m,ao_osao
648280,933,a30_34,f,lcsao
140180,933,a0_4,f,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
843235,933,a80_84,m,eo_seo_Italian
864581,933,a30_34,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
502722,933,a85_,f,eo_neo
440781,933,a70_74,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
28318,933,a60_64,f,eo_seo_Portuguese
30202,933,a40_44,m,eo_weo_German
520756,933,a35_39,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
790631,933,a15_19,f,ao_wcameo
761683,933,a5_9,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
909340,933,a20_24,f,ao_oesao
752162,933,a15_19,f,ao_oesao
450953,933,a5_9,m,ao_oesao
315050,933,a60_64,m,eo_oseo
452907,933,a55_59,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
424716,933,a30_34,m,eo_eeo_Polish
252047,933,a45_49,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
660579,933,a15_19,m,ao_wcameo
802008,933,a50_54,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
779032,933,a55_59,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
119783,933,a50_54,m,eo_bio_English
376484,933,a40_44,m,eo_weo_German
565487,933,a65_69,m,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
526578,933,a15_19,f,ao_oesao
633401,933,a45_49,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
807832,933,a45_49,f,eo_weo_Dutch
754019,933,a45_49,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
119517,933,a30_34,m,ao
715250,933,a15_19,m,eo_eeo_Russian
643612,933,a45_49,m,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
899328,933,a10_14,f,naao
870222,933,a25_29,m,onao_Canadian
917300,933,a50_54,m,eo_weo_German
661797,933,a25_29,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
473636,933,a25_29,f,ao_oesao
562085,933,a40_44,m,eo_bio_English
127318,933,a35_39,m,eo_fo
620882,933,a0_4,f,onao_Canadian
249464,933,a55_59,f,lcsao
96315,933,a55_59,m,naao
867856,933,a65_69,m,eo_eeo_Polish
326548,933,a75_79,f,eo_bio_Scottish
292453,933,a45_49,f,ao_oesao
190889,933,a45_49,m,eo_oeo
876593,933,a20_24,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
580551,933,a85_,f,eo_oeo
203925,933,a30_34,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
310531,933,a45_49,m,ao_wcameo
106418,933,a50_54,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
30913,933,a15_19,m,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
358918,933,a65_69,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
744172,933,a15_19,m,ao_osao
335501,933,a50_54,m,eo_eeo_Ukrainian
667742,933,a45_49,m,eo_seo_Italian
684517,933,a50_54,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
723437,933,a55_59,m,eo_seo_Italian
515153,933,a15_19,m,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
698427,933,a15_19,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
37759,933,a50_54,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
309861,933,a25_29,m,ao_oesao
739517,933,a80_84,f,onao_Canadian
16808,933,a15_19,f,ao_oesao
512952,933,a65_69,f,eo_obio
784061,933,a45_49,m,eo_eeo_Ukrainian
51277,933,a35_39,f,ao_esao_Filipino
693962,933,a60_64,f,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
771144,933,a10_14,m,lcsao
16853,933,a40_44,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
21504,933,a60_64,m,ao_wcameo
543496,933,a50_54,m,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
893827,933,a25_29,f,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
708336,933,a70_74,f,eo_eeo_Ukrainian
237813,933,a70_74,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
312327,933,a40_44,f,onao_Canadian
551059,933,a75_79,f,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
423322,933,a35_39,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
910492,933,a20_24,m,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
904126,933,a55_59,f,eo_oeo
47854,933,a30_34,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
310680,933,a50_54,m,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
447087,933,a40_44,f,eo_oeeo
833657,933,a5_9,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
247237,933,a35_39,m,onao_Canadian
146686,933,a15_19,m,ao_osao
57891,933,a40_44,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
608464,933,a45_49,m,eo_bio_English
37801,933,a50_54,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
380145,933,a70_74,m,eo_weo_German
461019,933,a10_14,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
32466,933,a25_29,m,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
128480,933,a10_14,m,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
899061,933,a55_59,f,eo_oeo
870623,933,a45_49,f,ao_oesao
183115,933,a35_39,f,ao_oesao
122094,933,a55_59,f,naao
837521,933,a20_24,m,ao_osao
634262,933,a10_14,f,naao
714390,933,a30_34,m,eo_weo_German
876102,933,a50_54,f,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
429813,933,a20_24,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
611336,933,a10_14,m,ao_esao_Filipino
650782,933,a20_24,m,ao_oesao
698834,933,a60_64,f,eo_seo_Greek
225880,933,a80_84,f,ao_osao
549272,933,a60_64,m,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
22229,933,a60_64,m,eo_bio_Irish
648761,933,a45_49,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
538319,933,a75_79,f,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
46389,933,a50_54,m,ao_osao
842035,933,a35_39,f,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
110568,933,a45_49,m,ao_oesao
826877,933,a45_49,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
96315,933,a55_59,m,naao
532546,933,a70_74,f,eo_weo_Dutch
718208,933,a25_29,m,ao_oesao
702736,933,a40_44,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
104507,933,a15_19,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
364621,933,a45_49,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
853398,933,a25_29,m,naao
909250,933,a15_19,m,eo_obio
358928,933,a45_49,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
103916,933,a45_49,f,ao_esao_Filipino
302741,933,a35_39,m,ao_oesao
82867,933,a20_24,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
842386,933,a45_49,f,ao_esao_Filipino
615097,933,a25_29,f,eo_bio_English
164647,933,a30_34,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
36041,933,a60_64,m,eo_eeo_Polish
727906,933,a15_19,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
494409,933,a5_9,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
494671,933,a25_29,f,ao_oesao
307385,933,a45_49,m,ao_esao_Filipino
259637,933,a25_29,f,eo_neo
122811,933,a0_4,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
157503,933,a45_49,m,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
220851,933,a65_69,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
108077,933,a30_34,f,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
595436,933,a30_34,f,ao
828466,933,a35_39,f,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
451292,933,a80_84,f,eo_neo
302347,933,a10_14,m,ao_osao
337596,933,a40_44,f,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
169234,933,a40_44,m,ao_oesao
48122,933,a40_44,f,ao
824813,933,a40_44,f,ao_esao_Filipino
391338,933,a40_44,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
302351,933,a10_14,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
569479,933,a30_34,m,ao_wcameo
246740,933,a35_39,f,eo_weo_Dutch
390426,933,a30_34,m,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
220618,933,a0_4,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
148727,933,a45_49,m,oo
613809,933,a25_29,m,eo_oeeo
434033,933,a55_59,f,ao_esao_Filipino
391671,933,a75_79,f,eo_oseo
337670,933,a0_4,f,onao_Canadian
917955,933,a40_44,m,ao_oesao
92208,933,a70_74,f,onao_Canadian
319816,933,a65_69,m,ao_oesao
205487,933,a30_34,f,ao_oesao
168618,933,a20_24,f,ao_esao_Filipino
53308,933,a60_64,m,eo_seo_Portuguese
516840,933,a55_59,f,ao_wcameo
611848,933,a40_44,f,eo_seo_Italian
273715,933,a35_39,m,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
99132,933,a50_54,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
832299,933,a30_34,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
238765,933,a70_74,f,naao
528369,933,a5_9,m,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
844936,933,a20_24,m,ao_oesao
706963,933,a15_19,m,ao
596885,933,a65_69,f,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
619673,933,a25_29,f,ao_wcameo
203239,933,a45_49,f,onao_Canadian
371865,933,a55_59,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
135573,933,a60_64,m,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
276411,933,a5_9,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
222044,933,a60_64,f,eo_weo_German
653561,933,a40_44,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
841128,933,a60_64,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
79543,933,a20_24,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
705725,933,a20_24,m,ao_oesao
713290,933,a65_69,f,eo_bio_English
590882,933,a55_59,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
802795,933,a40_44,f,ao_oesao
429286,933,a60_64,m,eo_weo_German
655056,933,a40_44,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
445744,933,a45_49,m,ao_oesao
514448,933,a0_4,m,ao_esao_Filipino
743906,933,a10_14,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
549543,933,a70_74,f,ao_esao_Filipino
227649,933,a55_59,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
215717,933,a60_64,f,lcsao
20100,933,a65_69,f,eo_fo
298040,933,a10_14,f,naao
531526,933,a35_39,m,ao_oesao
222150,933,a50_54,m,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
151313,933,a55_59,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
401437,933,a75_79,f,eo_bio_Irish
368373,933,a55_59,f,eo_weo_German
271849,933,a5_9,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
442491,933,a80_84,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
851836,933,a30_34,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
220039,933,a45_49,f,ao_esao_Filipino
458941,933,a45_49,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
890474,933,a65_69,f,ao_esao_Chinese
428652,933,a0_4,f,naao
95275,933,a10_14,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
818735,933,a10_14,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
73648,933,a50_54,f,eo_bio_English
665403,933,a35_39,f,eo_bio_English
169501,933,a75_79,m,ao_oesao
159256,933,a85_,m,eo_weo_German
280324,933,a55_59,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
734640,933,a30_34,f,eo_weo_German
745508,933,a30_34,m,ao_oesao
322957,933,a10_14,m,eo_eeo_Ukrainian
28245,933,a10_14,m,eo_eeo_Ukrainian
131946,933,a45_49,f,ao_wcameo
759666,933,a40_44,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
276519,933,a5_9,m,eo_obio
47535,933,a60_64,m,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
656744,933,a15_19,m,ao_osao
614083,933,a15_19,m,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
920988,933,a80_84,f,eo_neo
189457,933,a40_44,f,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
840348,933,a50_54,m,eo_fo
746785,933,a35_39,m,eo_bio_English
134008,933,a60_64,m,eo_eeo_Russian
863898,933,a55_59,m,eo_bio_Irish
677402,933,a30_34,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
581384,933,a40_44,m,ao_osao
120434,933,a40_44,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
374123,933,a50_54,f,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
697855,933,a80_84,m,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
900174,933,a35_39,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
387041,933,a15_19,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
694937,933,a70_74,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
367441,933,a55_59,m,ao
821440,933,a25_29,f,ao_oesao
797975,933,a10_14,m,lcsao
235705,933,a30_34,m,eo_bio_English
452753,933,a30_34,m,ao_sao_ei
