PPSORT,CMA,AGE,SEX,RACE
884473,933,a45_49,m,ao
211029,933,a40_44,m,ao_wcameo
23925,933,a10_14,f,eo_bio_English
624579,933,a55_59,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
887788,933,a20_24,m,ao_osao
813733,933,a10_14,f,onao_Canadian
716695,933,a55_59,f,eo_obio
836376,933,a35_39,m,eo_bio_Scottish
53136,933,a20_24,m,eo_seo_Italian
435070,933,a15_19,m,ao_oesao
375173,933,a55_59,m,eo_oseo
140235,933,a10_14,f,naao
623850,933,a50_54,m,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
690371,933,a55_59,f,eo_weo_German
808586,933,a20_24,m,eo_bio_Irish
274195,933,a10_14,f,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
472410,933,a60_64,f,ao
647027,933,a20_24,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
285585,933,a20_24,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
212451,933,a20_24,m,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
789694,933,a45_49,f,oo
734351,933,a30_34,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
115933,933,a5_9,f,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
229436,933,a15_19,f,eo_seo_Italian
539195,933,a5_9,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
892271,933,a10_14,f,ao_osao
861191,933,a50_54,m,eo_bio_Irish
22216,933,a70_74,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
735154,933,a10_14,m,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
329915,933,a30_34,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
96315,933,a55_59,m,naao
885683,933,a5_9,f,onao_Canadian
251470,933,a65_69,f,ao_oesao
819040,933,a35_39,f,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
316704,933,a25_29,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
193272,933,a60_64,m,ao_oesao
459810,933,a50_54,f,eo_seo_Italian
848922,933,a65_69,m,ao_sao_ei
919477,933,a70_74,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
423279,933,a55_59,f,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
696653,933,a20_24,m,ao_wcameo
181476,933,a20_24,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
556441,933,a0_4,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
827849,933,a70_74,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
872884,933,a45_49,f,lcsao
644022,933,a15_19,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
791292,933,a25_29,m,eo_fo
740353,933,a60_64,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
233836,933,a45_49,f,ao_oesao
714591,933,a45_49,m,ao_oesao
153452,933,a15_19,m,ao
763588,933,a40_44,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
797399,933,a50_54,f,ao_osao
568568,933,a30_34,m,eo_fo
407333,933,a25_29,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
174419,933,a10_14,f,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
568384,933,a85_,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
83463,933,a20_24,f,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
594412,933,a15_19,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
464223,933,a60_64,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
175697,933,a20_24,m,ao_osao
249488,933,a10_14,m,onao_Canadian
140898,933,a15_19,m,lcsao
267352,933,a45_49,m,ao_oesao
923697,933,a15_19,m,onao_Canadian
659920,933,a20_24,m,ao_wcameo
698862,933,a5_9,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
224720,933,a50_54,f,ao_wcameo
565821,933,a25_29,m,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
655587,933,a20_24,f,onao_Canadian
266756,933,a25_29,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
861347,933,a55_59,m,ao_wcameo
137398,933,a50_54,f,eo_neo
450286,933,a20_24,m,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
36090,933,a75_79,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
658334,933,a0_4,f,ao_wcameo
205276,933,a60_64,f,ao_oesao
424898,933,a5_9,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
409850,933,a30_34,f,ao_sao_ei
344793,933,a25_29,m,eo_oseo
88281,933,a20_24,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
608621,933,a50_54,f,onao_Canadian
11466,933,a20_24,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
495590,933,a0_4,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
244257,933,a60_64,f,ao_esao_Chinese
364556,933,a55_59,f,naao
121736,933,a30_34,m,ao_oesao
242373,933,a35_39,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
64374,933,a30_34,f,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
525552,933,a15_19,m,ao_osao
261473,933,a35_39,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
746940,933,a5_9,m,ao_sao_ei
280504,933,a30_34,f,lcsao
733131,933,a60_64,m,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
23536,933,a15_19,f,eo_oeo
384139,933,a15_19,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
1359,933,a30_34,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
283211,933,a5_9,f,ao
801721,933,a40_44,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
611855,933,a55_59,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
715177,933,a50_54,f,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
109798,933,a60_64,f,ao_wcameo
699461,933,a55_59,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
870023,933,a55_59,m,eo_eeo_Ukrainian
511266,933,a65_69,m,onao_Canadian
84660,933,a15_19,f,ao_oesao
741740,933,a50_54,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
83912,933,a45_49,m,eo_oeo
666905,933,a75_79,f,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
890642,933,a0_4,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
929975,933,a70_74,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
771075,933,a15_19,m,ao_oesao
333765,933,a50_54,m,eo_obio
368127,933,a50_54,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
74478,933,a60_64,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
424485,933,a60_64,m,ao_sao_ei
518629,933,a75_79,f,eo_seo_Italian
318740,933,a60_64,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
281383,933,a50_54,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
272718,933,a10_14,f,ao_esao_Filipino
23231,933,a65_69,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
915559,933,a35_39,m,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
903880,933,a20_24,m,ao_osao
788515,933,a15_19,m,ao_wcameo
129357,933,a10_14,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
357226,933,a20_24,f,lcsao
898713,933,a25_29,m,ao_oesao
121798,933,a50_54,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
261607,933,a60_64,m,ao_oesao
829364,933,a35_39,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
668680,933,a30_34,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
67456,933,a20_24,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
893217,933,a0_4,m,onao_Canadian
305004,933,a10_14,f,ao_osao
134260,933,a35_39,f,ao
175144,933,a25_29,f,ao_oesao
204640,933,a35_39,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
455633,933,a10_14,m,ao_oesao
119584,933,a50_54,f,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
835451,933,a85_,f,eo_bio_English
906966,933,a20_24,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
695964,933,a50_54,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
831480,933,a45_49,f,ao_esao_Filipino
302351,933,a10_14,m,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
13368,933,a60_64,m,eo_bio_Scottish
193675,933,a20_24,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
722081,933,a15_19,f,eo_oeo
457665,933,a45_49,f,ao_wcameo
376034,933,a45_49,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
385677,933,a25_29,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
448031,933,a65_69,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
519446,933,a35_39,f,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
566886,933,a65_69,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
702543,933,a85_,f,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
615173,933,a40_44,m,eo_oeeo
837393,933,a10_14,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
901354,933,a50_54,m,eo_fo
168314,933,a40_44,m,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
758494,933,a15_19,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
428747,933,a40_44,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
432188,933,a25_29,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
461088,933,a40_44,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
24788,933,a15_19,m,lcsao
830847,933,a80_84,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
449830,933,a35_39,m,ao_esao_Chinese
885462,933,a25_29,f,naao
527851,933,a55_59,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
397240,933,a35_39,f,eo_eeo_Hungarian
165969,933,a45_49,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
860060,933,a30_34,f,onao_Canadian
659920,933,a20_24,m,ao_wcameo
256552,933,a10_14,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
506710,933,a15_19,f,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
746344,933,a60_64,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
313014,933,a55_59,m,eo_obio
871455,933,a35_39,f,ao_wcameo
19880,933,a10_14,m,naao
870705,933,a65_69,m,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
96591,933,a5_9,m,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
463938,933,a15_19,m,naao
606722,933,a50_54,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
404313,933,a15_19,f,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
753027,933,a55_59,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
93037,933,a10_14,f,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
522382,933,a75_79,m,eo_neo
21327,933,a15_19,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
625836,933,a50_54,m,ao_wcameo
27728,933,a55_59,m,ao_sao_ei
256818,933,a25_29,f,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
377201,933,a15_19,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
9262,933,a25_29,m,lcsao
372984,933,a5_9,m,eo_weo_Dutch
918632,933,a15_19,f,oco
16508,933,a40_44,f,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
560699,933,a10_14,m,ao_osao
879355,933,a0_4,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
382609,933,a40_44,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
886518,933,a45_49,f,ao_oesao
755224,933,a55_59,f,eo_fo
184666,933,a30_34,m,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
541070,933,a40_44,m,ao_sao_ei
607085,933,a55_59,f,naao
501603,933,a40_44,m,ao_oesao
183716,933,a5_9,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
119584,933,a50_54,f,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
133863,933,a40_44,m,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
408985,933,a20_24,f,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
195465,933,a50_54,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
84660,933,a15_19,f,ao_oesao
810351,933,a45_49,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
690200,933,a60_64,f,ao_sao_ei
13062,933,a60_64,f,ao_oesao
486128,933,a70_74,f,eo_eeo_Ukrainian
860712,933,a35_39,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
324027,933,a10_14,m,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
228264,933,a40_44,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
70696,933,a45_49,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
286820,933,a45_49,f,ao_wcameo
708613,933,a25_29,f,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
706949,933,a10_14,m,ao_sao_ei
122445,933,a80_84,f,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
199962,933,a70_74,m,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
819072,933,a10_14,m,ao_oesao
640843,933,a45_49,m,eo_bio_English
9216,933,a25_29,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
548171,933,a0_4,f,naao
887959,933,a0_4,m,naao
46471,933,a70_74,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
535805,933,a25_29,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
24311,933,a35_39,f,eo_oseo
116930,933,a40_44,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
310170,933,a20_24,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
718089,933,a35_39,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
818161,933,a35_39,f,ao_oesao
641757,933,a50_54,m,ao_osao
379967,933,a15_19,f,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
678625,933,a50_54,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
769530,933,a10_14,f,onao_Canadian
528449,933,a10_14,f,eo_bio_English
202934,933,a45_49,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
852015,933,a0_4,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
656310,933,a60_64,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
849037,933,a35_39,m,ao_oesao
717555,933,a35_39,f,oo
473331,933,a55_59,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
2913,933,a20_24,m,ao_esao_Chinese
848932,933,a0_4,m,naao
473830,933,a20_24,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
368193,933,a35_39,f,eo_obio
138679,933,a20_24,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
94267,933,a20_24,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
143229,933,a55_59,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
853867,933,a65_69,m,ao_sao_ei
18853,933,a65_69,m,ao_oesao
41768,933,a0_4,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
403573,933,a30_34,m,eo_eeo_Polish
30440,933,a50_54,m,ao_wcameo
480371,933,a35_39,m,onao_Canadian
709870,933,a10_14,f,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
72529,933,a85_,m,eo_bio_Scottish
127346,933,a70_74,f,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
649882,933,a10_14,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
328555,933,a20_24,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
260286,933,a35_39,m,eo_fo
169622,933,a35_39,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
712276,933,a60_64,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
479433,933,a10_14,f,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
629753,933,a50_54,m,eo_bio_English
753679,933,a70_74,m,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
516025,933,a15_19,f,eo_oeeo
474456,933,a80_84,f,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
588953,933,a65_69,f,ao_osao
688547,933,a0_4,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
532267,933,a55_59,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
725458,933,a55_59,f,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
350444,933,a40_44,m,naao
801157,933,a45_49,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
159492,933,a70_74,f,lcsao
489083,933,a25_29,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
167381,933,a70_74,m,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
233844,933,a15_19,m,eo_seo_Italian
475080,933,a20_24,f,ao_sao_ei
721181,933,a15_19,f,ao_oesao
322154,933,a10_14,f,onao_Canadian
599678,933,a45_49,f,oco
452469,933,a65_69,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
235066,933,a15_19,f,ao_oesao
704618,933,a20_24,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
859686,933,a35_39,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
576285,933,a50_54,f,ao_esao_Filipino
485448,933,a40_44,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
782039,933,a65_69,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
800178,933,a20_24,f,eo_oeeo
535510,933,a30_34,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
538380,933,a15_19,m,ao_esao_Chinese
475330,933,a85_,m,onao
33832,933,a65_69,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
599005,933,a55_59,m,onao_Canadian
206000,933,a10_14,f,ao_osao
47854,933,a30_34,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
319318,933,a55_59,m,eo_oseo
125288,933,a30_34,f,onao_Canadian
576821,933,a40_44,f,ao_oesao
783728,933,a35_39,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
799214,933,a10_14,f,ao_esao_Filipino
41023,933,a45_49,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
853586,933,a25_29,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
458808,933,a55_59,f,eo_seo_Spanish
637925,933,a50_54,m,eo_seo_Italian
1408,933,a40_44,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
592503,933,a65_69,f,eo_bio_Irish
728640,933,a60_64,f,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
402060,933,a35_39,f,eo_bio_Scottish
91411,933,a85_,m,eo_obio
361335,933,a75_79,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
85696,933,a20_24,m,ao
440418,933,a65_69,f,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
