PPSORT,CMA,AGE,SEX,RACE
527278,933,a25_29,f,eo_weo_Dutch
910084,933,a0_4,f,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
836376,933,a35_39,m,eo_bio_Scottish
867443,933,a35_39,f,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
875627,933,a60_64,f,onao
663599,933,a60_64,f,eo_fo
317258,933,a40_44,m,eo_seo_Spanish
68454,933,a30_34,f,onao_Canadian
376661,933,a15_19,f,ao
427743,933,a10_14,f,eo_bio_English
114073,933,a20_24,f,eo_fo
294387,933,a10_14,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
767313,933,a5_9,f,ao_oesao
549476,933,a50_54,f,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
641298,933,a60_64,m,ao_oesao
431169,933,a50_54,f,onao_Canadian
110636,933,a50_54,m,ao_oesao
125619,933,a10_14,m,eo_bio_English
535024,933,a35_39,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
133478,933,a0_4,f,eo_oeeo
165849,933,a55_59,m,eo_bio_Scottish
750583,933,a45_49,m,eo_eeo_Russian
570406,933,a65_69,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
748340,933,a50_54,m,eo_bio_English
341145,933,a40_44,f,ao
362432,933,a45_49,f,ao_esao_Filipino
153232,933,a25_29,f,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
679539,933,a10_14,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
753850,933,a55_59,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
570251,933,a0_4,m,onao_Canadian
31719,933,a0_4,m,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
790064,933,a30_34,m,eo_fo
191891,933,a60_64,f,eo_bio_English
731855,933,a0_4,f,naao
909917,933,a65_69,f,ao_oesao
538865,933,a40_44,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
507879,933,a55_59,m,eo_weo_German
291713,933,a55_59,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
273640,933,a0_4,f,onao_Canadian
818239,933,a10_14,m,onao
853286,933,a50_54,m,ao_esao_Filipino
61606,933,a20_24,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
772948,933,a65_69,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
34525,933,a55_59,m,eo_seo_Italian
581615,933,a10_14,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
382169,933,a40_44,m,ao_wcameo
645287,933,a20_24,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
379633,933,a65_69,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
286830,933,a0_4,m,onao_Canadian
239238,933,a65_69,f,onao_Canadian
734670,933,a30_34,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
396779,933,a45_49,f,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
457379,933,a5_9,f,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
696853,933,a65_69,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
846668,933,a0_4,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
90711,933,a20_24,f,ao_oesao
877730,933,a35_39,f,ao_wcameo
375207,933,a10_14,f,onao_Canadian
551013,933,a85_,f,eo_neo
875637,933,a30_34,m,eo_bio_English
858714,933,a45_49,m,ao_wcameo
699742,933,a15_19,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
846007,933,a50_54,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
489759,933,a5_9,m,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
258600,933,a85_,m,eo_bio_English
103323,933,a0_4,f,eo_oeeo
478290,933,a15_19,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
201617,933,a85_,f,eo_neo
237842,933,a10_14,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
559527,933,a30_34,f,oo
471877,933,a75_79,m,eo_bio_English
96339,933,a10_14,f,naao
776491,933,a15_19,m,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
849568,933,a55_59,m,eo_neo
800262,933,a55_59,m,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
654694,933,a50_54,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
60392,933,a35_39,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
488830,933,a25_29,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
199424,933,a10_14,m,ao_osao
625426,933,a20_24,m,ao_esao_Filipino
660992,933,a70_74,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
436959,933,a35_39,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
511464,933,a0_4,f,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
223678,933,a55_59,m,eo_neo
109316,933,a25_29,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
911038,933,a40_44,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
866375,933,a65_69,f,eo_neo
200086,933,a50_54,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
695196,933,a15_19,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
481031,933,a30_34,f,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
479624,933,a40_44,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
5346,933,a30_34,m,onao_Canadian
139485,933,a85_,m,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
692736,933,a5_9,f,eo_bio_English
406951,933,a15_19,m,ao_oesao
702113,933,a70_74,m,eo_bio_English
770594,933,a5_9,m,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
668267,933,a75_79,m,ao_osao
801907,933,a45_49,f,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
30913,933,a15_19,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
646393,933,a60_64,f,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
714174,933,a25_29,m,eo_obio
512712,933,a65_69,m,ao_oesao
680730,933,a25_29,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
175084,933,a40_44,m,eo_oeeo
477686,933,a25_29,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
238696,933,a65_69,m,eo_fo
196414,933,a20_24,f,naao
529013,933,a45_49,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
453196,933,a10_14,m,eo_bio_English
428023,933,a20_24,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
730223,933,a40_44,f,naao
416315,933,a20_24,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
8855,933,a5_9,m,ao_esao_Filipino
248397,933,a10_14,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
767029,933,a10_14,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
523025,933,a40_44,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
696096,933,a45_49,m,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
129604,933,a50_54,f,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
4164,933,a85_,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
910936,933,a30_34,f,eo_obio
301472,933,a60_64,f,eo_seo_Spanish
479015,933,a40_44,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
571380,933,a45_49,f,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
760047,933,a60_64,f,eo_eeo_Ukrainian
223487,933,a30_34,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
766382,933,a60_64,m,ao_oesao
921909,933,a25_29,m,ao_oesao
384564,933,a25_29,m,ao_osao
7157,933,a0_4,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
187685,933,a35_39,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
795047,933,a15_19,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
287567,933,a60_64,f,eo_bio_English
705844,933,a0_4,f,ao_wcameo
908008,933,a45_49,m,eo_bio_English
353391,933,a45_49,f,ao_esao_Filipino
124616,933,a40_44,f,naao
335339,933,a15_19,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
540570,933,a5_9,m,ao_osao
628063,933,a20_24,m,eo_bio_Irish
165856,933,a45_49,m,eo_bio_English
340000,933,a55_59,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
674188,933,a10_14,f,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
418780,933,a70_74,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
37148,933,a40_44,f,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
812651,933,a40_44,m,eo_weo_German
264640,933,a0_4,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
105909,933,a35_39,f,ao_osao
29139,933,a20_24,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
275668,933,a40_44,f,ao_oesao
862671,933,a65_69,m,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
287922,933,a30_34,m,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
173331,933,a20_24,f,eo_bio_English
133189,933,a15_19,f,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
188515,933,a30_34,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
716291,933,a20_24,m,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
251586,933,a70_74,m,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
447666,933,a10_14,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
170894,933,a10_14,m,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
1461,933,a40_44,f,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
185935,933,a25_29,f,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
316213,933,a45_49,m,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
765613,933,a40_44,m,ao_osao
109087,933,a0_4,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
788869,933,a0_4,m,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
92855,933,a40_44,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
146603,933,a30_34,m,ao
677508,933,a5_9,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
590465,933,a35_39,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
833657,933,a5_9,m,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
419355,933,a10_14,m,ao_oesao
3707,933,a60_64,f,eo_oseo
489759,933,a5_9,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
605912,933,a20_24,f,eo_oseo
496107,933,a40_44,m,eo_seo_Portuguese
579119,933,a10_14,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
738037,933,a20_24,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
449830,933,a35_39,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
458197,933,a25_29,m,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
667777,933,a25_29,m,eo_oeeo
744172,933,a15_19,m,ao_osao
777991,933,a25_29,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
578699,933,a30_34,f,ao_oesao
626886,933,a30_34,m,ao_wcameo
258462,933,a40_44,f,naao
164745,933,a50_54,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
77376,933,a45_49,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
375667,933,a55_59,f,ao_wcameo
798218,933,a10_14,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
36419,933,a55_59,f,eo_bio_English
751,933,a65_69,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
566448,933,a30_34,f,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
788549,933,a35_39,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
397691,933,a40_44,m,ao_esao_Filipino
848251,933,a45_49,m,eo_seo_Italian
296923,933,a0_4,f,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
59731,933,a20_24,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
868768,933,a35_39,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
330645,933,a5_9,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
626254,933,a0_4,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
815871,933,a70_74,m,ao_esao_Filipino
607904,933,a0_4,f,eo_obio
298040,933,a10_14,f,naao
872619,933,a20_24,m,eo_bio_English
646628,933,a50_54,m,eo_bio_English
243535,933,a20_24,f,ao_esao_Filipino
419192,933,a20_24,m,ao_oesao
702132,933,a35_39,m,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
94833,933,a5_9,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
825182,933,a20_24,m,lcsao
399511,933,a45_49,f,ao_oesao
65328,933,a20_24,f,eo_fo
265253,933,a55_59,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
645089,933,a30_34,m,eo_oseo
296066,933,a60_64,m,eo_bio_English
388969,933,a50_54,f,eo_oeeo
282526,933,a15_19,f,eo_bio_Scottish
216497,933,a25_29,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
131599,933,a65_69,f,eo_seo_Italian
222897,933,a30_34,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
413755,933,a55_59,f,eo_seo_Italian
373458,933,a25_29,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
103777,933,a25_29,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
140327,933,a35_39,f,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
329899,933,a50_54,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
182758,933,a55_59,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
260025,933,a10_14,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
183439,933,a40_44,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
350626,933,a35_39,f,ao
582462,933,a55_59,m,lcsao
830783,933,a10_14,m,ao_oesao
793853,933,a65_69,m,eo_bio_English
697387,933,a45_49,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
639642,933,a40_44,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
455739,933,a20_24,m,ao_esao_Filipino
606302,933,a30_34,m,eo_weo_Dutch
921100,933,a5_9,m,ao
461243,933,a35_39,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
536511,933,a45_49,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
540570,933,a5_9,m,ao_osao
559161,933,a40_44,m,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
908675,933,a0_4,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
184506,933,a10_14,f,eo_seo_Italian
404241,933,a0_4,f,eo_weo_Dutch
372663,933,a40_44,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
51223,933,a35_39,f,ao_oesao
728907,933,a70_74,m,ao_oesao
6208,933,a30_34,f,ao_osao
41784,933,a40_44,f,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
295134,933,a5_9,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
25155,933,a25_29,m,ao_sao_ei
224677,933,a30_34,m,ao_oesao
462879,933,a50_54,f,ao_wcameo
545983,933,a65_69,m,eo_weo_Dutch
711421,933,a50_54,f,eo_fo
646290,933,a30_34,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
126930,933,a10_14,f,naao
339943,933,a0_4,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
571770,933,a60_64,f,eo_bio_English
103315,933,a5_9,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
600420,933,a10_14,m,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
201243,933,a65_69,f,eo_neo
239637,933,a40_44,f,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
93887,933,a40_44,m,ao_wcameo
436950,933,a10_14,m,onao_Canadian
789810,933,a40_44,m,ao_oesao
383879,933,a60_64,f,eo_oseo
691474,933,a25_29,f,eo_obio
342720,933,a45_49,m,eo_bio_English
450905,933,a35_39,f,ao_wcameo
326157,933,a40_44,f,ao
454999,933,a55_59,f,eo_weo_German
738456,933,a80_84,m,eo_weo_Dutch
701922,933,a0_4,m,onao_Canadian
872849,933,a60_64,f,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
771630,933,a80_84,m,eo_bio_Scottish
901302,933,a5_9,m,ao_oesao
157162,933,a0_4,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
197730,933,a10_14,f,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
724769,933,a40_44,f,eo_bio_English
664308,933,a5_9,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
271219,933,a15_19,m,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
2532,933,a0_4,f,lcsao
383136,933,a25_29,m,eo_bio_Scottish
571660,933,a25_29,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
909310,933,a35_39,f,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
752162,933,a15_19,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
279621,933,a0_4,m,eo_oeeo
459101,933,a70_74,f,eo_bio_English
171287,933,a10_14,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
770395,933,a15_19,f,ao_osao
822283,933,a70_74,m,eo_bio_Irish
577084,933,a15_19,f,ao_wcameo
16808,933,a15_19,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
127318,933,a35_39,m,eo_fo
439324,933,a40_44,f,ao_esao_Filipino
576496,933,a40_44,f,ao_sao_ei
915202,933,a35_39,f,ao_oesao
522953,933,a55_59,f,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
514916,933,a40_44,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
382125,933,a40_44,f,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
425702,933,a0_4,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
334756,933,a70_74,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
873777,933,a55_59,m,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
129626,933,a20_24,f,eo_bio_English
400369,933,a65_69,f,eo_oeeo
698862,933,a5_9,f,onao_Canadian
783277,933,a30_34,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
838590,933,a50_54,m,eo_bio_English
390441,933,a15_19,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
540788,933,a35_39,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
4354,933,a65_69,f,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
549275,933,a15_19,m,ao_oesao
358601,933,a60_64,m,eo_oeeo
874537,933,a60_64,f,eo_bio_Scottish
471254,933,a65_69,m,eo_eeo_Russian
929648,933,a20_24,f,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
387593,933,a20_24,f,eo_bio_English
383238,933,a30_34,m,eo_oeeo
451569,933,a40_44,m,eo_oseo
679156,933,a45_49,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
548788,933,a75_79,m,ao_sao_ei
304419,933,a40_44,m,ao
93182,933,a45_49,f,eo_oweo
99442,933,a25_29,f,eo_eeo_Russian
882331,933,a45_49,f,eo_weo_Dutch
401407,933,a45_49,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
894756,933,a50_54,m,ao_oesao
182806,933,a5_9,m,eo_bio_English
