PPSORT,CMA,AGE,SEX,RACE
197261,933,a30_34,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
252427,933,a20_24,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
410517,933,a40_44,f,eo_weo_Dutch
402448,933,a15_19,m,onao_Canadian
883919,933,a65_69,m,eo_fo
928481,933,a0_4,m,ao_oesao
93905,933,a85_,f,eo_seo_Italian
645558,933,a60_64,f,lcsao
747658,933,a25_29,m,eo_bio_Irish
146446,933,a20_24,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
177692,933,a45_49,m,ao_wcameo
221866,933,a10_14,m,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
793888,933,a15_19,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
405251,933,a75_79,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
3190,933,a20_24,f,ao_osao
601977,933,a0_4,f,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
450827,933,a40_44,m,eo_bio_Scottish
923386,933,a10_14,m,onao_Canadian
495239,933,a75_79,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
858722,933,a15_19,m,ao_wcameo
391438,933,a50_54,f,ao_oesao
616977,933,a50_54,m,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
20885,933,a65_69,m,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
70696,933,a45_49,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
419561,933,a25_29,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
491133,933,a30_34,f,onao_Canadian
422734,933,a40_44,m,eo_obio
561460,933,a45_49,f,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
823910,933,a60_64,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
314353,933,a25_29,m,ao_esao_Chinese
58533,933,a0_4,f,ao
915788,933,a60_64,m,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
185478,933,a55_59,m,ao_wcameo
74966,933,a50_54,m,ao_esao_Filipino
838018,933,a45_49,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
558474,933,a5_9,m,eo_bio_English
916328,933,a45_49,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
15675,933,a5_9,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
830327,933,a70_74,m,ao_osao
860572,933,a0_4,m,ao_esao_Chinese
617997,933,a25_29,m,naao
240495,933,a25_29,f,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
382376,933,a30_34,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
221989,933,a50_54,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
117942,933,a20_24,f,ao_esao_Chinese
109706,933,a60_64,m,naao
867164,933,a20_24,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
463881,933,a0_4,m,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
484227,933,a20_24,m,ao_osao
230011,933,a15_19,f,ao_oesao
632152,933,a40_44,m,ao_wcameo
135315,933,a35_39,m,ao_osao
329764,933,a10_14,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
304706,933,a10_14,f,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
499422,933,a40_44,f,eo_bio_English
214135,933,a15_19,f,eo_seo_Italian
837393,933,a10_14,f,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
834696,933,a50_54,m,eo_eeo_Polish
193462,933,a35_39,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
700245,933,a35_39,m,lcsao
158566,933,a30_34,m,ao_osao
897718,933,a20_24,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
678233,933,a50_54,f,ao_sao_ei
123776,933,a10_14,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
568526,933,a40_44,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
866135,933,a65_69,m,ao_esao_Chinese
859600,933,a15_19,m,naao
47535,933,a60_64,m,ao_esao_Filipino
912170,933,a75_79,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
798709,933,a80_84,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
297305,933,a60_64,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
824047,933,a20_24,m,ao_wcameo
808586,933,a20_24,m,eo_bio_Irish
387195,933,a70_74,m,eo_obio
73928,933,a35_39,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
782494,933,a5_9,m,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
608464,933,a45_49,m,eo_bio_English
315506,933,a50_54,m,ao_oesao
615002,933,a25_29,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
477146,933,a35_39,f,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
534190,933,a35_39,m,lcsao
354993,933,a50_54,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
46230,933,a60_64,f,eo_bio_English
163642,933,a45_49,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
598508,933,a55_59,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
681673,933,a0_4,f,onao_Canadian
406419,933,a55_59,m,ao
43466,933,a55_59,f,eo_oseo
8394,933,a30_34,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
184135,933,a45_49,m,lcsao
107012,933,a50_54,m,eo_eeo_Hungarian
716187,933,a5_9,m,naao
126854,933,a0_4,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
324691,933,a60_64,m,naao
634082,933,a45_49,f,eo_bio_Scottish
358623,933,a70_74,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
430217,933,a55_59,f,eo_eeo_Russian
131488,933,a45_49,f,ao_oesao
90242,933,a30_34,f,eo_bio_English
395699,933,a25_29,m,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
115413,933,a60_64,m,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
106193,933,a40_44,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
120712,933,a40_44,m,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
397955,933,a0_4,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
811102,933,a30_34,f,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
692849,933,a0_4,f,ao_wcameo
80971,933,a35_39,f,eo_eeo_Hungarian
733719,933,a50_54,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
518195,933,a25_29,f,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
697299,933,a70_74,m,oo
236030,933,a45_49,m,ao_oesao
354907,933,a45_49,m,eo_oeeo
795760,933,a35_39,f,ao_sao_ei
858947,933,a55_59,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
570760,933,a5_9,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
593094,933,a20_24,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
790670,933,a40_44,m,naao
128967,933,a60_64,f,ao_sao_ei
912815,933,a0_4,f,ao_osao
827065,933,a30_34,f,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
91368,933,a35_39,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
723853,933,a0_4,f,eo_oseo
297592,933,a15_19,f,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
371547,933,a40_44,m,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
895095,933,a5_9,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
405308,933,a25_29,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
329610,933,a55_59,f,eo_weo_Dutch
708921,933,a30_34,m,eo_neo
684396,933,a45_49,f,ao_esao_Filipino
294921,933,a65_69,f,ao_oesao
707426,933,a20_24,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
48419,933,a5_9,m,ao_wcameo
184601,933,a70_74,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
527935,933,a5_9,f,ao_wcameo
250926,933,a35_39,f,naao
413709,933,a45_49,m,eo_obio
379410,933,a15_19,f,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
310835,933,a20_24,m,ao_oesao
704992,933,a0_4,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
167068,933,a60_64,f,eo_neo
647149,933,a50_54,m,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
305084,933,a40_44,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
625235,933,a50_54,f,ao_wcameo
644386,933,a55_59,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
168953,933,a70_74,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
149519,933,a20_24,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
119256,933,a0_4,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
213090,933,a50_54,m,ao_esao_Filipino
51051,933,a55_59,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
766894,933,a55_59,m,eo_bio_English
79426,933,a60_64,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
822378,933,a25_29,m,eo_bio_English
307749,933,a5_9,f,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
167145,933,a0_4,m,ao_wcameo
870659,933,a40_44,m,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
221821,933,a55_59,f,ao_esao_Filipino
834123,933,a40_44,m,co_Jamaican
186280,933,a35_39,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
403959,933,a15_19,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
198112,933,a80_84,m,eo_eeo_Ukrainian
109263,933,a20_24,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
510704,933,a25_29,f,ao_oesao
218771,933,a15_19,f,eo_oeeo
489627,933,a45_49,f,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
646668,933,a45_49,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
252554,933,a0_4,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
435664,933,a35_39,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
113512,933,a60_64,m,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
316347,933,a35_39,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
31670,933,a25_29,m,ao_esao_Filipino
387976,933,a35_39,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
90533,933,a35_39,f,lcsao
68042,933,a75_79,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
501146,933,a25_29,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
138124,933,a0_4,m,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
394678,933,a15_19,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
843703,933,a30_34,f,ao_oesao
200437,933,a25_29,f,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
63148,933,a40_44,f,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
540204,933,a0_4,m,eo_seo_Greek
427679,933,a0_4,f,ao_sao_ei
57678,933,a25_29,m,lcsao
559209,933,a35_39,m,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
291566,933,a45_49,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
738675,933,a5_9,m,ao_osao
658325,933,a55_59,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
928187,933,a5_9,m,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
307959,933,a60_64,f,ao_wcameo
741520,933,a75_79,m,eo_oeeo
577971,933,a75_79,m,eo_bio_Scottish
558315,933,a35_39,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
434327,933,a65_69,f,eo_bio_English
611282,933,a50_54,f,eo_weo_German
22953,933,a25_29,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
30556,933,a30_34,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
549385,933,a35_39,m,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
901132,933,a20_24,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
315838,933,a5_9,f,ao_osao
393368,933,a40_44,f,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
540935,933,a25_29,m,eo_eeo_Russian
397481,933,a35_39,f,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
698032,933,a25_29,f,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
743289,933,a30_34,m,ao_wcameo
218703,933,a10_14,f,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
698071,933,a75_79,f,eo_bio_Scottish
308878,933,a15_19,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
623389,933,a15_19,f,ao
602015,933,a45_49,f,eo_neo
549559,933,a40_44,m,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
755776,933,a0_4,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
508485,933,a15_19,f,naao
713543,933,a55_59,m,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
823180,933,a10_14,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
107869,933,a25_29,m,ao_oesao
376315,933,a55_59,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
669568,933,a65_69,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
36636,933,a35_39,f,ao_oesao
554100,933,a45_49,f,ao_esao_Filipino
620359,933,a60_64,m,oo
880423,933,a25_29,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
270924,933,a0_4,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
528423,933,a50_54,f,ao_oesao
867058,933,a60_64,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
224283,933,a40_44,f,ao_osao
447632,933,a75_79,f,eo_eeo_Hungarian
895136,933,a25_29,m,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
176642,933,a40_44,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
296751,933,a35_39,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
583567,933,a20_24,m,onao_Canadian
24638,933,a55_59,f,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
132412,933,a50_54,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
780025,933,a0_4,m,oo
651108,933,a55_59,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
294191,933,a70_74,f,naao
497780,933,a45_49,f,ao_wcameo
431176,933,a55_59,f,ao_esao_Chinese
853398,933,a25_29,m,naao
685245,933,a5_9,m,ao_wcameo
100483,933,a35_39,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
425803,933,a35_39,f,ao_osao
889864,933,a5_9,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
4093,933,a35_39,f,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
100580,933,a35_39,f,ao_osao
852319,933,a60_64,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
286604,933,a40_44,m,ao_esao_Chinese
42783,933,a35_39,f,oo
567384,933,a65_69,m,eo_seo_Portuguese
692670,933,a75_79,f,eo_weo_German
36750,933,a50_54,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
836381,933,a55_59,m,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
348586,933,a40_44,f,eo_bio_Irish
457232,933,a10_14,f,ao_esao_Filipino
466268,933,a25_29,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
758238,933,a80_84,m,ao_oesao
453727,933,a45_49,f,onao_Canadian
282494,933,a25_29,f,ao_osao
641955,933,a30_34,f,ao_osao
326533,933,a55_59,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
79476,933,a45_49,f,eo_bio_Scottish
633363,933,a25_29,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
220058,933,a25_29,f,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
234750,933,a55_59,f,eo_seo_Italian
93053,933,a55_59,f,eo_oeeo
151347,933,a25_29,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
9508,933,a20_24,m,ao_oesao
504748,933,a25_29,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
541931,933,a60_64,f,eo_oeeo
791797,933,a10_14,f,ao_oesao
89550,933,a65_69,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
590400,933,a70_74,m,eo_fo
151347,933,a25_29,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
310680,933,a50_54,m,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
312239,933,a60_64,f,eo_oseo
406460,933,a35_39,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
486743,933,a60_64,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
338865,933,a35_39,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
235487,933,a55_59,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
646881,933,a70_74,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
319879,933,a50_54,f,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
385091,933,a35_39,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
376978,933,a40_44,f,naao
399268,933,a30_34,m,ao_esao_Filipino
320826,933,a55_59,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
651619,933,a15_19,m,ao_osao
484458,933,a50_54,f,eo_bio_Scottish
664437,933,a65_69,f,eo_oeeo
293493,933,a5_9,m,naao
421413,933,a50_54,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
283519,933,a40_44,f,onao_Canadian
300220,933,a55_59,m,eo_obio
576647,933,a50_54,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
504708,933,a45_49,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
795312,933,a35_39,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
809933,933,a40_44,m,ao_oesao
298267,933,a30_34,f,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
13360,933,a55_59,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
169225,933,a15_19,m,ao_oesao
797685,933,a80_84,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
613377,933,a75_79,f,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
159247,933,a20_24,f,ao_sao_ei
174776,933,a35_39,m,ao_oesao
600921,933,a50_54,f,ao_oesao
223764,933,a15_19,f,ao_esao_Filipino
334685,933,a0_4,f,ao_osao
741362,933,a35_39,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
478701,933,a45_49,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
892717,933,a35_39,f,ao_oesao
16693,933,a50_54,m,eo_eeo_Ukrainian
492242,933,a40_44,f,ao_oesao
904299,933,a60_64,f,ao_oesao
29577,933,a45_49,m,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
637064,933,a55_59,m,eo_neo
19826,933,a25_29,m,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
252762,933,a65_69,f,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
663973,933,a10_14,f,ao_osao
493384,933,a20_24,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
713181,933,a35_39,m,ao_oesao
10331,933,a40_44,f,onao_Canadian
616087,933,a45_49,f,ao_wcameo
897551,933,a25_29,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
49225,933,a40_44,m,ao_oesao
892123,933,a40_44,f,ao
885253,933,a0_4,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
785380,933,a40_44,m,ao
4389,933,a35_39,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
135337,933,a20_24,m,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
821763,933,a55_59,f,eo_eeo_Hungarian
732209,933,a55_59,f,eo_seo_Italian
