PPSORT,CMA,AGE,SEX,RACE
29320,933,a35_39,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
266110,933,a50_54,f,eo_bio_English
123658,933,a65_69,m,eo_seo_Greek
93723,933,a85_,m,eo_eeo_Ukrainian
615270,933,a75_79,m,eo_eeo_Ukrainian
701996,933,a60_64,m,eo_bio_Scottish
342706,933,a55_59,f,eo_weo_German
406496,933,a30_34,f,onao_Canadian
506725,933,a40_44,m,eo_bio_English
154717,933,a60_64,f,eo_bio_Scottish
597024,933,a30_34,m,eo_bio_Scottish
693062,933,a85_,f,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
752362,933,a45_49,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
71295,933,a45_49,f,naao
290722,933,a50_54,f,eo_weo_Dutch
584431,933,a45_49,f,eo_weo_German
54276,933,a35_39,f,ao_wcameo
878919,933,a55_59,f,eo_fo
754320,933,a20_24,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
703231,933,a25_29,f,eo_eeo_Ukrainian
133652,933,a60_64,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
343976,933,a45_49,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
178246,933,a30_34,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
327025,933,a25_29,m,ao_oesao
611855,933,a55_59,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
802874,933,a5_9,m,ao_wcameo
282526,933,a15_19,f,eo_bio_Scottish
85155,933,a25_29,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
268115,933,a25_29,f,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
85459,933,a80_84,f,eo_weo_German
78989,933,a55_59,m,naao
738622,933,a50_54,m,eo_seo_Italian
197638,933,a30_34,f,ao_wcameo
886756,933,a85_,m,eo_bio_English
121306,933,a30_34,m,ao_esao_Chinese
130792,933,a65_69,m,oco
680209,933,a35_39,f,eo_bio_English
596634,933,a50_54,m,eo_bio_English
440550,933,a60_64,f,eo_bio_English
427386,933,a25_29,m,ao_oesao
205702,933,a35_39,f,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
259474,933,a55_59,m,ao_oesao
893106,933,a50_54,m,eo_bio_English
124583,933,a25_29,m,eo_eeo_Polish
67513,933,a20_24,m,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
494422,933,a30_34,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
33336,933,a30_34,f,eo_bio_Scottish
423968,933,a35_39,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
267629,933,a30_34,m,onao_Canadian
580681,933,a35_39,f,ao_osao
365137,933,a70_74,m,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
868061,933,a85_,m,onao_Canadian
188400,933,a60_64,f,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
444945,933,a30_34,m,lcsao
690378,933,a60_64,f,eo_bio_English
147955,933,a20_24,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
787181,933,a30_34,m,onao_Canadian
926851,933,a55_59,f,eo_seo_Greek
249388,933,a55_59,m,onao_Canadian
16309,933,a5_9,f,eo_bio_English
350618,933,a20_24,f,eo_weo_German
916466,933,a60_64,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
28636,933,a30_34,f,onao_Canadian
332062,933,a30_34,m,naao
44066,933,a25_29,m,onao_Canadian
331151,933,a60_64,m,eo_fo
577494,933,a45_49,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
73388,933,a50_54,f,eo_bio_English
23260,933,a25_29,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
394790,933,a50_54,m,eo_weo_Dutch
855137,933,a20_24,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
70078,933,a75_79,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
806654,933,a15_19,f,onao_Canadian
394624,933,a30_34,m,lcsao
480371,933,a35_39,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
565385,933,a50_54,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
3174,933,a25_29,m,ao_wcameo
786567,933,a35_39,f,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
555381,933,a20_24,m,ao_wcameo
445865,933,a50_54,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
845636,933,a55_59,f,ao_oesao
370997,933,a40_44,f,eo_neo
210787,933,a55_59,m,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
109706,933,a60_64,m,naao
186505,933,a25_29,m,ao_osao
605303,933,a25_29,m,eo_fo
862816,933,a25_29,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
872137,933,a25_29,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
132645,933,a40_44,f,eo_oeeo
262709,933,a40_44,m,eo_seo_Greek
562297,933,a60_64,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
111932,933,a75_79,m,onao_Canadian
348931,933,a60_64,f,naao
329280,933,a80_84,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
655273,933,a40_44,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
131794,933,a30_34,m,eo_bio_English
439739,933,a65_69,f,eo_bio_English
331080,933,a60_64,m,eo_fo
771563,933,a85_,m,ao_osao
91197,933,a30_34,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
303644,933,a30_34,m,eo_eeo_Ukrainian
540403,933,a65_69,m,eo_neo
64768,933,a35_39,f,onao_Canadian
920784,933,a85_,f,ao_wcameo
706906,933,a40_44,m,eo_bio_Scottish
455332,933,a30_34,m,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
611768,933,a40_44,f,ao
479044,933,a80_84,f,onao
661025,933,a65_69,m,eo_fo
664487,933,a0_4,m,onao_Canadian
289751,933,a50_54,f,eo_oeo
470814,933,a45_49,m,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
391451,933,a30_34,f,ao_wcameo
531103,933,a85_,m,eo_eeo_Russian
770975,933,a25_29,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
886704,933,a30_34,m,eo_fo
519100,933,a35_39,m,eo_neo
626756,933,a25_29,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
332062,933,a30_34,m,naao
295910,933,a25_29,f,ao_oesao
642157,933,a35_39,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
450194,933,a45_49,f,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
666308,933,a85_,f,eo_weo_German
124191,933,a25_29,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
753852,933,a45_49,f,eo_bio_Scottish
363833,933,a85_,f,eo_fo
419760,933,a30_34,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
328597,933,a30_34,f,onao_Canadian
382145,933,a85_,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
231455,933,a55_59,m,eo_weo_German
799327,933,a35_39,m,oco
524533,933,a55_59,m,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
842499,933,a35_39,m,ao_sao_ei
485561,933,a25_29,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
606127,933,a55_59,m,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
215822,933,a30_34,f,eo_weo_German
767004,933,a65_69,m,ao_wcameo
462762,933,a35_39,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
633669,933,a25_29,m,onao_Canadian
924887,933,a35_39,m,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
786926,933,a30_34,f,eo_obio
254041,933,a25_29,m,eo_bio_Irish
802609,933,a35_39,m,ao_oesao
68394,933,a20_24,f,ao_oesao
685505,933,a85_,f,eo_eeo_Hungarian
49122,933,a20_24,m,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
550814,933,a80_84,f,eo_weo_German
891433,933,a40_44,f,eo_seo_Spanish
726133,933,a40_44,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
793358,933,a50_54,f,eo_eeo_Ukrainian
351949,933,a25_29,f,eo_bio_Scottish
656474,933,a40_44,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
503873,933,a30_34,m,lcsao
587487,933,a25_29,m,eo_bio_English
873348,933,a25_29,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
450688,933,a30_34,f,ao_sao_ei
116797,933,a25_29,f,ao_oesao
159142,933,a40_44,f,ao
798826,933,a65_69,m,eo_bio_English
331500,933,a10_14,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
386059,933,a30_34,m,eo_bio_English
717223,933,a30_34,f,eo_bio_English
759789,933,a60_64,m,eo_fo
179476,933,a40_44,f,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
906034,933,a65_69,f,eo_bio_English
607610,933,a85_,m,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
110822,933,a30_34,m,onao_Canadian
900475,933,a30_34,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
80035,933,a0_4,m,naao
493855,933,a70_74,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
38054,933,a45_49,m,eo_obio
343309,933,a50_54,f,ao_sao_ei
744559,933,a75_79,m,eo_obio
694284,933,a25_29,f,eo_bio_Irish
296468,933,a75_79,f,eo_neo
918604,933,a65_69,f,eo_bio_Scottish
915930,933,a40_44,m,eo_weo_German
843437,933,a75_79,m,eo_weo_Dutch
222574,933,a10_14,m,eo_seo_Italian
556420,933,a25_29,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
676365,933,a35_39,f,ao_wcameo
711831,933,a25_29,m,eo_bio_English
523653,933,a25_29,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
212224,933,a50_54,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
202691,933,a80_84,m,eo_bio_Scottish
385996,933,a25_29,m,eo_bio_English
874337,933,a35_39,m,eo_obio
382376,933,a30_34,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
390168,933,a30_34,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
872619,933,a20_24,m,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
357657,933,a70_74,m,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
183349,933,a25_29,m,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
491472,933,a35_39,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
788728,933,a25_29,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
77918,933,a70_74,m,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
568677,933,a70_74,m,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
343584,933,a85_,m,eo_bio_Scottish
160249,933,a70_74,m,eo_bio_English
839264,933,a25_29,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
707591,933,a25_29,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
507359,933,a40_44,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
257556,933,a65_69,f,eo_eeo_Polish
267746,933,a40_44,m,ao_osao
337596,933,a40_44,f,ao_esao_Filipino
718690,933,a30_34,m,eo_bio_English
559601,933,a45_49,f,naao
576369,933,a60_64,f,eo_bio_Scottish
900377,933,a25_29,f,onao_Canadian
828466,933,a35_39,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
534811,933,a35_39,m,eo_eeo_Polish
225845,933,a70_74,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
706698,933,a80_84,m,eo_oweo
62654,933,a25_29,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
94872,933,a70_74,f,eo_bio_English
43661,933,a60_64,f,lcsao
491552,933,a55_59,f,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
253952,933,a65_69,m,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
432709,933,a40_44,m,eo_bio_English
821301,933,a35_39,m,eo_fo
217614,933,a25_29,f,eo_obio
557859,933,a65_69,f,onao_Canadian
631051,933,a35_39,m,naao
379086,933,a55_59,m,onao_Canadian
93859,933,a60_64,f,eo_bio_English
428266,933,a65_69,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
884473,933,a45_49,m,ao
133133,933,a25_29,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
634494,933,a15_19,f,onao_Canadian
391117,933,a60_64,f,eo_obio
522382,933,a75_79,m,eo_neo
539038,933,a30_34,m,onao_Canadian
883153,933,a20_24,f,oo
390591,933,a45_49,m,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
811761,933,a0_4,f,lcsao
56418,933,a50_54,m,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
210218,933,a65_69,m,eo_bio_Irish
631039,933,a55_59,m,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
743891,933,a80_84,f,eo_bio_Scottish
129635,933,a55_59,f,eo_oweo
69127,933,a60_64,m,onao_Canadian
797826,933,a65_69,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
575305,933,a25_29,m,naao
536963,933,a25_29,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
458035,933,a30_34,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
244631,933,a70_74,m,eo_bio_English
614652,933,a75_79,f,onao_Canadian
452208,933,a55_59,m,ao_wcameo
823473,933,a65_69,m,eo_bio_English
734559,933,a0_4,f,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
218019,933,a25_29,f,eo_bio_English
739849,933,a60_64,m,eo_obio
927423,933,a25_29,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
709887,933,a30_34,m,ao_oesao
176756,933,a60_64,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
424068,933,a40_44,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
114865,933,a55_59,f,eo_weo_German
463339,933,a20_24,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
168743,933,a30_34,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
762818,933,a0_4,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
497341,933,a25_29,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
916799,933,a25_29,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
826649,933,a30_34,m,eo_bio_English
655388,933,a10_14,m,eo_seo_Greek
256328,933,a35_39,m,eo_oeeo
34299,933,a85_,m,eo_weo_Dutch
292166,933,a50_54,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
629855,933,a40_44,m,lcsao
216158,933,a20_24,m,eo_bio_Irish
519491,933,a35_39,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
818983,933,a55_59,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
615129,933,a25_29,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
926529,933,a25_29,f,ao_sao_ei
2172,933,a30_34,m,naao
752651,933,a25_29,m,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
710025,933,a10_14,m,eo_bio_English
390623,933,a50_54,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
766826,933,a20_24,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
427284,933,a45_49,m,eo_bio_Scottish
790174,933,a30_34,f,ao
750904,933,a10_14,m,onao_Canadian
529146,933,a55_59,m,eo_weo_German
298840,933,a65_69,f,naao
914888,933,a65_69,m,onao_Canadian
772609,933,a35_39,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
679007,933,a85_,f,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
416740,933,a20_24,m,naao
93742,933,a20_24,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
331002,933,a65_69,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
5669,933,a35_39,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
530742,933,a25_29,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
520715,933,a35_39,f,ao_oesao
55616,933,a35_39,f,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
375255,933,a0_4,f,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
317048,933,a80_84,m,eo_neo
604548,933,a25_29,m,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
704492,933,a50_54,m,eo_oeo
396757,933,a40_44,f,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
247546,933,a35_39,m,eo_fo
643084,933,a40_44,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
684408,933,a20_24,m,onao_Canadian
718052,933,a35_39,f,eo_obio
112507,933,a0_4,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
158426,933,a55_59,f,eo_obio
646570,933,a60_64,m,eo_weo_Dutch
348490,933,a65_69,m,eo_bio_Scottish
72878,933,a30_34,m,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
599678,933,a45_49,f,oco
188753,933,a35_39,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
839201,933,a50_54,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
689206,933,a65_69,f,eo_bio_Irish
413650,933,a25_29,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
119744,933,a40_44,m,onao_Canadian
42478,933,a30_34,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
142935,933,a25_29,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
917980,933,a50_54,m,eo_bio_English
685733,933,a25_29,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
518696,933,a55_59,m,ao_esao_Chinese
202539,933,a40_44,m,onao
663761,933,a5_9,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
401339,933,a25_29,f,ao_oesao
496347,933,a25_29,m,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
853521,933,a70_74,m,eo_bio_English
48794,933,a0_4,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
476545,933,a25_29,m,eo_bio_Scottish
716890,933,a55_59,m,eo_eeo_Ukrainian
188786,933,a55_59,m,eo_neo
826586,933,a30_34,m,eo_fo
44066,933,a25_29,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
488289,933,a20_24,f,eo_bio_English
918123,933,a5_9,m,naao
90337,933,a35_39,f,oo
617,933,a30_34,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
898320,933,a65_69,f,eo_weo_German
899365,933,a25_29,f,eo_bio_Scottish
614681,933,a25_29,m,ao_wcameo
369716,933,a55_59,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
261527,933,a30_34,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
423285,933,a70_74,f,eo_bio_Scottish
250191,933,a30_34,f,eo_weo_German
854954,933,a25_29,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
433428,933,a40_44,f,ao_oesao
398876,933,a40_44,m,eo_bio_English
312455,933,a85_,f,eo_obio
709418,933,a15_19,m,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
71996,933,a35_39,f,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
234350,933,a55_59,f,eo_weo_German
816649,933,a30_34,f,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
431169,933,a50_54,f,onao_Canadian
751713,933,a60_64,m,ao_oesao
22699,933,a5_9,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
532410,933,a20_24,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
43871,933,a55_59,m,eo_obio
149909,933,a50_54,m,naao
694244,933,a40_44,f,ao_oesao
723939,933,a65_69,f,eo_weo_German
896295,933,a55_59,f,eo_fo
813587,933,a70_74,m,eo_bio_English
243872,933,a30_34,f,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
856351,933,a10_14,f,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
781521,933,a5_9,f,onao_Canadian
309905,933,a5_9,m,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
871165,933,a25_29,f,onao_Canadian
928108,933,a50_54,m,eo_fo
12336,933,a35_39,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
40221,933,a45_49,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
512583,933,a45_49,m,onao_Canadian
107304,933,a35_39,m,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
489083,933,a25_29,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
71845,933,a20_24,f,ao_wcameo
89706,933,a25_29,m,ao_wcameo
524006,933,a50_54,m,eo_bio_English
815957,933,a30_34,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
164649,933,a20_24,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
116434,933,a30_34,m,lcsao
735564,933,a0_4,m,onao_Canadian
785977,933,a50_54,m,ao_esao_Filipino
471956,933,a30_34,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
465341,933,a30_34,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
248264,933,a25_29,m,onao_Canadian
137322,933,a60_64,m,eo_weo_German
529179,933,a20_24,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
188515,933,a30_34,m,ao_esao_Chinese
2172,933,a30_34,m,naao
315604,933,a65_69,f,eo_oeo
640238,933,a85_,f,eo_bio_English
96885,933,a75_79,f,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
200915,933,a85_,f,eo_weo_German
880704,933,a15_19,f,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
487164,933,a50_54,f,ao_esao_Chinese
