PPSORT,CMA,AGE,SEX,RACE
913761,933,a5_9,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
762022,933,a70_74,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
412972,933,a70_74,f,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
208872,933,a40_44,f,ao_wcameo
523025,933,a40_44,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
884790,933,a30_34,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
142242,933,a40_44,m,eo_weo_German
728919,933,a60_64,m,eo_weo_German
581840,933,a15_19,f,onao_Canadian
191264,933,a25_29,f,eo_fo
92063,933,a70_74,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
248225,933,a60_64,f,ao_sao_ei
839809,933,a25_29,f,eo_eeo_Ukrainian
394692,933,a0_4,m,eo_weo_Dutch
14065,933,a15_19,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
16223,933,a15_19,m,ao_sao_ei
841678,933,a20_24,f,ao_oesao
908807,933,a65_69,m,eo_bio_Scottish
181986,933,a50_54,f,eo_fo
520521,933,a10_14,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
651405,933,a25_29,m,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
239253,933,a15_19,m,eo_bio_English
588583,933,a45_49,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
595187,933,a15_19,m,lcsao
86488,933,a15_19,f,onao_Canadian
78964,933,a40_44,f,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
640577,933,a60_64,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
628071,933,a35_39,f,eo_bio_English
753852,933,a45_49,f,eo_bio_Scottish
312837,933,a70_74,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
894283,933,a45_49,m,eo_bio_English
876102,933,a50_54,f,eo_bio_English
461437,933,a80_84,m,eo_bio_Scottish
588157,933,a45_49,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
81351,933,a0_4,m,ao_oesao
533516,933,a60_64,f,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
72841,933,a50_54,m,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
760665,933,a45_49,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
550332,933,a25_29,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
357817,933,a25_29,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
746536,933,a60_64,f,naao
260100,933,a60_64,m,ao_wcameo
388671,933,a55_59,m,eo_obio
111094,933,a30_34,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
397076,933,a15_19,f,ao_osao
45930,933,a35_39,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
132015,933,a45_49,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
287471,933,a50_54,m,eo_oeeo
470121,933,a30_34,f,eo_bio_English
89402,933,a45_49,f,ao_esao_Filipino
749245,933,a5_9,f,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
200597,933,a20_24,f,eo_obio
280332,933,a70_74,m,ao_sao_ei
928364,933,a15_19,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
843634,933,a40_44,f,ao_wcameo
236013,933,a0_4,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
582802,933,a25_29,m,naao
467617,933,a65_69,m,eo_fo
766,933,a60_64,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
588983,933,a80_84,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
699386,933,a65_69,f,naao
483274,933,a75_79,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
847101,933,a60_64,m,eo_bio_English
94900,933,a45_49,f,eo_oeeo
583464,933,a55_59,f,ao_wcameo
8323,933,a20_24,f,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
176505,933,a50_54,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
859457,933,a55_59,m,eo_fo
524252,933,a65_69,f,eo_bio_English
634904,933,a5_9,m,ao_oesao
196500,933,a25_29,m,onao_Canadian
763058,933,a45_49,f,naao
395176,933,a70_74,f,ao_sao_ei
492692,933,a30_34,m,eo_obio
555462,933,a45_49,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
288102,933,a75_79,m,eo_obio
35405,933,a15_19,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
379967,933,a15_19,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
491601,933,a65_69,f,eo_eeo_Polish
72452,933,a45_49,f,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
827494,933,a45_49,m,ao_wcameo
295922,933,a20_24,m,ao_osao
46732,933,a0_4,f,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
766250,933,a60_64,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
391572,933,a50_54,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
778152,933,a40_44,f,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
484251,933,a65_69,f,ao_osao
191027,933,a15_19,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
79227,933,a20_24,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
447849,933,a5_9,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
618888,933,a60_64,m,eo_eeo_Russian
895704,933,a50_54,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
826737,933,a45_49,f,ao_oesao
704992,933,a0_4,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
444697,933,a60_64,m,ao_wcameo
93178,933,a25_29,m,onao_Canadian
818239,933,a10_14,m,onao
485593,933,a40_44,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
633753,933,a25_29,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
183274,933,a50_54,f,eo_bio_Scottish
851903,933,a50_54,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
889961,933,a20_24,m,ao_wcameo
802045,933,a45_49,f,onao_Canadian
42972,933,a45_49,f,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
189479,933,a20_24,m,ao_oesao
380756,933,a30_34,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
439584,933,a70_74,m,eo_weo_German
699224,933,a50_54,m,ao_oesao
237557,933,a60_64,m,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
167141,933,a35_39,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
472826,933,a50_54,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
111609,933,a60_64,f,eo_bio_English
326839,933,a65_69,f,eo_fo
882466,933,a20_24,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
299330,933,a40_44,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
552709,933,a85_,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
317585,933,a20_24,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
417561,933,a35_39,f,oo
13368,933,a60_64,m,eo_bio_Scottish
765674,933,a50_54,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
900557,933,a15_19,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
214689,933,a20_24,f,ao_osao
522538,933,a25_29,m,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
538721,933,a85_,f,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
634296,933,a20_24,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
33757,933,a50_54,m,oo
541103,933,a5_9,m,lcsao
25756,933,a10_14,m,ao_esao_Filipino
170605,933,a85_,m,eo_bio_Scottish
693687,933,a30_34,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
122083,933,a40_44,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
694654,933,a5_9,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
291890,933,a5_9,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
375012,933,a35_39,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
681418,933,a75_79,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
749342,933,a30_34,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
602628,933,a65_69,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
19271,933,a25_29,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
345621,933,a10_14,f,ao_osao
36234,933,a10_14,f,eo_bio_English
207810,933,a25_29,m,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
5883,933,a45_49,f,ao_oesao
851020,933,a40_44,m,ao_osao
220828,933,a65_69,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
891048,933,a0_4,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
395174,933,a45_49,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
13222,933,a50_54,f,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
450354,933,a65_69,m,eo_bio_English
60407,933,a20_24,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
584129,933,a65_69,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
898837,933,a60_64,m,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
802292,933,a10_14,f,ao_wcameo
135038,933,a5_9,f,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
695342,933,a25_29,m,ao_esao_Chinese
192551,933,a25_29,f,ao
595640,933,a75_79,f,ao_oesao
615587,933,a55_59,f,eo_obio
181697,933,a25_29,m,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
421491,933,a5_9,f,onao_Canadian
610058,933,a10_14,m,ao_oesao
742559,933,a55_59,f,eo_seo_Italian
512905,933,a75_79,f,ao_wcameo
260344,933,a80_84,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
9138,933,a45_49,m,naao
751135,933,a55_59,m,eo_oeo
512905,933,a75_79,f,ao_wcameo
904120,933,a20_24,m,ao_oesao
516892,933,a55_59,m,onao_Canadian
919773,933,a45_49,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
478991,933,a65_69,m,eo_bio_English
244912,933,a45_49,f,ao_esao_Filipino
710725,933,a5_9,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
163958,933,a50_54,m,eo_fo
694131,933,a55_59,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
226182,933,a45_49,f,ao_oesao
239448,933,a45_49,m,onao_Canadian
457581,933,a5_9,m,ao_oesao
296468,933,a75_79,f,eo_neo
202715,933,a25_29,m,ao_osao
449491,933,a45_49,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
362427,933,a75_79,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
595934,933,a30_34,m,eo_oseo
602268,933,a15_19,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
555775,933,a15_19,m,eo_oseo
728754,933,a70_74,m,eo_seo_Italian
252556,933,a30_34,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
565701,933,a65_69,m,eo_seo_Portuguese
655583,933,a50_54,f,eo_bio_Scottish
35088,933,a60_64,m,eo_eeo_Ukrainian
514967,933,a25_29,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
835648,933,a65_69,m,eo_bio_Scottish
592098,933,a40_44,m,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
34406,933,a60_64,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
607546,933,a85_,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
681423,933,a50_54,f,eo_fo
915264,933,a10_14,m,eo_bio_English
206283,933,a15_19,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
762818,933,a0_4,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
59340,933,a20_24,m,ao_esao_Filipino
241091,933,a15_19,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
216726,933,a45_49,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
196434,933,a45_49,m,eo_bio_Irish
676911,933,a80_84,f,eo_fo
652825,933,a20_24,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
714715,933,a20_24,m,ao
250939,933,a75_79,f,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
90138,933,a85_,m,eo_oeo
281700,933,a15_19,m,onao_Canadian
841067,933,a70_74,f,eo_obio
549272,933,a60_64,m,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
418462,933,a55_59,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
358909,933,a40_44,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
28096,933,a55_59,f,ao_esao_Filipino
52692,933,a65_69,m,eo_seo_Greek
251448,933,a30_34,m,eo_bio_English
115625,933,a75_79,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
240369,933,a65_69,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
884473,933,a45_49,m,ao
258490,933,a40_44,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
417900,933,a45_49,f,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
837689,933,a75_79,f,eo_weo_German
557186,933,a35_39,f,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
260215,933,a5_9,m,naao
388355,933,a80_84,f,eo_bio_English
87740,933,a70_74,m,eo_bio_Scottish
818259,933,a50_54,f,eo_eeo_Polish
185681,933,a35_39,f,eo_bio_English
155401,933,a50_54,m,eo_bio_English
377652,933,a45_49,f,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
7138,933,a10_14,m,ao
438458,933,a60_64,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
304626,933,a5_9,f,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
772000,933,a65_69,f,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
383612,933,a5_9,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
262402,933,a30_34,f,naao
597427,933,a45_49,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
79730,933,a55_59,f,ao_wcameo
444948,933,a0_4,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
755562,933,a15_19,f,eo_bio_English
517938,933,a45_49,f,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
700893,933,a85_,f,onao_Canadian
667777,933,a25_29,m,eo_oeeo
910883,933,a20_24,m,eo_bio_English
629978,933,a45_49,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
7182,933,a35_39,m,eo_obio
355580,933,a30_34,m,eo_bio_English
272040,933,a15_19,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
452920,933,a5_9,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
354965,933,a75_79,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
509878,933,a35_39,m,eo_bio_Irish
687740,933,a0_4,m,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
305198,933,a55_59,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
878095,933,a15_19,f,eo_bio_Scottish
134214,933,a55_59,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
289813,933,a60_64,m,eo_bio_English
191027,933,a15_19,m,onao_Canadian
90711,933,a20_24,f,ao_oesao
288539,933,a25_29,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
308346,933,a80_84,f,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
157064,933,a40_44,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
197925,933,a40_44,m,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
828142,933,a40_44,f,eo_seo_Italian
888710,933,a25_29,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
587399,933,a65_69,f,eo_bio_English
161317,933,a50_54,f,eo_fo
161542,933,a45_49,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
206738,933,a15_19,m,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
919380,933,a20_24,m,ao_wcameo
222251,933,a5_9,m,ao_osao
5346,933,a30_34,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
344009,933,a35_39,f,ao_esao_Filipino
92063,933,a70_74,f,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
432723,933,a80_84,f,eo_bio_Scottish
428904,933,a50_54,m,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
801600,933,a55_59,m,eo_bio_Irish
837714,933,a0_4,m,eo_bio_Scottish
850073,933,a70_74,f,eo_bio_Scottish
795212,933,a20_24,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
305120,933,a0_4,f,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
679401,933,a5_9,m,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
121096,933,a35_39,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
806787,933,a25_29,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
155316,933,a10_14,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
801156,933,a15_19,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
778981,933,a45_49,m,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
229691,933,a20_24,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
94774,933,a35_39,m,eo_bio_English
514922,933,a70_74,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
80035,933,a0_4,m,naao
718900,933,a15_19,m,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
784582,933,a70_74,m,eo_bio_Scottish
32669,933,a50_54,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
524006,933,a50_54,m,eo_bio_English
350865,933,a60_64,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
399989,933,a40_44,m,eo_obio
444584,933,a75_79,f,eo_bio_English
176615,933,a80_84,m,eo_oweo
775996,933,a45_49,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
538441,933,a20_24,f,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
678083,933,a60_64,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
446521,933,a15_19,f,ao_esao_Filipino
817889,933,a15_19,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
128318,933,a20_24,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
214430,933,a65_69,f,eo_bio_English
248882,933,a70_74,m,eo_fo
142569,933,a50_54,m,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
602112,933,a25_29,m,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
816914,933,a45_49,m,eo_fo
268514,933,a70_74,m,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
861022,933,a40_44,f,eo_bio_English
63026,933,a65_69,f,ao_osao
57721,933,a60_64,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
59073,933,a30_34,m,ao_oesao
36247,933,a45_49,m,ao_wcameo
354816,933,a80_84,m,ao_sao_ei
761480,933,a40_44,m,ao_oesao
40771,933,a75_79,f,eo_eeo_Polish
759441,933,a40_44,f,eo_bio_Scottish
769530,933,a10_14,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
824841,933,a60_64,f,naao
508420,933,a55_59,f,eo_bio_Irish
637303,933,a75_79,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
451686,933,a15_19,m,ao_oesao
803999,933,a10_14,m,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
653237,933,a15_19,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
505420,933,a10_14,m,onao_Canadian
411755,933,a35_39,m,eo_bio_English
