PPSORT,CMA,AGE,SEX,RACE
768837,933,a30_34,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
214267,933,a50_54,m,onao_Canadian
924544,933,a25_29,f,ao_wcameo
811032,933,a40_44,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
347701,933,a20_24,m,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
700904,933,a55_59,m,ao_oesao
613784,933,a40_44,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
184635,933,a35_39,m,onao_Canadian
671910,933,a10_14,f,oco
94939,933,a40_44,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
235550,933,a0_4,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
815920,933,a55_59,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
597686,933,a45_49,m,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
718829,933,a10_14,f,ao_osao
204112,933,a5_9,f,onao_Canadian
663943,933,a50_54,f,eo_fo
548887,933,a30_34,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
581833,933,a30_34,f,ao_oesao
197447,933,a80_84,f,ao_osao
880397,933,a15_19,m,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
70650,933,a50_54,f,eo_eeo_Polish
15659,933,a80_84,f,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
457129,933,a45_49,m,ao
507446,933,a60_64,m,eo_oeeo
905266,933,a10_14,f,ao_esao_Filipino
595289,933,a40_44,m,ao_esao_Chinese
391872,933,a60_64,f,onao
79625,933,a30_34,m,ao_osao
706334,933,a50_54,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
86315,933,a5_9,f,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
223065,933,a40_44,f,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
570569,933,a55_59,f,eo_eeo_Polish
803395,933,a0_4,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
90561,933,a15_19,f,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
396581,933,a30_34,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
706053,933,a60_64,m,eo_oseo
6722,933,a45_49,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
751569,933,a45_49,m,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
218130,933,a50_54,m,onao_Canadian
741050,933,a20_24,f,naao
701094,933,a55_59,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
147881,933,a0_4,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
502447,933,a80_84,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
377226,933,a20_24,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
96199,933,a60_64,f,ao_oesao
804554,933,a5_9,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
875848,933,a40_44,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
883681,933,a75_79,m,ao_oesao
7411,933,a25_29,m,onao_Canadian
396885,933,a15_19,f,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
342619,933,a10_14,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
316845,933,a50_54,m,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
342720,933,a45_49,m,eo_bio_English
158595,933,a30_34,f,ao_sao_ei
265302,933,a35_39,m,lcsao
58760,933,a40_44,f,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
68613,933,a25_29,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
606302,933,a30_34,m,eo_weo_Dutch
578474,933,a70_74,f,eo_bio_Scottish
732716,933,a15_19,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
290857,933,a55_59,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
501071,933,a15_19,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
777991,933,a25_29,f,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
694752,933,a40_44,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
648858,933,a20_24,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
195596,933,a20_24,f,ao_oesao
30091,933,a5_9,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
134834,933,a50_54,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
307251,933,a55_59,f,naao
624861,933,a60_64,f,onao_Canadian
696393,933,a60_64,f,eo_bio_English
87612,933,a50_54,f,ao_esao_Chinese
380191,933,a20_24,f,oo
52210,933,a50_54,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
196288,933,a65_69,f,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
924881,933,a20_24,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
773491,933,a65_69,f,onao_Canadian
539300,933,a75_79,f,onao_Canadian
16808,933,a15_19,f,ao_oesao
754765,933,a50_54,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
59728,933,a35_39,m,eo_bio_English
555715,933,a50_54,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
366241,933,a60_64,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
400960,933,a45_49,m,eo_bio_English
829464,933,a15_19,m,eo_eeo_Polish
276806,933,a65_69,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
86996,933,a65_69,f,eo_bio_Irish
115239,933,a70_74,f,ao_osao
165454,933,a20_24,m,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
467782,933,a20_24,f,ao_wcameo
282106,933,a60_64,f,onao_Canadian
238765,933,a70_74,f,naao
147398,933,a5_9,f,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
915213,933,a15_19,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
100665,933,a15_19,m,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
442347,933,a70_74,m,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
55009,933,a25_29,m,eo_weo_German
225027,933,a10_14,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
57181,933,a85_,m,eo_oseo
21003,933,a35_39,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
429042,933,a35_39,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
95124,933,a30_34,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
113971,933,a0_4,m,naao
434435,933,a20_24,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
394362,933,a65_69,m,eo_bio_Scottish
646917,933,a45_49,f,eo_bio_Scottish
885364,933,a35_39,m,ao_esao_Filipino
105170,933,a45_49,m,oo
234876,933,a20_24,m,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
751517,933,a40_44,f,eo_eeo_Ukrainian
461777,933,a55_59,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
343407,933,a45_49,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
694134,933,a25_29,m,eo_bio_English
771402,933,a40_44,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
182722,933,a70_74,m,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
219131,933,a45_49,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
292789,933,a50_54,f,eo_bio_Irish
262654,933,a30_34,m,ao_wcameo
366419,933,a40_44,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
783349,933,a0_4,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
380889,933,a30_34,m,ao_esao_Filipino
534139,933,a5_9,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
112430,933,a25_29,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
532393,933,a10_14,f,ao_oesao
63023,933,a65_69,f,eo_bio_English
441256,933,a15_19,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
806892,933,a25_29,f,ao_oesao
320293,933,a55_59,f,ao_wcameo
630660,933,a30_34,m,eo_bio_Irish
423616,933,a20_24,f,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
871314,933,a40_44,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
633417,933,a20_24,m,ao_wcameo
465927,933,a35_39,f,ao_esao_Filipino
317063,933,a55_59,m,eo_seo_Portuguese
712528,933,a35_39,f,eo_eeo_Russian
564691,933,a0_4,m,ao_oesao
895600,933,a65_69,f,eo_bio_English
79838,933,a60_64,m,ao_sao_ei
196151,933,a60_64,f,onao
335994,933,a0_4,m,eo_bio_English
418369,933,a20_24,f,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
899325,933,a25_29,m,ao_osao
110421,933,a55_59,f,eo_bio_English
10733,933,a0_4,m,eo_weo_Dutch
293560,933,a20_24,f,ao_oesao
713802,933,a30_34,m,ao_esao_Filipino
290106,933,a15_19,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
151587,933,a55_59,m,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
192505,933,a0_4,f,eo_neo
886062,933,a20_24,m,eo_weo_German
437025,933,a40_44,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
807034,933,a60_64,f,eo_bio_English
282651,933,a25_29,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
532583,933,a20_24,m,ao_osao
232545,933,a45_49,m,eo_seo_Italian
376739,933,a85_,f,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
898552,933,a70_74,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
440166,933,a30_34,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
652023,933,a10_14,m,eo_bio_English
11062,933,a20_24,m,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
238702,933,a60_64,m,onao_Canadian
301870,933,a45_49,f,ao_osao
160114,933,a35_39,m,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
299456,933,a15_19,m,ao
172512,933,a40_44,m,ao_oesao
669321,933,a20_24,f,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
749245,933,a5_9,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
290960,933,a20_24,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
892536,933,a75_79,m,eo_fo
342550,933,a20_24,f,naao
477033,933,a65_69,m,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
599947,933,a35_39,f,lcsao
110718,933,a55_59,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
197193,933,a15_19,m,naao
428837,933,a55_59,f,eo_oeeo
703920,933,a15_19,f,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
390210,933,a25_29,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
608268,933,a25_29,m,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
260562,933,a55_59,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
666546,933,a45_49,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
331800,933,a60_64,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
220641,933,a30_34,m,eo_oeeo
787962,933,a75_79,f,ao_esao_Chinese
666844,933,a0_4,m,naao
354419,933,a10_14,m,ao_osao
490936,933,a20_24,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
790014,933,a55_59,f,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
137087,933,a20_24,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
673492,933,a0_4,f,eo_eeo_Hungarian
44511,933,a55_59,f,ao_sao_ei
13513,933,a50_54,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
590933,933,a20_24,m,onao_Canadian
563906,933,a35_39,f,naao
630025,933,a50_54,f,ao_wcameo
484273,933,a5_9,f,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
797190,933,a25_29,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
113905,933,a20_24,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
49486,933,a50_54,m,naao
349959,933,a70_74,f,eo_weo_German
375613,933,a20_24,m,ao_sao_ei
369906,933,a55_59,m,ao_oesao
551774,933,a80_84,f,eo_bio_English
31659,933,a35_39,f,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
79765,933,a70_74,m,eo_bio_English
170923,933,a70_74,f,ao_sao_ei
348651,933,a30_34,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
518530,933,a55_59,m,eo_bio_English
862630,933,a55_59,f,eo_weo_German
554198,933,a45_49,f,eo_weo_German
406148,933,a65_69,f,eo_bio_Irish
299147,933,a10_14,m,eo_obio
495221,933,a60_64,f,ao_oesao
267629,933,a30_34,m,onao_Canadian
22160,933,a50_54,m,eo_oseo
897013,933,a65_69,m,onao_Canadian
354907,933,a45_49,m,eo_oeeo
577217,933,a55_59,m,eo_bio_English
409523,933,a0_4,m,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
712767,933,a55_59,m,eo_bio_Scottish
692330,933,a45_49,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
573337,933,a50_54,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
871018,933,a25_29,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
678529,933,a5_9,m,naao
503192,933,a15_19,m,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
804066,933,a25_29,m,ao_osao
119649,933,a35_39,m,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
473684,933,a75_79,m,eo_eeo_Hungarian
329119,933,a60_64,f,eo_bio_English
762022,933,a70_74,m,eo_bio_English
629973,933,a20_24,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
897427,933,a55_59,f,ao_sao_ei
391872,933,a60_64,f,onao
587198,933,a50_54,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
158020,933,a55_59,f,eo_weo_Dutch
210946,933,a20_24,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
350444,933,a40_44,m,naao
253654,933,a10_14,f,ao_wcameo
67370,933,a10_14,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
133812,933,a35_39,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
390434,933,a5_9,f,ao_wcameo
321944,933,a55_59,m,eo_bio_Scottish
347320,933,a70_74,m,eo_bio_English
918525,933,a60_64,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
744281,933,a65_69,m,ao_oesao
176335,933,a35_39,m,eo_weo_Dutch
265581,933,a20_24,m,eo_weo_Dutch
529545,933,a65_69,m,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
446963,933,a15_19,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
566903,933,a25_29,m,ao_wcameo
773888,933,a30_34,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
434198,933,a15_19,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
192014,933,a35_39,m,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
657120,933,a20_24,f,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
522403,933,a45_49,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
111047,933,a50_54,m,naao
304907,933,a50_54,f,eo_seo_Greek
295545,933,a65_69,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
389439,933,a10_14,m,ao_oesao
350626,933,a35_39,f,ao
735110,933,a25_29,f,ao_esao_Filipino
177124,933,a50_54,f,ao_oesao
777059,933,a80_84,m,eo_neo
877129,933,a5_9,f,ao
904126,933,a55_59,f,eo_oeo
806091,933,a5_9,m,eo_bio_English
255937,933,a0_4,m,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
76471,933,a0_4,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
93389,933,a80_84,m,eo_eeo_Hungarian
732623,933,a0_4,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
535373,933,a50_54,m,ao_esao_Filipino
887156,933,a20_24,f,naao
541260,933,a15_19,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
321870,933,a50_54,m,eo_oeeo
505140,933,a55_59,m,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
764918,933,a65_69,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
727559,933,a0_4,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
373002,933,a70_74,m,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
144063,933,a10_14,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
249709,933,a55_59,f,lcsao
474456,933,a80_84,f,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
69357,933,a65_69,m,eo_bio_Scottish
830827,933,a10_14,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
508420,933,a55_59,f,eo_bio_Irish
167325,933,a55_59,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
120376,933,a15_19,m,eo_oseo
182087,933,a40_44,f,ao_oesao
71996,933,a35_39,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
325908,933,a35_39,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
444632,933,a20_24,m,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
818902,933,a50_54,m,naao
471956,933,a30_34,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
27616,933,a35_39,f,ao_sao_ei
552351,933,a10_14,m,eo_fo
315948,933,a85_,m,eo_bio_English
716475,933,a10_14,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
202818,933,a15_19,m,oo
247508,933,a50_54,f,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
197193,933,a15_19,m,naao
374238,933,a5_9,m,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
589156,933,a70_74,f,eo_eeo_Ukrainian
795743,933,a35_39,f,ao_wcameo
76366,933,a85_,f,eo_fo
90080,933,a45_49,m,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
453196,933,a10_14,m,eo_bio_English
73638,933,a25_29,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
314353,933,a25_29,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
427401,933,a65_69,m,eo_obio
815030,933,a40_44,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
583557,933,a45_49,f,eo_bio_Irish
568362,933,a35_39,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
664143,933,a55_59,m,eo_weo_German
918101,933,a30_34,m,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
510027,933,a30_34,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
711421,933,a50_54,f,eo_fo
243270,933,a85_,m,eo_bio_Irish
56995,933,a65_69,m,eo_bio_English
463673,933,a70_74,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
433153,933,a80_84,m,eo_weo_German
809813,933,a45_49,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
249388,933,a55_59,m,onao_Canadian
12261,933,a40_44,m,lcsao
682347,933,a40_44,f,eo_bio_English
174703,933,a60_64,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
446616,933,a55_59,m,eo_bio_Scottish
796930,933,a70_74,m,eo_seo_Spanish
906012,933,a35_39,m,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
725347,933,a0_4,m,ao_oesao
