PPSORT,CMA,AGE,SEX,RACE
411576,933,a25_29,f,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
748126,933,a40_44,m,eo_obio
362687,933,a45_49,m,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
419073,933,a75_79,m,eo_bio_Irish
744893,933,a65_69,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
383798,933,a65_69,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
541868,933,a65_69,m,eo_bio_Scottish
32173,933,a80_84,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
359348,933,a55_59,f,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
870824,933,a85_,f,eo_bio_Scottish
539597,933,a30_34,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
95956,933,a45_49,f,eo_eeo_Polish
354036,933,a65_69,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
661270,933,a45_49,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
224832,933,a25_29,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
123416,933,a85_,f,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
704848,933,a5_9,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
285468,933,a50_54,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
609266,933,a50_54,m,ao_wcameo
424596,933,a55_59,f,eo_bio_English
451325,933,a15_19,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
52210,933,a50_54,f,ao_esao_Filipino
318497,933,a5_9,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
545313,933,a60_64,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
454335,933,a20_24,f,ao_oesao
493601,933,a25_29,f,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
178685,933,a10_14,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
787181,933,a30_34,m,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
259261,933,a50_54,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
216298,933,a0_4,f,ao_oesao
920228,933,a15_19,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
761619,933,a85_,m,eo_seo_Italian
761231,933,a65_69,f,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
737268,933,a55_59,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
607610,933,a85_,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
783619,933,a35_39,f,ao_oesao
597457,933,a5_9,f,ao_wcameo
708,933,a35_39,f,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
108677,933,a40_44,m,ao_osao
490161,933,a65_69,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
473523,933,a55_59,m,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
472989,933,a45_49,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
33159,933,a50_54,m,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
352016,933,a55_59,m,naao
407080,933,a40_44,m,eo_bio_English
588228,933,a15_19,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
551805,933,a60_64,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
930203,933,a60_64,m,ao_oesao
807925,933,a15_19,f,naao
222251,933,a5_9,m,ao_osao
60203,933,a5_9,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
218881,933,a85_,m,eo_oweo
150959,933,a5_9,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
630912,933,a80_84,f,eo_neo
922584,933,a45_49,f,ao_esao_Chinese
93548,933,a50_54,f,oo
457051,933,a20_24,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
137394,933,a20_24,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
131695,933,a50_54,f,ao_wcameo
667274,933,a55_59,m,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
899563,933,a60_64,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
799739,933,a65_69,f,eo_weo_Dutch
115238,933,a5_9,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
821730,933,a15_19,m,ao_oesao
160058,933,a15_19,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
101419,933,a20_24,m,eo_weo_German
704618,933,a20_24,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
624264,933,a5_9,m,ao_esao_Chinese
97940,933,a45_49,f,oo
841199,933,a25_29,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
307867,933,a0_4,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
663761,933,a5_9,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
729345,933,a70_74,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
143951,933,a10_14,m,eo_seo_Italian
286459,933,a65_69,f,eo_obio
677359,933,a5_9,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
397735,933,a50_54,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
493405,933,a65_69,m,eo_bio_English
511556,933,a25_29,f,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
258880,933,a80_84,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
171901,933,a40_44,m,onao
138121,933,a45_49,m,eo_oseo
616087,933,a45_49,f,ao_wcameo
103675,933,a50_54,m,ao_osao
80851,933,a20_24,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
25756,933,a10_14,m,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
601879,933,a65_69,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
867231,933,a55_59,m,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
179124,933,a45_49,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
50309,933,a30_34,m,eo_eeo_Polish
759546,933,a50_54,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
886373,933,a20_24,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
491603,933,a30_34,f,lcsao
840441,933,a0_4,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
879458,933,a60_64,f,ao_esao_Chinese
232173,933,a55_59,f,onao
577300,933,a50_54,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
730276,933,a30_34,f,ao_oesao
96052,933,a30_34,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
11241,933,a10_14,m,eo_oeeo
782595,933,a15_19,m,lcsao
33158,933,a35_39,f,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
848452,933,a5_9,m,ao_oesao
451696,933,a45_49,f,eo_oseo
910499,933,a55_59,f,ao_esao_Filipino
509087,933,a60_64,f,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
288284,933,a5_9,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
350672,933,a50_54,m,eo_seo_Italian
384319,933,a50_54,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
590936,933,a55_59,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
82587,933,a45_49,f,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
79765,933,a70_74,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
762041,933,a50_54,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
364141,933,a15_19,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
34330,933,a50_54,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
614587,933,a20_24,f,eo_bio_Scottish
816900,933,a75_79,m,eo_eeo_Ukrainian
842176,933,a15_19,f,ao_esao_Filipino
217067,933,a25_29,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
673149,933,a35_39,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
346637,933,a35_39,f,eo_oeeo
222154,933,a30_34,f,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
183422,933,a55_59,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
317816,933,a20_24,m,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
83452,933,a70_74,f,eo_bio_English
535805,933,a25_29,f,ao_oesao
66643,933,a45_49,m,ao_osao
529404,933,a40_44,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
477456,933,a30_34,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
32038,933,a65_69,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
548320,933,a5_9,f,ao_oesao
668063,933,a35_39,f,lcsao
448711,933,a5_9,m,ao_wcameo
254627,933,a30_34,m,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
736841,933,a35_39,f,ao_sao_ei
884426,933,a40_44,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
216354,933,a35_39,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
304185,933,a60_64,m,eo_obio
458061,933,a30_34,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
819300,933,a55_59,m,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
633114,933,a5_9,m,ao_osao
621895,933,a5_9,m,ao
292234,933,a55_59,f,eo_oseo
419379,933,a35_39,f,ao_esao_Filipino
259594,933,a60_64,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
820932,933,a35_39,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
532806,933,a35_39,m,eo_eeo_Polish
620418,933,a55_59,f,eo_weo_Dutch
594412,933,a15_19,m,eo_bio_English
710496,933,a75_79,f,ao_esao_Chinese
883148,933,a55_59,m,naao
695879,933,a55_59,f,eo_bio_Scottish
667518,933,a20_24,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
855579,933,a10_14,f,ao_osao
377362,933,a65_69,f,eo_seo_Italian
644003,933,a10_14,f,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
232736,933,a20_24,m,eo_bio_Scottish
793070,933,a40_44,f,ao_oesao
700904,933,a55_59,m,ao_oesao
341203,933,a60_64,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
914558,933,a55_59,f,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
571433,933,a85_,f,eo_oweo
717542,933,a50_54,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
164108,933,a20_24,f,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
227649,933,a55_59,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
467253,933,a5_9,m,ao_oesao
666222,933,a55_59,m,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
184760,933,a85_,m,ao_esao_Filipino
806619,933,a45_49,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
751902,933,a80_84,m,eo_obio
664437,933,a65_69,f,eo_oeeo
515226,933,a20_24,f,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
15866,933,a35_39,m,ao_esao_Filipino
117104,933,a35_39,m,eo_oseo
842101,933,a50_54,m,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
566374,933,a40_44,m,ao_oesao
579752,933,a40_44,m,onao_Canadian
623844,933,a45_49,f,ao_osao
668611,933,a35_39,m,eo_eeo_Polish
136452,933,a0_4,f,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
552205,933,a65_69,f,eo_eeo_Polish
68239,933,a5_9,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
358675,933,a25_29,m,ao_wcameo
623419,933,a0_4,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
709944,933,a35_39,f,ao_wcameo
427096,933,a60_64,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
242500,933,a0_4,f,eo_bio_Scottish
258490,933,a40_44,f,onao_Canadian
441367,933,a30_34,m,eo_bio_English
590474,933,a20_24,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
596777,933,a10_14,m,ao_oesao
260870,933,a40_44,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
783742,933,a65_69,m,eo_bio_English
630271,933,a65_69,f,ao_oesao
785342,933,a15_19,f,ao_oesao
524563,933,a25_29,m,eo_fo
526856,933,a5_9,m,ao_sao_ei
661479,933,a40_44,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
895736,933,a20_24,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
228264,933,a40_44,m,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
402825,933,a0_4,f,ao_osao
807554,933,a15_19,m,ao_oesao
898667,933,a60_64,f,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
566582,933,a65_69,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
884143,933,a75_79,m,onao_Canadian
859623,933,a40_44,m,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
846497,933,a60_64,m,lcsao
262754,933,a5_9,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
891433,933,a40_44,f,eo_seo_Spanish
796530,933,a70_74,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
500025,933,a30_34,f,ao_oesao
211029,933,a40_44,m,ao_wcameo
820284,933,a50_54,f,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
920239,933,a55_59,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
225105,933,a10_14,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
540166,933,a65_69,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
771804,933,a40_44,m,ao_wcameo
50225,933,a45_49,f,eo_bio_English
14667,933,a25_29,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
483839,933,a70_74,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
219889,933,a35_39,f,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
254188,933,a15_19,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
685256,933,a25_29,m,ao
164745,933,a50_54,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
65486,933,a40_44,m,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
350530,933,a55_59,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
342163,933,a30_34,m,ao_osao
318001,933,a15_19,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
683754,933,a60_64,f,ao_osao
762988,933,a50_54,m,eo_oweo
615077,933,a75_79,m,eo_bio_Irish
154380,933,a35_39,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
649060,933,a35_39,f,ao_wcameo
367189,933,a20_24,m,naao
559857,933,a85_,f,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
70474,933,a30_34,f,ao_wcameo
300024,933,a45_49,f,ao_esao_Filipino
923882,933,a45_49,f,ao_esao_Filipino
180384,933,a40_44,f,ao_wcameo
364347,933,a75_79,f,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
137747,933,a45_49,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
25756,933,a10_14,m,ao_esao_Filipino
381974,933,a65_69,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
611993,933,a60_64,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
544046,933,a50_54,f,ao_oesao
800392,933,a5_9,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
26627,933,a50_54,m,eo_bio_Scottish
211745,933,a45_49,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
922306,933,a50_54,m,ao
540137,933,a50_54,m,ao_osao
708309,933,a5_9,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
248777,933,a35_39,f,ao_oesao
723417,933,a75_79,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
372639,933,a40_44,f,naao
928454,933,a20_24,m,ao_oesao
210793,933,a60_64,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
491910,933,a50_54,f,oo
917429,933,a50_54,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
148398,933,a15_19,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
518360,933,a20_24,f,naao
573773,933,a30_34,f,ao_sao_ei
615133,933,a55_59,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
55463,933,a5_9,f,onao_Canadian
382190,933,a70_74,f,ao_osao
599088,933,a30_34,m,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
644003,933,a10_14,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
11554,933,a35_39,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
360587,933,a50_54,f,eo_bio_Scottish
388851,933,a50_54,f,ao_wcameo
443920,933,a55_59,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
43645,933,a5_9,m,ao_wcameo
538497,933,a55_59,f,eo_bio_Irish
664710,933,a25_29,f,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
228603,933,a30_34,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
889210,933,a30_34,f,ao_wcameo
317706,933,a70_74,f,eo_oweo
773404,933,a35_39,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
113445,933,a15_19,m,ao_osao
449413,933,a5_9,m,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
782246,933,a10_14,f,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
570316,933,a75_79,m,eo_bio_English
286901,933,a60_64,f,naao
271726,933,a25_29,m,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
263324,933,a60_64,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
565955,933,a15_19,f,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
554132,933,a15_19,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
