PPSORT,CMA,AGE,SEX,RACE
466948,933,a50_54,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
196216,933,a60_64,m,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
727239,933,a60_64,f,eo_eeo_Ukrainian
702810,933,a5_9,m,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
570361,933,a40_44,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
390616,933,a45_49,f,ao_esao_Filipino
73489,933,a70_74,m,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
476026,933,a25_29,f,eo_bio_Irish
584238,933,a40_44,f,onao_Canadian
44518,933,a30_34,m,ao_oesao
117519,933,a0_4,m,eo_oeeo
381103,933,a50_54,m,naao
867347,933,a15_19,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
555032,933,a45_49,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
95666,933,a25_29,f,eo_weo_Dutch
642175,933,a25_29,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
337910,933,a65_69,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
482302,933,a30_34,f,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
498061,933,a30_34,f,ao_osao
202738,933,a30_34,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
918877,933,a55_59,m,eo_bio_English
830887,933,a35_39,f,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
133189,933,a15_19,f,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
266821,933,a25_29,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
622681,933,a35_39,f,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
204946,933,a20_24,f,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
891852,933,a80_84,f,eo_bio_English
451245,933,a35_39,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
290585,933,a10_14,f,naao
490034,933,a60_64,m,ao_wcameo
48122,933,a40_44,f,ao
101981,933,a55_59,m,eo_seo_Greek
663228,933,a75_79,m,eo_oweo
842388,933,a55_59,f,eo_bio_Scottish
616948,933,a20_24,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
217529,933,a50_54,f,ao_esao_Chinese
812800,933,a30_34,m,oo
507507,933,a30_34,m,ao_osao
502987,933,a65_69,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
55571,933,a45_49,f,ao_wcameo
735670,933,a50_54,f,ao_osao
33175,933,a35_39,f,eo_bio_English
852432,933,a60_64,f,ao_wcameo
451735,933,a35_39,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
403233,933,a50_54,f,ao
682794,933,a20_24,f,eo_weo_Dutch
131488,933,a45_49,f,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
608268,933,a25_29,m,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
430332,933,a75_79,f,ao_sao_ei
217475,933,a25_29,f,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
191749,933,a70_74,f,ao_oesao
26912,933,a25_29,m,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
283802,933,a50_54,m,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
907710,933,a5_9,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
777812,933,a30_34,f,eo_seo_Greek
341245,933,a30_34,m,ao
604739,933,a50_54,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
684861,933,a10_14,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
787757,933,a30_34,f,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
481737,933,a50_54,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
568526,933,a40_44,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
761231,933,a65_69,f,eo_bio_English
758440,933,a5_9,m,ao_wcameo
800468,933,a20_24,f,eo_eeo_Russian
100912,933,a40_44,m,lcsao
559601,933,a45_49,f,naao
856793,933,a0_4,m,eo_fo
838631,933,a50_54,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
924421,933,a50_54,f,eo_seo_Italian
455412,933,a30_34,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
113638,933,a5_9,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
648500,933,a50_54,f,eo_oeo
634262,933,a10_14,f,naao
89828,933,a25_29,m,ao_wcameo
674861,933,a60_64,f,oco
850484,933,a30_34,f,eo_bio_Scottish
500767,933,a30_34,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
473659,933,a0_4,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
228858,933,a35_39,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
679100,933,a65_69,f,eo_seo_Spanish
872581,933,a60_64,m,onao_Canadian
184344,933,a30_34,m,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
290404,933,a50_54,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
299456,933,a15_19,m,ao
367653,933,a10_14,f,ao_osao
320069,933,a15_19,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
705725,933,a20_24,m,ao_oesao
258837,933,a50_54,f,eo_bio_English
836043,933,a20_24,m,ao_oesao
66593,933,a70_74,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
755848,933,a15_19,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
685298,933,a45_49,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
183975,933,a30_34,m,oo
91977,933,a35_39,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
597218,933,a50_54,m,ao_wcameo
572029,933,a20_24,m,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
181600,933,a75_79,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
260903,933,a50_54,m,oco
115599,933,a30_34,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
105774,933,a45_49,m,oo
440920,933,a45_49,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
836363,933,a50_54,m,eo_bio_English
135286,933,a70_74,f,ao
466195,933,a55_59,m,eo_bio_Irish
433746,933,a45_49,m,eo_bio_Scottish
670160,933,a60_64,m,ao
10490,933,a5_9,m,ao_sao_ei
342550,933,a20_24,f,naao
359985,933,a50_54,m,eo_weo_Dutch
253046,933,a30_34,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
372037,933,a65_69,m,eo_oeeo
639600,933,a65_69,f,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
917161,933,a30_34,m,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
9247,933,a35_39,m,ao_osao
808987,933,a30_34,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
63287,933,a50_54,m,eo_oseo
610046,933,a75_79,m,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
860821,933,a40_44,f,onao_Canadian
286041,933,a35_39,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
730223,933,a40_44,f,naao
601977,933,a0_4,f,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
528886,933,a60_64,m,ao_wcameo
324877,933,a35_39,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
387507,933,a25_29,f,ao_wcameo
234902,933,a30_34,f,oco
369693,933,a15_19,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
797608,933,a45_49,f,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
490376,933,a35_39,f,eo_eeo_Ukrainian
364302,933,a70_74,f,eo_eeo_Ukrainian
539242,933,a20_24,m,onao_Canadian
375409,933,a35_39,m,ao_wcameo
533516,933,a60_64,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
244765,933,a45_49,m,ao_osao
827062,933,a20_24,m,ao_wcameo
51501,933,a35_39,m,ao_sao_ei
727031,933,a25_29,f,ao
724281,933,a65_69,f,eo_eeo_Polish
48072,933,a15_19,f,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
826493,933,a30_34,m,eo_bio_English
591734,933,a25_29,m,eo_obio
118274,933,a50_54,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
667602,933,a10_14,f,ao_esao_Filipino
610556,933,a10_14,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
323423,933,a50_54,m,eo_oeo
385918,933,a35_39,f,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
467701,933,a45_49,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
238506,933,a40_44,f,eo_seo_Greek
704708,933,a15_19,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
158092,933,a40_44,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
337065,933,a15_19,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
169632,933,a40_44,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
871327,933,a5_9,m,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
790352,933,a35_39,f,ao_oesao
412324,933,a30_34,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
647097,933,a60_64,m,eo_oweo
905895,933,a60_64,f,eo_bio_Scottish
779706,933,a30_34,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
68986,933,a25_29,f,eo_bio_Scottish
395118,933,a15_19,m,eo_seo_Spanish
485473,933,a30_34,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
162904,933,a55_59,f,lcsao
408216,933,a75_79,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
769320,933,a30_34,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
404392,933,a40_44,f,lcsao
540180,933,a25_29,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
232374,933,a40_44,f,eo_seo_Spanish
748674,933,a65_69,f,eo_bio_English
350549,933,a5_9,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
22186,933,a40_44,f,oo
451434,933,a70_74,f,eo_seo_Italian
393171,933,a15_19,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
892350,933,a15_19,m,ao_esao_Chinese
257121,933,a0_4,f,naao
877730,933,a35_39,f,ao_wcameo
881223,933,a55_59,f,eo_bio_English
314566,933,a45_49,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
446058,933,a10_14,m,naao
848586,933,a70_74,f,eo_bio_English
462159,933,a60_64,m,eo_neo
373824,933,a30_34,f,lcsao
449261,933,a85_,f,eo_oseo
609285,933,a60_64,f,eo_obio
905398,933,a20_24,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
806630,933,a50_54,f,ao_esao_Filipino
433476,933,a40_44,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
609836,933,a25_29,m,ao_oesao
245503,933,a10_14,f,ao_wcameo
286465,933,a45_49,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
74478,933,a60_64,m,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
793826,933,a85_,m,eo_bio_English
570506,933,a15_19,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
554903,933,a30_34,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
360702,933,a40_44,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
634082,933,a45_49,f,eo_bio_Scottish
208582,933,a20_24,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
844887,933,a50_54,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
269232,933,a20_24,f,ao_wcameo
644099,933,a80_84,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
928984,933,a20_24,m,lcsao
175413,933,a45_49,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
546880,933,a50_54,m,lcsao
105668,933,a5_9,f,ao_wcameo
205147,933,a40_44,m,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
846448,933,a80_84,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
612851,933,a85_,f,eo_bio_English
94136,933,a30_34,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
42303,933,a45_49,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
773555,933,a20_24,m,ao_oesao
268327,933,a70_74,f,ao_sao_ei
763353,933,a40_44,f,eo_oeeo
344405,933,a5_9,f,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
482092,933,a55_59,m,ao_oesao
736571,933,a0_4,f,ao_sao_ei
885717,933,a45_49,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
163641,933,a10_14,f,eo_oseo
266199,933,a50_54,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
74067,933,a65_69,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
193233,933,a45_49,f,lcsao
646179,933,a50_54,f,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
391751,933,a35_39,m,eo_weo_German
72668,933,a45_49,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
372495,933,a0_4,f,ao_oesao
472741,933,a25_29,f,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
460043,933,a65_69,m,ao_esao_Filipino
462438,933,a30_34,f,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
179222,933,a25_29,f,ao_oesao
791680,933,a35_39,f,onao_Canadian
95304,933,a15_19,m,ao_oesao
902551,933,a30_34,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
321065,933,a30_34,f,ao_osao
440246,933,a5_9,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
179895,933,a10_14,m,ao_oesao
197151,933,a50_54,m,eo_eeo_Hungarian
325365,933,a45_49,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
483946,933,a25_29,m,ao_oesao
480615,933,a15_19,f,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
104870,933,a15_19,f,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
376984,933,a25_29,f,ao_osao
834629,933,a5_9,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
672274,933,a55_59,f,ao_oesao
230349,933,a70_74,f,eo_fo
196628,933,a35_39,m,eo_seo_Spanish
569826,933,a35_39,m,ao_osao
726539,933,a5_9,m,eo_bio_English
864581,933,a30_34,m,ao_esao_Filipino
723484,933,a85_,m,eo_bio_Scottish
625240,933,a5_9,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
338237,933,a60_64,m,eo_seo_Italian
413169,933,a35_39,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
26978,933,a75_79,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
177735,933,a20_24,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
482302,933,a30_34,f,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
448491,933,a35_39,m,ao_oesao
26686,933,a50_54,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
597569,933,a60_64,f,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
46826,933,a30_34,m,eo_bio_Scottish
34429,933,a70_74,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
140898,933,a15_19,m,lcsao
349831,933,a15_19,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
556906,933,a15_19,m,oo
381130,933,a60_64,m,eo_seo_Italian
842248,933,a10_14,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
172512,933,a40_44,m,ao_oesao
748487,933,a60_64,m,ao_oesao
844286,933,a0_4,m,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
663999,933,a10_14,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
35416,933,a40_44,f,eo_bio_English
361818,933,a55_59,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
584259,933,a35_39,f,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
905467,933,a45_49,f,onao
206258,933,a60_64,m,ao_wcameo
711501,933,a60_64,f,eo_weo_German
589028,933,a45_49,m,eo_seo_Italian
859130,933,a5_9,m,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
390147,933,a10_14,m,ao
241238,933,a70_74,m,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
848017,933,a45_49,m,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
867520,933,a65_69,m,eo_oeo
32368,933,a10_14,m,eo_seo_Spanish
832923,933,a20_24,m,eo_oseo
169234,933,a40_44,m,ao_oesao
91876,933,a35_39,f,ao_wcameo
573303,933,a15_19,m,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
452529,933,a50_54,f,ao
168210,933,a35_39,m,ao_esao_Filipino
797690,933,a0_4,m,ao_esao_Filipino
310489,933,a45_49,f,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
9105,933,a35_39,m,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
705043,933,a55_59,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
640425,933,a50_54,f,ao_wcameo
201705,933,a30_34,f,ao_wcameo
897729,933,a40_44,m,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
402571,933,a40_44,f,ao
12716,933,a30_34,m,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
80456,933,a40_44,m,ao_oesao
787745,933,a40_44,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
459938,933,a5_9,f,ao_osao
163022,933,a60_64,m,ao_wcameo
278337,933,a30_34,f,ao_oesao
471954,933,a55_59,f,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
553409,933,a20_24,m,ao_oesao
375895,933,a50_54,m,ao_esao_Chinese
271665,933,a70_74,f,oo
781548,933,a65_69,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
870728,933,a55_59,m,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
569066,933,a20_24,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
400621,933,a30_34,m,lcsao
182757,933,a25_29,m,eo_bio_English
58777,933,a0_4,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
688616,933,a50_54,m,eo_obio
887081,933,a60_64,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
266102,933,a60_64,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
776863,933,a50_54,m,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
457705,933,a25_29,f,lcsao
189302,933,a60_64,m,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
663843,933,a30_34,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
592073,933,a40_44,f,eo_seo_Italian
554100,933,a45_49,f,ao_esao_Filipino
811007,933,a10_14,m,ao_osao
751013,933,a50_54,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
878919,933,a55_59,f,eo_fo
711880,933,a5_9,m,ao_sao_ei
132910,933,a40_44,m,eo_oeo
398886,933,a55_59,f,eo_eeo_Polish
194920,933,a25_29,f,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
112769,933,a35_39,f,naao
74722,933,a50_54,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
196046,933,a65_69,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
385236,933,a40_44,f,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
726672,933,a40_44,m,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
724450,933,a65_69,m,eo_weo_Dutch
133389,933,a45_49,f,eo_seo_Italian
317241,933,a0_4,f,onao_Canadian
546303,933,a40_44,f,ao_wcameo
430185,933,a0_4,f,ao_osao
316105,933,a30_34,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
765064,933,a35_39,m,ao_sao_ei
