PPSORT,CMA,AGE,SEX,RACE
765239,933,a50_54,f,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
302638,933,a65_69,f,eo_eeo_Hungarian
453824,933,a25_29,m,eo_bio_Irish
590933,933,a20_24,m,onao_Canadian
131940,933,a30_34,m,eo_obio
451011,933,a30_34,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
496348,933,a10_14,m,oo
809532,933,a20_24,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
206704,933,a0_4,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
485255,933,a45_49,f,ao_oesao
502745,933,a15_19,m,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
558474,933,a5_9,m,eo_bio_English
370627,933,a5_9,f,ao
253832,933,a35_39,m,oco
90328,933,a0_4,f,ao_wcameo
152735,933,a80_84,m,eo_bio_English
886122,933,a50_54,f,eo_oseo
762988,933,a50_54,m,eo_oweo
620717,933,a70_74,f,eo_bio_English
208109,933,a15_19,m,ao_wcameo
460391,933,a40_44,f,lcsao
640722,933,a10_14,f,ao
848125,933,a70_74,f,eo_weo_German
42022,933,a75_79,f,eo_oeo
338695,933,a35_39,f,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
119893,933,a10_14,m,naao
81226,933,a50_54,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
95752,933,a65_69,m,eo_bio_English
204968,933,a40_44,f,ao_oesao
844399,933,a15_19,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
43816,933,a15_19,f,eo_bio_English
4493,933,a20_24,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
665436,933,a35_39,m,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
407965,933,a65_69,m,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
867510,933,a25_29,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
883148,933,a55_59,m,naao
545699,933,a45_49,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
734089,933,a85_,f,eo_bio_Irish
855672,933,a70_74,m,oco
266110,933,a50_54,f,eo_bio_English
831708,933,a5_9,f,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
162727,933,a20_24,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
119558,933,a70_74,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
441242,933,a55_59,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
712351,933,a55_59,f,ao_oesao
380118,933,a55_59,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
119153,933,a35_39,f,ao_oesao
706074,933,a60_64,f,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
314741,933,a40_44,f,naao
619693,933,a55_59,f,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
363859,933,a60_64,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
82695,933,a25_29,m,ao_osao
51959,933,a10_14,m,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
419430,933,a45_49,m,eo_bio_English
612088,933,a5_9,f,eo_weo_Dutch
307739,933,a40_44,m,ao_esao_Filipino
465927,933,a35_39,f,ao_esao_Filipino
582802,933,a25_29,m,naao
22873,933,a60_64,f,eo_bio_English
513984,933,a50_54,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
723016,933,a30_34,m,onao_Canadian
360158,933,a80_84,f,ao_oesao
630025,933,a50_54,f,ao_wcameo
870753,933,a5_9,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
251870,933,a65_69,m,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
710331,933,a35_39,f,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
743448,933,a65_69,f,eo_obio
782514,933,a35_39,f,eo_seo_Spanish
110746,933,a65_69,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
413522,933,a80_84,f,ao_esao_Chinese
23763,933,a65_69,m,ao
190456,933,a55_59,m,eo_oeeo
140337,933,a75_79,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
15345,933,a15_19,f,eo_oeo
286809,933,a20_24,m,ao_oesao
722872,933,a55_59,m,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
696853,933,a65_69,f,ao_esao_Chinese
87590,933,a40_44,f,ao
398577,933,a5_9,m,ao_esao_Filipino
502602,933,a25_29,m,ao_esao_Filipino
34063,933,a85_,f,eo_neo
859214,933,a10_14,f,eo_weo_Dutch
472539,933,a15_19,f,ao_oesao
272156,933,a10_14,m,onao_Canadian
482502,933,a10_14,f,ao_oesao
128050,933,a5_9,m,ao_wcameo
711647,933,a50_54,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
113594,933,a0_4,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
253902,933,a55_59,f,eo_obio
358307,933,a35_39,f,lcsao
736261,933,a60_64,f,onao_Canadian
64951,933,a20_24,f,eo_bio_English
606883,933,a60_64,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
205565,933,a30_34,m,ao_wcameo
681272,933,a35_39,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
690060,933,a15_19,m,eo_seo_Spanish
92324,933,a20_24,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
532085,933,a25_29,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
461341,933,a55_59,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
527765,933,a55_59,m,eo_oseo
418543,933,a10_14,m,eo_eeo_Russian
744112,933,a45_49,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
492889,933,a50_54,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
111047,933,a50_54,m,naao
755795,933,a65_69,f,eo_bio_English
533800,933,a10_14,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
241253,933,a60_64,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
754052,933,a40_44,f,naao
260093,933,a30_34,m,eo_bio_Irish
319816,933,a65_69,m,ao_oesao
654170,933,a45_49,m,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
514889,933,a20_24,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
611864,933,a60_64,f,eo_bio_English
298840,933,a65_69,f,naao
131147,933,a50_54,f,eo_oseo
344582,933,a20_24,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
399982,933,a20_24,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
905479,933,a45_49,f,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
61606,933,a20_24,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
749219,933,a25_29,f,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
425774,933,a35_39,m,ao_sao_ei
331914,933,a35_39,m,eo_obio
363859,933,a60_64,m,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
212345,933,a50_54,m,eo_neo
649882,933,a10_14,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
424791,933,a60_64,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
188971,933,a60_64,f,eo_eeo_Ukrainian
264451,933,a70_74,f,onao_Canadian
735492,933,a15_19,m,lcsao
17149,933,a50_54,m,ao_esao_Filipino
278914,933,a50_54,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
368676,933,a35_39,m,ao_oesao
439569,933,a70_74,m,eo_weo_German
274945,933,a75_79,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
418735,933,a5_9,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
195650,933,a25_29,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
265964,933,a25_29,f,ao_oesao
97806,933,a50_54,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
180332,933,a15_19,m,eo_seo_Italian
472608,933,a10_14,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
305193,933,a50_54,f,lcsao
355453,933,a70_74,f,eo_weo_German
810595,933,a70_74,f,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
749749,933,a70_74,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
505597,933,a55_59,m,ao_wcameo
143917,933,a35_39,f,onao_Canadian
298267,933,a30_34,f,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
420708,933,a0_4,m,naao
925057,933,a45_49,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
463878,933,a25_29,f,ao_esao_Chinese
356211,933,a55_59,m,naao
804651,933,a55_59,m,ao_esao_Filipino
441870,933,a20_24,f,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
229320,933,a50_54,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
152340,933,a20_24,m,ao_esao_Filipino
323185,933,a50_54,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
529676,933,a55_59,f,ao_oesao
58747,933,a20_24,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
284572,933,a55_59,m,ao_wcameo
501305,933,a0_4,m,naao
117027,933,a45_49,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
573642,933,a45_49,f,onao_Canadian
621278,933,a85_,m,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
452218,933,a5_9,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
571894,933,a50_54,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
841023,933,a35_39,m,eo_weo_German
645882,933,a40_44,m,ao_sao_ei
525081,933,a0_4,f,ao
21305,933,a30_34,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
705988,933,a30_34,m,eo_fo
202851,933,a60_64,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
582344,933,a65_69,m,eo_bio_English
267609,933,a5_9,m,ao_oesao
186964,933,a30_34,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
172219,933,a45_49,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
453372,933,a65_69,m,ao_wcameo
385211,933,a5_9,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
27185,933,a65_69,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
840478,933,a85_,m,onao_Canadian
180269,933,a55_59,f,eo_neo
150959,933,a5_9,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
665417,933,a35_39,f,ao_oesao
117583,933,a45_49,f,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
278997,933,a55_59,f,eo_weo_German
107346,933,a60_64,f,eo_eeo_Polish
823421,933,a60_64,m,eo_oeo
243943,933,a20_24,m,ao_sao_ei
749998,933,a5_9,f,lcsao
651667,933,a5_9,f,eo_oseo
87565,933,a0_4,m,eo_bio_English
803395,933,a0_4,m,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
839272,933,a5_9,m,onao_Canadian
592880,933,a45_49,f,eo_fo
813939,933,a5_9,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
673961,933,a15_19,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
627054,933,a65_69,f,eo_oeo
444968,933,a10_14,f,eo_oseo
756079,933,a55_59,m,eo_weo_German
522498,933,a55_59,f,ao_osao
303853,933,a20_24,f,ao_oesao
441889,933,a50_54,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
322364,933,a35_39,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
5283,933,a70_74,f,eo_weo_German
239440,933,a20_24,f,naao
289500,933,a25_29,m,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
314766,933,a15_19,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
138311,933,a55_59,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
866460,933,a45_49,m,ao
16978,933,a10_14,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
274358,933,a45_49,m,ao
36677,933,a0_4,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
797059,933,a75_79,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
114111,933,a85_,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
21859,933,a70_74,f,eo_seo_Italian
545430,933,a45_49,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
913659,933,a60_64,m,ao_esao_Chinese
401961,933,a30_34,m,ao
849528,933,a75_79,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
205272,933,a20_24,m,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
577905,933,a70_74,m,eo_weo_Dutch
497234,933,a50_54,f,eo_weo_Dutch
708075,933,a10_14,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
724402,933,a40_44,f,ao_esao_Filipino
557782,933,a0_4,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
99286,933,a5_9,f,ao_sao_ei
518405,933,a25_29,m,ao_osao
236662,933,a60_64,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
715003,933,a20_24,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
150677,933,a40_44,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
615168,933,a30_34,m,ao
37281,933,a40_44,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
255746,933,a5_9,m,lcsao
93596,933,a15_19,f,onao_Canadian
633415,933,a45_49,f,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
62345,933,a70_74,m,eo_seo_Italian
550812,933,a50_54,m,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
280333,933,a50_54,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
369450,933,a40_44,f,eo_neo
129635,933,a55_59,f,eo_oweo
886424,933,a80_84,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
667742,933,a45_49,m,eo_seo_Italian
568334,933,a50_54,m,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
693497,933,a35_39,f,eo_seo_Portuguese
811794,933,a55_59,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
725496,933,a50_54,m,onao_Canadian
759159,933,a40_44,m,ao_sao_ei
361884,933,a35_39,f,ao_oesao
674106,933,a60_64,m,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
797638,933,a35_39,m,eo_obio
876665,933,a55_59,f,eo_bio_English
495133,933,a60_64,m,ao_esao_Chinese
673513,933,a25_29,m,ao
18706,933,a50_54,f,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
436024,933,a35_39,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
801128,933,a10_14,f,ao_osao
627219,933,a15_19,m,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
581879,933,a25_29,f,ao_wcameo
97687,933,a50_54,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
351144,933,a0_4,f,onao_Canadian
663775,933,a20_24,m,onao_Canadian
331209,933,a40_44,f,oo
79017,933,a40_44,f,eo_bio_English
606904,933,a35_39,f,oco
237179,933,a25_29,m,ao_oesao
362116,933,a20_24,m,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
827815,933,a55_59,f,ao_sao_ei
708404,933,a45_49,m,ao
357480,933,a5_9,m,onao_Canadian
907710,933,a5_9,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
200240,933,a10_14,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
608286,933,a85_,f,eo_bio_Irish
299857,933,a15_19,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
488333,933,a25_29,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
546708,933,a40_44,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
358692,933,a50_54,m,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
324046,933,a15_19,m,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
281604,933,a30_34,m,eo_fo
311161,933,a50_54,m,eo_fo
84082,933,a5_9,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
605977,933,a55_59,m,eo_bio_English
129759,933,a55_59,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
203239,933,a45_49,f,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
851906,933,a50_54,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
454810,933,a45_49,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
571628,933,a40_44,m,eo_bio_English
868595,933,a55_59,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
136725,933,a40_44,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
913852,933,a5_9,m,ao_esao_Filipino
850547,933,a15_19,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
99152,933,a50_54,f,lcsao
265596,933,a60_64,m,eo_seo_Italian
232173,933,a55_59,f,onao
150359,933,a50_54,f,eo_eeo_Polish
288482,933,a35_39,m,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
903098,933,a65_69,f,oo
906243,933,a50_54,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
647149,933,a50_54,m,onao_Canadian
821213,933,a15_19,f,ao_osao
139113,933,a45_49,f,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
681423,933,a50_54,f,eo_fo
150223,933,a40_44,m,onao_Canadian
352016,933,a55_59,m,naao
229175,933,a55_59,m,ao_oesao
527896,933,a30_34,f,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
260138,933,a20_24,m,ao_esao_Filipino
358367,933,a0_4,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
55295,933,a75_79,m,eo_obio
888695,933,a0_4,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
732212,933,a60_64,f,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
36835,933,a35_39,m,eo_oeeo
883873,933,a40_44,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
151013,933,a60_64,f,ao_oesao
784806,933,a70_74,f,eo_bio_English
679026,933,a50_54,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
656275,933,a35_39,f,ao_wcameo
100093,933,a35_39,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
264706,933,a55_59,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
526350,933,a55_59,f,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
175716,933,a55_59,f,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
836560,933,a45_49,f,eo_weo_Dutch
226739,933,a50_54,m,eo_bio_Irish
506003,933,a55_59,m,ao_esao_Filipino
155588,933,a40_44,f,ao_osao
813610,933,a70_74,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
550140,933,a20_24,m,ao_esao_Chinese
334710,933,a15_19,m,oo
565738,933,a60_64,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
