PPSORT,CMA,AGE,SEX,RACE
848250,933,a65_69,f,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
1213,933,a45_49,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
887959,933,a0_4,m,naao
334101,933,a15_19,m,eo_seo_Italian
87905,933,a65_69,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
304115,933,a15_19,m,oo
476032,933,a30_34,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
444878,933,a10_14,m,eo_eeo_Ukrainian
399061,933,a55_59,f,ao_esao_Chinese
716187,933,a5_9,m,naao
578888,933,a75_79,m,eo_seo_Italian
262294,933,a70_74,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
136499,933,a60_64,f,ao_esao_Chinese
216177,933,a50_54,f,ao
23082,933,a45_49,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
632145,933,a25_29,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
568459,933,a60_64,m,eo_bio_Irish
179908,933,a40_44,m,ao_sao_ei
584259,933,a35_39,f,ao_oesao
2583,933,a55_59,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
238814,933,a35_39,m,ao_oesao
560474,933,a15_19,m,ao_wcameo
144024,933,a25_29,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
749876,933,a50_54,m,naao
410798,933,a45_49,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
378382,933,a20_24,m,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
818211,933,a10_14,m,ao_esao_Chinese
48122,933,a40_44,f,ao
58760,933,a40_44,f,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
200582,933,a65_69,f,ao_wcameo
237942,933,a60_64,f,eo_seo_Portuguese
860715,933,a40_44,m,eo_obio
812681,933,a70_74,m,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
772012,933,a55_59,m,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
918530,933,a60_64,m,eo_eeo_Ukrainian
556742,933,a30_34,f,eo_seo_Spanish
841128,933,a60_64,f,ao_esao_Chinese
927389,933,a50_54,m,ao
83912,933,a45_49,m,eo_oeo
796166,933,a60_64,f,eo_bio_English
450602,933,a5_9,m,eo_eeo_Polish
785151,933,a5_9,m,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
308811,933,a10_14,f,ao_oesao
418303,933,a60_64,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
695258,933,a45_49,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
874307,933,a0_4,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
458092,933,a40_44,m,lcsao
618630,933,a20_24,f,ao_wcameo
91573,933,a50_54,m,ao_oesao
842347,933,a0_4,f,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
822400,933,a50_54,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
423328,933,a70_74,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
125103,933,a20_24,f,onao_Canadian
761844,933,a85_,m,eo_bio_English
774029,933,a30_34,m,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
227600,933,a30_34,m,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
14269,933,a50_54,f,ao_oesao
350211,933,a10_14,f,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
887703,933,a45_49,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
9240,933,a25_29,m,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
790322,933,a55_59,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
333537,933,a20_24,m,ao_osao
517535,933,a15_19,f,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
703965,933,a70_74,m,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
622802,933,a35_39,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
267076,933,a45_49,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
196811,933,a55_59,f,eo_fo
788728,933,a25_29,m,onao_Canadian
846487,933,a10_14,m,ao
235871,933,a5_9,f,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
818064,933,a25_29,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
527643,933,a25_29,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
582719,933,a30_34,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
305836,933,a55_59,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
719963,933,a20_24,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
693655,933,a60_64,f,ao_oesao
533800,933,a10_14,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
355358,933,a10_14,f,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
267503,933,a35_39,f,eo_oeeo
928420,933,a25_29,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
627425,933,a25_29,f,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
457148,933,a65_69,m,eo_oeeo
150105,933,a40_44,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
283353,933,a45_49,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
672425,933,a10_14,m,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
786922,933,a50_54,f,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
808447,933,a65_69,m,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
613809,933,a25_29,m,eo_oeeo
136946,933,a80_84,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
743758,933,a5_9,f,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
454335,933,a20_24,f,ao_oesao
778105,933,a45_49,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
369699,933,a40_44,m,ao_osao
607038,933,a20_24,f,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
846301,933,a50_54,m,eo_bio_English
195787,933,a5_9,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
517492,933,a0_4,f,ao_oesao
380145,933,a70_74,m,eo_weo_German
877053,933,a40_44,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
696764,933,a50_54,f,ao_oesao
474371,933,a10_14,m,lcsao
801600,933,a55_59,m,eo_bio_Irish
161207,933,a50_54,f,eo_bio_Scottish
777775,933,a0_4,f,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
716961,933,a5_9,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
882835,933,a35_39,m,eo_bio_Scottish
750985,933,a10_14,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
509339,933,a50_54,m,ao_osao
33024,933,a0_4,m,eo_bio_Scottish
676319,933,a40_44,m,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
620406,933,a45_49,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
81470,933,a60_64,f,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
395834,933,a5_9,m,ao_osao
702036,933,a30_34,m,ao_oesao
635164,933,a25_29,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
881087,933,a25_29,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
120041,933,a10_14,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
357856,933,a15_19,m,ao_osao
620390,933,a40_44,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
846963,933,a65_69,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
234902,933,a30_34,f,oco
729409,933,a10_14,f,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
878793,933,a35_39,f,eo_weo_Dutch
287193,933,a5_9,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
215076,933,a0_4,m,eo_weo_German
534245,933,a55_59,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
105909,933,a35_39,f,ao_osao
443823,933,a0_4,f,onao_Canadian
455254,933,a45_49,m,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
723234,933,a5_9,m,lcsao
309327,933,a85_,m,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
869815,933,a25_29,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
778031,933,a5_9,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
134585,933,a40_44,f,ao_esao_Filipino
156482,933,a40_44,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
348240,933,a35_39,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
845203,933,a35_39,m,oo
391572,933,a50_54,f,ao_oesao
200100,933,a15_19,m,ao_esao_Filipino
366389,933,a15_19,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
70967,933,a40_44,m,ao_osao
926828,933,a55_59,m,lcsao
170796,933,a45_49,m,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
142070,933,a35_39,f,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
887959,933,a0_4,m,naao
62230,933,a40_44,f,ao_esao_Filipino
428993,933,a20_24,m,ao_sao_ei
604104,933,a65_69,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
399247,933,a60_64,f,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
371815,933,a55_59,m,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
68394,933,a20_24,f,ao_oesao
568315,933,a60_64,f,lcsao
452803,933,a30_34,f,ao_osao
40052,933,a45_49,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
905600,933,a15_19,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
576397,933,a70_74,m,naao
324102,933,a0_4,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
587645,933,a45_49,f,ao_oesao
77918,933,a70_74,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
825245,933,a10_14,m,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
55922,933,a40_44,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
213759,933,a25_29,f,ao_osao
220214,933,a25_29,m,ao_osao
26950,933,a50_54,f,eo_eeo_Polish
266166,933,a20_24,f,ao_wcameo
332427,933,a15_19,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
826700,933,a65_69,f,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
731307,933,a45_49,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
373058,933,a85_,m,ao_oesao
655921,933,a50_54,m,eo_bio_English
90138,933,a85_,m,eo_oeo
231455,933,a55_59,m,eo_weo_German
83888,933,a55_59,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
651398,933,a55_59,m,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
71766,933,a40_44,f,ao_osao
511118,933,a75_79,f,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
279838,933,a30_34,f,ao_sao_ei
336024,933,a60_64,m,ao_oesao
494368,933,a40_44,f,eo_seo_Portuguese
773039,933,a50_54,f,ao_oesao
720550,933,a25_29,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
279210,933,a5_9,m,eo_seo_Italian
351301,933,a35_39,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
811272,933,a55_59,f,ao_oesao
298079,933,a10_14,f,ao
593838,933,a50_54,f,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
699461,933,a55_59,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
557186,933,a35_39,f,ao_oesao
573981,933,a10_14,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
631146,933,a35_39,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
243911,933,a30_34,f,eo_bio_English
622479,933,a30_34,f,lcsao
588702,933,a30_34,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
362594,933,a10_14,m,eo_eeo_Polish
172486,933,a30_34,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
303236,933,a30_34,f,ao_oesao
450872,933,a25_29,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
928834,933,a55_59,f,eo_bio_Irish
11691,933,a25_29,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
185259,933,a15_19,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
828574,933,a40_44,m,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
575379,933,a50_54,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
102919,933,a35_39,m,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
457403,933,a55_59,f,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
381103,933,a50_54,m,naao
208380,933,a30_34,f,eo_eeo_Polish
153641,933,a15_19,m,eo_oeeo
203119,933,a55_59,f,eo_weo_German
24018,933,a25_29,f,ao_sao_ei
57678,933,a25_29,m,lcsao
580226,933,a25_29,m,eo_oseo
300131,933,a5_9,f,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
308943,933,a45_49,f,naao
776115,933,a30_34,m,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
556362,933,a60_64,f,eo_seo_Greek
299534,933,a70_74,f,eo_bio_Irish
609712,933,a50_54,m,eo_weo_Dutch
204557,933,a35_39,f,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
490808,933,a5_9,m,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
541503,933,a30_34,m,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
80419,933,a40_44,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
211765,933,a65_69,m,eo_oseo
31552,933,a0_4,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
93727,933,a30_34,f,ao_osao
421126,933,a50_54,f,ao_oesao
376219,933,a25_29,f,ao_oesao
451569,933,a40_44,m,eo_oseo
256890,933,a65_69,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
744242,933,a20_24,f,ao_wcameo
7399,933,a55_59,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
144206,933,a45_49,m,eo_obio
729367,933,a45_49,m,ao_sao_ei
861452,933,a35_39,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
353965,933,a40_44,f,ao_oesao
592255,933,a35_39,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
100580,933,a35_39,f,ao_osao
69320,933,a45_49,f,ao_esao_Filipino
271219,933,a15_19,m,ao_oesao
387188,933,a35_39,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
502822,933,a5_9,f,ao_oesao
695690,933,a15_19,f,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
344828,933,a15_19,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
683215,933,a50_54,m,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
760870,933,a50_54,m,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
791797,933,a10_14,f,ao_oesao
620173,933,a5_9,f,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
7462,933,a35_39,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
564780,933,a20_24,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
196865,933,a60_64,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
618304,933,a60_64,m,eo_eeo_Ukrainian
472659,933,a5_9,m,ao_oesao
328153,933,a5_9,f,ao_oesao
465165,933,a25_29,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
754774,933,a60_64,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
684558,933,a30_34,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
796338,933,a10_14,f,oo
835011,933,a55_59,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
318172,933,a40_44,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
904752,933,a80_84,m,eo_weo_German
217441,933,a55_59,f,eo_weo_Dutch
863898,933,a55_59,m,eo_bio_Irish
243722,933,a60_64,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
866989,933,a55_59,m,ao_sao_ei
792551,933,a50_54,f,eo_oseo
69922,933,a65_69,f,eo_neo
612851,933,a85_,f,eo_bio_English
444233,933,a55_59,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
364141,933,a15_19,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
87518,933,a65_69,f,eo_oeeo
881598,933,a40_44,m,ao_oesao
36636,933,a35_39,f,ao_oesao
197408,933,a65_69,m,eo_bio_English
751748,933,a5_9,m,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
739558,933,a5_9,m,ao_oesao
517937,933,a30_34,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
851031,933,a50_54,f,eo_weo_German
120052,933,a25_29,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
58024,933,a65_69,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
752485,933,a5_9,m,ao_esao_Filipino
850202,933,a60_64,m,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
492634,933,a15_19,f,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
519032,933,a30_34,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
856793,933,a0_4,m,eo_fo
240906,933,a65_69,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
523558,933,a70_74,f,eo_seo_Italian
238702,933,a60_64,m,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
203396,933,a0_4,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
382088,933,a0_4,f,onao_Canadian
191130,933,a50_54,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
657447,933,a35_39,f,ao_esao_Filipino
844709,933,a50_54,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
851315,933,a15_19,m,ao_oesao
914669,933,a10_14,m,ao_oesao
582821,933,a15_19,m,eo_neo
790207,933,a25_29,f,ao_sao_ei
523923,933,a0_4,m,ao_oesao
925025,933,a60_64,f,ao_oesao
808665,933,a30_34,m,lcsao
427096,933,a60_64,m,ao_esao_Chinese
