PPSORT,CMA,AGE,SEX,RACE
655328,933,a25_29,f,eo_bio_Scottish
26322,933,a30_34,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
353402,933,a20_24,m,ao_wcameo
273229,933,a30_34,m,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
56454,933,a0_4,f,ao_osao
888465,933,a80_84,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
628960,933,a5_9,m,ao_osao
417935,933,a40_44,m,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
377069,933,a40_44,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
690589,933,a50_54,m,eo_eeo_Ukrainian
205490,933,a40_44,m,eo_bio_Scottish
479357,933,a20_24,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
665459,933,a40_44,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
877351,933,a30_34,f,ao_osao
923649,933,a50_54,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
863286,933,a35_39,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
60514,933,a75_79,f,eo_bio_English
747690,933,a45_49,f,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
304093,933,a40_44,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
827934,933,a45_49,m,eo_oseo
704066,933,a25_29,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
405437,933,a10_14,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
592338,933,a0_4,f,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
620558,933,a5_9,m,ao
864537,933,a0_4,m,ao_osao
261297,933,a35_39,f,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
416007,933,a5_9,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
38645,933,a65_69,m,eo_obio
164555,933,a50_54,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
382396,933,a15_19,m,ao_wcameo
542582,933,a80_84,m,eo_eeo_Ukrainian
629264,933,a65_69,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
626068,933,a10_14,m,ao_wcameo
504951,933,a15_19,f,ao
277545,933,a65_69,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
595110,933,a10_14,m,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
744510,933,a60_64,m,eo_weo_German
220024,933,a15_19,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
314002,933,a40_44,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
354890,933,a30_34,f,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
688646,933,a40_44,m,eo_obio
21212,933,a75_79,m,eo_bio_English
57461,933,a15_19,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
866989,933,a55_59,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
355797,933,a50_54,m,ao_esao_Filipino
610059,933,a35_39,f,ao_osao
866812,933,a15_19,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
370997,933,a40_44,f,eo_neo
372680,933,a45_49,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
310080,933,a80_84,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
589203,933,a80_84,f,eo_seo_Italian
422122,933,a70_74,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
503608,933,a5_9,f,ao_oesao
27586,933,a25_29,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
357152,933,a40_44,m,ao_oesao
571715,933,a25_29,f,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
80109,933,a65_69,m,eo_eeo_Ukrainian
823667,933,a30_34,m,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
646806,933,a20_24,f,ao_oesao
540071,933,a45_49,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
483839,933,a70_74,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
814271,933,a45_49,m,eo_bio_English
50723,933,a15_19,m,ao_wcameo
834123,933,a40_44,m,co_Jamaican
890233,933,a30_34,m,onao_Canadian
157970,933,a45_49,f,ao_osao
904357,933,a20_24,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
515182,933,a60_64,m,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
389773,933,a25_29,m,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
753740,933,a80_84,f,eo_bio_English
855350,933,a20_24,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
876724,933,a50_54,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
154816,933,a20_24,m,eo_bio_English
699249,933,a55_59,m,eo_weo_German
279933,933,a15_19,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
914053,933,a25_29,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
68889,933,a30_34,f,ao_esao_Filipino
482958,933,a55_59,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
579901,933,a25_29,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
384188,933,a40_44,f,ao_osao
894447,933,a15_19,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
27951,933,a15_19,m,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
292358,933,a40_44,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
593951,933,a55_59,f,eo_neo
856514,933,a55_59,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
51343,933,a0_4,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
381466,933,a60_64,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
6732,933,a55_59,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
128825,933,a40_44,m,ao_oesao
238061,933,a55_59,m,eo_eeo_Ukrainian
729492,933,a60_64,f,eo_bio_Irish
397691,933,a40_44,m,ao_esao_Filipino
194730,933,a40_44,m,oo
406147,933,a35_39,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
216625,933,a55_59,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
526102,933,a30_34,m,eo_weo_Dutch
460033,933,a30_34,f,eo_weo_Dutch
144688,933,a60_64,m,lcsao
157225,933,a45_49,m,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
194370,933,a60_64,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
88011,933,a30_34,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
381806,933,a10_14,m,ao_osao
48165,933,a70_74,f,eo_bio_English
541436,933,a50_54,f,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
454967,933,a45_49,m,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
755224,933,a55_59,f,eo_fo
50826,933,a25_29,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
234015,933,a50_54,f,eo_bio_Scottish
797190,933,a25_29,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
32573,933,a45_49,m,eo_bio_Scottish
702986,933,a20_24,m,eo_bio_English
305701,933,a55_59,f,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
459152,933,a60_64,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
930037,933,a40_44,m,eo_weo_German
371142,933,a55_59,m,onao_Canadian
549750,933,a40_44,m,eo_weo_German
209845,933,a50_54,f,eo_oeo
695444,933,a20_24,f,ao_osao
700215,933,a20_24,m,naao
596856,933,a45_49,f,eo_eeo_Hungarian
497573,933,a15_19,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
393166,933,a55_59,m,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
26540,933,a60_64,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
560675,933,a60_64,f,eo_weo_German
197169,933,a30_34,f,lcsao
622203,933,a40_44,f,eo_weo_German
847432,933,a55_59,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
181986,933,a50_54,f,eo_fo
213546,933,a15_19,f,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
326399,933,a20_24,m,ao
138066,933,a15_19,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
128200,933,a20_24,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
449598,933,a55_59,m,ao_oesao
119454,933,a60_64,f,eo_bio_English
43370,933,a20_24,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
228042,933,a30_34,f,lcsao
849645,933,a20_24,m,ao_esao_Chinese
501305,933,a0_4,m,naao
594619,933,a50_54,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
421474,933,a25_29,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
454176,933,a40_44,m,ao
353264,933,a25_29,m,ao_oesao
313100,933,a50_54,m,eo_bio_Scottish
244957,933,a50_54,m,eo_oseo
470003,933,a10_14,m,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
51277,933,a35_39,f,ao_esao_Filipino
22990,933,a0_4,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
300220,933,a55_59,m,eo_obio
423151,933,a55_59,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
685298,933,a45_49,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
605141,933,a30_34,m,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
609940,933,a25_29,f,ao_oesao
13315,933,a35_39,f,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
865100,933,a60_64,f,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
93005,933,a40_44,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
704682,933,a35_39,m,eo_neo
536671,933,a5_9,f,onao_Canadian
686900,933,a0_4,f,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
355453,933,a70_74,f,eo_weo_German
900557,933,a15_19,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
889830,933,a50_54,m,eo_weo_German
694859,933,a60_64,m,ao_sao_ei
604170,933,a30_34,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
324174,933,a40_44,f,ao_sao_ei
616748,933,a30_34,m,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
342619,933,a10_14,m,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
367923,933,a0_4,m,eo_bio_English
225791,933,a35_39,m,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
84477,933,a15_19,f,ao_sao_ei
531029,933,a40_44,m,eo_oseo
490641,933,a45_49,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
850591,933,a15_19,f,ao_oesao
844441,933,a55_59,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
48645,933,a15_19,m,ao_wcameo
852101,933,a60_64,m,onao_Canadian
756220,933,a65_69,f,ao_oesao
558940,933,a55_59,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
699467,933,a60_64,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
236406,933,a35_39,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
617940,933,a25_29,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
85736,933,a45_49,f,ao_esao_Filipino
271077,933,a60_64,m,ao
596778,933,a40_44,f,ao
316500,933,a55_59,m,eo_eeo_Russian
168502,933,a15_19,f,naao
618004,933,a50_54,f,ao_oesao
772609,933,a35_39,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
245465,933,a25_29,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
340560,933,a85_,f,eo_obio
84220,933,a20_24,m,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
781695,933,a55_59,f,lcsao
758330,933,a40_44,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
103777,933,a25_29,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
870141,933,a30_34,f,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
651632,933,a15_19,f,ao_wcameo
114858,933,a50_54,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
508136,933,a10_14,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
31385,933,a40_44,f,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
153969,933,a60_64,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
48991,933,a55_59,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
259732,933,a25_29,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
142315,933,a20_24,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
782099,933,a60_64,m,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
797741,933,a65_69,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
677018,933,a45_49,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
577362,933,a80_84,m,eo_obio
484458,933,a50_54,f,eo_bio_Scottish
649347,933,a55_59,m,ao
489069,933,a45_49,m,eo_bio_Scottish
3558,933,a70_74,m,ao_osao
765799,933,a25_29,m,eo_bio_Scottish
377187,933,a50_54,f,naao
858930,933,a10_14,m,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
784565,933,a70_74,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
277909,933,a45_49,f,ao_oesao
636453,933,a65_69,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
124322,933,a20_24,m,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
754052,933,a40_44,f,naao
68461,933,a50_54,f,eo_neo
132925,933,a80_84,f,eo_bio_English
264966,933,a55_59,m,eo_eeo_Ukrainian
221809,933,a0_4,f,onao_Canadian
928589,933,a55_59,f,ao_oesao
479470,933,a10_14,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
349785,933,a45_49,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
720221,933,a60_64,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
18480,933,a10_14,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
318858,933,a65_69,m,eo_eeo_Polish
178925,933,a10_14,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
607815,933,a60_64,m,eo_bio_English
65275,933,a25_29,f,ao_wcameo
770632,933,a30_34,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
124862,933,a30_34,m,naao
164204,933,a65_69,f,onao_Canadian
277684,933,a40_44,f,ao_esao_Filipino
467226,933,a35_39,m,oo
614532,933,a40_44,m,ao_sao_ei
40901,933,a50_54,f,ao_oesao
885184,933,a40_44,m,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
162669,933,a55_59,m,eo_oseo
351778,933,a70_74,f,naao
334073,933,a60_64,f,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
248775,933,a70_74,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
355901,933,a70_74,f,ao_esao_Chinese
183975,933,a30_34,m,oo
2561,933,a5_9,f,ao_oesao
113416,933,a30_34,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
866013,933,a30_34,f,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
647003,933,a20_24,f,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
7654,933,a30_34,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
332961,933,a15_19,m,ao_osao
114823,933,a60_64,f,ao_oesao
680318,933,a45_49,f,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
193445,933,a70_74,m,ao_sao_ei
828483,933,a20_24,f,ao_oesao
585743,933,a45_49,m,ao_wcameo
810449,933,a40_44,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
760616,933,a40_44,f,ao_wcameo
486689,933,a60_64,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
771781,933,a30_34,f,eo_seo_Spanish
839238,933,a15_19,f,eo_seo_Portuguese
662262,933,a45_49,m,ao_sao_ei
889934,933,a15_19,f,ao_oesao
641258,933,a20_24,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
250600,933,a0_4,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
13555,933,a15_19,f,ao_sao_ei
565385,933,a50_54,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
696080,933,a25_29,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
487040,933,a35_39,m,onao_Canadian
388398,933,a0_4,f,ao_osao
713325,933,a25_29,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
68400,933,a25_29,f,ao_oesao
5005,933,a15_19,f,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
244793,933,a50_54,f,naao
907524,933,a25_29,f,ao_sao_ei
691291,933,a35_39,f,ao_oesao
449413,933,a5_9,m,eo_bio_English
546382,933,a65_69,m,ao_osao
105182,933,a15_19,m,lcsao
609035,933,a25_29,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
729073,933,a40_44,m,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
882024,933,a10_14,m,eo_bio_English
95622,933,a40_44,f,ao_oesao
778691,933,a30_34,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
62280,933,a45_49,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
917809,933,a25_29,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
81943,933,a0_4,f,eo_obio
927663,933,a75_79,f,eo_oseo
81712,933,a25_29,m,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
870363,933,a55_59,f,ao_esao_Filipino
680996,933,a50_54,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
874896,933,a30_34,f,naao
251171,933,a70_74,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
572810,933,a55_59,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
145035,933,a30_34,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
351081,933,a15_19,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
338189,933,a10_14,f,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
818546,933,a70_74,m,eo_obio
132585,933,a65_69,m,eo_oseo
869808,933,a5_9,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
1192,933,a75_79,f,eo_bio_English
