PPSORT,CMA,AGE,SEX,RACE
457998,933,a65_69,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
320164,933,a45_49,f,ao_esao_Filipino
728458,933,a80_84,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
41772,933,a35_39,f,eo_fo
231234,933,a20_24,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
592138,933,a65_69,m,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
158020,933,a55_59,f,eo_weo_Dutch
128164,933,a15_19,m,onao_Canadian
421309,933,a65_69,m,eo_neo
380756,933,a30_34,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
143113,933,a35_39,m,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
594412,933,a15_19,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
649349,933,a45_49,m,eo_weo_German
523663,933,a20_24,m,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
391737,933,a10_14,m,ao_oesao
867822,933,a70_74,m,eo_bio_English
309942,933,a70_74,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
503649,933,a35_39,m,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
438458,933,a60_64,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
312441,933,a65_69,f,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
79908,933,a15_19,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
472472,933,a30_34,m,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
519597,933,a20_24,f,onao_Canadian
510140,933,a0_4,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
67992,933,a55_59,m,ao_esao_Filipino
110081,933,a70_74,f,eo_bio_English
666844,933,a0_4,m,naao
462387,933,a40_44,m,eo_bio_Scottish
477660,933,a70_74,f,eo_seo_Italian
383136,933,a25_29,m,eo_bio_Scottish
354895,933,a0_4,m,eo_seo_Portuguese
804700,933,a55_59,m,ao_wcameo
583159,933,a60_64,m,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
101682,933,a45_49,m,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
475582,933,a45_49,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
513681,933,a45_49,f,ao_oesao
768930,933,a20_24,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
184632,933,a15_19,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
547731,933,a20_24,f,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
327330,933,a60_64,m,eo_bio_Scottish
675569,933,a0_4,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
102009,933,a25_29,f,ao_oesao
831276,933,a80_84,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
696853,933,a65_69,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
447258,933,a50_54,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
598600,933,a25_29,m,eo_neo
189495,933,a50_54,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
430175,933,a15_19,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
3471,933,a35_39,m,ao_wcameo
795525,933,a45_49,m,ao_oesao
556388,933,a40_44,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
802795,933,a40_44,f,ao_oesao
861695,933,a15_19,m,ao_osao
91601,933,a45_49,m,ao
268327,933,a70_74,f,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
84933,933,a15_19,f,oo
575214,933,a45_49,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
588025,933,a25_29,m,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
306895,933,a50_54,m,eo_eeo_Russian
853586,933,a25_29,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
308250,933,a65_69,m,eo_bio_Irish
405406,933,a25_29,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
408757,933,a45_49,f,ao_sao_ei
848932,933,a0_4,m,naao
749624,933,a45_49,m,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
450914,933,a50_54,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
789160,933,a10_14,m,oo
64791,933,a30_34,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
442268,933,a15_19,f,eo_bio_English
637111,933,a70_74,m,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
844656,933,a65_69,m,eo_bio_English
291499,933,a5_9,f,ao
163779,933,a60_64,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
733143,933,a40_44,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
165268,933,a25_29,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
241701,933,a25_29,f,ao_wcameo
231226,933,a60_64,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
729178,933,a55_59,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
280960,933,a50_54,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
435309,933,a55_59,f,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
352456,933,a85_,f,eo_eeo_Ukrainian
190421,933,a45_49,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
281625,933,a60_64,f,eo_obio
266191,933,a10_14,m,oco
618428,933,a25_29,m,eo_seo_Italian
465600,933,a50_54,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
366679,933,a30_34,f,ao_esao_Filipino
377446,933,a45_49,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
889112,933,a40_44,m,ao_esao_Filipino
226881,933,a75_79,f,ao_oesao
37818,933,a20_24,m,ao_esao_Chinese
133169,933,a20_24,m,ao
401407,933,a45_49,f,ao_oesao
478441,933,a20_24,f,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
24018,933,a25_29,f,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
79476,933,a45_49,f,eo_bio_Scottish
417222,933,a30_34,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
858157,933,a60_64,m,eo_seo_Italian
601700,933,a10_14,m,onao_Canadian
721083,933,a50_54,f,ao_oesao
636218,933,a45_49,m,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
705470,933,a25_29,f,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
918999,933,a55_59,m,eo_bio_English
679301,933,a80_84,m,eo_bio_Scottish
117376,933,a60_64,m,eo_fo
136780,933,a45_49,f,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
210590,933,a70_74,m,eo_bio_English
717851,933,a35_39,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
19474,933,a70_74,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
33316,933,a15_19,m,eo_seo_Portuguese
560027,933,a85_,m,eo_weo_German
300198,933,a65_69,m,eo_bio_Scottish
765470,933,a35_39,m,eo_bio_Irish
251384,933,a35_39,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
70490,933,a25_29,f,onao_Canadian
772628,933,a60_64,m,eo_oeeo
680291,933,a10_14,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
679068,933,a35_39,m,eo_bio_English
63107,933,a10_14,f,eo_bio_English
677183,933,a65_69,f,eo_seo_Italian
4440,933,a65_69,f,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
172357,933,a35_39,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
923833,933,a80_84,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
834568,933,a60_64,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
177735,933,a20_24,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
187385,933,a55_59,m,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
395294,933,a0_4,f,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
732131,933,a50_54,f,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
418304,933,a65_69,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
605995,933,a10_14,f,ao
561572,933,a50_54,m,eo_obio
85736,933,a45_49,f,ao_esao_Filipino
476306,933,a5_9,m,ao_osao
797355,933,a50_54,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
776531,933,a70_74,f,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
521137,933,a15_19,m,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
347433,933,a70_74,f,eo_oweo
646806,933,a20_24,f,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
842124,933,a75_79,f,ao_esao_Filipino
585509,933,a0_4,m,ao_esao_Filipino
435177,933,a60_64,f,ao_oesao
301267,933,a60_64,f,ao_sao_ei
840568,933,a55_59,m,lcsao
775544,933,a15_19,m,ao_sao_ei
249274,933,a80_84,f,ao_oesao
68650,933,a10_14,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
752088,933,a45_49,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
253046,933,a30_34,m,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
907865,933,a35_39,m,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
817387,933,a40_44,m,ao_osao
315884,933,a50_54,f,eo_seo_Greek
684877,933,a25_29,f,eo_eeo_Polish
207348,933,a20_24,f,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
903098,933,a65_69,f,oo
916702,933,a30_34,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
739961,933,a30_34,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
769155,933,a5_9,f,ao_osao
860060,933,a30_34,f,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
878505,933,a65_69,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
501373,933,a65_69,m,eo_neo
445284,933,a60_64,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
718489,933,a15_19,m,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
837096,933,a40_44,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
150446,933,a20_24,m,ao_esao_Filipino
192130,933,a75_79,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
357572,933,a30_34,f,ao_esao_Chinese
194730,933,a40_44,m,oo
510643,933,a0_4,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
530827,933,a5_9,m,ao_esao_Filipino
708087,933,a60_64,f,eo_eeo_Ukrainian
640081,933,a75_79,f,eo_eeo_Russian
200957,933,a0_4,f,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
913943,933,a15_19,m,ao_esao_Filipino
450309,933,a25_29,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
239630,933,a25_29,f,ao_oesao
632200,933,a60_64,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
820800,933,a30_34,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
296230,933,a55_59,m,lcsao
290585,933,a10_14,f,naao
785037,933,a50_54,f,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
288539,933,a25_29,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
817301,933,a40_44,m,eo_seo_Italian
427386,933,a25_29,m,ao_oesao
53308,933,a60_64,m,eo_seo_Portuguese
263704,933,a40_44,m,eo_bio_English
581623,933,a40_44,m,eo_fo
574599,933,a50_54,f,eo_weo_German
800235,933,a15_19,m,ao_oesao
143990,933,a25_29,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
267950,933,a50_54,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
730866,933,a20_24,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
401250,933,a0_4,f,ao_osao
45075,933,a15_19,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
422927,933,a60_64,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
514873,933,a15_19,f,eo_bio_English
581707,933,a25_29,f,eo_oseo
810807,933,a55_59,m,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
543204,933,a85_,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
229357,933,a55_59,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
443931,933,a20_24,m,onao_Canadian
870335,933,a40_44,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
922060,933,a50_54,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
677901,933,a30_34,m,eo_weo_German
407810,933,a10_14,m,ao_wcameo
844842,933,a45_49,m,onao_Canadian
872619,933,a20_24,m,eo_bio_English
463888,933,a25_29,f,eo_weo_German
55051,933,a60_64,m,eo_bio_Irish
729073,933,a40_44,m,ao_wcameo
4001,933,a75_79,m,eo_weo_German
500025,933,a30_34,f,ao_oesao
677191,933,a70_74,f,eo_neo
567278,933,a50_54,f,eo_neo
122095,933,a45_49,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
914939,933,a65_69,m,eo_eeo_Polish
125323,933,a30_34,m,ao_oesao
278162,933,a70_74,m,ao_wcameo
565821,933,a25_29,m,ao_esao_Filipino
657718,933,a60_64,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
927115,933,a50_54,f,eo_bio_English
52594,933,a20_24,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
924030,933,a60_64,f,eo_fo
439569,933,a70_74,m,eo_weo_German
74361,933,a65_69,m,eo_weo_German
52446,933,a40_44,m,lcsao
360652,933,a20_24,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
915605,933,a45_49,f,ao_esao_Filipino
512926,933,a50_54,m,oco
392026,933,a20_24,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
347534,933,a15_19,m,ao_wcameo
267629,933,a30_34,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
614812,933,a40_44,f,eo_seo_Italian
440963,933,a75_79,f,ao_esao_Filipino
417292,933,a40_44,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
277252,933,a35_39,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
825146,933,a65_69,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
741337,933,a55_59,m,ao
906839,933,a40_44,f,eo_weo_Dutch
502334,933,a50_54,m,eo_weo_Dutch
880580,933,a0_4,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
30835,933,a35_39,f,eo_weo_German
236600,933,a10_14,m,ao_osao
9217,933,a65_69,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
7977,933,a50_54,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
215681,933,a75_79,m,eo_bio_English
61691,933,a60_64,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
920899,933,a65_69,m,eo_bio_English
753959,933,a25_29,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
210005,933,a30_34,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
819884,933,a15_19,m,ao_esao_Chinese
58010,933,a15_19,f,ao
462125,933,a20_24,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
172216,933,a65_69,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
813803,933,a5_9,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
901268,933,a35_39,m,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
901958,933,a55_59,m,eo_weo_German
164301,933,a25_29,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
680474,933,a45_49,m,eo_bio_English
585125,933,a0_4,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
362742,933,a70_74,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
278392,933,a45_49,f,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
490699,933,a10_14,m,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
468730,933,a60_64,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
470659,933,a45_49,f,ao_osao
631054,933,a30_34,f,ao_wcameo
739423,933,a25_29,m,ao_oesao
540705,933,a45_49,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
790906,933,a70_74,f,eo_bio_English
205759,933,a5_9,f,ao
185628,933,a0_4,m,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
721936,933,a40_44,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
24311,933,a35_39,f,eo_oseo
449974,933,a5_9,f,ao_esao_Filipino
229182,933,a25_29,m,eo_bio_Irish
75703,933,a30_34,f,ao_oesao
293425,933,a65_69,f,ao_sao_ei
569304,933,a70_74,m,oo
520944,933,a0_4,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
917191,933,a65_69,m,oo
385122,933,a30_34,m,eo_oseo
2710,933,a0_4,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
133121,933,a30_34,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
360042,933,a30_34,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
733270,933,a10_14,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
290722,933,a50_54,f,eo_weo_Dutch
566886,933,a65_69,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
46710,933,a0_4,f,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
748674,933,a65_69,f,eo_bio_English
766090,933,a20_24,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
485613,933,a20_24,m,eo_neo
239253,933,a15_19,m,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
718052,933,a35_39,f,eo_obio
183738,933,a85_,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
558357,933,a50_54,m,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
607605,933,a50_54,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
604530,933,a10_14,f,onao_Canadian
599947,933,a35_39,f,lcsao
689278,933,a50_54,f,ao_oesao
234895,933,a15_19,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
204075,933,a40_44,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
362928,933,a20_24,m,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
573296,933,a65_69,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
797479,933,a45_49,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
925585,933,a25_29,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
361158,933,a25_29,f,eo_bio_Scottish
715928,933,a70_74,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
175015,933,a40_44,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
86307,933,a40_44,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
577110,933,a0_4,f,ao_wcameo
236793,933,a30_34,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
647621,933,a50_54,m,eo_oseo
93859,933,a60_64,f,eo_bio_English
251244,933,a15_19,f,ao_oesao
806763,933,a15_19,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
361730,933,a75_79,f,eo_weo_German
857153,933,a55_59,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
908803,933,a45_49,f,eo_bio_English
467835,933,a65_69,m,ao_oesao
243870,933,a85_,m,eo_bio_English
235487,933,a55_59,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
168772,933,a50_54,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
413535,933,a5_9,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
386693,933,a20_24,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
