PPSORT,CMA,AGE,SEX,RACE
629469,933,a75_79,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
699886,933,a55_59,f,ao_esao_Filipino
171400,933,a25_29,f,eo_bio_English
534376,933,a55_59,f,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
432088,933,a75_79,f,ao_sao_ei
423494,933,a15_19,f,ao
328638,933,a65_69,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
728114,933,a85_,m,eo_neo
313509,933,a75_79,f,eo_weo_German
466124,933,a40_44,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
765798,933,a25_29,f,eo_eeo_Ukrainian
518004,933,a10_14,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
703182,933,a35_39,f,oo
741456,933,a15_19,f,onao_Canadian
761010,933,a20_24,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
831204,933,a10_14,f,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
199730,933,a20_24,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
364429,933,a75_79,m,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
826699,933,a25_29,f,ao_oesao
571756,933,a60_64,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
229436,933,a15_19,f,eo_seo_Italian
704475,933,a60_64,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
520731,933,a5_9,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
445278,933,a45_49,f,eo_eeo_Russian
694675,933,a5_9,m,eo_oeeo
294432,933,a50_54,m,eo_bio_English
180408,933,a60_64,f,eo_bio_English
186785,933,a55_59,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
647905,933,a50_54,f,ao_oesao
86197,933,a85_,f,eo_weo_German
869218,933,a50_54,f,naao
556991,933,a80_84,m,eo_bio_English
509668,933,a50_54,m,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
427655,933,a75_79,m,eo_eeo_Russian
549543,933,a70_74,f,ao_esao_Filipino
582299,933,a50_54,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
413694,933,a55_59,m,onao_Canadian
693000,933,a65_69,f,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
304093,933,a40_44,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
862630,933,a55_59,f,eo_weo_German
877520,933,a45_49,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
170830,933,a80_84,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
512583,933,a45_49,m,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
449480,933,a30_34,m,ao_osao
197416,933,a40_44,m,onao_Canadian
13061,933,a30_34,f,eo_eeo_Russian
650394,933,a65_69,f,eo_seo_Portuguese
389565,933,a70_74,f,eo_seo_Portuguese
479487,933,a35_39,m,eo_neo
671945,933,a50_54,m,ao_oesao
421366,933,a20_24,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
408246,933,a40_44,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
170182,933,a55_59,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
784328,933,a75_79,f,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
2952,933,a15_19,f,onao_Canadian
807925,933,a15_19,f,naao
508635,933,a10_14,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
90110,933,a65_69,f,eo_bio_Scottish
229609,933,a40_44,m,eo_weo_German
427999,933,a50_54,m,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
376704,933,a45_49,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
372984,933,a5_9,m,eo_weo_Dutch
340873,933,a10_14,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
154185,933,a20_24,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
414468,933,a55_59,f,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
793696,933,a25_29,f,ao_oesao
693044,933,a55_59,m,eo_eeo_Ukrainian
286867,933,a40_44,f,eo_weo_German
596265,933,a55_59,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
402730,933,a50_54,m,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
918999,933,a55_59,m,eo_bio_English
316104,933,a65_69,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
167584,933,a15_19,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
652771,933,a25_29,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
2913,933,a20_24,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
435774,933,a75_79,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
883995,933,a75_79,m,eo_bio_Scottish
74990,933,a55_59,f,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
448377,933,a70_74,f,eo_bio_English
429459,933,a0_4,m,naao
389,933,a70_74,m,ao_osao
854268,933,a50_54,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
486230,933,a45_49,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
659323,933,a60_64,f,eo_neo
326157,933,a40_44,f,ao
573303,933,a15_19,m,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
463580,933,a20_24,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
907062,933,a35_39,f,ao_sao_ei
432017,933,a30_34,f,lcsao
894135,933,a40_44,f,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
397046,933,a55_59,m,ao_oesao
43705,933,a15_19,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
866466,933,a65_69,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
69320,933,a45_49,f,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
320089,933,a60_64,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
769481,933,a20_24,m,ao_sao_ei
672092,933,a15_19,f,ao_oesao
629453,933,a10_14,m,ao_esao_Filipino
922974,933,a50_54,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
87568,933,a80_84,f,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
628270,933,a55_59,f,ao_wcameo
917885,933,a30_34,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
341781,933,a80_84,m,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
293696,933,a35_39,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
822647,933,a50_54,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
868329,933,a45_49,m,ao_oesao
256862,933,a15_19,m,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
174866,933,a10_14,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
780523,933,a70_74,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
155010,933,a55_59,f,ao_sao_ei
461444,933,a75_79,f,ao_osao
717029,933,a40_44,f,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
433209,933,a55_59,f,ao_sao_ei
453795,933,a20_24,m,ao_osao
489143,933,a45_49,m,eo_weo_Dutch
675746,933,a60_64,m,eo_oseo
348141,933,a20_24,f,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
592748,933,a30_34,f,ao_oesao
329781,933,a60_64,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
186280,933,a35_39,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
182214,933,a40_44,f,eo_bio_English
42826,933,a75_79,m,eo_eeo_Ukrainian
481015,933,a60_64,f,onao_Canadian
319476,933,a35_39,f,eo_oeeo
413502,933,a15_19,m,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
629034,933,a80_84,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
27738,933,a50_54,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
422443,933,a55_59,m,eo_bio_Scottish
226902,933,a60_64,m,eo_weo_German
371710,933,a65_69,f,eo_eeo_Polish
914759,933,a60_64,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
878510,933,a70_74,f,ao_sao_ei
257248,933,a65_69,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
486304,933,a55_59,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
316735,933,a70_74,m,lcsao
377440,933,a20_24,m,ao_wcameo
156467,933,a45_49,f,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
140327,933,a35_39,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
210989,933,a55_59,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
192677,933,a10_14,f,eo_bio_English
265580,933,a50_54,m,eo_eeo_Hungarian
686906,933,a75_79,m,eo_oeeo
646012,933,a50_54,f,naao
894596,933,a50_54,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
145433,933,a30_34,f,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
908807,933,a65_69,m,eo_bio_Scottish
610024,933,a50_54,f,ao_osao
748837,933,a5_9,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
660140,933,a60_64,m,ao
34041,933,a50_54,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
720107,933,a65_69,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
736050,933,a70_74,f,eo_weo_German
812694,933,a15_19,m,ao_esao_Filipino
497188,933,a25_29,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
203008,933,a80_84,m,eo_neo
109069,933,a15_19,m,eo_oeeo
200915,933,a85_,f,eo_weo_German
242871,933,a0_4,f,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
9411,933,a50_54,m,ao_oesao
807788,933,a20_24,f,ao_wcameo
405063,933,a35_39,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
571148,933,a10_14,m,ao_esao_Filipino
22340,933,a40_44,m,eo_seo_Italian
671374,933,a65_69,m,ao_oesao
225523,933,a35_39,f,ao_osao
702276,933,a30_34,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
28114,933,a70_74,f,eo_neo
358675,933,a25_29,m,ao_wcameo
351349,933,a0_4,m,eo_seo_Italian
436332,933,a15_19,f,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
474932,933,a70_74,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
489759,933,a5_9,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
569402,933,a30_34,m,eo_weo_German
181851,933,a0_4,f,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
162669,933,a55_59,m,eo_oseo
554229,933,a20_24,f,ao_osao
108329,933,a15_19,m,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
840286,933,a50_54,f,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
189812,933,a5_9,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
9182,933,a30_34,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
577217,933,a55_59,m,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
105848,933,a50_54,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
85757,933,a55_59,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
446848,933,a15_19,f,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
210946,933,a20_24,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
244912,933,a45_49,f,ao_esao_Filipino
617016,933,a45_49,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
553576,933,a5_9,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
701946,933,a15_19,f,ao_wcameo
681415,933,a55_59,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
396065,933,a55_59,m,ao_oesao
7332,933,a5_9,f,ao_oesao
321091,933,a65_69,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
702810,933,a5_9,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
601493,933,a0_4,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
816590,933,a50_54,f,ao_esao_Filipino
403782,933,a20_24,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
679109,933,a0_4,m,ao_wcameo
877838,933,a15_19,f,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
784187,933,a50_54,m,eo_weo_German
415358,933,a10_14,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
838732,933,a30_34,m,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
710410,933,a85_,m,eo_bio_Scottish
661425,933,a55_59,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
26947,933,a60_64,f,eo_bio_English
852814,933,a10_14,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
106198,933,a25_29,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
484435,933,a80_84,f,ao
702430,933,a55_59,f,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
778281,933,a40_44,f,eo_eeo_Ukrainian
5669,933,a35_39,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
414356,933,a0_4,f,onao_Canadian
791858,933,a35_39,f,eo_oseo
615881,933,a0_4,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
815077,933,a75_79,m,ao_wcameo
145894,933,a55_59,m,eo_bio_Irish
817644,933,a5_9,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
220237,933,a40_44,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
745347,933,a40_44,f,eo_eeo_Hungarian
829574,933,a20_24,f,eo_bio_Scottish
87671,933,a80_84,f,eo_bio_Scottish
495078,933,a35_39,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
684603,933,a30_34,f,onao_Canadian
832273,933,a80_84,m,ao_oesao
746823,933,a75_79,f,eo_bio_English
442699,933,a10_14,f,ao
135651,933,a40_44,m,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
608058,933,a60_64,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
452532,933,a60_64,m,eo_bio_English
143893,933,a55_59,m,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
829284,933,a40_44,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
116919,933,a55_59,m,ao_sao_ei
679454,933,a40_44,f,ao_oesao
694162,933,a5_9,f,ao_oesao
361710,933,a10_14,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
462385,933,a55_59,m,ao_oesao
556906,933,a15_19,m,oo
563701,933,a65_69,f,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
156695,933,a75_79,m,eo_weo_German
767341,933,a80_84,f,eo_oweo
887200,933,a55_59,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
293171,933,a35_39,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
24681,933,a50_54,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
615168,933,a30_34,m,ao
378948,933,a55_59,f,eo_seo_Spanish
703909,933,a20_24,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
886969,933,a35_39,f,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
626983,933,a35_39,f,ao_wcameo
484416,933,a40_44,m,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
659511,933,a25_29,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
641356,933,a45_49,f,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
883944,933,a45_49,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
749929,933,a35_39,f,ao_esao_Filipino
18665,933,a65_69,f,eo_weo_German
616516,933,a60_64,f,ao_wcameo
752418,933,a55_59,f,onao_Canadian
394399,933,a80_84,m,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
797690,933,a0_4,m,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
746477,933,a55_59,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
440674,933,a45_49,f,ao_oesao
317214,933,a10_14,f,eo_oseo
278227,933,a50_54,f,ao_oesao
728919,933,a60_64,m,eo_weo_German
459331,933,a0_4,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
183390,933,a15_19,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
219172,933,a85_,f,eo_eeo_Hungarian
357284,933,a50_54,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
634586,933,a55_59,f,eo_seo_Portuguese
373622,933,a40_44,m,ao_oesao
911483,933,a55_59,m,ao_esao_Filipino
78932,933,a10_14,m,ao_sao_ei
356900,933,a50_54,m,ao_osao
458406,933,a45_49,m,eo_neo
776629,933,a55_59,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
867643,933,a70_74,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
797135,933,a15_19,f,ao_sao_ei
396779,933,a45_49,f,ao_oesao
819568,933,a15_19,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
659329,933,a20_24,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
450932,933,a45_49,m,ao_oesao
563711,933,a5_9,m,ao_esao_Filipino
576330,933,a45_49,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
422917,933,a70_74,m,ao_oesao
564445,933,a5_9,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
440920,933,a45_49,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
458406,933,a45_49,m,eo_neo
589960,933,a60_64,m,eo_seo_Italian
759574,933,a60_64,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
456236,933,a30_34,f,ao_esao_Filipino
431198,933,a30_34,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
804371,933,a40_44,m,ao_esao_Filipino
66648,933,a15_19,f,ao
851270,933,a45_49,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
574569,933,a5_9,m,eo_weo_German
840447,933,a20_24,m,eo_weo_Dutch
202387,933,a85_,m,eo_eeo_Ukrainian
482896,933,a80_84,f,eo_neo
268940,933,a50_54,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
323808,933,a35_39,m,eo_bio_English
545882,933,a40_44,m,eo_weo_German
273648,933,a5_9,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
682301,933,a85_,f,naao
517226,933,a45_49,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
772500,933,a70_74,m,eo_bio_English
516840,933,a55_59,f,ao_wcameo
494115,933,a20_24,f,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
258030,933,a35_39,m,ao_wcameo
201292,933,a20_24,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
838321,933,a45_49,m,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
384303,933,a35_39,f,ao_oesao
663773,933,a60_64,f,ao_esao_Filipino
238493,933,a35_39,m,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
152806,933,a50_54,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
590400,933,a70_74,m,eo_fo
676786,933,a10_14,f,naao
70685,933,a45_49,m,ao_oesao
497409,933,a70_74,f,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
244691,933,a50_54,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
765490,933,a75_79,f,ao_wcameo
335944,933,a85_,m,eo_neo
281895,933,a30_34,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
901958,933,a55_59,m,eo_weo_German
524100,933,a45_49,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
556136,933,a35_39,m,eo_bio_English
548171,933,a0_4,f,naao
603926,933,a40_44,m,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
556441,933,a0_4,f,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
619509,933,a20_24,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
871718,933,a60_64,f,eo_seo_Greek
767924,933,a25_29,m,ao_wcameo
709464,933,a50_54,m,eo_bio_English
856793,933,a0_4,m,eo_fo
782251,933,a30_34,m,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
117670,933,a30_34,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
50168,933,a60_64,m,ao_wcameo
165849,933,a55_59,m,eo_bio_Scottish
110357,933,a60_64,f,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
275558,933,a20_24,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
