PPSORT,CMA,AGE,SEX,RACE
22189,933,a20_24,f,ao_esao_Chinese
431373,933,a40_44,f,ao
76182,933,a5_9,f,ao_sao_ei
547266,933,a85_,f,eo_bio_English
873666,933,a30_34,m,ao_oesao
902476,933,a55_59,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
753253,933,a10_14,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
749749,933,a70_74,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
664072,933,a30_34,f,ao_oesao
732623,933,a0_4,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
343483,933,a45_49,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
224575,933,a20_24,f,eo_seo_Spanish
815871,933,a70_74,m,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
268514,933,a70_74,m,ao_sao_ei
124194,933,a45_49,f,ao_osao
729918,933,a10_14,f,ao
427096,933,a60_64,m,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
273640,933,a0_4,f,onao_Canadian
315556,933,a30_34,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
112192,933,a80_84,m,eo_seo_Italian
740271,933,a45_49,f,ao_esao_Filipino
25756,933,a10_14,m,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
190759,933,a25_29,m,eo_bio_Scottish
737859,933,a60_64,f,eo_oeo
6253,933,a55_59,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
98459,933,a65_69,f,eo_neo
660579,933,a15_19,m,ao_wcameo
286163,933,a0_4,m,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
328150,933,a35_39,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
161207,933,a50_54,f,eo_bio_Scottish
238506,933,a40_44,f,eo_seo_Greek
88930,933,a75_79,m,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
687626,933,a60_64,m,eo_bio_Irish
247467,933,a50_54,m,ao_wcameo
519126,933,a40_44,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
238925,933,a85_,f,eo_weo_German
811423,933,a75_79,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
521193,933,a50_54,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
327969,933,a5_9,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
123207,933,a50_54,m,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
163053,933,a70_74,m,ao_sao_ei
858947,933,a55_59,m,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
344886,933,a55_59,m,eo_bio_English
668299,933,a65_69,f,ao_wcameo
187600,933,a70_74,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
210793,933,a60_64,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
476042,933,a85_,f,ao_oesao
104624,933,a60_64,f,eo_oeeo
910787,933,a60_64,f,eo_bio_Irish
346875,933,a55_59,f,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
552208,933,a65_69,f,ao_esao_Chinese
217658,933,a20_24,f,naao
74952,933,a55_59,m,ao_esao_Filipino
767545,933,a60_64,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
584111,933,a45_49,f,eo_neo
338682,933,a30_34,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
160114,933,a35_39,m,onao_Canadian
65698,933,a55_59,m,eo_weo_German
420604,933,a60_64,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
291439,933,a75_79,m,eo_eeo_Ukrainian
880226,933,a45_49,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
772000,933,a65_69,f,ao_sao_ei
67094,933,a30_34,m,ao_wcameo
304814,933,a60_64,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
751169,933,a75_79,f,eo_oeeo
666579,933,a60_64,f,eo_bio_Scottish
185799,933,a75_79,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
165762,933,a10_14,m,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
752370,933,a50_54,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
357585,933,a60_64,f,onao_Canadian
163673,933,a80_84,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
565642,933,a55_59,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
651989,933,a45_49,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
901314,933,a25_29,m,ao_wcameo
240336,933,a40_44,m,ao_oesao
825438,933,a50_54,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
219172,933,a85_,f,eo_eeo_Hungarian
216465,933,a60_64,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
912284,933,a45_49,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
261642,933,a10_14,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
495820,933,a60_64,f,eo_eeo_Ukrainian
807550,933,a25_29,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
430607,933,a40_44,f,ao_oesao
555528,933,a35_39,f,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
888269,933,a55_59,m,ao_wcameo
313230,933,a85_,f,onao_Canadian
900009,933,a30_34,f,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
770057,933,a50_54,m,eo_oeeo
43061,933,a70_74,m,onao_Canadian
346137,933,a65_69,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
369944,933,a0_4,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
249709,933,a55_59,f,lcsao
35347,933,a50_54,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
107322,933,a30_34,m,eo_oeeo
546288,933,a50_54,m,ao_oesao
573934,933,a20_24,m,naao
178980,933,a75_79,m,eo_bio_Scottish
856935,933,a55_59,f,eo_eeo_Hungarian
655280,933,a5_9,f,onao_Canadian
802973,933,a30_34,f,ao_oesao
643765,933,a45_49,m,ao_wcameo
867520,933,a65_69,m,eo_oeo
366679,933,a30_34,f,ao_esao_Filipino
904407,933,a70_74,m,eo_bio_English
5382,933,a85_,m,eo_neo
687656,933,a55_59,f,eo_weo_Dutch
453403,933,a50_54,m,onao_Canadian
379796,933,a45_49,m,naao
367253,933,a75_79,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
286141,933,a35_39,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
208856,933,a45_49,f,eo_neo
902504,933,a15_19,f,eo_eeo_Polish
524224,933,a5_9,m,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
921100,933,a5_9,m,ao
14403,933,a75_79,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
757158,933,a0_4,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
101187,933,a75_79,f,ao_oesao
880438,933,a70_74,m,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
301577,933,a70_74,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
585673,933,a55_59,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
189474,933,a20_24,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
916466,933,a60_64,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
371142,933,a55_59,m,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
904709,933,a50_54,m,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
280265,933,a55_59,m,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
448660,933,a45_49,f,eo_bio_Irish
78006,933,a80_84,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
767341,933,a80_84,f,eo_oweo
149011,933,a25_29,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
183865,933,a45_49,m,eo_bio_English
59747,933,a55_59,f,eo_oeeo
638691,933,a5_9,f,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
273122,933,a0_4,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
183167,933,a50_54,f,eo_bio_Irish
866978,933,a75_79,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
426477,933,a85_,m,ao_wcameo
580616,933,a70_74,m,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
184775,933,a5_9,f,eo_bio_English
657461,933,a50_54,f,ao_esao_Filipino
136946,933,a80_84,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
193114,933,a45_49,f,eo_bio_English
422535,933,a20_24,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
726336,933,a35_39,m,ao_wcameo
324775,933,a80_84,m,eo_fo
580209,933,a70_74,f,eo_bio_English
297959,933,a0_4,f,naao
15070,933,a80_84,m,ao_wcameo
690953,933,a50_54,m,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
366035,933,a65_69,f,eo_obio
535206,933,a15_19,m,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
479344,933,a15_19,m,ao_wcameo
28641,933,a60_64,m,eo_eeo_Polish
280088,933,a25_29,m,ao_oesao
860928,933,a30_34,m,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
617451,933,a80_84,m,lcsao
320030,933,a75_79,m,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
714657,933,a45_49,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
923741,933,a25_29,f,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
31269,933,a70_74,m,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
509439,933,a20_24,m,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
702430,933,a55_59,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
537090,933,a65_69,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
495261,933,a65_69,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
548325,933,a70_74,m,eo_bio_English
153255,933,a85_,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
307677,933,a60_64,f,eo_weo_German
136528,933,a45_49,f,ao_oesao
190161,933,a70_74,f,eo_bio_English
695258,933,a45_49,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
892765,933,a80_84,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
90670,933,a25_29,m,eo_weo_German
123422,933,a45_49,m,onao_Canadian
179431,933,a45_49,f,ao_wcameo
898694,933,a10_14,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
868003,933,a20_24,f,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
874528,933,a30_34,f,eo_bio_English
734063,933,a65_69,f,ao_esao_Chinese
787517,933,a15_19,m,ao
110223,933,a75_79,f,eo_weo_Dutch
468298,933,a45_49,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
749749,933,a70_74,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
278318,933,a30_34,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
901009,933,a15_19,f,ao
52499,933,a10_14,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
58109,933,a55_59,f,ao_wcameo
78685,933,a5_9,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
579330,933,a65_69,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
762693,933,a30_34,m,eo_seo_Portuguese
837727,933,a5_9,m,ao
142999,933,a60_64,m,ao_sao_ei
868061,933,a85_,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
588078,933,a25_29,m,ao_osao
253877,933,a50_54,m,eo_eeo_Polish
4093,933,a35_39,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
284089,933,a0_4,f,eo_eeo_Russian
443599,933,a80_84,m,eo_weo_German
652023,933,a10_14,m,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
303529,933,a60_64,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
558922,933,a50_54,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
176906,933,a35_39,f,eo_weo_Dutch
417190,933,a55_59,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
681366,933,a75_79,m,eo_bio_English
772197,933,a80_84,f,onao_Canadian
233481,933,a60_64,m,eo_oeeo
852968,933,a10_14,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
619912,933,a0_4,f,ao_wcameo
237081,933,a60_64,m,ao_wcameo
605349,933,a70_74,f,eo_eeo_Hungarian
29353,933,a65_69,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
32091,933,a65_69,m,eo_weo_German
377046,933,a5_9,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
175534,933,a60_64,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
553576,933,a5_9,m,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
181189,933,a15_19,m,ao
314906,933,a0_4,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
625476,933,a20_24,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
140792,933,a0_4,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
558414,933,a45_49,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
456916,933,a55_59,m,eo_bio_English
637221,933,a45_49,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
546630,933,a85_,m,eo_oseo
256450,933,a5_9,f,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
843417,933,a55_59,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
107472,933,a40_44,f,ao
35512,933,a35_39,m,ao_oesao
235015,933,a70_74,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
456535,933,a35_39,m,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
203949,933,a10_14,m,onao
731793,933,a60_64,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
88930,933,a75_79,m,onao_Canadian
471823,933,a55_59,f,ao_wcameo
330365,933,a75_79,f,eo_bio_English
165938,933,a65_69,f,eo_bio_Irish
21996,933,a45_49,f,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
185260,933,a20_24,f,ao_osao
21679,933,a25_29,m,eo_bio_Scottish
832220,933,a85_,m,eo_oeeo
141732,933,a80_84,m,eo_bio_English
773174,933,a50_54,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
237648,933,a80_84,f,eo_bio_English
86636,933,a60_64,m,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
674537,933,a50_54,f,lcsao
600959,933,a50_54,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
775052,933,a15_19,f,ao_oesao
364366,933,a65_69,f,eo_weo_Dutch
767545,933,a60_64,m,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
686162,933,a20_24,f,ao_sao_ei
547424,933,a70_74,m,eo_fo
774631,933,a10_14,m,ao_wcameo
726273,933,a70_74,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
275718,933,a15_19,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
103445,933,a15_19,m,ao_wcameo
238527,933,a60_64,m,ao_wcameo
251079,933,a15_19,m,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
41784,933,a40_44,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
202289,933,a30_34,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
171598,933,a65_69,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
702181,933,a50_54,f,eo_obio
836381,933,a55_59,m,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
366755,933,a50_54,m,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
622126,933,a15_19,m,ao_oesao
411199,933,a45_49,m,onao_Canadian
203435,933,a45_49,m,ao_oesao
42864,933,a25_29,m,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
79017,933,a40_44,f,eo_bio_English
731790,933,a10_14,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
724048,933,a50_54,f,naao
519950,933,a55_59,m,eo_weo_Dutch
597755,933,a45_49,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
389596,933,a65_69,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
264706,933,a55_59,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
266363,933,a35_39,f,onao_Canadian
723939,933,a65_69,f,eo_weo_German
866268,933,a50_54,m,ao_osao
628070,933,a60_64,m,ao_wcameo
613435,933,a25_29,f,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
685153,933,a45_49,m,ao_sao_ei
735722,933,a5_9,m,ao_osao
700148,933,a40_44,f,ao_esao_Chinese
607751,933,a15_19,f,ao
406741,933,a65_69,m,eo_seo_Greek
206213,933,a85_,f,ao_oesao
203683,933,a15_19,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
378651,933,a80_84,m,eo_bio_English
373562,933,a80_84,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
578829,933,a70_74,f,eo_weo_German
170954,933,a35_39,f,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
707983,933,a50_54,m,eo_bio_English
609938,933,a75_79,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
378943,933,a45_49,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
674464,933,a40_44,m,eo_bio_English
439373,933,a20_24,f,onao_Canadian
680830,933,a25_29,m,ao_oesao
767020,933,a70_74,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
22713,933,a45_49,m,eo_bio_Irish
113948,933,a25_29,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
446183,933,a85_,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
856087,933,a10_14,m,ao_wcameo
