PPSORT,CMA,AGE,SEX,RACE
652031,933,a55_59,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
28048,933,a30_34,f,ao_osao
526581,933,a15_19,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
666579,933,a60_64,f,eo_bio_Scottish
183881,933,a50_54,f,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
707828,933,a70_74,f,onao_Canadian
603174,933,a80_84,m,eo_eeo_Polish
44641,933,a20_24,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
629108,933,a40_44,f,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
58533,933,a0_4,f,ao
356404,933,a25_29,f,ao_oesao
279543,933,a25_29,f,ao_oesao
415800,933,a35_39,f,eo_bio_English
624726,933,a0_4,m,ao_osao
736334,933,a10_14,m,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
646246,933,a50_54,m,eo_seo_Italian
408956,933,a35_39,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
494638,933,a85_,f,ao_sao_ei
119605,933,a25_29,m,oo
15279,933,a5_9,f,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
36677,933,a0_4,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
117302,933,a35_39,m,ao
561241,933,a45_49,m,onao
776705,933,a50_54,f,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
759127,933,a30_34,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
696954,933,a80_84,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
147925,933,a50_54,f,eo_seo_Italian
930019,933,a20_24,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
655679,933,a20_24,m,ao_osao
883959,933,a20_24,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
185935,933,a25_29,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
441152,933,a60_64,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
548362,933,a50_54,m,eo_bio_English
63287,933,a50_54,m,eo_oseo
468730,933,a60_64,m,ao_esao_Chinese
23763,933,a65_69,m,ao
819387,933,a85_,f,eo_oeeo
310952,933,a50_54,f,eo_bio_English
876595,933,a30_34,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
180630,933,a50_54,f,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
294247,933,a30_34,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
659363,933,a20_24,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
165721,933,a35_39,m,ao_oesao
855110,933,a5_9,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
756882,933,a80_84,m,ao_wcameo
10067,933,a25_29,m,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
217030,933,a30_34,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
18550,933,a60_64,f,ao_oesao
656041,933,a50_54,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
489143,933,a45_49,m,eo_weo_Dutch
399046,933,a25_29,f,ao_esao_Filipino
73721,933,a75_79,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
99291,933,a25_29,m,ao
291392,933,a45_49,f,eo_seo_Italian
120905,933,a15_19,m,eo_seo_Italian
470728,933,a30_34,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
838870,933,a25_29,f,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
650207,933,a10_14,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
205499,933,a35_39,m,eo_oeeo
361046,933,a40_44,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
644517,933,a40_44,f,ao
297749,933,a20_24,f,ao_oesao
719496,933,a0_4,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
174868,933,a50_54,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
35716,933,a15_19,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
533983,933,a60_64,m,ao_oesao
746114,933,a45_49,f,ao_esao_Filipino
232941,933,a30_34,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
646007,933,a70_74,m,eo_bio_Irish
741956,933,a45_49,m,eo_bio_English
184004,933,a15_19,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
894722,933,a30_34,f,ao_oesao
358177,933,a0_4,f,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
226734,933,a50_54,f,eo_weo_German
925650,933,a80_84,m,eo_eeo_Hungarian
76859,933,a35_39,f,ao_wcameo
698282,933,a30_34,f,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
301870,933,a45_49,f,ao_osao
349865,933,a50_54,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
326399,933,a20_24,m,ao
545882,933,a40_44,m,eo_weo_German
547648,933,a0_4,m,ao_osao
568526,933,a40_44,m,ao_esao_Chinese
758270,933,a10_14,f,ao
651579,933,a80_84,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
345670,933,a10_14,f,ao
159168,933,a70_74,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
898313,933,a35_39,m,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
619812,933,a15_19,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
794309,933,a40_44,f,onao_Canadian
195214,933,a40_44,f,eo_fo
529309,933,a55_59,m,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
308944,933,a55_59,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
163747,933,a25_29,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
40992,933,a60_64,m,ao_osao
588204,933,a30_34,f,ao_esao_Chinese
76488,933,a50_54,m,naao
621840,933,a55_59,m,eo_bio_Irish
452529,933,a50_54,f,ao
253099,933,a25_29,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
560612,933,a20_24,m,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
816145,933,a30_34,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
228988,933,a30_34,m,lcsao
610287,933,a35_39,f,eo_eeo_Polish
401986,933,a15_19,f,ao_wcameo
860583,933,a35_39,f,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
261371,933,a30_34,f,eo_bio_English
619674,933,a40_44,f,ao_oesao
69742,933,a75_79,m,eo_weo_German
272185,933,a5_9,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
101536,933,a45_49,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
279621,933,a0_4,m,eo_oeeo
785884,933,a0_4,m,ao_oesao
228869,933,a45_49,f,lcsao
828941,933,a60_64,f,eo_oseo
627677,933,a45_49,m,eo_weo_German
433378,933,a5_9,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
518644,933,a20_24,f,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
511464,933,a0_4,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
258138,933,a70_74,f,eo_neo
728328,933,a35_39,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
428993,933,a20_24,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
265796,933,a0_4,f,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
753571,933,a20_24,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
254621,933,a5_9,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
249494,933,a50_54,m,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
578872,933,a80_84,m,eo_weo_German
569573,933,a40_44,m,ao_esao_Filipino
275517,933,a20_24,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
540071,933,a45_49,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
100912,933,a40_44,m,lcsao
333537,933,a20_24,m,ao_osao
136944,933,a85_,f,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
350618,933,a20_24,f,eo_weo_German
112135,933,a45_49,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
44763,933,a25_29,f,ao_sao_ei
629736,933,a50_54,f,naao
56117,933,a30_34,m,ao_oesao
520288,933,a55_59,m,ao_wcameo
715250,933,a15_19,m,eo_eeo_Russian
821213,933,a15_19,f,ao_osao
302356,933,a5_9,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
210395,933,a10_14,f,onao_Canadian
116189,933,a60_64,m,ao_wcameo
804162,933,a60_64,f,ao_wcameo
323983,933,a40_44,f,ao_osao
875262,933,a50_54,f,onao_Canadian
129679,933,a25_29,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
209111,933,a25_29,f,onao_Canadian
795270,933,a60_64,f,eo_bio_English
332997,933,a0_4,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
62679,933,a15_19,m,ao_esao_Filipino
142462,933,a30_34,m,ao
781092,933,a60_64,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
907387,933,a30_34,f,ao_sao_ei
122076,933,a35_39,m,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
777294,933,a20_24,f,ao_osao
521795,933,a30_34,f,ao_wcameo
816495,933,a25_29,m,ao
711421,933,a50_54,f,eo_fo
670862,933,a30_34,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
402234,933,a15_19,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
237081,933,a60_64,m,ao_wcameo
352200,933,a25_29,f,oo
300098,933,a30_34,m,eo_bio_English
858145,933,a40_44,m,ao_wcameo
296985,933,a50_54,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
439255,933,a45_49,m,oco
754173,933,a30_34,m,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
839513,933,a75_79,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
25477,933,a40_44,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
592317,933,a40_44,f,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
634121,933,a30_34,m,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
24342,933,a25_29,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
714584,933,a50_54,f,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
904126,933,a55_59,f,eo_oeo
858930,933,a10_14,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
549692,933,a40_44,f,ao_oesao
924348,933,a10_14,m,naao
645062,933,a70_74,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
120474,933,a55_59,f,ao_wcameo
930184,933,a5_9,m,ao_oesao
889055,933,a60_64,m,eo_oeeo
150447,933,a15_19,m,ao_oesao
269930,933,a20_24,f,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
527205,933,a25_29,f,oo
434777,933,a60_64,f,eo_eeo_Polish
780669,933,a15_19,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
362116,933,a20_24,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
418261,933,a25_29,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
540403,933,a65_69,m,eo_neo
520634,933,a30_34,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
65478,933,a20_24,m,naao
713257,933,a85_,f,eo_seo_Italian
109649,933,a25_29,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
860530,933,a65_69,m,eo_oeeo
349308,933,a25_29,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
238615,933,a45_49,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
472106,933,a55_59,f,eo_bio_English
808523,933,a50_54,f,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
730604,933,a45_49,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
706079,933,a25_29,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
551002,933,a5_9,f,ao_osao
923999,933,a30_34,f,eo_eeo_Ukrainian
450140,933,a65_69,m,eo_eeo_Ukrainian
331181,933,a20_24,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
115992,933,a85_,f,eo_fo
743848,933,a55_59,m,onao_Canadian
776115,933,a30_34,m,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
104412,933,a45_49,m,ao_wcameo
843102,933,a50_54,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
361986,933,a50_54,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
224283,933,a40_44,f,ao_osao
815163,933,a30_34,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
520651,933,a20_24,m,eo_eeo_Russian
789341,933,a20_24,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
519391,933,a25_29,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
667234,933,a50_54,f,ao
5257,933,a55_59,m,eo_weo_German
806748,933,a40_44,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
118864,933,a45_49,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
796862,933,a30_34,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
104817,933,a40_44,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
688976,933,a10_14,f,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
24503,933,a5_9,m,lcsao
74166,933,a25_29,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
193542,933,a60_64,f,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
288002,933,a80_84,f,eo_fo
444244,933,a30_34,m,eo_bio_Scottish
868473,933,a10_14,f,eo_weo_German
54466,933,a85_,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
880594,933,a35_39,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
419276,933,a10_14,m,eo_weo_German
731942,933,a35_39,f,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
142846,933,a40_44,m,ao_oesao
131488,933,a45_49,f,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
591076,933,a25_29,f,lcsao
291170,933,a25_29,f,eo_oeeo
285015,933,a15_19,m,eo_eeo_Ukrainian
314735,933,a50_54,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
482896,933,a80_84,f,eo_neo
268899,933,a65_69,m,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
140462,933,a75_79,f,ao_wcameo
870623,933,a45_49,f,ao_oesao
926575,933,a40_44,f,ao_osao
838048,933,a80_84,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
347760,933,a25_29,f,ao_osao
568745,933,a50_54,f,eo_obio
679770,933,a30_34,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
529804,933,a0_4,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
581124,933,a50_54,f,eo_bio_English
581623,933,a40_44,m,eo_fo
710355,933,a5_9,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
61358,933,a75_79,f,eo_eeo_Hungarian
633135,933,a45_49,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
295754,933,a15_19,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
396012,933,a50_54,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
201910,933,a55_59,m,eo_seo_Italian
413021,933,a65_69,f,ao_oesao
641683,933,a30_34,m,ao_oesao
490808,933,a5_9,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
527609,933,a20_24,m,eo_neo
695766,933,a20_24,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
58427,933,a65_69,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
809350,933,a75_79,m,ao_oesao
182878,933,a0_4,m,ao
685354,933,a5_9,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
376841,933,a45_49,m,ao_wcameo
195007,933,a20_24,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
917598,933,a5_9,f,ao_osao
498119,933,a25_29,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
546061,933,a25_29,f,eo_bio_English
573196,933,a25_29,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
229031,933,a75_79,m,onao_Canadian
277684,933,a40_44,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
77340,933,a20_24,f,eo_bio_English
867083,933,a15_19,m,ao_esao_Filipino
293223,933,a50_54,f,ao_oesao
842558,933,a20_24,m,ao_sao_ei
721494,933,a25_29,f,ao_osao
913224,933,a30_34,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
373860,933,a85_,f,eo_weo_German
23457,933,a15_19,m,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
859360,933,a50_54,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
120712,933,a40_44,m,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
887529,933,a35_39,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
356617,933,a20_24,f,ao_oesao
370960,933,a60_64,m,eo_oweo
520125,933,a35_39,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
868850,933,a45_49,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
749249,933,a5_9,m,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
524760,933,a15_19,m,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
606649,933,a10_14,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
812590,933,a40_44,m,ao_esao_Filipino
498813,933,a45_49,f,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
720584,933,a25_29,m,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
112374,933,a25_29,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
147898,933,a25_29,m,eo_eeo_Polish
910632,933,a45_49,m,ao_sao_ei
69454,933,a35_39,m,ao_osao
671563,933,a30_34,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
433672,933,a30_34,f,ao_osao
15053,933,a5_9,f,eo_bio_Scottish
237142,933,a85_,f,eo_bio_Scottish
307622,933,a45_49,f,eo_eeo_Russian
526920,933,a5_9,m,eo_bio_Irish
102181,933,a40_44,f,lcsao
541295,933,a25_29,m,eo_weo_Dutch
189322,933,a70_74,f,eo_bio_Irish
26500,933,a25_29,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
878562,933,a5_9,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
629584,933,a30_34,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
730034,933,a65_69,f,eo_oeo
719923,933,a30_34,f,ao_wcameo
516110,933,a0_4,f,ao_esao_Filipino
914114,933,a25_29,f,ao
