PPSORT,CMA,AGE,SEX,RACE
739773,933,a60_64,m,eo_seo_Italian
794829,933,a20_24,m,lcsao
26807,933,a0_4,f,onao_Canadian
164897,933,a40_44,f,ao_wcameo
288912,933,a65_69,f,eo_bio_Scottish
705026,933,a35_39,f,eo_oeo
382460,933,a15_19,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
201137,933,a0_4,f,naao
409770,933,a70_74,f,eo_seo_Portuguese
139622,933,a10_14,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
58701,933,a70_74,f,eo_fo
765470,933,a35_39,m,eo_bio_Irish
213562,933,a65_69,f,ao_sao_ei
414809,933,a0_4,m,naao
208675,933,a45_49,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
189212,933,a70_74,m,eo_oeeo
722081,933,a15_19,f,eo_oeo
267267,933,a50_54,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
366489,933,a5_9,m,ao_osao
376219,933,a25_29,f,ao_oesao
861817,933,a35_39,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
526851,933,a65_69,m,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
632638,933,a10_14,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
112858,933,a20_24,f,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
747247,933,a65_69,f,eo_weo_Dutch
461710,933,a55_59,f,lcsao
863771,933,a80_84,m,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
536317,933,a20_24,f,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
860895,933,a0_4,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
119345,933,a20_24,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
930270,933,a60_64,m,eo_obio
322362,933,a55_59,m,ao_wcameo
461895,933,a85_,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
7240,933,a0_4,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
758687,933,a75_79,f,ao_esao_Chinese
140235,933,a10_14,f,naao
724034,933,a60_64,f,ao_sao_ei
167642,933,a85_,m,eo_neo
729698,933,a45_49,f,ao_oesao
593439,933,a45_49,f,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
517761,933,a70_74,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
124857,933,a60_64,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
655963,933,a40_44,f,ao_oesao
40992,933,a60_64,m,ao_osao
390426,933,a30_34,m,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
350140,933,a80_84,m,ao_oesao
167181,933,a60_64,f,eo_fo
543047,933,a70_74,f,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
260933,933,a30_34,m,eo_oseo
432768,933,a30_34,m,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
188753,933,a35_39,f,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
514371,933,a30_34,f,eo_eeo_Russian
198204,933,a15_19,m,ao_esao_Filipino
2532,933,a0_4,f,lcsao
214985,933,a0_4,m,ao_wcameo
25619,933,a65_69,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
28816,933,a25_29,m,eo_bio_English
283852,933,a55_59,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
432494,933,a25_29,m,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
728598,933,a40_44,m,eo_weo_German
619572,933,a30_34,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
480635,933,a10_14,f,lcsao
830869,933,a50_54,f,eo_bio_Scottish
838150,933,a55_59,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
771654,933,a10_14,f,eo_bio_English
784187,933,a50_54,m,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
488444,933,a45_49,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
828299,933,a80_84,f,eo_obio
87410,933,a50_54,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
130227,933,a10_14,m,naao
570901,933,a5_9,f,ao_wcameo
141674,933,a0_4,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
899515,933,a50_54,f,eo_oseo
794170,933,a65_69,f,eo_weo_German
94736,933,a25_29,f,ao_oesao
293345,933,a35_39,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
272151,933,a70_74,m,eo_eeo_Hungarian
198157,933,a20_24,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
512681,933,a45_49,m,eo_weo_German
876595,933,a30_34,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
805649,933,a85_,f,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
589424,933,a15_19,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
314199,933,a0_4,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
546393,933,a70_74,m,eo_weo_German
922077,933,a55_59,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
445918,933,a50_54,f,eo_neo
338806,933,a60_64,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
746114,933,a45_49,f,ao_esao_Filipino
360187,933,a20_24,f,ao_oesao
281107,933,a70_74,m,ao_wcameo
287268,933,a30_34,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
888747,933,a35_39,f,lcsao
762022,933,a70_74,m,eo_bio_English
23527,933,a50_54,f,ao_wcameo
113416,933,a30_34,f,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
293511,933,a75_79,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
362081,933,a50_54,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
339021,933,a10_14,m,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
169892,933,a70_74,f,ao_sao_ei
534988,933,a45_49,m,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
752418,933,a55_59,f,onao_Canadian
137511,933,a5_9,m,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
228620,933,a60_64,m,ao_wcameo
64532,933,a0_4,m,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
827475,933,a45_49,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
121853,933,a45_49,m,ao_wcameo
110580,933,a55_59,m,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
841929,933,a50_54,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
651001,933,a20_24,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
894575,933,a60_64,f,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
119968,933,a60_64,m,ao_oesao
464418,933,a45_49,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
313620,933,a30_34,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
57168,933,a35_39,f,naao
547960,933,a5_9,f,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
764510,933,a40_44,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
275330,933,a10_14,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
713390,933,a5_9,f,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
178832,933,a45_49,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
200658,933,a75_79,m,ao_oesao
614124,933,a40_44,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
441984,933,a60_64,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
914759,933,a60_64,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
504226,933,a20_24,m,ao_osao
529004,933,a20_24,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
890953,933,a60_64,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
49080,933,a50_54,m,eo_bio_English
351364,933,a80_84,m,eo_neo
486138,933,a80_84,m,eo_weo_Dutch
200062,933,a65_69,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
548171,933,a0_4,f,naao
334756,933,a70_74,m,ao_sao_ei
317706,933,a70_74,f,eo_oweo
245327,933,a40_44,m,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
746866,933,a50_54,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
888761,933,a40_44,m,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
336485,933,a75_79,f,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
623789,933,a20_24,m,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
360170,933,a60_64,f,eo_eeo_Ukrainian
542687,933,a50_54,m,ao_oesao
201753,933,a40_44,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
590239,933,a75_79,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
808297,933,a45_49,m,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
663313,933,a55_59,f,eo_bio_English
19277,933,a35_39,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
212300,933,a55_59,f,eo_bio_Scottish
34247,933,a45_49,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
890181,933,a50_54,f,eo_bio_English
926282,933,a5_9,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
520671,933,a70_74,m,eo_bio_English
748730,933,a40_44,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
681346,933,a15_19,f,eo_eeo_Polish
298196,933,a30_34,m,eo_weo_Dutch
629293,933,a10_14,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
524071,933,a25_29,f,ao
369490,933,a50_54,m,eo_oseo
870244,933,a30_34,m,eo_bio_English
866375,933,a65_69,f,eo_neo
427533,933,a10_14,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
870408,933,a10_14,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
511794,933,a40_44,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
859600,933,a15_19,m,naao
129276,933,a20_24,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
147885,933,a50_54,m,eo_neo
849867,933,a25_29,m,naao
303379,933,a30_34,f,eo_eeo_Polish
417047,933,a5_9,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
862901,933,a20_24,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
167642,933,a85_,m,eo_neo
324353,933,a45_49,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
180160,933,a45_49,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
26627,933,a50_54,m,eo_bio_Scottish
69855,933,a40_44,m,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
349308,933,a25_29,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
869939,933,a75_79,f,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
830196,933,a45_49,m,ao_osao
759638,933,a60_64,m,ao_wcameo
730604,933,a45_49,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
445865,933,a50_54,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
679057,933,a20_24,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
65572,933,a30_34,m,ao_osao
740985,933,a5_9,m,ao_oesao
626474,933,a45_49,m,eo_bio_Scottish
895601,933,a60_64,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
139838,933,a30_34,m,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
581707,933,a25_29,f,eo_oseo
485379,933,a45_49,m,ao_oesao
910025,933,a5_9,m,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
144257,933,a15_19,f,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
272383,933,a60_64,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
531593,933,a25_29,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
119408,933,a55_59,m,eo_seo_Italian
834362,933,a35_39,f,eo_eeo_Russian
565237,933,a65_69,m,eo_eeo_Polish
232204,933,a45_49,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
159456,933,a45_49,m,ao_osao
818889,933,a45_49,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
456106,933,a60_64,f,eo_eeo_Polish
599305,933,a10_14,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
748992,933,a10_14,f,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
359348,933,a55_59,f,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
104233,933,a30_34,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
643727,933,a75_79,f,eo_eeo_Ukrainian
647963,933,a65_69,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
745229,933,a25_29,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
256767,933,a35_39,f,ao_oesao
905019,933,a70_74,m,eo_bio_Scottish
429681,933,a10_14,f,ao_esao_Filipino
302235,933,a55_59,m,eo_eeo_Ukrainian
456826,933,a80_84,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
215948,933,a85_,f,eo_oweo
687652,933,a0_4,m,onao_Canadian
674040,933,a0_4,m,eo_neo
789814,933,a5_9,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
525672,933,a20_24,f,ao_esao_Filipino
832805,933,a25_29,m,lcsao
883050,933,a35_39,f,ao_wcameo
657990,933,a55_59,f,eo_fo
158309,933,a25_29,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
355794,933,a40_44,f,eo_neo
555550,933,a40_44,m,ao_sao_ei
185260,933,a20_24,f,ao_osao
838798,933,a5_9,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
103254,933,a50_54,f,eo_bio_English
474017,933,a85_,m,eo_eeo_Russian
788844,933,a55_59,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
412972,933,a70_74,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
98816,933,a20_24,f,ao_oesao
553726,933,a80_84,f,eo_eeo_Ukrainian
881012,933,a65_69,m,onao_Canadian
711562,933,a65_69,f,eo_seo_Italian
178662,933,a60_64,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
921825,933,a65_69,f,ao_wcameo
206453,933,a55_59,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
474681,933,a55_59,f,eo_weo_German
556214,933,a35_39,f,eo_obio
129748,933,a0_4,m,ao_oesao
111124,933,a30_34,m,naao
505420,933,a10_14,m,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
139110,933,a40_44,f,onao
623723,933,a5_9,m,ao_oesao
245031,933,a20_24,m,eo_bio_English
112666,933,a80_84,f,eo_weo_German
258726,933,a5_9,m,ao_osao
776863,933,a50_54,m,onao_Canadian
50208,933,a30_34,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
797782,933,a55_59,f,ao_wcameo
227841,933,a10_14,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
320496,933,a70_74,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
387774,933,a15_19,m,ao_esao_Filipino
550885,933,a45_49,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
791378,933,a0_4,m,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
34741,933,a50_54,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
390469,933,a45_49,m,eo_bio_English
14269,933,a50_54,f,ao_oesao
818790,933,a55_59,f,eo_oeo
154385,933,a65_69,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
54218,933,a10_14,m,ao_osao
646213,933,a50_54,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
555486,933,a25_29,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
97126,933,a45_49,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
367664,933,a60_64,f,naao
810902,933,a5_9,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
511250,933,a25_29,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
688616,933,a50_54,m,eo_obio
488431,933,a20_24,m,ao_osao
723812,933,a40_44,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
474456,933,a80_84,f,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
271627,933,a45_49,f,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
567967,933,a45_49,f,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
861605,933,a15_19,f,eo_bio_English
534741,933,a35_39,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
102855,933,a65_69,m,eo_weo_German
629584,933,a30_34,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
407970,933,a45_49,m,ao_sao_ei
831385,933,a5_9,f,ao_oesao
338994,933,a25_29,f,ao_wcameo
609066,933,a55_59,m,eo_weo_Dutch
308250,933,a65_69,m,eo_bio_Irish
49902,933,a40_44,f,onao_Canadian
590994,933,a30_34,m,ao_osao
854133,933,a20_24,f,naao
919877,933,a5_9,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
417413,933,a45_49,f,eo_oseo
534190,933,a35_39,m,lcsao
878095,933,a15_19,f,eo_bio_Scottish
725916,933,a5_9,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
724675,933,a25_29,f,ao_wcameo
791581,933,a20_24,m,ao_esao_Filipino
861452,933,a35_39,m,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
774357,933,a60_64,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
263704,933,a40_44,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
918936,933,a45_49,f,eo_fo
817489,933,a15_19,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
228148,933,a85_,f,eo_weo_German
344405,933,a5_9,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
313827,933,a40_44,m,onao_Canadian
633114,933,a5_9,m,ao_osao
442736,933,a20_24,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
306902,933,a15_19,f,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
225317,933,a45_49,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
20804,933,a60_64,f,eo_bio_English
186732,933,a15_19,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
790428,933,a70_74,m,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
562713,933,a80_84,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
280130,933,a45_49,f,eo_obio
538180,933,a60_64,m,onao_Canadian
857041,933,a40_44,f,ao_oesao
458464,933,a85_,f,eo_bio_Irish
180269,933,a55_59,f,eo_neo
43375,933,a55_59,m,ao_esao_Filipino
466116,933,a10_14,m,ao_esao_Filipino
655290,933,a55_59,m,eo_oeo
668293,933,a45_49,m,ao_wcameo
91143,933,a65_69,m,ao_esao_Chinese
884655,933,a30_34,f,naao
895647,933,a0_4,m,ao_osao
251107,933,a35_39,f,eo_seo_Greek
860168,933,a10_14,f,ao_wcameo
821260,933,a25_29,f,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
699010,933,a20_24,m,ao_osao
384134,933,a70_74,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
228312,933,a25_29,f,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
250191,933,a30_34,f,eo_weo_German
131390,933,a65_69,m,eo_bio_English
212640,933,a20_24,f,onao_Canadian
900,933,a45_49,m,lcsao
591935,933,a30_34,f,ao
241442,933,a65_69,f,eo_bio_English
327106,933,a65_69,m,ao_wcameo
178048,933,a50_54,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
153003,933,a65_69,f,eo_bio_Scottish
794170,933,a65_69,f,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
