PPSORT,CMA,AGE,SEX,RACE
651265,933,a75_79,f,eo_seo_Italian
3893,933,a10_14,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
532085,933,a25_29,m,onao_Canadian
55727,933,a60_64,f,ao_oesao
226506,933,a30_34,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
414890,933,a10_14,m,ao
676465,933,a45_49,f,eo_weo_German
764640,933,a5_9,m,eo_oeo
13108,933,a10_14,f,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
669217,933,a70_74,f,ao_osao
854656,933,a45_49,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
176335,933,a35_39,m,eo_weo_Dutch
629968,933,a45_49,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
500609,933,a45_49,m,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
491740,933,a55_59,f,eo_fo
793492,933,a45_49,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
90252,933,a40_44,m,naao
864304,933,a35_39,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
7240,933,a0_4,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
783397,933,a55_59,m,ao_esao_Filipino
36835,933,a35_39,m,eo_oeeo
858105,933,a30_34,f,ao_osao
393624,933,a45_49,f,ao_oesao
643554,933,a45_49,m,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
327882,933,a70_74,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
66642,933,a25_29,f,ao_wcameo
55616,933,a35_39,f,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
837385,933,a10_14,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
690936,933,a20_24,f,ao_esao_Filipino
789307,933,a40_44,f,ao_oesao
347534,933,a15_19,m,ao_wcameo
134744,933,a75_79,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
821901,933,a45_49,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
717555,933,a35_39,f,oo
32365,933,a35_39,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
295910,933,a25_29,f,ao_oesao
228285,933,a20_24,f,ao_esao_Filipino
118859,933,a40_44,m,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
810010,933,a35_39,f,ao_wcameo
584914,933,a25_29,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
202093,933,a45_49,m,eo_weo_German
267019,933,a45_49,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
489772,933,a25_29,m,eo_bio_English
263574,933,a70_74,f,eo_oeo
339260,933,a65_69,f,eo_bio_Scottish
186280,933,a35_39,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
149826,933,a70_74,f,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
457192,933,a20_24,f,ao_wcameo
158426,933,a55_59,f,eo_obio
243203,933,a30_34,m,eo_oseo
141385,933,a25_29,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
453069,933,a5_9,f,eo_seo_Portuguese
729351,933,a45_49,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
326157,933,a40_44,f,ao
729956,933,a35_39,m,eo_bio_Scottish
284724,933,a65_69,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
375409,933,a35_39,m,ao_wcameo
198335,933,a60_64,m,eo_bio_Scottish
607085,933,a55_59,f,naao
649349,933,a45_49,m,eo_weo_German
885253,933,a0_4,f,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
556359,933,a20_24,m,ao_sao_ei
493799,933,a35_39,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
578148,933,a50_54,f,lcsao
797908,933,a60_64,f,eo_eeo_Hungarian
395118,933,a15_19,m,eo_seo_Spanish
4939,933,a35_39,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
473966,933,a10_14,m,ao
42111,933,a25_29,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
75597,933,a25_29,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
41195,933,a25_29,f,ao_oesao
373339,933,a5_9,m,naao
859243,933,a60_64,f,ao_wcameo
273640,933,a0_4,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
401339,933,a25_29,f,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
381067,933,a40_44,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
594412,933,a15_19,m,eo_bio_English
440839,933,a35_39,f,lcsao
321601,933,a25_29,f,ao_oesao
833536,933,a60_64,f,eo_bio_Scottish
298119,933,a10_14,m,eo_weo_German
100427,933,a25_29,f,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
652023,933,a10_14,m,eo_bio_English
317965,933,a0_4,m,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
152083,933,a45_49,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
701978,933,a75_79,m,eo_seo_Greek
817787,933,a55_59,f,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
525031,933,a30_34,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
858779,933,a65_69,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
340113,933,a0_4,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
62780,933,a65_69,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
407551,933,a75_79,f,ao_oesao
38016,933,a35_39,f,eo_eeo_Hungarian
48156,933,a70_74,f,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
376766,933,a20_24,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
692330,933,a45_49,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
729089,933,a75_79,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
799098,933,a10_14,f,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
538721,933,a85_,f,eo_bio_English
774649,933,a25_29,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
134895,933,a5_9,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
909590,933,a30_34,m,ao_esao_Filipino
338189,933,a10_14,f,ao_esao_Filipino
509485,933,a25_29,m,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
430375,933,a50_54,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
716167,933,a60_64,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
665984,933,a50_54,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
445898,933,a20_24,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
809482,933,a60_64,m,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
368518,933,a0_4,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
644517,933,a40_44,f,ao
672436,933,a35_39,m,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
573958,933,a40_44,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
653261,933,a85_,f,eo_seo_Italian
846122,933,a10_14,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
635991,933,a30_34,m,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
55571,933,a45_49,f,ao_wcameo
739023,933,a20_24,m,ao_wcameo
38679,933,a65_69,f,eo_seo_Italian
17149,933,a50_54,m,ao_esao_Filipino
304419,933,a40_44,m,ao
295550,933,a25_29,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
119207,933,a35_39,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
697185,933,a45_49,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
748889,933,a55_59,f,eo_neo
165297,933,a40_44,m,eo_bio_English
140337,933,a75_79,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
709103,933,a55_59,f,eo_neo
272755,933,a45_49,f,ao_esao_Filipino
304535,933,a65_69,f,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
782420,933,a55_59,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
563495,933,a55_59,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
239891,933,a60_64,f,eo_bio_English
237557,933,a60_64,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
127481,933,a0_4,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
359488,933,a35_39,m,ao_esao_Filipino
603128,933,a70_74,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
334412,933,a10_14,f,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
789269,933,a0_4,m,naao
562082,933,a40_44,m,ao_oesao
200582,933,a65_69,f,ao_wcameo
508396,933,a20_24,m,eo_eeo_Russian
827707,933,a30_34,f,lcsao
743196,933,a35_39,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
577213,933,a35_39,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
742489,933,a60_64,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
341354,933,a60_64,m,eo_bio_English
526982,933,a20_24,f,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
549213,933,a40_44,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
358176,933,a70_74,m,eo_seo_Spanish
895402,933,a40_44,f,onao_Canadian
661145,933,a55_59,m,eo_weo_German
605340,933,a30_34,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
924505,933,a20_24,f,ao_oesao
874101,933,a40_44,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
325884,933,a5_9,m,ao_osao
494819,933,a85_,f,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
500808,933,a30_34,f,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
334474,933,a80_84,f,eo_bio_English
638708,933,a10_14,m,ao_esao_Filipino
573919,933,a50_54,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
790767,933,a60_64,f,ao_esao_Filipino
705043,933,a55_59,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
387237,933,a30_34,f,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
924702,933,a40_44,m,ao_oesao
26757,933,a15_19,f,ao_wcameo
634098,933,a70_74,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
692670,933,a75_79,f,eo_weo_German
243053,933,a65_69,m,eo_bio_Scottish
763686,933,a45_49,f,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
766729,933,a10_14,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
696499,933,a45_49,f,eo_weo_German
766017,933,a25_29,f,eo_fo
269312,933,a25_29,m,eo_bio_Scottish
22713,933,a45_49,m,eo_bio_Irish
100869,933,a60_64,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
102724,933,a60_64,m,eo_eeo_Hungarian
282658,933,a0_4,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
153716,933,a40_44,f,ao_oesao
619600,933,a20_24,f,eo_weo_Dutch
785453,933,a45_49,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
189027,933,a30_34,f,ao_oesao
379,933,a55_59,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
7840,933,a30_34,f,naao
673340,933,a5_9,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
1359,933,a30_34,m,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
226881,933,a75_79,f,ao_oesao
171381,933,a40_44,m,ao_oesao
445299,933,a55_59,f,eo_obio
423718,933,a40_44,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
712195,933,a65_69,m,eo_eeo_Hungarian
853398,933,a25_29,m,naao
82631,933,a75_79,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
266688,933,a15_19,m,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
889294,933,a20_24,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
349709,933,a35_39,f,ao_oesao
91392,933,a70_74,f,ao_esao_Filipino
126738,933,a35_39,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
277909,933,a45_49,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
683079,933,a25_29,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
877550,933,a65_69,f,ao_wcameo
728640,933,a60_64,f,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
625849,933,a10_14,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
725496,933,a50_54,m,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
482502,933,a10_14,f,ao_oesao
529441,933,a15_19,f,ao_oesao
520286,933,a10_14,f,lcsao
840517,933,a25_29,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
709895,933,a50_54,m,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
524841,933,a5_9,m,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
96364,933,a65_69,m,naao
507903,933,a25_29,m,ao_osao
426571,933,a30_34,m,ao_wcameo
343284,933,a40_44,m,eo_oseo
424398,933,a30_34,m,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
338297,933,a30_34,f,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
79819,933,a15_19,m,eo_fo
527994,933,a60_64,m,eo_fo
129366,933,a5_9,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
527896,933,a30_34,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
211098,933,a30_34,m,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
342728,933,a35_39,f,eo_bio_English
269442,933,a80_84,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
731924,933,a25_29,f,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
648162,933,a50_54,f,eo_fo
591734,933,a25_29,m,eo_obio
21631,933,a50_54,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
841412,933,a15_19,m,ao_oesao
734318,933,a30_34,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
818983,933,a55_59,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
429459,933,a0_4,m,naao
433475,933,a70_74,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
72609,933,a80_84,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
6921,933,a35_39,f,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
332721,933,a40_44,m,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
801266,933,a60_64,m,ao_wcameo
905086,933,a25_29,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
577217,933,a55_59,m,eo_bio_English
447783,933,a80_84,f,eo_seo_Italian
5983,933,a45_49,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
145586,933,a0_4,f,ao_oesao
218668,933,a60_64,f,eo_obio
917161,933,a30_34,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
448688,933,a75_79,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
588138,933,a0_4,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
702036,933,a30_34,m,ao_oesao
257339,933,a50_54,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
654797,933,a35_39,f,eo_bio_Scottish
795069,933,a20_24,m,ao_oesao
804514,933,a35_39,m,eo_bio_English
826999,933,a50_54,f,eo_weo_Dutch
910727,933,a75_79,f,eo_weo_German
279511,933,a65_69,f,eo_seo_Italian
383971,933,a15_19,m,co_Jamaican
414488,933,a25_29,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
473360,933,a50_54,f,ao_wcameo
491136,933,a60_64,m,eo_seo_Italian
815555,933,a85_,m,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
363833,933,a85_,f,eo_fo
625606,933,a65_69,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
309895,933,a55_59,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
651579,933,a80_84,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
221972,933,a30_34,m,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
153546,933,a65_69,f,eo_weo_German
448616,933,a70_74,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
357292,933,a45_49,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
626038,933,a5_9,f,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
326660,933,a65_69,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
350379,933,a25_29,f,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
59371,933,a30_34,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
137835,933,a45_49,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
729046,933,a55_59,m,eo_bio_English
352307,933,a35_39,m,ao_esao_Filipino
811057,933,a70_74,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
525997,933,a0_4,m,ao_esao_Filipino
228496,933,a45_49,f,eo_bio_English
233796,933,a20_24,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
592098,933,a40_44,m,eo_bio_English
835961,933,a50_54,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
820800,933,a30_34,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
13696,933,a35_39,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
378220,933,a50_54,m,onao_Canadian
117059,933,a40_44,m,eo_fo
567859,933,a30_34,m,ao_wcameo
605816,933,a45_49,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
197130,933,a80_84,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
467778,933,a60_64,f,eo_obio
128237,933,a60_64,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
723976,933,a30_34,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
360516,933,a30_34,m,eo_weo_German
428700,933,a10_14,m,onao_Canadian
273980,933,a45_49,m,eo_obio
96918,933,a60_64,m,eo_fo
515749,933,a50_54,m,ao_esao_Chinese
884473,933,a45_49,m,ao
476841,933,a30_34,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
833487,933,a35_39,f,eo_oeeo
242228,933,a50_54,m,eo_bio_Scottish
143229,933,a55_59,m,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
401492,933,a5_9,f,ao_sao_ei
375012,933,a35_39,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
822181,933,a65_69,f,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
713211,933,a45_49,f,ao_oesao
190381,933,a15_19,m,ao_wcameo
761596,933,a20_24,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
663116,933,a35_39,f,eo_oseo
652810,933,a70_74,f,eo_bio_English
482063,933,a60_64,f,ao_oesao
283907,933,a45_49,f,ao_oesao
654152,933,a50_54,f,eo_bio_English
867520,933,a65_69,m,eo_oeo
117117,933,a10_14,m,lcsao
929584,933,a50_54,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
3190,933,a20_24,f,ao_osao
460524,933,a70_74,m,eo_obio
283912,933,a55_59,f,ao_esao_Chinese
