PPSORT,CMA,AGE,SEX,RACE
368030,933,a65_69,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
776792,933,a65_69,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
588250,933,a15_19,m,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
188756,933,a40_44,f,ao_sao_ei
357856,933,a15_19,m,ao_osao
737266,933,a50_54,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
777396,933,a15_19,f,ao
827838,933,a60_64,f,eo_bio_English
402270,933,a65_69,f,eo_bio_Scottish
210184,933,a65_69,f,eo_bio_English
805026,933,a55_59,m,ao_wcameo
4299,933,a25_29,m,ao_oesao
377468,933,a80_84,f,eo_bio_English
270803,933,a65_69,m,eo_bio_English
125156,933,a40_44,f,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
744656,933,a55_59,f,eo_bio_English
922417,933,a30_34,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
755865,933,a65_69,m,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
438808,933,a55_59,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
888289,933,a15_19,f,onao_Canadian
412563,933,a35_39,m,eo_obio
540535,933,a80_84,m,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
464975,933,a70_74,f,eo_bio_Scottish
595250,933,a20_24,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
891206,933,a60_64,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
375409,933,a35_39,m,ao_wcameo
581124,933,a50_54,f,eo_bio_English
35615,933,a55_59,f,ao_oesao
581526,933,a60_64,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
279210,933,a5_9,m,eo_seo_Italian
75388,933,a80_84,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
753679,933,a70_74,m,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
113639,933,a60_64,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
211127,933,a5_9,m,eo_bio_English
503693,933,a70_74,f,eo_oeeo
722235,933,a60_64,f,eo_bio_English
420411,933,a45_49,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
546708,933,a40_44,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
231966,933,a70_74,m,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
231944,933,a65_69,f,ao_sao_ei
149909,933,a50_54,m,naao
280231,933,a80_84,f,eo_bio_Scottish
263704,933,a40_44,m,eo_bio_English
115448,933,a50_54,f,naao
125619,933,a10_14,m,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
891003,933,a50_54,f,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
420285,933,a55_59,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
86084,933,a70_74,m,lcsao
916567,933,a50_54,m,eo_seo_Spanish
380526,933,a70_74,f,eo_bio_English
395804,933,a60_64,f,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
679057,933,a20_24,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
832805,933,a25_29,m,lcsao
741331,933,a60_64,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
781643,933,a75_79,f,eo_weo_German
437002,933,a40_44,f,ao_sao_ei
25325,933,a45_49,f,ao_oesao
264350,933,a25_29,m,eo_fo
768804,933,a65_69,f,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
492016,933,a30_34,m,onao_Canadian
824414,933,a65_69,f,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
127463,933,a35_39,f,naao
301824,933,a55_59,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
836667,933,a60_64,f,eo_seo_Italian
907670,933,a80_84,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
481015,933,a60_64,f,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
501379,933,a25_29,m,ao_osao
726203,933,a50_54,m,eo_seo_Portuguese
193675,933,a20_24,m,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
387415,933,a65_69,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
919617,933,a80_84,f,eo_seo_Italian
904540,933,a60_64,m,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
23116,933,a30_34,f,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
287165,933,a35_39,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
524923,933,a15_19,m,ao_oesao
912187,933,a55_59,m,eo_weo_German
828932,933,a10_14,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
220659,933,a65_69,f,eo_bio_Scottish
897800,933,a35_39,f,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
592755,933,a35_39,m,eo_bio_Irish
191375,933,a40_44,m,eo_seo_Greek
497947,933,a45_49,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
489278,933,a45_49,m,eo_fo
881468,933,a55_59,m,eo_bio_English
905699,933,a45_49,f,onao_Canadian
439255,933,a45_49,m,oco
681055,933,a50_54,m,eo_weo_German
419430,933,a45_49,m,eo_bio_English
724237,933,a65_69,m,ao_oesao
732212,933,a60_64,f,onao_Canadian
310055,933,a20_24,f,naao
26463,933,a70_74,m,eo_seo_Portuguese
760661,933,a85_,f,ao_oesao
534976,933,a50_54,f,ao_osao
339559,933,a60_64,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
500235,933,a25_29,f,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
62237,933,a15_19,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
621090,933,a45_49,f,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
685817,933,a35_39,m,ao_esao_Filipino
442318,933,a15_19,m,eo_bio_English
226334,933,a55_59,m,ao_wcameo
578474,933,a70_74,f,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
164262,933,a65_69,m,eo_bio_English
901268,933,a35_39,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
751513,933,a55_59,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
491915,933,a20_24,f,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
300514,933,a80_84,m,eo_bio_Scottish
250967,933,a45_49,m,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
699461,933,a55_59,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
849721,933,a25_29,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
470096,933,a5_9,f,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
773174,933,a50_54,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
312918,933,a20_24,f,ao_oesao
640771,933,a70_74,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
406348,933,a60_64,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
153829,933,a75_79,m,eo_bio_Scottish
139290,933,a65_69,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
721839,933,a55_59,f,eo_neo
481956,933,a45_49,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
847348,933,a35_39,m,eo_bio_English
115488,933,a55_59,m,onao_Canadian
202458,933,a70_74,f,naao
401943,933,a40_44,m,ao
483763,933,a25_29,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
4942,933,a35_39,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
767029,933,a10_14,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
454944,933,a60_64,f,eo_oeeo
162162,933,a15_19,f,ao_esao_Filipino
457736,933,a65_69,m,eo_seo_Italian
463183,933,a15_19,f,naao
623430,933,a55_59,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
855974,933,a20_24,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
140150,933,a15_19,m,eo_eeo_Polish
424739,933,a15_19,f,eo_eeo_Polish
215218,933,a40_44,m,ao
722699,933,a55_59,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
345871,933,a85_,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
321486,933,a0_4,m,ao_oesao
42022,933,a75_79,f,eo_oeo
501830,933,a80_84,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
603364,933,a40_44,m,ao_esao_Filipino
191935,933,a35_39,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
673257,933,a75_79,f,onao_Canadian
714534,933,a20_24,f,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
350723,933,a60_64,f,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
187300,933,a80_84,m,oco
701996,933,a60_64,m,eo_bio_Scottish
202972,933,a70_74,m,eo_bio_Irish
265650,933,a50_54,m,eo_bio_English
104237,933,a5_9,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
113041,933,a70_74,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
554192,933,a15_19,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
681660,933,a40_44,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
189442,933,a25_29,m,eo_bio_English
763440,933,a40_44,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
669834,933,a35_39,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
358895,933,a15_19,f,ao_oesao
292824,933,a70_74,m,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
647134,933,a55_59,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
469708,933,a60_64,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
402591,933,a80_84,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
892886,933,a50_54,m,eo_weo_Dutch
478204,933,a45_49,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
843633,933,a80_84,m,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
344557,933,a25_29,m,ao_sao_ei
590037,933,a85_,f,eo_neo
109215,933,a60_64,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
121732,933,a45_49,m,ao
103855,933,a20_24,m,eo_bio_English
646458,933,a10_14,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
749124,933,a40_44,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
305031,933,a0_4,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
690569,933,a45_49,m,eo_weo_German
48364,933,a35_39,m,eo_oeeo
31307,933,a70_74,f,eo_bio_English
492075,933,a65_69,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
756987,933,a50_54,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
296902,933,a65_69,m,eo_bio_English
456535,933,a35_39,m,eo_bio_English
724364,933,a35_39,f,ao_oesao
672492,933,a65_69,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
464015,933,a5_9,m,ao
770257,933,a30_34,f,ao_oesao
441889,933,a50_54,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
244631,933,a70_74,m,eo_bio_English
421474,933,a25_29,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
165721,933,a35_39,m,ao_oesao
11617,933,a70_74,m,ao_sao_ei
845271,933,a70_74,f,eo_oseo
99448,933,a50_54,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
612542,933,a15_19,f,ao
818549,933,a65_69,m,eo_bio_Scottish
770806,933,a55_59,f,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
865695,933,a75_79,f,naao
137355,933,a65_69,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
655856,933,a40_44,f,eo_fo
879719,933,a70_74,f,ao_osao
237254,933,a45_49,m,eo_bio_Scottish
195650,933,a25_29,m,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
264766,933,a40_44,m,eo_oseo
550028,933,a85_,m,eo_bio_Scottish
393441,933,a70_74,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
223514,933,a45_49,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
396692,933,a60_64,m,eo_weo_Dutch
595146,933,a25_29,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
186721,933,a60_64,m,eo_bio_English
242604,933,a65_69,f,eo_weo_German
534420,933,a30_34,f,ao_esao_Chinese
797474,933,a10_14,m,onao
751891,933,a45_49,m,ao_wcameo
134025,933,a35_39,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
859093,933,a65_69,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
844064,933,a20_24,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
663358,933,a20_24,f,ao_osao
572847,933,a20_24,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
786329,933,a60_64,f,eo_bio_English
241706,933,a60_64,m,eo_neo
143149,933,a35_39,m,eo_bio_English
629603,933,a60_64,m,eo_obio
272922,933,a45_49,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
655856,933,a40_44,f,eo_fo
927833,933,a55_59,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
202920,933,a85_,f,ao_esao_Filipino
568256,933,a65_69,f,ao_oesao
771557,933,a80_84,f,eo_bio_English
462385,933,a55_59,m,ao_oesao
319172,933,a10_14,f,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
163572,933,a10_14,m,ao_esao_Chinese
130792,933,a65_69,m,oco
669078,933,a55_59,m,ao_esao_Filipino
119085,933,a75_79,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
698320,933,a80_84,m,eo_weo_German
866154,933,a60_64,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
633587,933,a65_69,f,eo_seo_Italian
819132,933,a55_59,f,eo_bio_Scottish
437015,933,a45_49,f,ao_osao
481552,933,a85_,f,eo_bio_Irish
659081,933,a25_29,m,eo_obio
46039,933,a55_59,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
151756,933,a75_79,f,ao
57181,933,a85_,m,eo_oseo
924724,933,a30_34,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
198335,933,a60_64,m,eo_bio_Scottish
921958,933,a85_,m,eo_bio_Irish
154447,933,a50_54,m,eo_bio_Scottish
461137,933,a50_54,f,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
73282,933,a45_49,m,ao_oesao
585628,933,a70_74,f,ao_oesao
808523,933,a50_54,f,eo_bio_English
607085,933,a55_59,f,naao
557177,933,a15_19,f,lcsao
58967,933,a15_19,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
789694,933,a45_49,f,oo
724535,933,a80_84,m,eo_bio_Scottish
575720,933,a50_54,m,eo_weo_German
193897,933,a70_74,m,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
399268,933,a30_34,m,ao_esao_Filipino
122448,933,a30_34,f,ao_osao
27292,933,a50_54,m,eo_weo_German
638482,933,a15_19,f,ao_esao_Filipino
911590,933,a70_74,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
475517,933,a85_,m,eo_bio_English
120940,933,a55_59,m,eo_seo_Spanish
274832,933,a30_34,m,ao_esao_Filipino
660057,933,a75_79,f,eo_neo
113361,933,a45_49,f,ao
132015,933,a45_49,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
720470,933,a5_9,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
410306,933,a75_79,f,eo_bio_English
799698,933,a70_74,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
379111,933,a20_24,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
384791,933,a60_64,f,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
135264,933,a55_59,m,ao_osao
663758,933,a65_69,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
86197,933,a85_,f,eo_weo_German
596131,933,a65_69,f,eo_bio_Scottish
210590,933,a70_74,m,eo_bio_English
891194,933,a15_19,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
7265,933,a10_14,m,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
777105,933,a85_,m,eo_bio_Scottish
129693,933,a35_39,m,eo_weo_Dutch
43538,933,a30_34,f,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
177483,933,a35_39,m,eo_fo
450913,933,a75_79,f,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
91645,933,a50_54,f,eo_obio
656866,933,a65_69,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
750276,933,a20_24,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
456649,933,a45_49,f,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
895214,933,a55_59,m,eo_bio_Irish
870824,933,a85_,f,eo_bio_Scottish
272754,933,a55_59,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
893074,933,a20_24,m,eo_bio_English
386269,933,a40_44,f,eo_bio_English
2108,933,a45_49,m,ao_wcameo
113940,933,a20_24,m,ao_esao_Filipino
927423,933,a25_29,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
156108,933,a45_49,m,eo_neo
440781,933,a70_74,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
258371,933,a25_29,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
809315,933,a65_69,m,eo_bio_Scottish
848125,933,a70_74,f,eo_weo_German
615058,933,a50_54,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
922661,933,a75_79,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
315070,933,a5_9,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
618137,933,a60_64,f,eo_bio_Scottish
268616,933,a75_79,m,eo_bio_Scottish
755286,933,a45_49,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
267677,933,a30_34,m,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
44024,933,a35_39,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
444584,933,a75_79,f,eo_bio_English
424611,933,a60_64,f,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
465892,933,a20_24,m,onao_Canadian
462159,933,a60_64,m,eo_neo
669494,933,a70_74,f,ao_oesao
282759,933,a20_24,f,ao_esao_Filipino
182087,933,a40_44,f,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
1065,933,a55_59,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
150773,933,a15_19,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
777640,933,a20_24,f,ao_oesao
50611,933,a40_44,m,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
856650,933,a30_34,m,eo_eeo_Ukrainian
885931,933,a15_19,m,eo_eeo_Russian
353753,933,a25_29,f,ao_osao
62080,933,a65_69,m,eo_bio_Scottish
520671,933,a70_74,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
906822,933,a65_69,m,eo_obio
448660,933,a45_49,f,eo_bio_Irish
787962,933,a75_79,f,ao_esao_Chinese
678529,933,a5_9,m,naao
128222,933,a55_59,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
80136,933,a55_59,f,eo_oeeo
180082,933,a50_54,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
276502,933,a10_14,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
181697,933,a25_29,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
108529,933,a20_24,f,naao
549385,933,a35_39,m,ao_esao_Filipino
749789,933,a55_59,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
75703,933,a30_34,f,ao_oesao
56710,933,a75_79,f,eo_seo_Italian
435276,933,a60_64,f,eo_bio_English
610046,933,a75_79,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
431883,933,a80_84,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
406805,933,a70_74,m,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
878492,933,a50_54,f,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
40289,933,a65_69,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
642994,933,a65_69,f,eo_bio_English
783017,933,a75_79,m,eo_bio_Scottish
645795,933,a50_54,m,onao_Canadian
