PPSORT,CMA,AGE,SEX,RACE
102009,933,a25_29,f,ao_oesao
700630,933,a40_44,m,onao_Canadian
379830,933,a45_49,m,ao_wcameo
684165,933,a40_44,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
850079,933,a25_29,m,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
182227,933,a10_14,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
395939,933,a0_4,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
11554,933,a35_39,m,onao_Canadian
629146,933,a15_19,m,lcsao
299403,933,a55_59,m,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
492846,933,a40_44,m,ao_oesao
373394,933,a40_44,m,ao_oesao
6588,933,a0_4,m,ao_osao
316909,933,a65_69,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
551774,933,a80_84,f,eo_bio_English
391763,933,a65_69,f,ao_oesao
174650,933,a50_54,f,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
58788,933,a85_,f,eo_weo_German
717462,933,a45_49,m,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
458182,933,a45_49,f,eo_weo_German
233181,933,a60_64,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
142536,933,a15_19,f,eo_seo_Italian
754677,933,a35_39,m,lcsao
532388,933,a35_39,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
848090,933,a50_54,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
684467,933,a50_54,m,eo_weo_German
553226,933,a25_29,m,eo_bio_Scottish
452296,933,a20_24,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
386945,933,a5_9,m,ao_wcameo
167145,933,a0_4,m,ao_wcameo
549182,933,a10_14,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
183540,933,a40_44,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
461052,933,a10_14,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
681327,933,a20_24,f,eo_eeo_Polish
752162,933,a15_19,f,ao_oesao
528318,933,a35_39,m,eo_bio_English
249170,933,a60_64,f,eo_oeeo
848112,933,a60_64,m,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
325953,933,a0_4,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
654025,933,a30_34,f,lcsao
788542,933,a5_9,f,ao_osao
495438,933,a30_34,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
63121,933,a45_49,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
106112,933,a30_34,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
166244,933,a60_64,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
782189,933,a5_9,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
329930,933,a5_9,m,ao_oesao
285408,933,a45_49,m,ao_esao_Filipino
857784,933,a70_74,f,eo_oweo
752314,933,a5_9,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
228566,933,a65_69,m,eo_obio
176228,933,a20_24,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
436073,933,a70_74,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
318947,933,a55_59,f,eo_bio_Irish
651901,933,a65_69,f,lcsao
365264,933,a10_14,m,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
765961,933,a50_54,m,ao_esao_Chinese
162523,933,a0_4,f,oo
663761,933,a5_9,f,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
277599,933,a45_49,f,ao_oesao
367189,933,a20_24,m,naao
774600,933,a35_39,f,onao_Canadian
674545,933,a10_14,f,naao
451149,933,a40_44,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
171936,933,a35_39,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
466948,933,a50_54,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
376484,933,a40_44,m,eo_weo_German
317006,933,a50_54,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
252107,933,a30_34,f,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
289063,933,a75_79,f,onao
78562,933,a10_14,m,onao_Canadian
592931,933,a60_64,f,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
66388,933,a65_69,f,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
468800,933,a60_64,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
44153,933,a5_9,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
900267,933,a50_54,f,onao
643215,933,a60_64,f,eo_eeo_Ukrainian
221073,933,a35_39,m,naao
731266,933,a10_14,f,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
239864,933,a20_24,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
819808,933,a30_34,m,lcsao
463183,933,a15_19,f,naao
655234,933,a20_24,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
706623,933,a0_4,f,naao
530619,933,a45_49,m,onao_Canadian
165922,933,a45_49,f,ao_oesao
874896,933,a30_34,f,naao
163528,933,a55_59,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
76439,933,a55_59,m,eo_eeo_Russian
856793,933,a0_4,m,eo_fo
501289,933,a25_29,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
376972,933,a60_64,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
49689,933,a35_39,f,eo_weo_Dutch
578294,933,a5_9,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
130792,933,a65_69,m,oco
647027,933,a20_24,f,onao_Canadian
874148,933,a15_19,m,ao_wcameo
30825,933,a5_9,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
155037,933,a40_44,m,onao_Canadian
682776,933,a0_4,m,ao_osao
224062,933,a5_9,f,oco
197963,933,a55_59,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
404076,933,a20_24,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
313428,933,a50_54,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
55180,933,a70_74,f,eo_weo_German
42170,933,a10_14,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
173051,933,a0_4,f,ao_osao
751,933,a65_69,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
612570,933,a50_54,m,eo_weo_German
251495,933,a50_54,m,eo_oweo
154768,933,a40_44,f,ao_osao
439940,933,a40_44,m,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
478272,933,a45_49,f,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
468502,933,a60_64,m,eo_seo_Italian
167016,933,a25_29,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
29532,933,a10_14,f,eo_eeo_Hungarian
787484,933,a20_24,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
399041,933,a20_24,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
615210,933,a20_24,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
489894,933,a60_64,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
725827,933,a40_44,f,ao_osao
602075,933,a50_54,m,eo_weo_Dutch
814311,933,a30_34,f,ao_oesao
489759,933,a5_9,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
165970,933,a40_44,f,ao_oesao
316728,933,a30_34,f,ao_esao_Filipino
39481,933,a50_54,f,ao_wcameo
37997,933,a5_9,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
20100,933,a65_69,f,eo_fo
699686,933,a60_64,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
250963,933,a20_24,m,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
524022,933,a10_14,f,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
929679,933,a50_54,f,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
128184,933,a45_49,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
919737,933,a65_69,m,ao_wcameo
685871,933,a35_39,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
136617,933,a65_69,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
236906,933,a15_19,f,ao_oesao
886969,933,a35_39,f,ao_oesao
184632,933,a15_19,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
489504,933,a5_9,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
489529,933,a0_4,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
530082,933,a55_59,f,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
648500,933,a50_54,f,eo_oeo
236641,933,a40_44,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
558140,933,a60_64,m,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
372418,933,a65_69,m,onao_Canadian
119203,933,a15_19,m,ao_wcameo
707580,933,a25_29,m,ao_wcameo
664487,933,a0_4,m,onao_Canadian
139539,933,a10_14,m,ao_oesao
368751,933,a55_59,m,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
95030,933,a0_4,m,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
106978,933,a65_69,m,eo_bio_English
293493,933,a5_9,m,naao
805687,933,a30_34,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
924952,933,a30_34,m,ao_oesao
287567,933,a60_64,f,eo_bio_English
232344,933,a40_44,m,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
906378,933,a70_74,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
344685,933,a20_24,m,ao_esao_Filipino
122105,933,a50_54,m,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
449645,933,a50_54,f,naao
823789,933,a15_19,f,ao_esao_Filipino
864819,933,a0_4,f,onao_Canadian
329893,933,a60_64,f,ao_wcameo
855892,933,a10_14,m,ao_esao_Filipino
863717,933,a50_54,f,onao_Canadian
129167,933,a20_24,f,ao_oesao
804962,933,a25_29,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
189479,933,a20_24,m,ao_oesao
287035,933,a5_9,m,ao_osao
317965,933,a0_4,m,ao_oesao
669735,933,a15_19,f,ao_osao
916765,933,a50_54,m,eo_bio_Scottish
17935,933,a10_14,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
730424,933,a50_54,f,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
33868,933,a20_24,f,ao_oesao
450877,933,a45_49,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
251495,933,a50_54,m,eo_oweo
912458,933,a5_9,m,naao
90099,933,a60_64,f,ao_wcameo
518447,933,a15_19,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
185718,933,a30_34,m,eo_neo
644589,933,a5_9,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
175045,933,a20_24,f,onao_Canadian
309063,933,a35_39,m,eo_oseo
375255,933,a0_4,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
645558,933,a60_64,f,lcsao
519970,933,a55_59,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
396675,933,a45_49,f,ao_wcameo
181851,933,a0_4,f,ao_oesao
131093,933,a60_64,f,eo_weo_German
631820,933,a65_69,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
718208,933,a25_29,m,ao_oesao
677706,933,a0_4,m,ao_wcameo
36955,933,a65_69,f,eo_bio_English
6588,933,a0_4,m,ao_osao
623963,933,a35_39,m,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
905467,933,a45_49,f,onao
282325,933,a50_54,f,ao_osao
286820,933,a45_49,f,ao_wcameo
688745,933,a20_24,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
838782,933,a35_39,f,ao_oesao
537790,933,a50_54,m,ao_oesao
522221,933,a75_79,m,ao_wcameo
439680,933,a60_64,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
689966,933,a40_44,m,ao_oesao
755776,933,a0_4,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
542518,933,a0_4,m,ao_oesao
754534,933,a10_14,f,naao
418720,933,a25_29,m,eo_oweo
755879,933,a40_44,f,ao
208675,933,a45_49,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
768983,933,a40_44,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
33001,933,a15_19,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
872137,933,a25_29,f,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
166478,933,a60_64,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
201394,933,a0_4,f,onao_Canadian
382764,933,a10_14,f,ao_osao
895105,933,a15_19,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
113978,933,a35_39,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
20716,933,a45_49,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
426583,933,a70_74,f,ao_sao_ei
501322,933,a5_9,f,ao_osao
674822,933,a30_34,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
613138,933,a10_14,m,eo_eeo_Polish
886859,933,a35_39,f,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
476018,933,a15_19,f,eo_fo
782648,933,a35_39,f,eo_bio_Irish
47912,933,a40_44,m,ao_osao
251870,933,a65_69,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
879033,933,a45_49,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
709956,933,a65_69,m,eo_bio_Irish
717796,933,a40_44,f,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
758551,933,a0_4,f,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
613942,933,a65_69,m,onao_Canadian
905400,933,a50_54,f,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
702036,933,a30_34,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
903404,933,a45_49,m,lcsao
147694,933,a50_54,m,eo_seo_Italian
143149,933,a35_39,m,eo_bio_English
658521,933,a15_19,m,eo_seo_Italian
168966,933,a25_29,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
339871,933,a50_54,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
307718,933,a65_69,f,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
479433,933,a10_14,f,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
87333,933,a35_39,m,ao
494142,933,a40_44,m,eo_fo
423562,933,a20_24,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
101419,933,a20_24,m,eo_weo_German
96461,933,a35_39,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
805423,933,a60_64,m,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
833443,933,a40_44,m,ao_oesao
411066,933,a40_44,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
119517,933,a30_34,m,ao
360506,933,a55_59,f,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
598387,933,a70_74,f,eo_weo_German
900654,933,a60_64,f,eo_bio_Irish
668949,933,a10_14,f,ao_wcameo
481561,933,a55_59,m,onao_Canadian
429459,933,a0_4,m,naao
625849,933,a10_14,m,onao_Canadian
389490,933,a25_29,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
805526,933,a0_4,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
863910,933,a10_14,m,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
787612,933,a35_39,f,ao_wcameo
928634,933,a40_44,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
437025,933,a40_44,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
112858,933,a20_24,f,onao_Canadian
582364,933,a50_54,m,ao
466847,933,a65_69,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
678529,933,a5_9,m,naao
144155,933,a45_49,f,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
290585,933,a10_14,f,naao
633195,933,a40_44,m,eo_bio_English
581916,933,a20_24,f,ao_wcameo
69576,933,a50_54,f,eo_bio_Scottish
51290,933,a75_79,f,eo_fo
352992,933,a30_34,m,eo_bio_Irish
183414,933,a5_9,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
828632,933,a65_69,m,eo_eeo_Ukrainian
763198,933,a70_74,m,eo_obio
817905,933,a5_9,f,eo_eeo_Ukrainian
369281,933,a50_54,f,eo_seo_Italian
252511,933,a5_9,m,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
228705,933,a30_34,f,naao
601730,933,a40_44,m,eo_bio_Irish
546299,933,a35_39,f,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
664892,933,a60_64,m,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
133471,933,a50_54,f,ao_sao_ei
96199,933,a60_64,f,ao_oesao
145602,933,a65_69,m,eo_weo_German
847542,933,a45_49,m,ao
510713,933,a40_44,f,ao_wcameo
866896,933,a50_54,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
518360,933,a20_24,f,naao
782133,933,a65_69,m,eo_bio_Irish
206000,933,a10_14,f,ao_osao
456564,933,a20_24,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
889242,933,a60_64,m,eo_oeeo
650529,933,a60_64,m,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
921569,933,a45_49,f,ao_oesao
102854,933,a55_59,m,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
273483,933,a25_29,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
780749,933,a15_19,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
290585,933,a10_14,f,naao
584728,933,a40_44,f,onao_Canadian
697083,933,a45_49,m,eo_oweo
240774,933,a55_59,f,ao_sao_ei
319318,933,a55_59,m,eo_oseo
468912,933,a65_69,f,eo_fo
245912,933,a35_39,f,eo_eeo_Ukrainian
392783,933,a15_19,m,ao
35550,933,a15_19,m,ao
361884,933,a35_39,f,ao_oesao
412736,933,a30_34,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
817180,933,a85_,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
743778,933,a25_29,f,ao_oesao
661797,933,a25_29,f,onao_Canadian
617151,933,a50_54,f,eo_weo_German
77980,933,a65_69,m,eo_seo_Italian
219243,933,a20_24,f,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
268907,933,a45_49,f,eo_eeo_Russian
86455,933,a45_49,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
