PPSORT,CMA,AGE,SEX,RACE
346921,933,a70_74,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
878492,933,a50_54,f,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
620072,933,a55_59,m,ao_esao_Filipino
133604,933,a50_54,f,eo_eeo_Polish
196535,933,a50_54,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
218710,933,a45_49,m,eo_oseo
233994,933,a15_19,f,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
669131,933,a20_24,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
244793,933,a50_54,f,naao
372274,933,a20_24,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
615638,933,a15_19,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
604774,933,a45_49,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
5314,933,a20_24,f,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
688448,933,a70_74,f,ao_osao
390441,933,a15_19,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
456351,933,a55_59,m,eo_eeo_Hungarian
289919,933,a0_4,m,lcsao
406799,933,a30_34,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
307596,933,a20_24,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
139999,933,a10_14,m,ao_oesao
220474,933,a15_19,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
423972,933,a35_39,f,eo_oeeo
182447,933,a20_24,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
130548,933,a30_34,f,ao_oesao
667242,933,a20_24,f,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
585448,933,a60_64,f,lcsao
32466,933,a25_29,m,eo_bio_English
225992,933,a20_24,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
681682,933,a40_44,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
158333,933,a50_54,f,ao
346720,933,a45_49,m,ao_wcameo
765799,933,a25_29,m,eo_bio_Scottish
516764,933,a40_44,f,eo_eeo_Russian
501305,933,a0_4,m,naao
885998,933,a45_49,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
286644,933,a35_39,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
99975,933,a20_24,f,naao
322830,933,a25_29,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
506171,933,a60_64,f,eo_oeeo
741505,933,a85_,f,eo_bio_English
65225,933,a5_9,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
560645,933,a35_39,m,ao_wcameo
574883,933,a25_29,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
93995,933,a20_24,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
606356,933,a45_49,f,eo_bio_Scottish
313100,933,a50_54,m,eo_bio_Scottish
727263,933,a25_29,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
176010,933,a25_29,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
772801,933,a25_29,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
165430,933,a25_29,m,onao_Canadian
635704,933,a25_29,m,eo_neo
866031,933,a50_54,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
746823,933,a75_79,f,eo_bio_English
534890,933,a10_14,f,ao
779822,933,a55_59,m,ao_wcameo
167194,933,a40_44,m,eo_fo
731441,933,a40_44,m,eo_bio_Irish
733466,933,a20_24,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
232637,933,a60_64,m,onao_Canadian
544580,933,a20_24,f,onao_Canadian
141066,933,a5_9,m,ao_osao
456142,933,a20_24,f,ao_sao_ei
836296,933,a30_34,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
291848,933,a20_24,m,ao_osao
494115,933,a20_24,f,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
449479,933,a60_64,m,eo_eeo_Ukrainian
753996,933,a35_39,f,eo_oeeo
285015,933,a15_19,m,eo_eeo_Ukrainian
21212,933,a75_79,m,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
215091,933,a25_29,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
868134,933,a15_19,m,eo_bio_English
315177,933,a15_19,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
599019,933,a40_44,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
726797,933,a25_29,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
878072,933,a40_44,f,eo_fo
253421,933,a15_19,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
235362,933,a75_79,m,eo_oseo
463673,933,a70_74,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
536145,933,a10_14,f,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
158425,933,a60_64,m,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
596210,933,a70_74,m,ao_oesao
79658,933,a5_9,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
883959,933,a20_24,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
252020,933,a15_19,f,eo_obio
749630,933,a10_14,m,ao_osao
276295,933,a30_34,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
613898,933,a20_24,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
407973,933,a20_24,f,ao_oesao
821413,933,a25_29,m,eo_oseo
592575,933,a30_34,m,lcsao
119820,933,a50_54,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
512926,933,a50_54,m,oco
827879,933,a15_19,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
85534,933,a60_64,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
709933,933,a30_34,m,lcsao
543694,933,a60_64,m,eo_bio_English
312695,933,a25_29,f,lcsao
739023,933,a20_24,m,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
902224,933,a35_39,m,eo_neo
160834,933,a25_29,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
871018,933,a25_29,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
256496,933,a0_4,f,eo_oseo
690589,933,a50_54,m,eo_eeo_Ukrainian
912603,933,a70_74,m,eo_bio_English
394387,933,a80_84,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
273065,933,a60_64,m,lcsao
462475,933,a30_34,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
77059,933,a55_59,m,eo_neo
452442,933,a55_59,f,eo_seo_Italian
250276,933,a55_59,f,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
654797,933,a35_39,f,eo_bio_Scottish
614912,933,a70_74,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
350778,933,a25_29,m,ao
243943,933,a20_24,m,ao_sao_ei
810934,933,a20_24,f,lcsao
257506,933,a45_49,f,lcsao
251448,933,a30_34,m,eo_bio_English
438643,933,a10_14,f,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
549262,933,a25_29,m,ao_wcameo
609987,933,a10_14,f,ao
465467,933,a45_49,m,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
62904,933,a60_64,f,ao_esao_Filipino
595545,933,a35_39,f,ao_esao_Filipino
485668,933,a50_54,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
113978,933,a35_39,m,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
920383,933,a40_44,m,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
636215,933,a60_64,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
776960,933,a30_34,f,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
185545,933,a30_34,f,ao_osao
558434,933,a50_54,f,eo_weo_German
732209,933,a55_59,f,eo_seo_Italian
641748,933,a80_84,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
636069,933,a20_24,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
412363,933,a20_24,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
608380,933,a15_19,f,naao
656608,933,a15_19,f,eo_bio_English
761479,933,a20_24,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
228869,933,a45_49,f,lcsao
581916,933,a20_24,f,ao_wcameo
789754,933,a15_19,m,ao_esao_Filipino
351181,933,a20_24,f,ao_sao_ei
286731,933,a85_,f,eo_neo
785945,933,a70_74,f,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
188431,933,a30_34,f,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
825228,933,a40_44,m,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
207949,933,a50_54,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
443265,933,a50_54,m,eo_bio_English
502360,933,a50_54,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
62237,933,a15_19,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
821968,933,a25_29,m,ao_oesao
113948,933,a25_29,m,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
235708,933,a45_49,m,eo_bio_Scottish
27399,933,a55_59,m,onao_Canadian
864039,933,a50_54,f,eo_neo
729026,933,a55_59,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
925724,933,a35_39,f,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
721970,933,a60_64,m,eo_eeo_Polish
270784,933,a0_4,f,onao_Canadian
415011,933,a35_39,f,eo_oeeo
40780,933,a50_54,m,ao_esao_Filipino
55463,933,a5_9,f,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
9280,933,a20_24,m,ao_wcameo
677413,933,a40_44,m,ao_osao
323496,933,a35_39,m,lcsao
275642,933,a50_54,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
910044,933,a5_9,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
608380,933,a15_19,f,naao
356211,933,a55_59,m,naao
276707,933,a15_19,m,naao
6732,933,a55_59,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
694134,933,a25_29,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
407298,933,a0_4,f,oco
411316,933,a85_,f,eo_bio_Irish
616238,933,a35_39,m,onao_Canadian
125156,933,a40_44,f,ao_esao_Filipino
727533,933,a35_39,m,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
677042,933,a35_39,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
921944,933,a50_54,m,eo_eeo_Polish
894449,933,a25_29,f,ao
855146,933,a25_29,m,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
622352,933,a70_74,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
740981,933,a30_34,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
603959,933,a55_59,f,eo_oeeo
834160,933,a60_64,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
631356,933,a5_9,f,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
309107,933,a75_79,m,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
406052,933,a25_29,m,eo_bio_English
887337,933,a35_39,f,ao_wcameo
49966,933,a20_24,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
673309,933,a80_84,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
192174,933,a35_39,m,lcsao
566446,933,a35_39,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
248777,933,a35_39,f,ao_oesao
746114,933,a45_49,f,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
39287,933,a70_74,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
351847,933,a30_34,f,ao_osao
359305,933,a65_69,f,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
167752,933,a30_34,m,ao_oesao
244311,933,a50_54,m,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
14844,933,a80_84,f,onao_Canadian
392820,933,a5_9,m,ao_osao
346612,933,a40_44,f,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
23393,933,a75_79,m,eo_neo
789721,933,a60_64,f,onao_Canadian
602967,933,a70_74,m,eo_weo_German
478851,933,a35_39,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
441634,933,a60_64,f,ao_esao_Chinese
326399,933,a20_24,m,ao
813500,933,a60_64,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
818578,933,a50_54,f,ao_esao_Filipino
221073,933,a35_39,m,naao
63417,933,a75_79,f,eo_bio_English
791271,933,a30_34,m,ao_osao
332603,933,a50_54,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
752945,933,a0_4,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
556136,933,a35_39,m,eo_bio_English
129748,933,a0_4,m,ao_oesao
157798,933,a25_29,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
782530,933,a40_44,f,eo_bio_English
65975,933,a0_4,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
915793,933,a60_64,f,eo_weo_German
324988,933,a35_39,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
622681,933,a35_39,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
58288,933,a30_34,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
669631,933,a30_34,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
478851,933,a35_39,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
396693,933,a45_49,f,eo_seo_Italian
90492,933,a65_69,m,ao_osao
917003,933,a70_74,f,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
275241,933,a30_34,f,ao_oesao
705916,933,a25_29,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
256640,933,a35_39,f,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
111190,933,a70_74,f,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
426583,933,a70_74,f,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
235516,933,a45_49,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
466082,933,a0_4,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
616628,933,a45_49,f,eo_eeo_Polish
471930,933,a30_34,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
98267,933,a25_29,f,lcsao
752514,933,a0_4,m,onao_Canadian
732091,933,a35_39,m,eo_neo
410121,933,a20_24,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
265327,933,a30_34,m,eo_eeo_Polish
826208,933,a0_4,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
433172,933,a40_44,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
372840,933,a40_44,m,eo_obio
157731,933,a50_54,m,eo_bio_English
72644,933,a30_34,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
503629,933,a25_29,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
249379,933,a40_44,m,eo_bio_Scottish
280004,933,a25_29,f,onao_Canadian
582662,933,a45_49,f,ao_oesao
497780,933,a45_49,f,ao_wcameo
833271,933,a20_24,m,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
775269,933,a5_9,m,ao
705630,933,a40_44,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
723245,933,a20_24,m,eo_oseo
199831,933,a25_29,m,lcsao
143437,933,a10_14,m,ao_oesao
501650,933,a85_,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
898708,933,a35_39,m,eo_oeeo
543965,933,a60_64,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
123831,933,a30_34,f,ao_esao_Filipino
35427,933,a70_74,m,eo_oseo
677179,933,a25_29,m,ao_wcameo
580016,933,a20_24,f,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
142935,933,a25_29,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
108641,933,a20_24,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
112930,933,a45_49,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
857352,933,a0_4,m,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
516557,933,a65_69,f,eo_bio_English
64951,933,a20_24,f,eo_bio_English
379015,933,a75_79,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
205563,933,a70_74,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
885829,933,a50_54,m,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
250055,933,a30_34,f,ao_sao_ei
340769,933,a85_,f,eo_bio_English
154507,933,a35_39,f,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
680708,933,a30_34,m,eo_bio_Scottish
867415,933,a40_44,m,eo_bio_Irish
121523,933,a45_49,m,ao_osao
21391,933,a70_74,m,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
724769,933,a40_44,f,eo_bio_English
113434,933,a15_19,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
654645,933,a25_29,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
91776,933,a65_69,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
274005,933,a60_64,m,eo_weo_German
651380,933,a65_69,m,eo_eeo_Ukrainian
893972,933,a20_24,m,ao_wcameo
875613,933,a25_29,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
185241,933,a45_49,m,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
304419,933,a40_44,m,ao
140524,933,a55_59,f,ao_sao_ei
419016,933,a60_64,m,ao_oesao
148913,933,a80_84,m,eo_weo_German
531695,933,a20_24,f,ao_esao_Filipino
781647,933,a30_34,m,naao
455905,933,a70_74,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
23646,933,a35_39,f,oo
336234,933,a45_49,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
516350,933,a65_69,f,eo_bio_English
241944,933,a0_4,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
771452,933,a25_29,m,eo_bio_English
701048,933,a45_49,f,ao_oesao
800556,933,a30_34,m,ao_wcameo
376033,933,a10_14,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
59109,933,a30_34,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
646570,933,a60_64,m,eo_weo_Dutch
484123,933,a20_24,f,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
859600,933,a15_19,m,naao
748688,933,a25_29,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
159198,933,a20_24,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
643708,933,a60_64,f,eo_fo
695584,933,a10_14,m,naao
41023,933,a45_49,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
752418,933,a55_59,f,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
607621,933,a20_24,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
498525,933,a50_54,f,eo_eeo_Russian
57882,933,a50_54,m,eo_oseo
320275,933,a45_49,f,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
894270,933,a35_39,f,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
854062,933,a25_29,m,eo_bio_English
295943,933,a20_24,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
528291,933,a40_44,m,eo_bio_English
504910,933,a30_34,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
617832,933,a25_29,f,lcsao
162141,933,a50_54,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
582231,933,a35_39,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
428386,933,a40_44,f,ao_esao_Filipino
681859,933,a60_64,f,eo_obio
402041,933,a60_64,m,eo_obio
