PPSORT,CMA,AGE,SEX,RACE
802454,933,a30_34,m,ao_oesao
349528,933,a40_44,m,onao_Canadian
338695,933,a35_39,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
238788,933,a30_34,f,ao_oesao
568099,933,a30_34,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
657944,933,a35_39,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
295943,933,a20_24,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
380593,933,a60_64,m,eo_bio_Scottish
67041,933,a15_19,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
533045,933,a35_39,f,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
615070,933,a25_29,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
292661,933,a20_24,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
116271,933,a35_39,m,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
411220,933,a30_34,f,eo_weo_German
426705,933,a25_29,f,eo_oseo
642193,933,a70_74,f,eo_seo_Italian
495309,933,a15_19,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
697004,933,a75_79,m,eo_bio_English
838732,933,a30_34,m,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
363085,933,a30_34,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
470159,933,a75_79,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
245861,933,a25_29,m,ao
107070,933,a30_34,f,ao_oesao
890505,933,a60_64,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
510027,933,a30_34,f,onao_Canadian
435443,933,a85_,m,eo_obio
262134,933,a15_19,m,onao
407041,933,a20_24,f,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
584101,933,a65_69,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
105616,933,a40_44,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
703652,933,a50_54,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
84287,933,a75_79,f,ao_osao
581702,933,a55_59,f,ao_wcameo
707937,933,a20_24,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
758851,933,a60_64,m,eo_bio_Irish
206964,933,a65_69,f,ao_wcameo
769530,933,a10_14,f,onao_Canadian
78844,933,a35_39,f,eo_oweo
290903,933,a20_24,f,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
79248,933,a0_4,m,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
217110,933,a30_34,f,eo_weo_Dutch
19258,933,a70_74,f,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
541281,933,a60_64,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
573481,933,a60_64,f,eo_weo_German
674320,933,a20_24,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
726553,933,a55_59,m,eo_weo_German
173356,933,a65_69,f,ao_wcameo
622340,933,a50_54,f,naao
338805,933,a0_4,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
98301,933,a75_79,f,ao_oesao
615320,933,a25_29,m,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
228362,933,a50_54,m,ao
449970,933,a25_29,f,eo_seo_Spanish
909874,933,a40_44,m,eo_bio_Scottish
56701,933,a20_24,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
804734,933,a10_14,m,ao_sao_ei
217658,933,a20_24,f,naao
117077,933,a60_64,f,ao
216503,933,a75_79,f,ao_oesao
238788,933,a30_34,f,ao_oesao
651932,933,a60_64,m,eo_bio_English
643367,933,a65_69,m,ao_sao_ei
872531,933,a40_44,m,ao
527884,933,a0_4,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
72181,933,a35_39,f,ao_oesao
116780,933,a65_69,m,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
21305,933,a30_34,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
440913,933,a5_9,f,ao
49122,933,a20_24,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
793837,933,a0_4,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
619366,933,a65_69,f,eo_oseo
309107,933,a75_79,m,eo_bio_English
896295,933,a55_59,f,eo_fo
780795,933,a15_19,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
172013,933,a40_44,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
95373,933,a35_39,f,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
367664,933,a60_64,f,naao
707983,933,a50_54,m,eo_bio_English
310540,933,a70_74,m,eo_weo_German
690215,933,a80_84,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
698601,933,a20_24,m,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
214452,933,a75_79,m,eo_bio_English
299510,933,a70_74,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
261418,933,a25_29,m,eo_obio
172531,933,a80_84,m,oco
657913,933,a15_19,m,ao_esao_Chinese
172531,933,a80_84,m,oco
185241,933,a45_49,m,onao_Canadian
223388,933,a45_49,m,ao
672426,933,a50_54,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
67212,933,a15_19,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
455746,933,a80_84,m,eo_neo
232324,933,a0_4,f,onao_Canadian
535987,933,a25_29,m,ao_oesao
730476,933,a30_34,m,ao_oesao
606380,933,a25_29,f,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
682813,933,a85_,f,eo_obio
684346,933,a75_79,m,eo_bio_Irish
443817,933,a80_84,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
138137,933,a55_59,f,eo_weo_Dutch
194963,933,a85_,f,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
808586,933,a20_24,m,eo_bio_Irish
104042,933,a0_4,m,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
887477,933,a85_,m,eo_weo_German
90327,933,a45_49,m,ao_osao
141494,933,a75_79,f,eo_neo
569896,933,a70_74,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
103713,933,a15_19,m,ao_esao_Filipino
328638,933,a65_69,m,ao_sao_ei
478540,933,a45_49,f,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
466852,933,a15_19,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
316213,933,a45_49,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
921013,933,a15_19,f,ao_osao
160116,933,a15_19,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
580307,933,a60_64,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
860928,933,a30_34,m,ao_oesao
886393,933,a15_19,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
629736,933,a50_54,f,naao
217168,933,a50_54,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
520698,933,a70_74,f,ao_sao_ei
255024,933,a65_69,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
87485,933,a15_19,m,naao
138707,933,a0_4,m,ao_esao_Filipino
476194,933,a35_39,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
202887,933,a40_44,f,ao_wcameo
560632,933,a50_54,m,eo_weo_Dutch
563065,933,a40_44,m,ao_osao
612457,933,a30_34,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
753510,933,a0_4,m,ao_oesao
25161,933,a0_4,f,onao_Canadian
466842,933,a55_59,m,eo_eeo_Ukrainian
492498,933,a70_74,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
439255,933,a45_49,m,oco
540316,933,a50_54,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
149098,933,a45_49,m,eo_seo_Italian
604914,933,a65_69,f,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
171531,933,a50_54,m,eo_bio_English
817628,933,a85_,m,eo_weo_German
78989,933,a55_59,m,naao
695966,933,a60_64,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
136803,933,a60_64,m,ao_esao_Chinese
96494,933,a20_24,m,ao
881277,933,a55_59,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
514235,933,a30_34,f,lcsao
601889,933,a40_44,f,ao_oesao
322542,933,a20_24,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
858959,933,a75_79,f,eo_seo_Greek
54553,933,a30_34,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
661145,933,a55_59,m,eo_weo_German
677301,933,a0_4,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
638074,933,a15_19,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
486058,933,a40_44,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
401437,933,a75_79,f,eo_bio_Irish
471067,933,a80_84,f,ao_esao_Filipino
138523,933,a0_4,m,eo_eeo_Ukrainian
895601,933,a60_64,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
647308,933,a20_24,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
403935,933,a65_69,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
457051,933,a20_24,f,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
291146,933,a25_29,f,ao_wcameo
548918,933,a55_59,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
767004,933,a65_69,m,ao_wcameo
798375,933,a40_44,m,ao_wcameo
21389,933,a25_29,m,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
71241,933,a40_44,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
498964,933,a65_69,f,eo_bio_English
81618,933,a40_44,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
581833,933,a30_34,f,ao_oesao
133518,933,a55_59,m,ao_oesao
286471,933,a80_84,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
748378,933,a60_64,m,eo_eeo_Ukrainian
519491,933,a35_39,m,onao_Canadian
19928,933,a75_79,f,ao_esao_Chinese
202032,933,a50_54,f,ao
197291,933,a65_69,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
920514,933,a55_59,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
229311,933,a15_19,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
470429,933,a0_4,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
670806,933,a35_39,f,naao
664972,933,a35_39,m,eo_fo
246004,933,a80_84,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
14810,933,a40_44,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
686113,933,a85_,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
68804,933,a40_44,f,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
454335,933,a20_24,f,ao_oesao
678591,933,a40_44,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
884149,933,a0_4,f,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
559126,933,a40_44,m,eo_bio_English
54586,933,a20_24,m,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
487605,933,a30_34,m,ao_wcameo
624782,933,a50_54,m,eo_seo_Italian
433204,933,a85_,f,eo_oeeo
910296,933,a50_54,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
49486,933,a50_54,m,naao
140235,933,a10_14,f,naao
636301,933,a45_49,f,ao_oesao
457150,933,a75_79,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
658349,933,a75_79,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
360132,933,a5_9,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
178185,933,a0_4,m,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
710829,933,a40_44,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
624601,933,a20_24,f,ao
632942,933,a25_29,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
159725,933,a35_39,m,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
278830,933,a85_,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
270877,933,a10_14,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
752462,933,a0_4,m,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
418304,933,a65_69,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
447480,933,a40_44,f,ao_esao_Filipino
11546,933,a40_44,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
256878,933,a60_64,m,eo_obio
817694,933,a60_64,m,eo_fo
201617,933,a85_,f,eo_neo
791695,933,a10_14,m,ao_sao_ei
890954,933,a30_34,m,ao
285456,933,a75_79,m,onao_Canadian
196836,933,a45_49,f,ao_wcameo
32381,933,a60_64,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
773555,933,a20_24,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
805628,933,a65_69,f,eo_obio
186621,933,a20_24,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
390774,933,a60_64,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
262810,933,a20_24,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
808442,933,a15_19,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
519928,933,a25_29,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
10587,933,a0_4,m,ao_oesao
396541,933,a30_34,f,eo_bio_English
706698,933,a80_84,m,eo_oweo
878702,933,a55_59,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
649124,933,a85_,f,eo_weo_German
793445,933,a10_14,m,ao_esao_Filipino
840281,933,a40_44,m,eo_weo_German
51263,933,a15_19,m,ao_wcameo
652599,933,a15_19,f,ao_oesao
823449,933,a55_59,f,lcsao
467253,933,a5_9,m,ao_oesao
249072,933,a35_39,f,lcsao
52639,933,a20_24,f,ao_sao_ei
901354,933,a50_54,m,eo_fo
376140,933,a55_59,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
830551,933,a40_44,f,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
360240,933,a85_,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
311161,933,a50_54,m,eo_fo
278832,933,a10_14,f,eo_seo_Portuguese
621840,933,a55_59,m,eo_bio_Irish
522770,933,a15_19,m,ao_esao_Filipino
479712,933,a50_54,m,ao_esao_Filipino
487529,933,a20_24,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
398649,933,a55_59,m,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
662246,933,a55_59,m,onao_Canadian
283660,933,a25_29,m,ao_esao_Chinese
381839,933,a5_9,m,ao
582880,933,a15_19,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
67948,933,a15_19,m,ao_esao_Filipino
833156,933,a25_29,m,ao_oesao
113907,933,a5_9,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
279396,933,a10_14,f,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
201967,933,a70_74,f,eo_bio_English
554105,933,a50_54,m,ao_wcameo
192134,933,a10_14,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
561425,933,a30_34,m,eo_fo
122900,933,a65_69,m,eo_eeo_Russian
636768,933,a60_64,m,eo_weo_Dutch
330133,933,a45_49,m,eo_eeo_Russian
517641,933,a50_54,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
191496,933,a70_74,f,eo_bio_Irish
822235,933,a70_74,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
140314,933,a20_24,m,oo
592748,933,a30_34,f,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
873751,933,a85_,f,onao
412437,933,a15_19,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
647621,933,a50_54,m,eo_oseo
752154,933,a40_44,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
46946,933,a50_54,m,eo_bio_Scottish
837926,933,a20_24,m,ao_sao_ei
87590,933,a40_44,f,ao
24143,933,a85_,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
443699,933,a0_4,m,oco
759673,933,a5_9,f,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
742530,933,a75_79,m,eo_neo
420872,933,a55_59,m,naao
544924,933,a55_59,f,eo_eeo_Polish
491368,933,a0_4,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
237867,933,a50_54,f,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
717796,933,a40_44,f,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
569804,933,a15_19,m,ao_sao_ei
722560,933,a80_84,f,naao
804763,933,a50_54,m,ao_esao_Filipino
596061,933,a40_44,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
406805,933,a70_74,m,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
57736,933,a60_64,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
659912,933,a55_59,f,ao_esao_Filipino
474619,933,a0_4,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
281625,933,a60_64,f,eo_obio
504110,933,a45_49,m,ao_oesao
152784,933,a65_69,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
760661,933,a85_,f,ao_oesao
553726,933,a80_84,f,eo_eeo_Ukrainian
514127,933,a15_19,f,eo_bio_English
344563,933,a35_39,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
369834,933,a30_34,f,ao
413912,933,a30_34,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
182258,933,a5_9,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
898987,933,a10_14,f,ao_esao_Filipino
575894,933,a25_29,f,eo_eeo_Russian
330885,933,a60_64,m,ao_wcameo
579836,933,a45_49,m,eo_eeo_Russian
380593,933,a60_64,m,eo_bio_Scottish
445302,933,a65_69,f,onao_Canadian
315801,933,a45_49,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
764366,933,a60_64,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
240774,933,a55_59,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
569767,933,a45_49,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
588078,933,a25_29,m,ao_osao
426722,933,a55_59,f,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
510889,933,a70_74,f,ao_esao_Chinese
