PPSORT,CMA,AGE,SEX,RACE
421372,933,a35_39,f,ao_esao_Filipino
6722,933,a45_49,f,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
211170,933,a45_49,m,eo_seo_Spanish
458464,933,a85_,f,eo_bio_Irish
441488,933,a10_14,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
768799,933,a25_29,m,ao
282488,933,a45_49,f,naao
329369,933,a55_59,m,eo_seo_Spanish
442699,933,a10_14,f,ao
3785,933,a50_54,m,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
15070,933,a80_84,m,ao_wcameo
242018,933,a60_64,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
829387,933,a50_54,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
289365,933,a45_49,f,ao
527037,933,a25_29,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
872962,933,a75_79,m,eo_weo_German
530331,933,a80_84,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
899920,933,a10_14,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
615168,933,a30_34,m,ao
570251,933,a0_4,m,onao_Canadian
112243,933,a15_19,m,ao_oesao
152313,933,a45_49,f,onao_Canadian
376126,933,a40_44,m,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
491043,933,a45_49,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
827321,933,a0_4,f,onao_Canadian
749013,933,a0_4,m,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
639264,933,a25_29,f,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
469543,933,a70_74,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
279391,933,a50_54,f,eo_bio_Irish
66621,933,a55_59,m,ao_oesao
115805,933,a30_34,f,ao_wcameo
173566,933,a65_69,f,ao_osao
569903,933,a45_49,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
240395,933,a45_49,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
766142,933,a45_49,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
801266,933,a60_64,m,ao_wcameo
926226,933,a40_44,m,ao
446865,933,a55_59,f,ao
32152,933,a60_64,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
752703,933,a55_59,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
296785,933,a65_69,m,eo_bio_Irish
766397,933,a45_49,f,ao_esao_Filipino
113952,933,a50_54,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
450905,933,a35_39,f,ao_wcameo
549275,933,a15_19,m,ao_oesao
571659,933,a10_14,m,ao_oesao
279754,933,a60_64,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
70408,933,a85_,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
104432,933,a30_34,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
804761,933,a10_14,f,onao_Canadian
763051,933,a50_54,m,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
794868,933,a10_14,f,ao_oesao
338131,933,a30_34,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
443031,933,a60_64,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
734392,933,a15_19,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
765350,933,a10_14,m,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
791292,933,a25_29,m,eo_fo
708051,933,a40_44,m,eo_seo_Italian
591189,933,a60_64,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
158274,933,a30_34,f,onao_Canadian
189266,933,a45_49,f,ao
250926,933,a35_39,f,naao
253134,933,a50_54,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
603130,933,a60_64,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
323125,933,a45_49,f,lcsao
403070,933,a50_54,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
589156,933,a70_74,f,eo_eeo_Ukrainian
835011,933,a55_59,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
20100,933,a65_69,f,eo_fo
450623,933,a65_69,f,ao_esao_Filipino
712834,933,a45_49,m,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
178964,933,a40_44,f,naao
216465,933,a60_64,f,onao_Canadian
832362,933,a55_59,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
521626,933,a40_44,m,eo_oeo
399192,933,a55_59,f,eo_fo
311373,933,a25_29,f,ao
204896,933,a35_39,f,onao_Canadian
419352,933,a55_59,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
881075,933,a60_64,f,eo_bio_Irish
642370,933,a10_14,f,ao_oesao
270563,933,a70_74,f,eo_fo
103315,933,a5_9,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
870546,933,a35_39,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
526854,933,a50_54,f,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
772202,933,a50_54,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
550938,933,a65_69,m,eo_bio_Irish
568334,933,a50_54,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
15281,933,a50_54,f,ao_esao_Chinese
903098,933,a65_69,f,oo
850474,933,a50_54,f,ao_oesao
780523,933,a70_74,f,onao_Canadian
181189,933,a15_19,m,ao
584911,933,a5_9,f,ao_oesao
505321,933,a50_54,m,eo_oeeo
41342,933,a15_19,f,eo_eeo_Russian
204236,933,a5_9,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
236682,933,a15_19,m,ao_wcameo
260568,933,a55_59,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
265366,933,a10_14,m,eo_seo_Portuguese
506140,933,a50_54,m,eo_bio_Irish
186574,933,a0_4,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
157002,933,a15_19,f,ao_osao
447087,933,a40_44,f,eo_oeeo
199962,933,a70_74,m,ao_esao_Filipino
662456,933,a10_14,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
710001,933,a55_59,m,lcsao
674188,933,a10_14,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
382764,933,a10_14,f,ao_osao
482829,933,a15_19,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
497112,933,a85_,f,ao_oesao
878504,933,a55_59,f,ao
823570,933,a80_84,m,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
910084,933,a0_4,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
561331,933,a5_9,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
859415,933,a5_9,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
347168,933,a45_49,f,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
733546,933,a45_49,m,ao_osao
504249,933,a70_74,m,ao_oesao
328062,933,a65_69,f,ao_osao
85488,933,a65_69,f,ao_esao_Filipino
129776,933,a0_4,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
509087,933,a60_64,f,ao_esao_Filipino
458394,933,a45_49,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
436758,933,a50_54,m,eo_weo_German
286261,933,a50_54,m,eo_seo_Spanish
818455,933,a10_14,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
819962,933,a35_39,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
784024,933,a60_64,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
909835,933,a55_59,f,ao_oesao
926282,933,a5_9,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
20813,933,a50_54,f,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
569047,933,a75_79,m,eo_oweo
873751,933,a85_,f,onao
571048,933,a35_39,m,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
674545,933,a10_14,f,naao
106319,933,a15_19,m,eo_oseo
423833,933,a35_39,m,eo_weo_Dutch
38889,933,a0_4,m,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
426151,933,a55_59,m,ao
46039,933,a55_59,m,onao_Canadian
799154,933,a15_19,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
812778,933,a70_74,m,eo_neo
244008,933,a45_49,m,ao_esao_Filipino
243843,933,a40_44,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
509051,933,a55_59,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
512926,933,a50_54,m,oco
738941,933,a40_44,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
84612,933,a50_54,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
726273,933,a70_74,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
516180,933,a55_59,f,eo_bio_Scottish
529063,933,a65_69,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
538843,933,a10_14,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
758270,933,a10_14,f,ao
811515,933,a45_49,f,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
204489,933,a45_49,m,ao_sao_ei
363833,933,a85_,f,eo_fo
289850,933,a45_49,f,eo_fo
623706,933,a45_49,f,lcsao
862020,933,a70_74,m,ao_oesao
335515,933,a30_34,m,ao_osao
425547,933,a60_64,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
281087,933,a30_34,m,ao_wcameo
781488,933,a0_4,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
690060,933,a15_19,m,eo_seo_Spanish
602599,933,a55_59,f,eo_bio_Irish
256452,933,a85_,f,eo_bio_English
434110,933,a40_44,f,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
883919,933,a65_69,m,eo_fo
493144,933,a35_39,f,ao_sao_ei
800855,933,a70_74,m,ao_oesao
47600,933,a30_34,m,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
816597,933,a30_34,f,eo_bio_Irish
662849,933,a75_79,f,eo_seo_Italian
721608,933,a70_74,f,eo_bio_Irish
147550,933,a70_74,f,eo_neo
286754,933,a55_59,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
183224,933,a35_39,m,ao_esao_Filipino
835451,933,a85_,f,eo_bio_English
575666,933,a20_24,m,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
841656,933,a20_24,m,ao_osao
401943,933,a40_44,m,ao
553335,933,a75_79,m,eo_seo_Italian
905119,933,a75_79,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
858433,933,a55_59,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
165167,933,a60_64,m,onao_Canadian
607565,933,a30_34,m,eo_obio
659656,933,a65_69,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
381621,933,a45_49,m,lcsao
744035,933,a40_44,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
174216,933,a0_4,m,ao_oesao
612628,933,a15_19,m,ao_sao_ei
328905,933,a25_29,m,ao_oesao
886756,933,a85_,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
817351,933,a40_44,m,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
724379,933,a0_4,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
303495,933,a40_44,f,ao_esao_Chinese
607751,933,a15_19,f,ao
814696,933,a70_74,f,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
603518,933,a50_54,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
149611,933,a45_49,f,ao
687198,933,a60_64,m,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
425876,933,a25_29,m,ao
259394,933,a5_9,m,ao
259536,933,a35_39,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
771144,933,a10_14,m,lcsao
710340,933,a20_24,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
611864,933,a60_64,f,eo_bio_English
724814,933,a15_19,m,eo_bio_English
853398,933,a25_29,m,naao
182266,933,a75_79,f,eo_oeeo
431169,933,a50_54,f,onao_Canadian
167899,933,a55_59,m,eo_oeeo
398609,933,a55_59,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
142531,933,a40_44,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
115361,933,a70_74,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
57063,933,a5_9,f,eo_eeo_Polish
340122,933,a15_19,m,ao_osao
307251,933,a55_59,f,naao
714634,933,a65_69,m,eo_bio_English
569558,933,a50_54,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
803812,933,a55_59,f,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
71691,933,a60_64,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
179986,933,a45_49,f,ao_osao
185628,933,a0_4,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
81955,933,a55_59,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
475779,933,a60_64,f,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
324691,933,a60_64,m,naao
869917,933,a40_44,f,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
390151,933,a35_39,m,eo_obio
113745,933,a65_69,f,eo_bio_Irish
452522,933,a35_39,m,ao_sao_ei
129682,933,a40_44,f,lcsao
238702,933,a60_64,m,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
6376,933,a10_14,f,eo_bio_English
299411,933,a45_49,f,ao_wcameo
109557,933,a35_39,f,ao_osao
728002,933,a30_34,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
872109,933,a30_34,m,eo_bio_Irish
609235,933,a50_54,f,ao
794320,933,a50_54,f,ao_oesao
319097,933,a50_54,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
329447,933,a15_19,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
606659,933,a55_59,m,ao
362350,933,a30_34,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
218969,933,a30_34,m,lcsao
275718,933,a15_19,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
115448,933,a50_54,f,naao
695584,933,a10_14,m,naao
830551,933,a40_44,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
590882,933,a55_59,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
461604,933,a40_44,f,ao_oesao
878492,933,a50_54,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
713403,933,a50_54,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
870623,933,a45_49,f,ao_oesao
331002,933,a65_69,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
702113,933,a70_74,m,eo_bio_English
855085,933,a0_4,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
690440,933,a40_44,f,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
559797,933,a40_44,m,eo_fo
133901,933,a40_44,m,eo_oseo
45711,933,a60_64,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
930372,933,a55_59,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
220584,933,a65_69,m,ao_wcameo
794259,933,a55_59,m,eo_bio_Irish
387738,933,a15_19,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
505766,933,a5_9,f,ao
147466,933,a55_59,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
363969,933,a45_49,m,eo_oseo
627846,933,a15_19,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
788443,933,a85_,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
202032,933,a50_54,f,ao
881059,933,a85_,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
597428,933,a70_74,f,eo_seo_Spanish
916626,933,a60_64,f,eo_eeo_Polish
190710,933,a55_59,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
501042,933,a55_59,f,eo_fo
774730,933,a55_59,f,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
156853,933,a5_9,f,naao
803999,933,a10_14,m,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
862747,933,a55_59,f,ao_wcameo
929679,933,a50_54,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
198417,933,a5_9,m,ao
104042,933,a0_4,m,ao_oesao
56545,933,a65_69,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
66648,933,a15_19,f,ao
423494,933,a15_19,f,ao
307634,933,a10_14,m,ao_sao_ei
715025,933,a40_44,m,ao_osao
529941,933,a50_54,f,eo_seo_Portuguese
244997,933,a50_54,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
205884,933,a40_44,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
136827,933,a60_64,m,onao
422803,933,a55_59,f,eo_seo_Spanish
407248,933,a60_64,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
176490,933,a30_34,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
450030,933,a50_54,f,ao_wcameo
393890,933,a65_69,m,eo_bio_Scottish
42385,933,a55_59,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
97779,933,a5_9,f,oo
570527,933,a65_69,m,onao_Canadian
921175,933,a30_34,f,eo_fo
590936,933,a55_59,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
697004,933,a75_79,m,eo_bio_English
704492,933,a50_54,m,eo_oeo
833374,933,a60_64,m,eo_bio_Irish
189097,933,a50_54,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
720119,933,a45_49,f,ao_oesao
114506,933,a50_54,m,ao
607943,933,a20_24,f,ao_oesao
843482,933,a35_39,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
220204,933,a45_49,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
576430,933,a20_24,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
196030,933,a40_44,f,eo_fo
145135,933,a65_69,f,eo_bio_Scottish
455400,933,a20_24,m,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
211775,933,a65_69,m,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
445325,933,a45_49,f,ao_wcameo
430240,933,a5_9,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
287922,933,a30_34,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
282098,933,a60_64,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
359178,933,a35_39,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
627354,933,a25_29,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
314873,933,a55_59,f,naao
374347,933,a5_9,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
196500,933,a25_29,m,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
586683,933,a40_44,f,ao
647905,933,a50_54,f,ao_oesao
356810,933,a45_49,f,ao_wcameo
191047,933,a40_44,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
586683,933,a40_44,f,ao
667234,933,a50_54,f,ao
284070,933,a40_44,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
750665,933,a60_64,m,ao_esao_Filipino
603991,933,a0_4,f,naao
537404,933,a30_34,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
501233,933,a15_19,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
708575,933,a35_39,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
511947,933,a70_74,f,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
248882,933,a70_74,m,eo_fo
928634,933,a40_44,f,ao_esao_Filipino
682056,933,a60_64,f,eo_bio_English
95666,933,a25_29,f,eo_weo_Dutch
262106,933,a75_79,f,onao_Canadian
