PPSORT,CMA,AGE,SEX,RACE
527036,933,a60_64,m,eo_bio_Irish
684374,933,a10_14,m,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
847278,933,a65_69,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
703652,933,a50_54,f,onao_Canadian
464138,933,a75_79,f,eo_bio_English
567687,933,a85_,f,eo_bio_English
226385,933,a5_9,m,ao_osao
203119,933,a55_59,f,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
205261,933,a20_24,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
872175,933,a50_54,m,eo_oseo
658436,933,a70_74,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
710080,933,a25_29,m,ao_osao
175624,933,a50_54,m,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
862890,933,a55_59,f,eo_seo_Italian
861578,933,a45_49,m,eo_seo_Portuguese
114131,933,a80_84,m,eo_seo_Italian
163022,933,a60_64,m,ao_wcameo
270715,933,a10_14,f,onao_Canadian
155818,933,a50_54,m,eo_weo_German
717228,933,a75_79,m,eo_neo
177790,933,a60_64,f,eo_fo
45338,933,a60_64,m,ao_wcameo
9977,933,a55_59,m,ao
398792,933,a60_64,m,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
533778,933,a15_19,f,ao_osao
720893,933,a75_79,m,ao_wcameo
802890,933,a45_49,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
500984,933,a10_14,f,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
163912,933,a50_54,f,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
554154,933,a50_54,f,eo_seo_Greek
535948,933,a50_54,f,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
593606,933,a20_24,f,onao_Canadian
717336,933,a40_44,f,eo_bio_English
145135,933,a65_69,f,eo_bio_Scottish
769297,933,a85_,m,eo_weo_German
353461,933,a75_79,f,ao_wcameo
408245,933,a35_39,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
112620,933,a10_14,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
180349,933,a5_9,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
658248,933,a45_49,m,lcsao
785056,933,a30_34,m,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
512905,933,a75_79,f,ao_wcameo
743848,933,a55_59,m,onao_Canadian
296121,933,a70_74,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
143654,933,a65_69,f,eo_seo_Greek
219299,933,a0_4,f,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
558434,933,a50_54,f,eo_weo_German
107752,933,a50_54,m,eo_bio_Irish
447352,933,a35_39,m,eo_weo_Dutch
656681,933,a75_79,m,eo_bio_Scottish
872687,933,a20_24,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
214430,933,a65_69,f,eo_bio_English
467965,933,a30_34,m,onao_Canadian
301650,933,a30_34,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
164793,933,a55_59,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
626300,933,a70_74,m,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
203949,933,a10_14,m,onao
574810,933,a60_64,f,eo_bio_English
626177,933,a10_14,m,ao_sao_ei
619861,933,a20_24,m,ao_oesao
290137,933,a20_24,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
95004,933,a55_59,f,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
716123,933,a55_59,m,ao_sao_ei
211597,933,a55_59,m,ao
301632,933,a15_19,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
743289,933,a30_34,m,ao_wcameo
510137,933,a15_19,m,ao_wcameo
391987,933,a50_54,m,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
670734,933,a15_19,m,ao_osao
717490,933,a75_79,m,eo_weo_German
447296,933,a15_19,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
596560,933,a80_84,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
134413,933,a60_64,m,ao_oesao
924469,933,a40_44,m,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
691474,933,a25_29,f,eo_obio
660621,933,a70_74,m,eo_obio
326492,933,a25_29,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
190293,933,a80_84,m,ao_wcameo
356370,933,a55_59,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
898691,933,a10_14,m,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
195525,933,a55_59,f,eo_eeo_Russian
906788,933,a35_39,f,eo_bio_Irish
865256,933,a50_54,m,eo_bio_Scottish
818558,933,a0_4,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
115111,933,a30_34,m,ao_wcameo
392685,933,a30_34,f,eo_weo_Dutch
251740,933,a0_4,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
300279,933,a10_14,m,ao_oesao
265380,933,a80_84,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
772197,933,a80_84,f,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
631348,933,a20_24,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
275017,933,a15_19,f,eo_bio_English
33224,933,a50_54,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
681561,933,a55_59,m,ao_wcameo
704066,933,a25_29,f,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
54563,933,a40_44,f,ao
425432,933,a45_49,m,eo_weo_German
606306,933,a45_49,f,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
762349,933,a40_44,m,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
184927,933,a45_49,f,onao_Canadian
563587,933,a70_74,f,eo_obio
529063,933,a65_69,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
325801,933,a10_14,m,onao_Canadian
426151,933,a55_59,m,ao
14560,933,a65_69,f,eo_bio_English
845551,933,a50_54,m,eo_obio
819161,933,a10_14,m,ao_wcameo
279464,933,a30_34,m,eo_obio
527595,933,a45_49,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
342720,933,a45_49,m,eo_bio_English
38054,933,a45_49,m,eo_obio
229952,933,a65_69,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
255428,933,a5_9,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
110879,933,a55_59,m,ao_wcameo
718046,933,a55_59,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
201497,933,a85_,f,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
577492,933,a80_84,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
158333,933,a50_54,f,ao
485541,933,a65_69,f,ao
255428,933,a5_9,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
601545,933,a40_44,f,eo_fo
231455,933,a55_59,m,eo_weo_German
860516,933,a80_84,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
608184,933,a0_4,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
447951,933,a75_79,m,ao_osao
569291,933,a35_39,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
228362,933,a50_54,m,ao
574701,933,a0_4,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
470611,933,a15_19,m,ao_esao_Filipino
312559,933,a60_64,f,ao_esao_Filipino
99720,933,a50_54,f,naao
527765,933,a55_59,m,eo_oseo
317496,933,a35_39,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
844271,933,a15_19,m,onao_Canadian
476511,933,a15_19,m,ao_oesao
747493,933,a45_49,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
267469,933,a10_14,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
705156,933,a20_24,f,ao_oesao
2113,933,a85_,m,eo_bio_English
664626,933,a15_19,m,ao_osao
562297,933,a60_64,m,ao_sao_ei
160080,933,a20_24,f,ao_osao
14417,933,a45_49,f,eo_oseo
784952,933,a20_24,f,lcsao
417147,933,a45_49,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
46882,933,a10_14,m,lcsao
288916,933,a5_9,f,onao_Canadian
609123,933,a85_,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
51722,933,a50_54,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
59731,933,a20_24,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
629736,933,a50_54,f,naao
443436,933,a55_59,m,ao_sao_ei
860000,933,a30_34,m,lcsao
394733,933,a50_54,f,eo_eeo_Polish
922231,933,a85_,f,eo_weo_German
190972,933,a55_59,f,ao_sao_ei
115448,933,a50_54,f,naao
249074,933,a35_39,f,ao_wcameo
413046,933,a80_84,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
78121,933,a60_64,m,eo_bio_English
881223,933,a55_59,f,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
772696,933,a45_49,m,eo_seo_Italian
616886,933,a10_14,m,eo_bio_English
610058,933,a10_14,m,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
713619,933,a15_19,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
662849,933,a75_79,f,eo_seo_Italian
415717,933,a55_59,f,onao_Canadian
215610,933,a75_79,m,eo_neo
375409,933,a35_39,m,ao_wcameo
682947,933,a35_39,m,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
326157,933,a40_44,f,ao
123192,933,a15_19,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
573120,933,a15_19,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
396,933,a55_59,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
488289,933,a20_24,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
324254,933,a65_69,f,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
443974,933,a0_4,f,eo_bio_English
159829,933,a50_54,m,ao_wcameo
719768,933,a50_54,f,eo_weo_German
870659,933,a40_44,m,onao_Canadian
742224,933,a75_79,m,eo_obio
760875,933,a5_9,m,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
536800,933,a15_19,f,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
537117,933,a45_49,m,eo_neo
37182,933,a20_24,m,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
265074,933,a25_29,m,eo_bio_Scottish
656389,933,a10_14,m,ao_oesao
373173,933,a50_54,f,eo_oeeo
17007,933,a45_49,m,naao
832897,933,a50_54,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
433690,933,a65_69,f,eo_bio_English
611819,933,a0_4,m,onao_Canadian
407925,933,a35_39,m,ao
839972,933,a75_79,m,eo_bio_Scottish
32308,933,a40_44,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
170006,933,a20_24,f,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
442115,933,a15_19,m,ao_wcameo
794136,933,a10_14,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
497049,933,a60_64,f,eo_bio_English
99448,933,a50_54,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
422326,933,a30_34,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
206964,933,a65_69,f,ao_wcameo
561463,933,a30_34,m,eo_bio_Irish
203239,933,a45_49,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
458685,933,a30_34,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
871405,933,a10_14,f,ao_oesao
897203,933,a30_34,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
894667,933,a65_69,f,eo_bio_Scottish
243260,933,a50_54,f,ao_oesao
357774,933,a30_34,m,eo_weo_German
119820,933,a50_54,f,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
501042,933,a55_59,f,eo_fo
206213,933,a85_,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
309905,933,a5_9,m,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
711305,933,a55_59,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
90463,933,a10_14,f,ao_wcameo
373228,933,a80_84,f,eo_bio_English
693190,933,a5_9,f,onao_Canadian
676911,933,a80_84,f,eo_fo
638528,933,a45_49,m,eo_weo_German
217140,933,a60_64,m,eo_eeo_Ukrainian
612570,933,a50_54,m,eo_weo_German
445744,933,a45_49,m,ao_oesao
30616,933,a70_74,f,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
322885,933,a30_34,m,eo_bio_Irish
729409,933,a10_14,f,ao_sao_ei
422432,933,a30_34,m,ao
259298,933,a60_64,f,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
690170,933,a35_39,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
900932,933,a70_74,m,ao
145920,933,a25_29,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
229967,933,a20_24,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
680736,933,a15_19,m,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
77073,933,a65_69,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
73965,933,a0_4,f,ao_wcameo
191718,933,a0_4,m,ao
472410,933,a60_64,f,ao
418271,933,a25_29,m,eo_weo_German
666049,933,a80_84,f,eo_fo
593439,933,a45_49,f,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
114999,933,a65_69,m,eo_eeo_Ukrainian
484329,933,a10_14,m,eo_seo_Greek
848313,933,a55_59,m,ao_wcameo
212411,933,a40_44,f,ao_wcameo
130531,933,a60_64,f,eo_weo_German
478704,933,a40_44,f,eo_oeeo
729026,933,a55_59,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
652810,933,a70_74,f,eo_bio_English
383971,933,a15_19,m,co_Jamaican
824120,933,a45_49,m,onao_Canadian
311068,933,a85_,f,eo_seo_Italian
699390,933,a50_54,m,eo_bio_English
518405,933,a25_29,m,ao_osao
635384,933,a20_24,f,ao_sao_ei
197721,933,a60_64,f,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
447352,933,a35_39,m,eo_weo_Dutch
16013,933,a30_34,m,ao_oesao
478569,933,a30_34,f,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
8053,933,a65_69,m,eo_weo_German
417764,933,a35_39,f,eo_obio
691580,933,a60_64,m,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
77437,933,a35_39,m,eo_bio_English
760765,933,a55_59,m,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
463292,933,a10_14,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
774318,933,a30_34,f,ao_wcameo
5580,933,a40_44,m,ao_oesao
212221,933,a75_79,m,eo_weo_German
440819,933,a20_24,f,ao_wcameo
539566,933,a60_64,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
798892,933,a25_29,m,ao_wcameo
777343,933,a20_24,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
511266,933,a65_69,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
342466,933,a40_44,m,ao_esao_Filipino
179947,933,a85_,f,eo_bio_English
179728,933,a10_14,f,onao_Canadian
214746,933,a40_44,f,eo_weo_German
858492,933,a45_49,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
33024,933,a0_4,m,eo_bio_Scottish
773837,933,a60_64,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
157360,933,a40_44,m,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
328062,933,a65_69,f,ao_osao
406741,933,a65_69,m,eo_seo_Greek
445244,933,a30_34,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
708634,933,a0_4,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
104004,933,a15_19,m,ao_oesao
162013,933,a65_69,m,eo_fo
608904,933,a50_54,f,ao_oesao
819754,933,a85_,f,eo_bio_English
886341,933,a70_74,f,eo_bio_English
339260,933,a65_69,f,eo_bio_Scottish
179093,933,a25_29,f,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
324287,933,a15_19,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
907865,933,a35_39,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
342697,933,a50_54,f,naao
557310,933,a30_34,m,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
527232,933,a25_29,f,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
592679,933,a65_69,m,eo_weo_Dutch
358413,933,a30_34,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
437763,933,a0_4,f,ao_oesao
355453,933,a70_74,f,eo_weo_German
667405,933,a5_9,m,lcsao
509705,933,a55_59,m,eo_eeo_Ukrainian
778713,933,a65_69,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
822095,933,a55_59,m,eo_obio
451292,933,a80_84,f,eo_neo
846095,933,a70_74,m,eo_oweo
544081,933,a45_49,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
679194,933,a25_29,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
210597,933,a50_54,m,eo_bio_Scottish
147556,933,a50_54,f,eo_bio_English
267524,933,a75_79,f,eo_weo_German
757054,933,a70_74,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
651667,933,a5_9,f,eo_oseo
623982,933,a55_59,f,eo_bio_Scottish
200602,933,a25_29,m,eo_oeeo
501770,933,a10_14,m,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
929020,933,a70_74,f,ao_oesao
919737,933,a65_69,m,ao_wcameo
409834,933,a75_79,m,eo_bio_Scottish
259969,933,a65_69,f,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
527205,933,a25_29,f,oo
579490,933,a65_69,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
454128,933,a70_74,m,eo_bio_English
787075,933,a65_69,m,ao_esao_Filipino
33316,933,a15_19,m,eo_seo_Portuguese
376972,933,a60_64,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
500808,933,a30_34,f,onao_Canadian
176780,933,a80_84,m,onao_Canadian
63263,933,a15_19,f,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
792551,933,a50_54,f,eo_oseo
682514,933,a40_44,f,eo_oseo
530331,933,a80_84,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
41432,933,a10_14,f,ao
415628,933,a20_24,f,eo_bio_Irish
119256,933,a0_4,f,onao_Canadian
909250,933,a15_19,m,eo_obio
108981,933,a60_64,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
34778,933,a10_14,m,co_Jamaican
73489,933,a70_74,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
143149,933,a35_39,m,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
563787,933,a60_64,m,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
87772,933,a55_59,f,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
909190,933,a20_24,m,ao_sao_ei
874101,933,a40_44,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
439232,933,a55_59,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
862713,933,a75_79,m,eo_obio
231701,933,a45_49,f,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
807741,933,a50_54,f,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
652771,933,a25_29,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
454092,933,a30_34,m,eo_oseo
5585,933,a50_54,f,eo_weo_German
582880,933,a15_19,m,ao_sao_ei
146163,933,a10_14,m,ao_osao
365558,933,a75_79,f,eo_bio_Scottish
352689,933,a25_29,m,ao_oesao
555398,933,a70_74,f,eo_neo
799190,933,a45_49,f,ao_wcameo
903021,933,a25_29,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
468825,933,a10_14,m,eo_seo_Italian
296316,933,a60_64,m,ao_sao_ei
244560,933,a10_14,f,eo_oeo
740170,933,a65_69,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
632271,933,a55_59,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
108090,933,a35_39,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
161319,933,a70_74,f,ao_wcameo
614173,933,a20_24,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
381621,933,a45_49,m,lcsao
346875,933,a55_59,f,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
443381,933,a25_29,m,ao_esao_Filipino
600509,933,a70_74,m,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
259557,933,a50_54,m,onao_Canadian
42783,933,a35_39,f,oo
883067,933,a15_19,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
695814,933,a85_,f,eo_weo_German
392266,933,a25_29,m,eo_seo_Italian
395958,933,a25_29,m,eo_seo_Portuguese
116742,933,a20_24,m,eo_oeo
159275,933,a65_69,m,ao_oesao
23774,933,a15_19,f,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
832832,933,a15_19,m,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
209315,933,a80_84,f,eo_seo_Italian
617972,933,a5_9,m,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
