PPSORT,CMA,AGE,SEX,RACE
549325,933,a35_39,f,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
651688,933,a15_19,f,eo_bio_Scottish
555711,933,a40_44,m,eo_fo
298719,933,a75_79,m,eo_oseo
892122,933,a10_14,f,onao_Canadian
845551,933,a50_54,m,eo_obio
822843,933,a50_54,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
781691,933,a60_64,f,onao
729533,933,a45_49,m,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
421372,933,a35_39,f,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
68843,933,a10_14,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
925938,933,a0_4,m,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
25497,933,a35_39,m,ao
533045,933,a35_39,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
859290,933,a25_29,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
899510,933,a10_14,m,ao_sao_ei
761895,933,a5_9,m,naao
63148,933,a40_44,f,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
672568,933,a10_14,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
607648,933,a0_4,f,ao_oesao
571660,933,a25_29,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
283519,933,a40_44,f,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
735453,933,a65_69,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
785037,933,a50_54,f,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
573751,933,a50_54,f,ao_sao_ei
414708,933,a15_19,m,ao_oesao
543396,933,a15_19,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
355715,933,a40_44,f,ao_osao
339340,933,a15_19,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
114796,933,a15_19,f,naao
288879,933,a45_49,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
200240,933,a10_14,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
349980,933,a10_14,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
690976,933,a60_64,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
87772,933,a55_59,f,ao_esao_Filipino
165978,933,a10_14,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
927065,933,a5_9,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
76240,933,a70_74,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
589424,933,a15_19,m,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
675145,933,a55_59,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
283539,933,a20_24,f,ao_oesao
754534,933,a10_14,f,naao
656275,933,a35_39,f,ao_wcameo
261577,933,a40_44,f,eo_bio_English
6921,933,a35_39,f,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
108914,933,a65_69,f,eo_oseo
437894,933,a75_79,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
264551,933,a5_9,m,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
365558,933,a75_79,f,eo_bio_Scottish
900984,933,a40_44,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
821701,933,a80_84,m,eo_bio_Scottish
154290,933,a55_59,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
745345,933,a55_59,f,onao_Canadian
83059,933,a60_64,f,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
802584,933,a65_69,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
667392,933,a70_74,f,eo_neo
856351,933,a10_14,f,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
706057,933,a35_39,f,lcsao
722510,933,a25_29,f,eo_bio_English
210455,933,a25_29,m,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
117785,933,a45_49,f,lcsao
58760,933,a40_44,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
120108,933,a30_34,m,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
537711,933,a5_9,m,oo
496107,933,a40_44,m,eo_seo_Portuguese
367664,933,a60_64,f,naao
267815,933,a10_14,f,ao_osao
372035,933,a0_4,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
273513,933,a20_24,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
508635,933,a10_14,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
506710,933,a15_19,f,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
734229,933,a30_34,m,eo_weo_Dutch
663894,933,a45_49,m,eo_weo_Dutch
35310,933,a15_19,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
253667,933,a55_59,f,eo_oeeo
797497,933,a25_29,f,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
304857,933,a35_39,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
3814,933,a60_64,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
298205,933,a55_59,m,ao_oesao
504749,933,a55_59,m,ao_esao_Filipino
899328,933,a10_14,f,naao
275318,933,a75_79,m,eo_bio_Scottish
403614,933,a20_24,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
63094,933,a10_14,f,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
327914,933,a45_49,m,ao_oesao
2538,933,a0_4,f,ao
144124,933,a35_39,m,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
505537,933,a5_9,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
918310,933,a0_4,m,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
714713,933,a65_69,f,eo_seo_Portuguese
864581,933,a30_34,m,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
287353,933,a15_19,m,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
677640,933,a45_49,m,ao_osao
730562,933,a40_44,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
309660,933,a50_54,f,eo_neo
442876,933,a0_4,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
755062,933,a30_34,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
194322,933,a10_14,f,ao_oesao
791705,933,a45_49,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
521137,933,a15_19,m,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
781608,933,a15_19,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
531211,933,a55_59,f,eo_oeeo
428284,933,a15_19,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
200052,933,a15_19,m,ao
465176,933,a25_29,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
665436,933,a35_39,m,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
602882,933,a0_4,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
604739,933,a50_54,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
611373,933,a50_54,m,eo_weo_Dutch
472810,933,a55_59,m,onao_Canadian
275591,933,a70_74,m,eo_bio_English
667392,933,a70_74,f,eo_neo
498480,933,a25_29,m,eo_bio_English
453686,933,a15_19,f,eo_bio_English
515072,933,a60_64,f,ao_esao_Filipino
924544,933,a25_29,f,ao_wcameo
777823,933,a45_49,m,ao_oesao
494869,933,a35_39,m,ao_osao
708674,933,a45_49,f,eo_seo_Italian
568815,933,a85_,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
663313,933,a55_59,f,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
418539,933,a65_69,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
188350,933,a40_44,f,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
39902,933,a0_4,f,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
157681,933,a30_34,m,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
30207,933,a5_9,m,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
454300,933,a10_14,f,ao
420692,933,a40_44,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
109780,933,a45_49,m,eo_fo
180408,933,a60_64,f,eo_bio_English
19533,933,a25_29,f,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
479624,933,a40_44,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
914586,933,a35_39,m,eo_weo_German
135095,933,a30_34,m,onao_Canadian
435659,933,a65_69,f,ao_oesao
210240,933,a55_59,m,onao_Canadian
200957,933,a0_4,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
379086,933,a55_59,m,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
441248,933,a45_49,f,ao_esao_Filipino
358922,933,a25_29,m,eo_bio_Irish
289063,933,a75_79,f,onao
211098,933,a30_34,m,ao_oesao
766392,933,a65_69,m,eo_bio_English
172512,933,a40_44,m,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
261673,933,a40_44,m,eo_bio_English
141674,933,a0_4,f,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
449786,933,a60_64,f,ao_sao_ei
183179,933,a20_24,f,naao
227469,933,a0_4,m,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
418356,933,a50_54,m,eo_neo
930058,933,a5_9,m,ao_esao_Chinese
113263,933,a30_34,f,ao
413608,933,a50_54,f,ao_sao_ei
754052,933,a40_44,f,naao
769317,933,a60_64,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
873039,933,a55_59,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
96464,933,a10_14,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
724265,933,a35_39,f,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
238788,933,a30_34,f,ao_oesao
369993,933,a5_9,m,ao_sao_ei
552284,933,a45_49,m,ao_oesao
73672,933,a35_39,f,eo_oeeo
588204,933,a30_34,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
292424,933,a30_34,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
297592,933,a15_19,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
631820,933,a65_69,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
819123,933,a20_24,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
4485,933,a5_9,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
450049,933,a35_39,f,ao_oesao
569002,933,a30_34,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
16309,933,a5_9,f,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
917903,933,a10_14,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
42679,933,a20_24,m,onao_Canadian
275901,933,a30_34,f,eo_oeeo
351803,933,a30_34,f,ao_esao_Filipino
157681,933,a30_34,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
504951,933,a15_19,f,ao
649512,933,a15_19,m,ao_osao
197108,933,a10_14,f,onao_Canadian
815348,933,a80_84,f,eo_weo_German
199856,933,a15_19,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
738733,933,a10_14,f,lcsao
425905,933,a85_,f,eo_bio_English
869977,933,a20_24,m,ao
637003,933,a5_9,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
126999,933,a40_44,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
529877,933,a0_4,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
844105,933,a25_29,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
411370,933,a50_54,m,ao_osao
261301,933,a50_54,m,ao
178246,933,a30_34,f,ao_sao_ei
761917,933,a65_69,m,eo_seo_Portuguese
317006,933,a50_54,f,onao_Canadian
49080,933,a50_54,m,eo_bio_English
255718,933,a35_39,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
230634,933,a20_24,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
532267,933,a55_59,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
432817,933,a65_69,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
271412,933,a0_4,m,ao
425081,933,a15_19,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
561340,933,a40_44,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
858722,933,a15_19,m,ao_wcameo
588414,933,a20_24,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
860852,933,a35_39,m,eo_bio_English
446848,933,a15_19,f,onao_Canadian
479861,933,a60_64,m,eo_oseo
521253,933,a50_54,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
506707,933,a30_34,f,eo_weo_Dutch
863284,933,a0_4,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
22699,933,a5_9,m,onao_Canadian
926127,933,a50_54,f,ao_oesao
51705,933,a70_74,m,eo_eeo_Ukrainian
325392,933,a35_39,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
110223,933,a75_79,f,eo_weo_Dutch
871593,933,a10_14,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
195832,933,a45_49,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
157818,933,a75_79,f,eo_weo_German
807640,933,a75_79,m,eo_bio_Scottish
79838,933,a60_64,m,ao_sao_ei
414026,933,a55_59,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
66538,933,a35_39,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
58091,933,a5_9,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
774836,933,a75_79,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
159229,933,a20_24,m,eo_bio_English
779683,933,a25_29,m,onao_Canadian
284744,933,a60_64,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
181110,933,a20_24,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
752881,933,a0_4,f,ao_oesao
220798,933,a5_9,f,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
645923,933,a5_9,m,ao_oesao
279231,933,a45_49,f,ao_oesao
407218,933,a45_49,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
458890,933,a75_79,m,ao_sao_ei
924348,933,a10_14,m,naao
178044,933,a25_29,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
721465,933,a35_39,f,ao_wcameo
294438,933,a5_9,f,eo_oseo
732976,933,a30_34,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
288982,933,a15_19,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
84477,933,a15_19,f,ao_sao_ei
94736,933,a25_29,f,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
655790,933,a40_44,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
848552,933,a35_39,f,eo_fo
778248,933,a5_9,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
725364,933,a25_29,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
205261,933,a20_24,m,ao_oesao
411777,933,a60_64,f,eo_weo_German
919520,933,a60_64,m,eo_oeeo
296742,933,a30_34,m,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
778696,933,a55_59,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
806351,933,a5_9,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
396358,933,a30_34,m,eo_obio
739535,933,a25_29,f,onao_Canadian
460524,933,a70_74,m,eo_obio
549479,933,a40_44,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
581384,933,a40_44,m,ao_osao
587979,933,a35_39,m,ao_wcameo
762315,933,a55_59,f,onao
229689,933,a25_29,f,ao_esao_Chinese
156853,933,a5_9,f,naao
558940,933,a55_59,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
96315,933,a55_59,m,naao
669702,933,a25_29,m,ao_oesao
193897,933,a70_74,m,onao_Canadian
812800,933,a30_34,m,oo
666976,933,a65_69,f,eo_bio_English
689841,933,a10_14,m,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
290543,933,a65_69,m,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
222061,933,a30_34,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
336824,933,a20_24,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
151756,933,a75_79,f,ao
77059,933,a55_59,m,eo_neo
925646,933,a45_49,m,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
258109,933,a40_44,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
878112,933,a10_14,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
122094,933,a55_59,f,naao
222897,933,a30_34,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
200003,933,a0_4,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
489820,933,a55_59,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
158974,933,a25_29,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
56168,933,a50_54,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
242686,933,a40_44,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
372421,933,a70_74,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
558804,933,a20_24,f,ao_esao_Filipino
833051,933,a60_64,f,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
510276,933,a0_4,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
552243,933,a50_54,m,eo_weo_Dutch
282571,933,a45_49,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
