PPSORT,CMA,AGE,SEX,RACE
505219,933,a5_9,m,ao_sao_ei
283276,933,a45_49,f,ao_oesao
267279,933,a30_34,m,eo_fo
529434,933,a35_39,f,ao_wcameo
576705,933,a0_4,m,eo_weo_German
128237,933,a60_64,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
867443,933,a35_39,f,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
519970,933,a55_59,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
195745,933,a45_49,f,eo_obio
489768,933,a70_74,m,eo_seo_Italian
94589,933,a40_44,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
298377,933,a55_59,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
478441,933,a20_24,f,ao_sao_ei
480634,933,a5_9,m,ao
737646,933,a10_14,f,ao_esao_Filipino
751000,933,a10_14,f,ao_sao_ei
474286,933,a10_14,m,ao_wcameo
415748,933,a0_4,m,ao_oesao
172216,933,a65_69,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
577084,933,a15_19,f,ao_wcameo
669423,933,a15_19,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
9579,933,a80_84,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
710373,933,a55_59,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
394031,933,a45_49,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
699291,933,a10_14,m,ao_osao
96078,933,a60_64,m,eo_bio_Irish
129946,933,a50_54,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
358044,933,a55_59,f,eo_bio_Irish
507517,933,a30_34,f,eo_seo_Spanish
566161,933,a60_64,f,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
815995,933,a40_44,m,eo_seo_Italian
718690,933,a30_34,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
118543,933,a35_39,f,onao_Canadian
260286,933,a35_39,m,eo_fo
332865,933,a75_79,f,eo_eeo_Hungarian
503310,933,a30_34,m,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
58612,933,a55_59,f,ao_esao_Filipino
399737,933,a50_54,m,naao
356532,933,a5_9,m,oco
361680,933,a15_19,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
630057,933,a50_54,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
45618,933,a15_19,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
55526,933,a35_39,m,lcsao
801061,933,a25_29,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
222655,933,a55_59,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
392944,933,a45_49,m,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
26591,933,a15_19,m,ao_esao_Chinese
240167,933,a40_44,f,naao
691684,933,a65_69,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
333482,933,a50_54,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
890954,933,a30_34,m,ao
225554,933,a25_29,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
358811,933,a30_34,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
24124,933,a35_39,m,eo_bio_English
101560,933,a5_9,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
376916,933,a60_64,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
535376,933,a30_34,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
426120,933,a40_44,f,ao_osao
237707,933,a40_44,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
902336,933,a20_24,m,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
720900,933,a10_14,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
915198,933,a10_14,m,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
51223,933,a35_39,f,ao_oesao
6200,933,a55_59,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
910499,933,a55_59,f,ao_esao_Filipino
391633,933,a20_24,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
798152,933,a40_44,f,ao_esao_Filipino
683676,933,a65_69,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
139111,933,a30_34,m,ao_wcameo
2538,933,a0_4,f,ao
214105,933,a5_9,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
825443,933,a30_34,f,ao_oesao
519352,933,a45_49,f,ao
51501,933,a35_39,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
317138,933,a5_9,f,ao_esao_Filipino
31776,933,a10_14,f,eo_seo_Italian
497472,933,a5_9,f,eo_oeeo
244109,933,a10_14,f,ao
729956,933,a35_39,m,eo_bio_Scottish
546382,933,a65_69,m,ao_osao
42022,933,a75_79,f,eo_oeo
740577,933,a30_34,m,eo_oeo
233919,933,a25_29,m,ao_osao
626177,933,a10_14,m,ao_sao_ei
357306,933,a10_14,m,lcsao
243535,933,a20_24,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
864000,933,a40_44,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
177532,933,a10_14,f,ao_osao
540370,933,a10_14,m,onao_Canadian
189176,933,a35_39,m,ao_wcameo
498813,933,a45_49,f,ao_oesao
152003,933,a75_79,m,naao
813859,933,a25_29,f,ao_oesao
723245,933,a20_24,m,eo_oseo
342936,933,a65_69,m,eo_bio_English
9306,933,a30_34,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
579198,933,a60_64,m,eo_obio
368977,933,a0_4,f,onao_Canadian
383848,933,a30_34,f,ao_osao
624152,933,a45_49,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
541233,933,a20_24,m,naao
354187,933,a25_29,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
734016,933,a30_34,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
857973,933,a35_39,m,eo_neo
767488,933,a10_14,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
146868,933,a15_19,f,ao_esao_Filipino
897171,933,a65_69,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
543004,933,a5_9,m,eo_bio_English
877598,933,a35_39,f,ao_oesao
18363,933,a30_34,m,ao_oesao
32208,933,a60_64,f,eo_eeo_Ukrainian
286459,933,a65_69,f,eo_obio
213731,933,a40_44,f,ao_esao_Filipino
138936,933,a55_59,f,eo_bio_Scottish
902943,933,a25_29,m,lcsao
853700,933,a65_69,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
362490,933,a35_39,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
272439,933,a55_59,f,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
351181,933,a20_24,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
71604,933,a55_59,f,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
347955,933,a40_44,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
368131,933,a0_4,f,ao_wcameo
908492,933,a20_24,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
191500,933,a10_14,m,ao_oesao
860920,933,a40_44,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
105196,933,a40_44,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
413182,933,a65_69,m,eo_bio_Scottish
565616,933,a85_,f,eo_oeeo
859049,933,a15_19,f,eo_weo_German
37802,933,a50_54,m,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
554246,933,a5_9,m,ao_oesao
126877,933,a35_39,m,ao_wcameo
721747,933,a20_24,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
524656,933,a65_69,m,ao_osao
60215,933,a65_69,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
884728,933,a80_84,f,eo_weo_Dutch
776164,933,a20_24,m,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
865189,933,a50_54,m,onao_Canadian
656190,933,a10_14,f,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
792604,933,a30_34,f,eo_oseo
809132,933,a10_14,f,ao_esao_Chinese
820427,933,a65_69,f,oo
603991,933,a0_4,f,naao
676689,933,a65_69,f,eo_bio_Scottish
425103,933,a20_24,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
461960,933,a30_34,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
541260,933,a15_19,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
44023,933,a10_14,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
666307,933,a25_29,f,lcsao
457434,933,a45_49,m,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
268879,933,a45_49,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
84950,933,a45_49,f,eo_seo_Spanish
706161,933,a0_4,f,eo_weo_Dutch
211260,933,a25_29,f,eo_weo_German
654025,933,a30_34,f,lcsao
444169,933,a60_64,f,eo_bio_Irish
276519,933,a5_9,m,eo_obio
426261,933,a75_79,f,ao_osao
211506,933,a55_59,f,ao_wcameo
260402,933,a70_74,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
824090,933,a20_24,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
447213,933,a35_39,f,ao
123837,933,a5_9,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
77770,933,a0_4,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
861590,933,a80_84,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
453533,933,a75_79,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
672022,933,a35_39,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
61390,933,a15_19,m,ao
567191,933,a35_39,m,ao_wcameo
749033,933,a25_29,f,ao_wcameo
684116,933,a30_34,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
214654,933,a70_74,f,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
595260,933,a10_14,m,ao_oesao
167181,933,a60_64,f,eo_fo
327683,933,a0_4,m,ao_osao
350706,933,a10_14,m,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
900294,933,a10_14,f,ao
500044,933,a40_44,f,eo_seo_Italian
456587,933,a0_4,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
349830,933,a45_49,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
203949,933,a10_14,m,onao
363212,933,a55_59,m,ao_wcameo
344289,933,a0_4,m,ao_osao
329817,933,a75_79,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
485971,933,a35_39,m,ao_osao
80494,933,a40_44,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
447,933,a40_44,f,ao_esao_Filipino
423605,933,a30_34,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
166164,933,a65_69,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
914515,933,a40_44,m,eo_obio
396102,933,a40_44,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
646517,933,a45_49,f,ao_oesao
136120,933,a50_54,f,eo_seo_Greek
278236,933,a5_9,m,eo_bio_Irish
490301,933,a30_34,f,eo_weo_German
657290,933,a60_64,f,eo_bio_English
98078,933,a30_34,f,naao
378966,933,a50_54,m,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
204101,933,a35_39,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
131692,933,a45_49,m,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
510840,933,a5_9,f,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
426900,933,a40_44,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
223638,933,a45_49,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
376984,933,a25_29,f,ao_osao
288674,933,a80_84,f,eo_bio_Scottish
904006,933,a0_4,f,ao_osao
896947,933,a55_59,m,eo_bio_English
426571,933,a30_34,m,ao_wcameo
761476,933,a45_49,m,eo_bio_Irish
337875,933,a5_9,f,ao_wcameo
185512,933,a20_24,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
512639,933,a30_34,m,ao_oesao
737785,933,a35_39,f,oo
136946,933,a80_84,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
556185,933,a15_19,m,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
50168,933,a60_64,m,ao_wcameo
197882,933,a70_74,m,eo_bio_English
644131,933,a60_64,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
603633,933,a75_79,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
429420,933,a50_54,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
375260,933,a10_14,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
92769,933,a10_14,m,ao_osao
555398,933,a70_74,f,eo_neo
263262,933,a65_69,m,ao_oesao
173531,933,a25_29,f,eo_seo_Italian
298838,933,a40_44,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
481561,933,a55_59,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
413267,933,a40_44,m,ao_oesao
446618,933,a35_39,f,ao_wcameo
497720,933,a30_34,m,ao_oesao
649900,933,a70_74,f,ao_sao_ei
845553,933,a20_24,f,ao_oesao
108677,933,a40_44,m,ao_osao
529527,933,a10_14,f,ao_wcameo
697083,933,a45_49,m,eo_oweo
470814,933,a45_49,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
759116,933,a25_29,f,ao_oesao
830258,933,a40_44,f,oco
228676,933,a60_64,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
54760,933,a40_44,f,ao_wcameo
207810,933,a25_29,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
880510,933,a35_39,f,eo_oeeo
538865,933,a40_44,m,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
178371,933,a15_19,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
345670,933,a10_14,f,ao
661441,933,a15_19,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
132832,933,a85_,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
504951,933,a15_19,f,ao
122224,933,a45_49,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
373709,933,a25_29,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
573717,933,a30_34,f,ao_esao_Filipino
903753,933,a10_14,m,oco
819563,933,a45_49,f,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
81051,933,a20_24,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
234605,933,a25_29,f,eo_weo_Dutch
793554,933,a30_34,m,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
838825,933,a45_49,f,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
894607,933,a35_39,m,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
456236,933,a30_34,f,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
428405,933,a15_19,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
809235,933,a35_39,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
172993,933,a0_4,m,ao_oesao
62701,933,a55_59,m,eo_oweo
116813,933,a70_74,f,eo_bio_English
19302,933,a10_14,f,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
209684,933,a60_64,m,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
751648,933,a30_34,f,ao_sao_ei
859008,933,a10_14,f,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
664143,933,a55_59,m,eo_weo_German
730223,933,a40_44,f,naao
871298,933,a0_4,f,ao_esao_Filipino
497294,933,a45_49,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
37674,933,a35_39,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
593360,933,a30_34,m,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
818873,933,a0_4,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
6921,933,a35_39,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
321265,933,a30_34,m,eo_bio_Irish
790865,933,a30_34,f,ao_oesao
385111,933,a50_54,f,onao_Canadian
258030,933,a35_39,m,ao_wcameo
168564,933,a60_64,f,ao_wcameo
573437,933,a30_34,m,ao_osao
5470,933,a55_59,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
167612,933,a10_14,f,ao_wcameo
509876,933,a20_24,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
429622,933,a10_14,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
185227,933,a0_4,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
292191,933,a0_4,m,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
919193,933,a15_19,m,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
871272,933,a55_59,f,ao_oesao
549182,933,a10_14,f,ao_sao_ei
831918,933,a30_34,m,lcsao
252201,933,a40_44,f,eo_bio_English
24358,933,a40_44,f,ao_oesao
861692,933,a80_84,m,eo_bio_English
319243,933,a35_39,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
31573,933,a25_29,f,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
212845,933,a30_34,f,ao_sao_ei
285291,933,a0_4,m,ao_oesao
336642,933,a35_39,f,ao_wcameo
85991,933,a20_24,f,naao
696442,933,a85_,f,eo_weo_German
851271,933,a75_79,f,eo_oseo
650437,933,a45_49,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
921013,933,a15_19,f,ao_osao
325916,933,a50_54,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
757519,933,a30_34,f,ao_wcameo
908256,933,a5_9,m,ao_wcameo
586410,933,a50_54,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
416757,933,a15_19,f,lcsao
437525,933,a25_29,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
512248,933,a40_44,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
780278,933,a35_39,f,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
278586,933,a55_59,m,eo_weo_German
647571,933,a55_59,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
146163,933,a10_14,m,ao_osao
189981,933,a10_14,m,naao
123105,933,a65_69,m,eo_eeo_Ukrainian
124775,933,a45_49,m,eo_weo_German
726956,933,a35_39,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
216917,933,a10_14,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
399544,933,a80_84,m,eo_neo
158983,933,a65_69,f,eo_bio_English
858492,933,a45_49,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
