PPSORT,CMA,AGE,SEX,RACE
555464,933,a55_59,m,eo_weo_German
347701,933,a20_24,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
46457,933,a10_14,f,onao_Canadian
217614,933,a25_29,f,eo_obio
809379,933,a35_39,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
134258,933,a85_,f,eo_oweo
505680,933,a40_44,m,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
261825,933,a45_49,m,ao
310751,933,a20_24,f,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
250926,933,a35_39,f,naao
799739,933,a65_69,f,eo_weo_Dutch
814304,933,a65_69,m,eo_bio_English
878793,933,a35_39,f,eo_weo_Dutch
41784,933,a40_44,f,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
728004,933,a50_54,m,eo_bio_Scottish
648280,933,a30_34,f,lcsao
777643,933,a20_24,m,ao_wcameo
684963,933,a40_44,f,ao_wcameo
469774,933,a35_39,m,naao
375759,933,a40_44,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
818676,933,a20_24,m,eo_weo_German
906839,933,a40_44,f,eo_weo_Dutch
858003,933,a30_34,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
445865,933,a50_54,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
624297,933,a30_34,f,eo_eeo_Polish
383236,933,a25_29,m,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
455667,933,a30_34,m,eo_bio_Irish
76728,933,a45_49,f,ao_oesao
42864,933,a25_29,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
512885,933,a25_29,m,ao_oesao
424380,933,a50_54,f,eo_weo_German
189926,933,a20_24,f,eo_bio_English
408595,933,a65_69,m,eo_bio_English
222152,933,a20_24,m,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
286906,933,a40_44,m,eo_bio_English
909393,933,a30_34,m,lcsao
895444,933,a25_29,f,oo
451878,933,a30_34,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
514235,933,a30_34,f,lcsao
202626,933,a35_39,m,ao_oesao
69660,933,a55_59,f,eo_bio_Scottish
634121,933,a30_34,m,onao_Canadian
643592,933,a25_29,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
289616,933,a30_34,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
594271,933,a25_29,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
814304,933,a65_69,m,eo_bio_English
613181,933,a25_29,m,eo_bio_English
4693,933,a20_24,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
351446,933,a20_24,f,eo_seo_Italian
132576,933,a45_49,f,eo_fo
759769,933,a35_39,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
80950,933,a65_69,m,eo_bio_English
697455,933,a55_59,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
596369,933,a20_24,f,naao
380684,933,a30_34,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
686651,933,a30_34,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
892275,933,a15_19,f,ao_osao
651656,933,a70_74,m,naao
342728,933,a35_39,f,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
356617,933,a20_24,f,ao_oesao
790125,933,a40_44,m,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
538780,933,a35_39,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
736665,933,a40_44,f,eo_bio_English
237648,933,a80_84,f,eo_bio_English
221127,933,a30_34,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
503375,933,a85_,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
695364,933,a25_29,m,eo_weo_German
886062,933,a20_24,m,eo_weo_German
501638,933,a40_44,m,eo_bio_Scottish
844788,933,a0_4,m,eo_bio_Scottish
635491,933,a0_4,m,onao_Canadian
359988,933,a20_24,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
686753,933,a30_34,f,eo_bio_English
574844,933,a65_69,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
72219,933,a30_34,m,onao_Canadian
514967,933,a25_29,f,ao_sao_ei
398511,933,a25_29,f,ao_oesao
395939,933,a0_4,m,onao_Canadian
114774,933,a20_24,f,lcsao
832869,933,a25_29,f,eo_weo_Dutch
544697,933,a50_54,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
223388,933,a45_49,m,ao
302482,933,a65_69,f,eo_weo_Dutch
521626,933,a40_44,m,eo_oeo
853209,933,a5_9,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
512331,933,a30_34,f,eo_oeeo
561162,933,a55_59,f,eo_weo_German
246440,933,a20_24,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
301404,933,a25_29,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
720418,933,a25_29,f,eo_neo
562486,933,a20_24,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
110988,933,a70_74,m,eo_bio_English
686919,933,a25_29,f,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
709696,933,a35_39,f,ao_oesao
75678,933,a55_59,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
793554,933,a30_34,m,ao_oesao
537108,933,a25_29,f,eo_eeo_Ukrainian
497207,933,a45_49,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
896655,933,a55_59,f,eo_obio
281931,933,a25_29,m,ao_osao
175467,933,a30_34,m,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
58269,933,a30_34,m,eo_seo_Portuguese
75369,933,a30_34,f,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
71224,933,a20_24,m,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
230046,933,a50_54,m,eo_bio_English
575305,933,a25_29,m,naao
30835,933,a35_39,f,eo_weo_German
545289,933,a25_29,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
445155,933,a30_34,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
740980,933,a15_19,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
53140,933,a70_74,f,eo_fo
660804,933,a20_24,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
212883,933,a35_39,m,eo_weo_German
146532,933,a30_34,m,ao_esao_Chinese
789269,933,a0_4,m,naao
457322,933,a25_29,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
586295,933,a35_39,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
264350,933,a25_29,m,eo_fo
421372,933,a35_39,f,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
420732,933,a30_34,m,eo_eeo_Russian
905699,933,a45_49,f,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
788728,933,a25_29,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
586668,933,a35_39,m,naao
928397,933,a25_29,f,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
594197,933,a50_54,f,eo_weo_Dutch
20804,933,a60_64,f,eo_bio_English
627473,933,a40_44,f,ao_oesao
65486,933,a40_44,m,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
200512,933,a50_54,f,eo_weo_German
627534,933,a40_44,m,ao_wcameo
111345,933,a25_29,f,eo_weo_Dutch
106193,933,a40_44,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
638463,933,a20_24,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
323770,933,a30_34,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
547624,933,a30_34,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
290903,933,a20_24,f,eo_bio_English
894429,933,a15_19,f,onao_Canadian
342050,933,a25_29,f,eo_weo_German
922316,933,a10_14,m,eo_bio_English
410631,933,a85_,f,eo_neo
329178,933,a35_39,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
508786,933,a55_59,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
311068,933,a85_,f,eo_seo_Italian
511448,933,a20_24,f,onao_Canadian
678978,933,a55_59,m,eo_fo
19271,933,a25_29,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
296841,933,a30_34,f,ao_oesao
119931,933,a40_44,f,eo_bio_English
387903,933,a25_29,m,ao_oesao
443599,933,a80_84,m,eo_weo_German
813093,933,a25_29,m,eo_obio
576972,933,a80_84,m,eo_bio_Scottish
736125,933,a35_39,f,ao_oesao
360516,933,a30_34,m,eo_weo_German
375589,933,a55_59,m,eo_bio_English
479194,933,a30_34,f,eo_weo_Dutch
213342,933,a60_64,f,eo_seo_Italian
218629,933,a55_59,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
688748,933,a25_29,f,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
754534,933,a10_14,f,naao
218516,933,a55_59,f,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
156853,933,a5_9,f,naao
438808,933,a55_59,f,ao_sao_ei
124550,933,a45_49,f,ao
43109,933,a30_34,f,onao_Canadian
648142,933,a85_,f,eo_bio_English
276009,933,a35_39,f,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
377468,933,a80_84,f,eo_bio_English
48364,933,a35_39,m,eo_oeeo
547231,933,a60_64,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
140566,933,a35_39,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
401358,933,a60_64,f,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
104783,933,a25_29,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
196811,933,a55_59,f,eo_fo
501061,933,a30_34,m,ao_esao_Filipino
855322,933,a70_74,f,naao
916541,933,a10_14,m,onao_Canadian
591273,933,a35_39,f,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
928451,933,a55_59,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
264350,933,a25_29,m,eo_fo
405883,933,a25_29,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
758551,933,a0_4,f,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
637111,933,a70_74,m,eo_weo_German
405901,933,a50_54,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
833463,933,a45_49,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
595406,933,a40_44,m,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
387598,933,a70_74,m,eo_weo_German
578106,933,a40_44,m,eo_weo_German
209507,933,a70_74,m,eo_bio_English
172719,933,a30_34,f,onao_Canadian
557859,933,a65_69,f,onao_Canadian
336411,933,a35_39,m,ao
164990,933,a25_29,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
254727,933,a25_29,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
75703,933,a30_34,f,ao_oesao
831868,933,a0_4,f,onao_Canadian
695364,933,a25_29,m,eo_weo_German
4246,933,a40_44,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
429813,933,a20_24,f,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
444584,933,a75_79,f,eo_bio_English
597381,933,a70_74,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
782827,933,a35_39,m,ao_oesao
321841,933,a55_59,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
864089,933,a55_59,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
18957,933,a45_49,m,eo_oweo
910936,933,a30_34,f,eo_obio
790140,933,a35_39,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
816846,933,a45_49,m,eo_obio
663467,933,a15_19,f,eo_eeo_Hungarian
229127,933,a35_39,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
121372,933,a55_59,f,eo_weo_German
41685,933,a35_39,f,eo_eeo_Russian
529179,933,a20_24,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
356945,933,a60_64,m,eo_neo
730476,933,a30_34,m,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
446651,933,a25_29,f,eo_bio_English
209111,933,a25_29,f,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
557485,933,a60_64,f,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
840968,933,a50_54,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
216158,933,a20_24,m,eo_bio_Irish
368297,933,a25_29,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
609712,933,a50_54,m,eo_weo_Dutch
306651,933,a20_24,m,lcsao
89971,933,a40_44,f,eo_eeo_Russian
93193,933,a20_24,f,ao_esao_Filipino
251309,933,a25_29,f,ao_esao_Filipino
268173,933,a35_39,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
34428,933,a25_29,f,ao_osao
685314,933,a65_69,m,eo_bio_English
253902,933,a55_59,f,eo_obio
708921,933,a30_34,m,eo_neo
98345,933,a30_34,f,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
233122,933,a30_34,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
103822,933,a70_74,m,eo_fo
580740,933,a25_29,f,ao_oesao
742868,933,a10_14,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
269047,933,a45_49,m,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
207780,933,a25_29,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
766017,933,a25_29,f,eo_fo
664621,933,a0_4,f,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
378781,933,a10_14,f,onao_Canadian
742173,933,a50_54,m,eo_weo_German
812181,933,a40_44,f,eo_seo_Portuguese
767472,933,a35_39,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
342795,933,a35_39,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
205565,933,a30_34,m,ao_wcameo
341921,933,a20_24,m,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
182757,933,a25_29,m,eo_bio_English
869977,933,a20_24,m,ao
282106,933,a60_64,f,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
518360,933,a20_24,f,naao
821235,933,a45_49,f,eo_weo_Dutch
712265,933,a0_4,f,eo_weo_Dutch
134663,933,a35_39,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
231843,933,a25_29,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
546111,933,a25_29,f,ao_oesao
856360,933,a30_34,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
620476,933,a30_34,f,lcsao
209630,933,a30_34,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
216192,933,a20_24,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
851529,933,a70_74,f,eo_weo_German
752526,933,a60_64,f,onao_Canadian
601977,933,a0_4,f,onao_Canadian
316590,933,a60_64,f,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
61375,933,a75_79,m,eo_bio_Scottish
760398,933,a30_34,f,naao
33602,933,a30_34,f,eo_bio_Irish
576787,933,a55_59,f,ao_oesao
701818,933,a65_69,m,eo_obio
495782,933,a40_44,f,ao_oesao
262402,933,a30_34,f,naao
319440,933,a30_34,m,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
202738,933,a30_34,m,onao_Canadian
619141,933,a30_34,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
609836,933,a25_29,m,ao_oesao
210590,933,a70_74,m,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
24412,933,a50_54,f,ao_oesao
151516,933,a70_74,m,ao_oesao
871165,933,a25_29,f,onao_Canadian
361730,933,a75_79,f,eo_weo_German
364429,933,a75_79,m,onao_Canadian
819274,933,a40_44,f,eo_weo_German
5470,933,a55_59,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
58701,933,a70_74,f,eo_fo
674861,933,a60_64,f,oco
108926,933,a30_34,m,eo_bio_Irish
129693,933,a35_39,m,eo_weo_Dutch
882268,933,a65_69,m,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
165979,933,a20_24,f,ao_wcameo
877534,933,a40_44,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
888382,933,a35_39,f,naao
367777,933,a60_64,f,eo_bio_English
37030,933,a25_29,f,eo_bio_Irish
917161,933,a30_34,m,ao_sao_ei
249074,933,a35_39,f,ao_wcameo
723016,933,a30_34,m,onao_Canadian
57210,933,a65_69,m,eo_bio_English
76366,933,a85_,f,eo_fo
80971,933,a35_39,f,eo_eeo_Hungarian
38190,933,a35_39,f,ao_esao_Chinese
23712,933,a30_34,f,naao
106978,933,a65_69,m,eo_bio_English
748739,933,a35_39,m,ao_osao
908320,933,a25_29,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
278623,933,a20_24,f,oo
439596,933,a25_29,f,ao_wcameo
810372,933,a35_39,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
108372,933,a50_54,m,eo_bio_Irish
812324,933,a35_39,f,eo_seo_Portuguese
566460,933,a50_54,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
622802,933,a35_39,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
408559,933,a30_34,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
188345,933,a10_14,f,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
148002,933,a70_74,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
656095,933,a30_34,f,ao_oesao
830635,933,a50_54,m,eo_bio_English
484317,933,a25_29,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
546790,933,a30_34,m,ao
47048,933,a25_29,m,eo_oeo
327768,933,a40_44,f,eo_weo_Dutch
396673,933,a40_44,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
136596,933,a40_44,f,eo_weo_German
146603,933,a30_34,m,ao
262057,933,a0_4,f,eo_bio_English
737715,933,a40_44,m,ao
557392,933,a20_24,f,ao_wcameo
722565,933,a45_49,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
712501,933,a20_24,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
626289,933,a40_44,m,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
318181,933,a25_29,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
391970,933,a30_34,f,onao_Canadian
726391,933,a75_79,f,eo_bio_English
9245,933,a40_44,f,ao_esao_Chinese
910372,933,a45_49,f,ao
636417,933,a35_39,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
390147,933,a10_14,m,ao
64877,933,a70_74,m,eo_weo_German
193462,933,a35_39,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
146867,933,a10_14,f,eo_bio_Irish
834851,933,a55_59,f,eo_bio_English
593200,933,a20_24,m,eo_weo_German
37373,933,a60_64,m,eo_weo_German
632334,933,a45_49,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
347290,933,a20_24,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
864557,933,a65_69,m,eo_bio_English
861594,933,a20_24,f,naao
288374,933,a35_39,f,onao_Canadian
128062,933,a30_34,m,eo_oseo
120707,933,a30_34,f,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
256640,933,a35_39,f,ao_esao_Filipino
15736,933,a30_34,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
711314,933,a55_59,f,eo_obio
527232,933,a25_29,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
586981,933,a45_49,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
309898,933,a25_29,f,eo_bio_English
91901,933,a25_29,m,ao_sao_ei
885462,933,a25_29,f,naao
473519,933,a45_49,f,ao_esao_Filipino
106520,933,a20_24,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
218796,933,a0_4,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
90716,933,a55_59,m,eo_neo
352016,933,a55_59,m,naao
244219,933,a10_14,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
840823,933,a30_34,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
347673,933,a30_34,m,eo_weo_German
255935,933,a45_49,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
454842,933,a35_39,f,ao_wcameo
