PPSORT,CMA,AGE,SEX,RACE
868108,933,a40_44,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
186440,933,a60_64,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
301568,933,a80_84,f,ao_sao_ei
589605,933,a50_54,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
36901,933,a10_14,f,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
513336,933,a5_9,m,naao
349830,933,a45_49,m,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
542388,933,a40_44,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
510137,933,a15_19,m,ao_wcameo
722693,933,a55_59,m,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
394975,933,a15_19,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
152351,933,a15_19,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
852562,933,a60_64,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
678941,933,a25_29,m,ao
412130,933,a55_59,f,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
480005,933,a15_19,m,ao_esao_Filipino
749342,933,a30_34,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
363260,933,a20_24,f,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
353720,933,a10_14,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
160697,933,a30_34,f,ao_wcameo
410518,933,a20_24,m,eo_fo
638135,933,a20_24,f,eo_seo_Portuguese
633244,933,a60_64,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
720087,933,a15_19,f,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
86732,933,a30_34,f,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
466713,933,a35_39,f,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
253281,933,a50_54,m,ao_sao_ei
485541,933,a65_69,f,ao
722245,933,a55_59,m,eo_eeo_Ukrainian
519759,933,a15_19,m,ao_wcameo
538847,933,a65_69,f,ao_sao_ei
901218,933,a15_19,f,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
626254,933,a0_4,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
299278,933,a20_24,f,ao_oesao
90252,933,a40_44,m,naao
407865,933,a65_69,f,eo_weo_German
267746,933,a40_44,m,ao_osao
192553,933,a30_34,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
566735,933,a70_74,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
250752,933,a0_4,f,onao_Canadian
924348,933,a10_14,m,naao
521065,933,a55_59,f,eo_bio_English
563803,933,a30_34,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
28209,933,a25_29,m,eo_eeo_Russian
721860,933,a75_79,m,eo_bio_English
258483,933,a35_39,m,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
277410,933,a25_29,m,ao_osao
415585,933,a15_19,m,ao_esao_Filipino
427238,933,a55_59,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
737543,933,a80_84,m,eo_neo
204896,933,a35_39,f,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
416304,933,a15_19,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
921569,933,a45_49,f,ao_oesao
266917,933,a50_54,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
8494,933,a40_44,m,eo_oseo
176147,933,a20_24,f,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
513336,933,a5_9,m,naao
488017,933,a35_39,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
691225,933,a60_64,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
716505,933,a40_44,m,ao_wcameo
641181,933,a60_64,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
557195,933,a5_9,m,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
868775,933,a65_69,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
443436,933,a55_59,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
831874,933,a80_84,f,eo_eeo_Ukrainian
538780,933,a35_39,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
484688,933,a0_4,m,ao_oesao
189027,933,a30_34,f,ao_oesao
781984,933,a45_49,f,onao_Canadian
924780,933,a60_64,m,ao_oesao
322362,933,a55_59,m,ao_wcameo
247989,933,a55_59,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
922885,933,a30_34,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
885921,933,a80_84,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
774940,933,a55_59,m,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
333484,933,a80_84,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
707502,933,a80_84,m,eo_bio_English
636218,933,a45_49,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
252066,933,a55_59,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
685409,933,a60_64,m,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
91981,933,a65_69,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
795760,933,a35_39,f,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
491368,933,a0_4,m,onao_Canadian
408754,933,a45_49,m,ao_osao
196977,933,a50_54,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
856400,933,a50_54,f,onao
9512,933,a55_59,m,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
374511,933,a55_59,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
885082,933,a50_54,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
137825,933,a0_4,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
817180,933,a85_,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
893481,933,a65_69,m,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
795274,933,a55_59,m,naao
193538,933,a30_34,m,eo_weo_German
155316,933,a10_14,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
282488,933,a45_49,f,naao
167390,933,a0_4,m,ao_oesao
537510,933,a55_59,f,ao_oesao
231226,933,a60_64,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
496668,933,a55_59,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
55967,933,a30_34,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
158426,933,a55_59,f,eo_obio
783587,933,a10_14,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
376451,933,a40_44,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
564379,933,a40_44,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
907656,933,a65_69,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
493601,933,a25_29,f,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
922287,933,a75_79,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
888045,933,a60_64,f,ao_oesao
295945,933,a65_69,m,eo_fo
763374,933,a55_59,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
884899,933,a75_79,f,eo_neo
661054,933,a15_19,m,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
475455,933,a60_64,f,eo_bio_English
574838,933,a20_24,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
118661,933,a65_69,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
371254,933,a15_19,f,eo_seo_Italian
746781,933,a65_69,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
450831,933,a25_29,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
276806,933,a65_69,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
73918,933,a35_39,m,naao
912458,933,a5_9,m,naao
391720,933,a35_39,m,eo_fo
751756,933,a35_39,f,eo_oeeo
48921,933,a60_64,m,eo_obio
616868,933,a55_59,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
206492,933,a75_79,f,ao_oesao
482968,933,a75_79,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
570418,933,a15_19,m,ao_sao_ei
286731,933,a85_,f,eo_neo
421413,933,a50_54,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
63437,933,a40_44,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
388219,933,a40_44,f,eo_oeeo
504363,933,a0_4,m,eo_oeeo
914503,933,a45_49,m,eo_bio_Scottish
133863,933,a40_44,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
47021,933,a25_29,f,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
368862,933,a75_79,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
115488,933,a55_59,m,onao_Canadian
767313,933,a5_9,f,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
505709,933,a60_64,m,ao_osao
374298,933,a55_59,m,eo_obio
126927,933,a50_54,m,ao_oesao
646089,933,a15_19,f,ao_osao
577853,933,a45_49,f,ao_wcameo
622206,933,a55_59,m,eo_seo_Italian
37547,933,a30_34,m,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
887055,933,a25_29,f,eo_seo_Italian
210594,933,a10_14,f,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
686555,933,a55_59,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
316465,933,a35_39,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
577093,933,a85_,f,eo_obio
684927,933,a55_59,f,ao_osao
888624,933,a10_14,m,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
338421,933,a25_29,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
764354,933,a30_34,f,ao_wcameo
753306,933,a55_59,f,eo_bio_English
321601,933,a25_29,f,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
203015,933,a60_64,f,eo_bio_English
283519,933,a40_44,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
888225,933,a55_59,f,ao_oesao
729266,933,a40_44,m,lcsao
165417,933,a75_79,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
704030,933,a45_49,f,ao_oesao
158425,933,a60_64,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
570329,933,a80_84,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
905856,933,a25_29,f,ao_oesao
9050,933,a5_9,m,ao_esao_Filipino
109366,933,a40_44,m,eo_bio_English
350438,933,a70_74,f,ao_wcameo
26660,933,a65_69,m,eo_bio_English
546980,933,a15_19,m,ao_oesao
148367,933,a75_79,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
511179,933,a75_79,m,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
66428,933,a10_14,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
156853,933,a5_9,f,naao
707818,933,a45_49,m,eo_seo_Italian
567975,933,a5_9,m,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
214095,933,a70_74,m,oo
394031,933,a45_49,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
480623,933,a0_4,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
703102,933,a40_44,f,ao_oesao
242920,933,a30_34,f,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
391713,933,a20_24,m,ao_osao
840216,933,a30_34,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
301607,933,a50_54,m,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
760446,933,a65_69,f,eo_bio_English
764918,933,a65_69,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
764916,933,a65_69,f,eo_eeo_Polish
921100,933,a5_9,m,ao
541895,933,a65_69,m,eo_bio_English
107712,933,a25_29,f,ao_sao_ei
668097,933,a10_14,f,ao
250461,933,a75_79,f,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
178586,933,a55_59,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
350262,933,a25_29,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
53968,933,a30_34,m,ao_sao_ei
813737,933,a10_14,m,ao_oesao
733016,933,a55_59,f,ao_osao
22069,933,a50_54,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
792386,933,a30_34,m,ao_wcameo
888853,933,a15_19,m,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
695000,933,a35_39,f,eo_seo_Italian
772940,933,a0_4,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
652295,933,a15_19,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
211597,933,a55_59,m,ao
555144,933,a60_64,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
188508,933,a55_59,f,ao_osao
326027,933,a30_34,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
200272,933,a20_24,f,naao
601063,933,a70_74,m,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
444395,933,a60_64,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
750276,933,a20_24,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
845859,933,a15_19,f,naao
684672,933,a65_69,f,eo_bio_Scottish
542388,933,a40_44,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
127346,933,a70_74,f,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
692330,933,a45_49,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
282173,933,a50_54,f,ao_oesao
171936,933,a35_39,f,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
231817,933,a20_24,f,ao_oesao
342145,933,a65_69,m,eo_neo
132349,933,a60_64,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
458482,933,a30_34,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
460391,933,a40_44,f,lcsao
473277,933,a45_49,m,eo_bio_English
311587,933,a50_54,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
776420,933,a80_84,m,eo_weo_German
277428,933,a80_84,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
337303,933,a65_69,m,eo_weo_German
530000,933,a45_49,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
33662,933,a40_44,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
677191,933,a70_74,f,eo_neo
129604,933,a50_54,f,ao_esao_Filipino
14418,933,a0_4,m,ao
502472,933,a10_14,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
746621,933,a60_64,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
6317,933,a85_,f,ao_oesao
331799,933,a30_34,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
648867,933,a5_9,m,onao_Canadian
318182,933,a45_49,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
494849,933,a20_24,m,ao_sao_ei
180098,933,a85_,m,eo_bio_English
636438,933,a50_54,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
844887,933,a50_54,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
345583,933,a40_44,m,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
699390,933,a50_54,m,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
853398,933,a25_29,m,naao
767781,933,a15_19,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
311695,933,a15_19,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
285593,933,a25_29,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
145965,933,a50_54,m,ao_sao_ei
278337,933,a30_34,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
821682,933,a40_44,f,eo_seo_Italian
453924,933,a65_69,f,eo_bio_Scottish
603959,933,a55_59,f,eo_oeeo
96222,933,a0_4,m,eo_oseo
711831,933,a25_29,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
686808,933,a0_4,f,ao_wcameo
242325,933,a50_54,m,eo_bio_English
212381,933,a35_39,f,onao_Canadian
402857,933,a75_79,m,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
193908,933,a50_54,f,onao_Canadian
440913,933,a5_9,f,ao
542480,933,a65_69,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
900267,933,a50_54,f,onao
767201,933,a50_54,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
238675,933,a50_54,f,eo_eeo_Ukrainian
426072,933,a0_4,m,ao_osao
330878,933,a20_24,f,ao_oesao
101051,933,a70_74,m,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
106228,933,a55_59,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
238061,933,a55_59,m,eo_eeo_Ukrainian
116205,933,a60_64,f,ao_oesao
633347,933,a60_64,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
141704,933,a20_24,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
830196,933,a45_49,m,ao_osao
794999,933,a60_64,m,eo_bio_Scottish
552898,933,a20_24,m,eo_fo
511266,933,a65_69,m,onao_Canadian
62904,933,a60_64,f,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
523650,933,a20_24,m,eo_bio_English
219131,933,a45_49,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
691237,933,a70_74,f,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
163528,933,a55_59,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
261913,933,a70_74,f,eo_bio_English
739417,933,a70_74,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
584911,933,a5_9,f,ao_oesao
630337,933,a80_84,m,eo_bio_Scottish
60015,933,a0_4,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
429506,933,a45_49,f,ao_sao_ei
294542,933,a20_24,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
630337,933,a80_84,m,eo_bio_Scottish
671535,933,a40_44,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
160258,933,a5_9,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
333245,933,a75_79,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
621840,933,a55_59,m,eo_bio_Irish
697004,933,a75_79,m,eo_bio_English
139868,933,a15_19,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
543283,933,a65_69,m,ao_oesao
229401,933,a50_54,f,eo_eeo_Ukrainian
720737,933,a50_54,f,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
875220,933,a0_4,f,lcsao
640238,933,a85_,f,eo_bio_English
299379,933,a35_39,m,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
261096,933,a30_34,m,eo_weo_German
765490,933,a75_79,f,ao_wcameo
106024,933,a55_59,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
685090,933,a55_59,m,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
196024,933,a65_69,f,eo_neo
3893,933,a10_14,f,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
141614,933,a65_69,f,eo_seo_Italian
778152,933,a40_44,f,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
808704,933,a10_14,m,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
749765,933,a40_44,f,onao_Canadian
129389,933,a60_64,f,eo_oseo
799749,933,a60_64,m,eo_eeo_Ukrainian
327935,933,a0_4,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
